IPEDS ID,School Name,OPE ID
402633,Jones College - Miami,"""00149710"""
402800,Tri-State Cosmetology Institute 1,"""02224600"""
402864,Cass Civilian Conservation Job Corps Center,
402882,Turner Job Corps Center - Albany,
402989,Flatwoods Civilian Conservation Center,
403405,New Wave Hair Academy,"""02498000"""
403414,Volunteer Beauty Academy,"""02335900"""
404037,American Institute of Interior Design,
404222,"Inter American University of Puerto Rico, School of Optometry Residency in Primary Eye Care","""00393810"""
404295,American Health Science University,
404365,Vatterott College - Springfield,"""02599702"""
404374,Vatterott College - Joplin,"""02599703"""
404383,Vatterott College - Kansas City,"""02599701"""
404426,Coconino County Community College,"""03100400"""
404505,Sanford-Brown Institute - Jacksonville,"""02616402"""
404514,Sanford-Brown College - Dallas,"""02615001"""
404532,Sharps Academy of Hair Styling,"""03090000"""
404657,Sunbridge College,"""03099100"""
404675,Tri State Semi Driver Training Inc,"""02349900"""
404684,Emma's Beauty Academy,"""03075600"""
404718,Franklin Academy,"""03008800"""
404921,Technical Career Institute,"""03054200"""
404930,PJ's College of Cosmetology - Plainfield,
404994,ASA Institute of Business and Computer Technology,"""03095500"""
405003,Ohio State School of Cosmetology,"""02215400"""
405012,Ohio State School of Cosmetology,"""02588500"""
405021,Nationwide Beauty Academy,"""01016800"""
405173,International Junior College,"""02276401"""
405562,Bryman College,"""01112102"""
405748,Kiamichi Technology Center - Stigler,"""00920409"""
405845,Cleveland Clinic Foundation,
405872,Carroll Community College,"""03100700"""
406051,Southeastern Beauty College,"""03081500"""
406149,Sarasota School of Massage Therapy,"""02517100"""
406200,Wright Career College,"""02590900"""
406246,Providence Hospital and Medical Centers,
406325,Greater Southern Tier BOCES,"""01240700"""
406361,Delaware-Chenango-Madison-Otsego BOCES,"""03081600"""
406413,DCI Career Institute,"""03072600"""
406422,Central Susquehanna Intermediate Unit LPN Career,"""02151500"""
406486,Myotherapy College of Utah,"""03082100"""
406495,Graham Webb International Academy of Hair,"""03002400"""
407054,Connecticut Center for Massage Therapy - Westport,"""02316601"""
407090,G Skin and Beauty Institute,"""02498200"""
407106,Mr. John's School of Cosmetology and Nails,"""02538100"""
407142,Cosmetology Training Center,"""02548500"""
407151,Stage One - The Hair School,"""02358600"""
407355,Xenon International Academy II,"""02610500"""
407382,Esthetics Institute at Concord Academy,"""02300200"""
407391,Capri Institute of Hair Design,"""02265500"""
407407,Capri Institute of Hair Design,"""02183600"""
407425,Capri Institute of Hair Design,"""02103700"""
407434,Orlo School of Hair Design and Cosmetology,"""02587600"""
407452,Delaware Area Career Center,"""03084800"""
407461,Eastland Fairfield Career and Technical Schools,"""02522700"""
407470,Empire Beauty School - Cincinnati,"""02334300"""
407489,Mahoning County Career and Technical Center,"""02568600"""
407504,Ohio Hi-Point Adult and Continuing Education,"""02270100"""
407513,Pickaway-Ross Career and Technology Center,"""02560700"""
407522,Pioneer Career and Technology Center,"""02239800"""
407568,Raphael's School of Beauty Culture,"""03067600"""
407577,Scioto County Career Technical Center,"""02354200"""
407595,Trumbull Career and Technical Center Adult Training Center,"""02586400"""
407601,Northwest Technology Center-Fairview,"""02600001"""
407665,Southern Methodist College,"""03258300"""
407683,University of Cosmetology Arts & Sciences - Harlingen,"""02285901"""
407708,"Gene Juarez Beauty School, L.L.C. - Federal Way","""02203301"""
407744,Beckley Beauty Academy,"""02070100"""
407832,Warren County Career Center,"""02245600"""
408057,Marinello School of Beauty - Wichita,"""03450301"""
408066,Paul Mitchell The School Wichita,"""02606300"""
408163,Pinnacle Institute of Cosmetology,"""02560600"""
408312,Career Training Academy,"""02609501"""
408394,Texas State Technical College Marshall,"""03396500"""
408437,Aurora St. Luke's Medical Center,"""00612600"""
408853,Harid Conservatory,
408862,Georgia Institute of Cosmetology,"""03089100"""
409032,Nouvelle Institute,"""03089200"""
409120,Franklin Technology Center,"""02124500"""
409166,Carson City Beauty Academy,"""03088200"""
409193,Professional Technical Institution,"""03085700"""
409209,Academy of Cosmetology,"""03088300"""
409245,International City Beauty College,"""02578300"""
409281,Star Technical Institute,"""02539900"""
409324,Pima Medical Institute - Mesa,"""01157000"""
409528,Dudley Beauty School - Kernersville,
409537,Pike County Career Technology Center,"""04152600"""
409591,Lorain CountyJVS/Adult Career Center,"""02603800"""
410034,Academy of Somatic Healing Arts (ASHA),"""04126800"""
410070,Heritage College - Oklahoma City,"""03115100"""
410256,Ann Arbor Institute of Massage Therapy,"""03976500"""
410520,Sage College,"""03069500"""
410788,Lincoln Technical Institute - Hartford,"""03316300"""
410797,Ohio Center for Broadcasting,"""03068200"""
410964,EINE Inc,"""03859300"""
411055,Laurus Technical Institute,"""03042700"""
411374,Illinois School of Health Careers - Chicago,"""03099800"""
411684,Marian Health Careers Center - Los Angeles,"""03440400"""
411754,Cleveland Clinic Health System - School of Diagnostic Imaging,"""00510200"""
411806,Metropolitan College,"""03081300"""
411851,Michigan Montessori Teacher Education Center (AMS),
412003,"National Institute of Massotherapy, Inc.","""03468400"""
412173,Academy for Practical Nursing and Health Occupations,"""03346300"""
412535,Shawsheen Valley School of Practical Nursing,
412544,Shear Ego International School of Hair Design,"""02616600"""
412599,Remington College-Memphis Campus,"""02605501"""
412720,PC Professor - Boca Raton,
412854,Trend Beauty College,"""01260801"""
413176,Fayette Institute of Technology,"""03076500"""
413343,Professional Beauty School,"""02236800"""
413459,Montessori Training Center of Minnesota,
413501,HRDE-Stanley Technical Institute - Morgantown,"""03123201"""
413565,Metropolitan College,"""03067300"""
413626,Leech Lake Tribal College,"""03096400"""
413680,Crimson Technology College,"""02596400"""
413802,East San Gabriel Valley Regional Occupational Program,"""03116600"""
413820,Yukon Beauty College Inc,"""02556500"""
413945,Toni & Guy Hairstyling Academy - Marietta,"""02321400"""
413972,Mitchell's Hair Styling Academy,"""02056501"""
414054,The Salon Academy,"""03110300"""
414063,The Artistic Academy of Hair Design,"""02525900"""
414124,MotoRing Technical Training Institute (MTTI),"""03115200"""
414452,Phagans' Newport Academy of Cosmetology Careers,"""03074400"""
414461,Mech-Tech College,"""03025500"""
414489,Baldwin Beauty School,"""01226801"""
414540,Jean Madeline Aveda Institute,"""02616100"""
414559,Stillwater School of Cosmetology,"""03024700"""
414869,Tricoci University of Beauty Culture LLC,"""04130900"""
414911,Pennsylvania Highlands Community College,"""03180400"""
415048,Moler Beauty College,"""02191801"""
415057,Industrial Management & Training Institute,"""03094800"""
415376,Careers Unlimited Beauty School,"""03105900"""
415561,Cortiva Institute-Colorado,"""03805300"""
415729,Faris Computer School,"""03237400"""
415774,Four-D College - Colton,"""03162300"""
415987,Allen School - Jamaica,"""03358300"""
416458,Premiere Career College,"""03125800"""
416670,Tennessee Academy of Cosmetology,"""02540000"""
416971,Carousel Beauty College,"""01216601"""
416980,Carousel Beauty College & The Spa Institute,"""01216602"""
416999,Physicians Medical Center Carraway,
417008,Paul Mitchell The School Huntsville,"""02285000"""
417062,Estes Institute of Cosmetology Arts and Science,"""02167800"""
417105,Baldwin Park Adult and Community Education,"""03067400"""
417114,Silicon Valley College - Fremont,"""03069300"""
417123,Ventura Adult and Continuing Education,"""03084700"""
417132,Marinello School of Beauty - Sacramento,"""03094400"""
417150,E. C. Goodwin Technical High School,"""00927700"""
417169,J. M. Wright Technical High School,"""00929100"""
417178,A. I. Prince Technical High School,"""00982200"""
417187,Bullard - Havens Technical High School,"""01149600"""
417202,H. C. Wilcox Technical High School,"""01218500"""
417211,Henry Abbott Technical High School,"""01326400"""
417220,H. H. Ellis Technical High School,"""02058900"""
417239,Grasso Southeastern Technical High School,"""02213000"""
417248,Howell Cheney Technical High School,"""02245300"""
417257,W. F. Kaynor Technical High School,"""02300000"""
417266,Emmett O'Brien Technical High School,"""02562400"""
417275,Platt Technical High School,"""02565000"""
417327,City College - Altamonte Springs,"""03079900"""
417345,Augusta Area-University Hospital,"""02202800"""
417390,Michael's School of Beauty - Augusta,
417406,Cobb Beauty College Inc,"""03090600"""
417442,Beck Area Career Center - Red Bud,"""02117400"""
417451,King's Daughters' Hospital and Health Services,
417497,American Academy of Hair Design,"""02204900"""
417503,Xenon International Academy,"""02603100"""
417549,Camelot College,"""03023500"""
417567,Gretna Career College,"""03095100"""
417576,"Mr. Bernard's School of Hair Fashion, Inc.","""00903800"""
417600,Hastings Beauty School,"""02097300"""
417628,Kirksville Area Technical Center,"""00528800"""
417637,South Central Career Center,"""00542400"""
417646,Saline County Career Center,"""00543800"""
417655,Warrensburg  Area Voc-Technical School,"""01102600"""
417673,Nevada Regional Technical Center,"""02203400"""
417682,Cass Career Center,"""02313000"""
417725,Central College of Cosmetology,"""03070200"""
417734,Southeast Missouri Hospital College of Nursing,"""03070900"""
417743,Dallas County Technical Center,
417789,"Tennessee Academy of Cosmetology II, LLC","""03024900"""
417798,Cheveux School of Hair Design,"""02558900"""
417804,Durham Beauty Academy,"""03748500"""
417822,Somerset County Technology Institute,"""00546000"""
417831,Union County Vocational Technical School,"""02232500"""
417840,Prism Career Institute - Philadelphia,"""02558700"""
417868,Clinton-Essex-Warren-Washington BOCES,"""00843700"""
417886,Jefferson-Lewis-Hamilton-Herkimer-Oneida BOCES,"""01005200"""
417910,Nassau Vocational Educational and Extension Board,"""01229300"""
417947,Syracuse Central Technical Vocation Center,"""01292700"""
417974,Steuben-Allegany BOCES,"""02103900"""
417983,Cattaraugus-Allegany-Erie-Wyoming BOCES Olean Center,"""02110900"""
418001,Wayne-Finger Lakes BOCES,"""02146000"""
418010,Broome-Delaware-Tioga BOCES Binghamton Education Center,"""02153600"""
418029,Washington-Saratoga-Warren-Hamilton-Essex BOCES,"""02158200"""
418038,Albany-Schoharie-Schenectady BOCES,"""02170200"""
418056,Ulster BOCES,"""02173900"""
418074,St. Lawrence-Lewis BOCES,"""02193700"""
418083,Rockland BOCES Practical Nursing Program,"""02272900"""
418162,Career Institute of Health andTechnology,"""03089700"""
418171,Charles Stuart School,"""03096200"""
418199,Penta County Joint Vocational School,"""01170300"""
418205,Career and Technology Education Centers of Licking County,"""02220800"""
418223,Willoughby-Eastlake Technical Center,"""02351500"""
418250,Washington County Career Center-Adult Technical Training,"""03034200"""
418269,Ohio Center for Broadcasting,"""03078000"""
418278,Vantage Career Center,"""03095600"""
418287,Tri County Technology Center,"""00861900"""
418296,Indian Capital Technology Center - Muskogee,"""01005300"""
418302,Western Technology Center,"""01076200"""
418311,Cosmetology Schools Inc. dba Academy of Cosmetology,
418320,Mid-America Technology Center,"""01153700"""
418339,Northeast Technology Center - Pryor,"""02052700"""
418348,Eastern Oklahoma County Technology Center,"""02250900"""
418357,Wes Watkins Technology Center,"""02600500"""
418384,Technical institute of Cosmetology Arts & Sciences,"""03078500"""
418409,York County Technical School,"""00536500"""
418418,University of Pittsburgh Medical Center - Health System,"""00594200"""
418427,"Chester County Intermediate Unit, Center for Arts and Technology - Brandywine Campus","""00752900"""
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,"""00865300"""
418454,Greater Johnstown Career and Technology Center,"""01000600"""
418463,UPMC Presbyterian Shadyside Dietetic Internship,"""00657702"""
418481,Mifflin-Juniata Career and Technology Center,"""02158300"""
418506,Hanover Public School District Practical Nursing Program,"""02276600"""
418515,Lenape Area Vocational Technical School Practical Nursing Program,"""02282500"""
418524,Venango County Area Vocational Technical School,"""02306200"""
