Name,Year,Average debt of graduates,UNITID (IPEDS),OPEID (6-digit) ,OPEID (8-digit)
Bellevue College,2011-12,N/A,234669,3769,376900
CASCADE BIBLE COLLEGE,2011-12,N/A,234793,N/A,N/A
Central Washington University,2011-12,N/A,234827,3771,377100
City University of Seattle,2011-12,N/A,234915,13022,1302200
Henry Cogswell College,2011-12,N/A,234960,22917,2291700
Columbia Basin College,2011-12,N/A,234979,3774,377400
Cornish College of the Arts,2011-12,N/A,235024,12315,1231500
Eastern Washington University,2011-12,23604,235097,3775,377500
The Evergreen State College,2011-12,15706,235167,8155,815500
FAITH EVANGELICAL LUTHERAN SEMINARY,2011-12,N/A,235185,N/A,N/A
Gonzaga University,2011-12,29776,235316,3778,377800
Heritage University,2011-12,N/A,235422,3777,377700
ITT Technical Institute-Seattle,2011-12,N/A,235510,30718,3071805
ITT Technical Institute-Spokane Valley,2011-12,N/A,235529,30718,3071800
Bastyr University,2011-12,N/A,235547,22425,2242500
Lake Washington Institute of Technology,2011-12,N/A,235699,5373,537300
Trinity Lutheran College,2011-12,N/A,235769,21067,2106700
Corban University School of Ministry,2011-12,N/A,236090,12601,1260100
NORTHWEST INSTITUTE OF ACUPUNCTURE & ORIENTAL MED,2011-12,N/A,236106,30329,3032900
Northwest University,2011-12,31691,236133,3783,378300
Olympic College,2011-12,N/A,236188,3784,378400
Pacific Lutheran University,2011-12,31320,236230,3785,378500
Peninsula College,2011-12,N/A,236258,3786,378600
Puget Sound Christian College,2011-12,N/A,236300,4998,499800
University of Puget Sound,2011-12,28923,236328,3797,379700
Saint Martin's University,2011-12,34235,236452,3794,379400
Seattle Community College-South Campus,2011-12,N/A,236504,9706,970600
Seattle Community College-Central Campus,2011-12,N/A,236513,3787,378700
Seattle Pacific University,2011-12,28263,236577,3788,378800
Seattle University,2011-12,29498,236595,3790,379000
Walla Walla University,2011-12,N/A,236896,3799,379900
Washington State University,2011-12,23433,236939,3800,380000
University of Washington-Seattle Campus,2011-12,20800,236948,3798,379800
Western Washington University,2011-12,20473,237011,3802,380200
Whitman College,2011-12,16797,237057,3803,380300
Whitworth University,2011-12,23636,237066,3804,380400
Alderson Broaddus College,2011-12,N/A,237118,3806,380600
Appalachian Bible College,2011-12,N/A,237136,7544,754400
Mountain State University,2011-12,N/A,237154,3807,380700
Bethany College,2011-12,N/A,237181,3808,380800
BLUEFIELD COLLEGE OF EVANGELISM,2011-12,N/A,237190,N/A,N/A
Bluefield State College,2011-12,24999,237215,3809,380900
CAMCARE HEALTH EDUC & RES INST SCH OF CYTOTECH,2011-12,N/A,237288,25168,2516800
University of Charleston,2011-12,N/A,237312,3818,381800
Concord University,2011-12,N/A,237330,3810,381000
Davis & Elkins College,2011-12,N/A,237358,3811,381100
Fairmont State University,2011-12,24060,237367,3812,381200
Glenville State College,2011-12,30299,237385,3813,381300
Marshall University,2011-12,26727,237525,3815,381500
Ohio Valley University,2011-12,24868,237640,3819,381900
West Virginia University at Parkersburg,2011-12,N/A,237686,3828,382800
Potomac State College of West Virginia University,2011-12,N/A,237701,3827,382711
Salem International University,2011-12,N/A,237783,3820,382000
Shepherd University,2011-12,23940,237792,3822,382200
West Virginia School of Osteopathic Medicine,2011-12,N/A,237880,11245,1124500
West Virginia State University,2011-12,N/A,237899,3826,382600
West Virginia University Hospital Departments of Rad Tech and Nutrition,2011-12,N/A,237905,12573,1257300
West Liberty University,2011-12,N/A,237932,3823,382300
West Virginia University Institute of Technology,2011-12,13184,237950,3827,382721
West Virginia Wesleyan College,2011-12,25655,237969,3830,383000
West Virginia University,2011-12,27511,238032,3827,382700
Wheeling Jesuit University,2011-12,30516,238078,3831,383100
Alverno College,2011-12,41405,238193,3832,383200
Madison Area Technical College,2011-12,N/A,238263,4007,400700
Bellin College,2011-12,33961,238324,6639,663900
Beloit College,2011-12,27981,238333,3835,383500
Cardinal Stritch University,2011-12,27292,238430,3837,383700
Carroll University,2011-12,35986,238458,3838,383800
Carthage College,2011-12,N/A,238476,3839,383900
Columbia College of Nursing,2011-12,N/A,238573,41594,4159400
Concordia University-Wisconsin,2011-12,31897,238616,3842,384200
Edgewood College,2011-12,23464,238661,3848,384800
IMMANUEL LUTHERAN COLLEGE,2011-12,N/A,238856,3852,385200
INSTITUTE OF PAPER SCIENCE AND TECHNOLOGY,2011-12,N/A,238883,1569,001569A1
ITT Technical Institute-Greenfield,2011-12,N/A,238892,7329,732934
DeVry University-Wisconsin,2011-12,N/A,238935,10727,1072739
Lakeland College,2011-12,30105,238980,3854,385400
Lawrence University,2011-12,30724,239017,3856,385600
Maranatha Baptist Bible College,2011-12,N/A,239071,23172,2317200
Marian University,2011-12,27000,239080,3861,386100
Marquette University,2011-12,34602,239105,3863,386300
Mount Mary College,2011-12,29618,239390,3869,386900
MOUNT SENARIO COLLEGE,2011-12,N/A,239406,3873,387300
Nashotah House,2011-12,N/A,239424,3874,387400
Northland International University,2011-12,11482,239503,38725,3872500
Northland College,2011-12,24374,239512,3875,387500
Ripon College,2011-12,31216,239628,3884,388400
Sacred Heart School of Theology,2011-12,N/A,239637,20780,2078000
Saint Norbert College,2011-12,31331,239716,3892,389200
Silver Lake College of the Holy Family,2011-12,N/A,239743,3850,385000
Saint Francis Seminary,2011-12,N/A,239752,964100,96410000
ST LUKES HOSPITAL SCHOOL OF CLINICAL PASTORAL EDUC,2011-12,N/A,239822,N/A,N/A
Bryant and Stratton College-Milwaukee,2011-12,N/A,239929,2678,267813
Viterbo University,2011-12,N/A,240107,3911,391100
University of Wisconsin-Whitewater,2011-12,25147,240189,3926,392600
Wisconsin School of Professional Psychology,2011-12,N/A,240213,22713,2271300
University of Wisconsin-Eau Claire,2011-12,23825,240268,3917,391700
University of Wisconsin-Green Bay,2011-12,23650,240277,3899,389900
University of Wisconsin-La Crosse,2011-12,24863,240329,3919,391900
Wisconsin Lutheran College,2011-12,25368,240338,21366,2136600
WISCONSIN LUTHERAN SEMINARY,2011-12,N/A,240347,N/A,N/A
University of Wisconsin-Oshkosh,2011-12,N/A,240365,3920,392000
University of Wisconsin-Parkside,2011-12,N/A,240374,5015,501500
Herzing University-Madison,2011-12,N/A,240392,9621,962100
University of Wisconsin-Stout,2011-12,29879,240417,3915,391500
University of Wisconsin-Superior,2011-12,26486,240426,3925,392500
University of Wisconsin-Madison,2011-12,24700,240444,3895,389500
University of Wisconsin-Milwaukee,2011-12,32371,240453,3896,389600
University of Wisconsin-Platteville,2011-12,N/A,240462,3921,392100
University of Wisconsin-River Falls,2011-12,25557,240471,3923,392300
University of Wisconsin-Stevens Point,2011-12,24054,240480,3924,392400
University of Wyoming,2011-12,21241,240727,3932,393200
Stanford University,2011-12,18833,243744,1305,130500
The University of Connecticut School of Medicine and Dentistry,2011-12,N/A,243762,1417,141708
Purdue University-Main Campus,2011-12,27798,243780,1825,182500
Ohr Somayach,2011-12,N/A,243805,23201,2320100
Parker University,2011-12,N/A,243823,23053,2305300
ITT Technical Institute-Sylmar,2011-12,N/A,244011,7329,732994
ITT Technical Institute-Westminster,2011-12,N/A,244154,7329,732912
Widener University-Delaware Campus,2011-12,N/A,244190,3313,331301
City College-Fort Lauderdale,2011-12,N/A,244233,25154,2515400
Hawai'i Theological Seminary,2011-12,N/A,244464,23213,2321300
DAVENPORT UNIVERSITY-CENTRAL REGION,2011-12,N/A,245245,6770,677000
Vatterott College-Berkeley,2011-12,N/A,245342,25997,2599700
BIBLICAL LIFE COLLEGE AND SEMINARY,2011-12,N/A,245412,N/A,N/A
St John's College,2011-12,28563,245652,2093,209300
Yeshiva and Kollel Harbotzas Torah,2011-12,N/A,245731,23506,2350600
Bais Medrash Elyon,2011-12,N/A,245777,26229,2622900
Antioch University-Los Angeles,2011-12,N/A,245838,3010,301002
Antioch University-Santa Barbara,2011-12,N/A,245847,3010,301003
Antioch University-New England,2011-12,N/A,245865,3010,301004
Antioch University-Seattle,2011-12,N/A,245883,3010,301005
Antioch University-Midwest,2011-12,40000,245892,3010,301000
Platt College-Tulsa,2011-12,N/A,245962,23068,2306800
Houston Graduate School of Theology,2011-12,N/A,246345,23202,2320200
SEATTLE BIBLE COLLEGE,2011-12,N/A,246558,N/A,N/A
Unification Theological Seminary,2011-12,N/A,246789,32163,3216300
CENTER FOR PSYCHOANALYTIC STUDY,2011-12,N/A,247056,N/A,N/A
Beckfield College-Florence,2011-12,N/A,247065,24911,2491100
Ecumenical Theological Seminary,2011-12,N/A,247162,40024,4002400
HIGH SCOPE EDUCATIONAL RESEARCH FOUNDATION,2011-12,N/A,247250,N/A,N/A
BEREAN UNIVERSITY,2011-12,N/A,247296,N/A,N/A
UNITED BIBLE INSTITUTE OF UNITED THEOLOGICAL SEM,2011-12,N/A,247445,N/A,N/A
CHRIST THE SAVIOUR SEMINARY,2011-12,N/A,247612,N/A,N/A
National American University-Independence,2011-12,N/A,247700,4057,405704
National Technological University,2011-12,N/A,247764,38104,3810400
Yeshiva Gedolah of Greater Detroit,2011-12,N/A,247773,23638,2363800
Austin Graduate School of Theology,2011-12,N/A,247825,23628,2362800
Ingalls Memorial Hospital Dietetic Internship,2011-12,N/A,247922,25792,2579200
National American University-Albuquerque,2011-12,N/A,248882,4057,405701
ECPI University,2011-12,N/A,248934,10198,1019800
Skyline College-Richmond,2011-12,N/A,248943,25354,2535400
ITT Technical Institute-Newburgh,2011-12,N/A,251251,7329,732962
South University-Columbia,2011-12,N/A,251312,13039,1303907
CALIFORNIA INSTITUTE FOR CLINICAL SOCIAL WORK,2011-12,N/A,260141,N/A,N/A
CALIFORNIA NORTHERN SCHOOL OF LAW,2011-12,N/A,260169,N/A,N/A
WESTERN INSTITUTE FOR SOCIAL RESEARCH,2011-12,N/A,260187,N/A,N/A
NATIONAL THEATRE CONSERVATORY,2011-12,N/A,260196,25179,2517900
SS CYRIL AND METHODIUS SEMINARY,2011-12,N/A,260211,N/A,N/A
Everest University-Brandon,2011-12,N/A,260293,1534,153408
Platt College-Los Angeles,2011-12,N/A,260789,30627,3062700
Platt College-Newport Beach,2011-12,N/A,260804,26203,2620300
Platt College-Aurora,2011-12,N/A,260813,30149,3014900
Kaplan University-Davenport Campus,2011-12,N/A,260901,4586,458600
Kaplan University-Cedar Falls Campus,2011-12,N/A,260910,4586,458607
Christian Life College,2011-12,N/A,260947,31993,3199300
Knowledge Systems Institute,2011-12,N/A,260956,26227,2622700
ITT Technical Institute-Mount Prospect,2011-12,N/A,260974,7329,732901
EASTERN BIBLE INSTITUTE,2011-12,N/A,261065,N/A,N/A
ITT Technical Institute-Troy,2011-12,N/A,261472,7329,732929
Skyline College-Roanoke,2011-12,N/A,261931,30927,3092700
New York Institute of Technology-Central Islip,2011-12,N/A,262013,2782,278203
Bethel Seminary San Diego,2011-12,N/A,262022,9058,905804
Brandman University,2011-12,N/A,262086,41618,4161800
NEW COVENANT INTERNATIONAL UNIVERSITY,2011-12,N/A,262095,N/A,N/A
BAPTIST FELLOWSHIP BIBLE COLLEGE OF TAMPA,2011-12,N/A,262110,N/A,N/A
New College of Florida,2011-12,16640,262129,39574,3957400
Southern New England School of Law,2011-12,N/A,262138,31277,3127700
MONTANA BIBLE COLLEGE,2011-12,N/A,262165,N/A,N/A
MID-AMERICA BAPTIST THEOLOGICAL SEMINARY,2011-12,N/A,262192,N/A,N/A
Remington College-Tempe Campus,2011-12,N/A,262305,30121,3012106
Le Cordon Bleu College of Culinary Arts-Scottsdale,2011-12,N/A,262332,26167,2616700
METHODIST HOSPITAL SCHOOL OF MEDICAL TECHNOLOGY,2011-12,N/A,363369,N/A,N/A
DENVER TECHNICAL AT COLORADO SPRINGS,2011-12,N/A,363378,7648,764801
THE ROMANIAN THEOLOGICAL INSTITUTE,2011-12,N/A,363411,N/A,N/A
Daymar College-Bowling Green,2011-12,N/A,363439,4934,493402
Yeshivah Gedolah Rabbinical College,2011-12,N/A,363712,32563,3256300
University of the District of Columbia David A Clarke School of Law,2011-12,N/A,363721,1441,144102
University of Advancing Technology,2011-12,N/A,363934,25590,2559000
SWEDISH AMERICAN HOSPITAL SCHOOL OF MEDICAL TECHN,2011-12,N/A,364089,N/A,N/A
St Johns Hospital School of Dietetics,2011-12,N/A,364131,30980,3098003
Madison Media Institute,2011-12,N/A,364168,10913,1091300
Remington College-Denver Campus,2011-12,N/A,365310,30121,3012107
Mayo Graduate School,2011-12,N/A,365426,11732,1173206
CHICAGO BAPTIST INSTITUTE,2011-12,N/A,365578,N/A,N/A
ACAT,2011-12,N/A,365709,25818,2581800
South Florida Bible College and Theological Seminary,2011-12,N/A,366003,32643,3264300
FLORIDA INSTITUTE OF TRADITIONAL CHINESE MEDICINE,2011-12,N/A,366182,25863,2586300
Pennsylvania College of Technology,2011-12,N/A,366252,3395,339500
New York Academy of Art,2011-12,N/A,366368,26001,2600100
Southwest Florida College,2011-12,N/A,366553,22788,2278800
ITT Technical Institute-Norwood,2011-12,N/A,366580,7329,10732903
Southwest Acupuncture College-Santa Fe,2011-12,N/A,366605,26220,2622000
ITT Technical Institute-Knoxville,2011-12,N/A,366650,7329,732941
ITT Technical Institute-Austin,2011-12,N/A,366678,7329,732902
ITT Technical Institute-Houston North,2011-12,N/A,366696,7329,732903
DeVry University's Keller Graduate School of Management-Arizona,2011-12,N/A,366702,20754,2075401
California State University-San Marcos,2011-12,19257,366711,30113,3011300
Argosy University-Hawaii,2011-12,N/A,366748,21799,2179905
DeVry University's Keller Graduate School of Management-Missouri,2011-12,N/A,366757,20754,2075408
Temple Baptist Seminary,2011-12,N/A,366784,3524,003524A1
Baptist Theological Seminary at Richmond,2011-12,N/A,366793,31169,3116900
International Institute of the Americas,2011-12,N/A,366906,22188,2218802
Kaplan University-Des Moines Campus,2011-12,N/A,367024,4586,458605
McNally Smith College of Music,2011-12,N/A,367194,30012,3001200
NAZARENE BIBLE COLLEGE,2011-12,N/A,367556,13007,1300702
SOUTHERN CALIFORNIA INTERNATIONAL COLLEGE-BREA,2011-12,N/A,367787,30144,3014400
Colorado Heights University,2011-12,N/A,367839,32893,3289300
Hodges University,2011-12,18400,367884,30375,3037500
St Petersburg Theological Seminary,2011-12,N/A,367893,34594,3459400
Everest University-Lakeland,2011-12,N/A,367909,25998,2599801
Argosy University-Atlanta,2011-12,N/A,367936,21799,2179902
University of St Augustine for Health Sciences,2011-12,N/A,367954,31713,3171300
WORLD EVANGELISM BIBLE COLLEGE AND SEMINARY,2011-12,N/A,368081,N/A,N/A
INTERNATIONAL INSTITUTE OF CHINESE MEDICINE,2011-12,N/A,368276,30293,3029300
Daymar Institute-Clarksville,2011-12,N/A,368443,4934,493401
Nossi College of Art,2011-12,N/A,368452,25782,2578200
ITT Technical Institute-Norfolk,2011-12,N/A,368601,7329,732963
SCHOOL OF APPLIED THEOLOGY,2011-12,N/A,368823,N/A,N/A
WASHINGTON PSYCHOANALYTIC INSTITUTE,2011-12,N/A,368869,N/A,N/A
Massachusetts School of Law,2011-12,N/A,369002,32353,3235300
ITT Technical Institute-Albuquerque,2011-12,N/A,369084,7329,10732908
INTERNATIONAL CHRISTIAN INSTITUTE AND GRADUATE SCH,2011-12,N/A,369215,N/A,N/A
Booker T. Crenshaw Christian Leadership University Inc,2011-12,N/A,369288,N/A,N/A
ST JOHNS MERCY MEDICAL CENTER SCHOOL CLIN LAB SCI,2011-12,N/A,369525,N/A,N/A
Oregon College of Oriental Medicine,2011-12,N/A,369659,26037,2603700
KPCA PRESBYTERIAN THEOLOGICAL SEMINARY,2011-12,N/A,369756,N/A,N/A
Bethel Seminary of the East,2011-12,N/A,369817,9058,905849
NORTHERN CALIFORNIA BIBLE COLLEGE-PLEASANTON,2011-12,N/A,369826,N/A,N/A
Bryant and Stratton College-Eastlake,2011-12,N/A,369905,2678,267809
Fremont College,2011-12,N/A,372073,30399,3039900
University of Phoenix-Online Campus,2011-12,N/A,372213,20988,12098850
University of Phoenix-San Diego Campus,2011-12,N/A,372222,20988,2098810
ITT Technical Institute-Lake Mary,2011-12,N/A,372578,7329,732947
REFORMED THEOLOGICAL SEMINARY,2011-12,N/A,372763,N/A,N/A
Remington College-Honolulu Campus,2011-12,N/A,372958,26055,2605507
MID-AMERICA REFORMED SEMINARY,2011-12,N/A,373030,N/A,N/A
New England School of Communications,2011-12,34426,373827,23471,2347100
DETROIT HEALTH DEPARTMENT NUTRITION DIVISION,2011-12,N/A,373872,30109,3010900
Adler Graduate School,2011-12,N/A,374024,30519,3051900
NATIVE AMERICAN EDUCATIONAL SERVICES-TWIN CITIES,2011-12,N/A,374033,22861,2286104
NATIVE AMERICAN EDUCATIONAL SERVICES-FORT PECK,2011-12,N/A,374370,22861,2286101
CHS NURSE ANESTHESIA PROGRAM-UNCC,2011-12,N/A,374413,31042,3104201
CENTURY UNIVERSITY,2011-12,N/A,374705,N/A,N/A
Bryant and Stratton College-Southtowns,2011-12,N/A,374972,2678,267802
Yeshiva Gedolah Imrei Yosef D'spinka,2011-12,N/A,375230,30001,3000100
