Name,Year,"Average debt of graduates","UNITID (IPEDS)","OPEID (6-digit) ","OPEID (8-digit)"
Roberts Wesleyan College,2011-12,33528,194958,002805,00280500
Rochester College,2011-12,N/A,170967,002288,00228800
Rochester Institute of Technology,2011-12,N/A,195003,002806,00280600
Rockefeller University,2011-12,N/A,195049,002807,00280700
Rockford College,2011-12,39671,148405,001748,00174800
Rockhurst University,2011-12,20003,179043,002499,00249900
Rocky Mountain College,2011-12,30948,180595,002534,00253400
Rocky Mountain College of Art and Design,2011-12,30067,127945,007649,00764900
Roger Williams University,2011-12,38550,217518,003410,00341000
Roger Williams University School of Law,2011-12,N/A,409616,003410,00341001
Rogers State University,2011-12,19019,207661,003168,00316800
Rollins College,2011-12,24096,136950,001515,00151500
Roosevelt University,2011-12,N/A,148487,001749,00174900
Rosalind Franklin University of Medicine and Science,2011-12,N/A,145558,001659,00165900
Rose-Hulman Institute of Technology,2011-12,44965,152318,001830,00183000
Roseman University of Health Sciences,2011-12,N/A,445735,040653,04065300
Rosemont College,2011-12,22597,215691,003360,00336000
Rowan University,2011-12,35027,184782,002609,00260900
Rush University,2011-12,N/A,148511,009800,00980000
Rust College,2011-12,N/A,176318,002433,00243300
Rutgers University-Camden,2011-12,27535,186371,002629,00262901
Rutgers University-New Brunswick,2011-12,26656,186380,002629,00262900
Rutgers University-Newark,2011-12,24837,186399,002629,00262902
SAINT HYACINTH COLLEGE AND SEMINARY,2011-12,N/A,167853,002213,00221300
SAINT MARY'S COLLEGE OF AVE MARIA UNIVERSITY,2011-12,N/A,172121,002282,002282A1
SAINT VINCENTS HOSPITAL MEDICAL TECHNOLOGY PROGRAM,2011-12,N/A,195818,N/A,N/A
SAN BERNARDINO BIBLE COLLEGE,2011-12,N/A,399586,N/A,N/A
SAN FRANCISCO LAW SCHOOL,2011-12,N/A,122533,N/A,N/A
SANTA BARBARA COLLEGE OF LAW,2011-12,N/A,122861,N/A,N/A
SANTA MONICA MONTESSORI INSTITUTE,2011-12,N/A,122995,031385,03138500
SCHOOL OF APPLIED THEOLOGY,2011-12,N/A,368823,N/A,N/A
SCRANTON MEDICAL TECHNOLOGY CONSORTIUM,2011-12,N/A,391652,022901,02290100
SCRIPPS RESEARCH INSTITUTE,2011-12,N/A,435338,033213,03321300
SEATTLE BIBLE COLLEGE,2011-12,N/A,246558,N/A,N/A
SHASTA ABBEY,2011-12,N/A,123271,N/A,N/A
SHILOH BIBLE COLLEGE,2011-12,N/A,123314,N/A,N/A
SI TANKA UNIVERSITY-HURON CAMPUS,2011-12,N/A,219134,030192,03019201
SIMMONS BIBLE COLLEGE,2011-12,N/A,157687,N/A,N/A
SMITH CHAPEL BIBLE COLLEGE,2011-12,N/A,441946,N/A,N/A
SOTHEBYS INSTITUTE,2011-12,N/A,382595,N/A,N/A
SOUND VIEWS SCHOOL OF CHRISTIAN THEOLOGY,2011-12,N/A,412580,N/A,N/A
SOUTH FLORIDA BAPTIST BIBLE INSTITUTE,2011-12,N/A,137306,N/A,N/A
SOUTHEASTERN INSTITUTE OF TECHNOLOGY,2011-12,N/A,102119,N/A,N/A
SOUTHERN BAPTIST CENTER FOR BIBLICAL STUDIES,2011-12,N/A,137388,N/A,N/A
SOUTHERN CALIFORNIA CONSERVATORY OF MUSIC CORP,2011-12,N/A,123688,N/A,N/A
SOUTHERN CALIFORNIA INST FOR BIOENERGETIC ANALYSIS,2011-12,N/A,420547,N/A,N/A
SOUTHERN CALIFORNIA INTERNATIONAL COLLEGE-BREA,2011-12,N/A,367787,030144,03014400
SOUTHERN CALIFORNIA UNIVERSITY FOR PROF STUDIES,2011-12,N/A,378707,N/A,N/A
SOUTHERN STATES UNIVERSITY,2011-12,N/A,123712,N/A,N/A
SOUTHWESTERN SCHOOL OF MISSIONS-INDIAN BIBLE COLL,2011-12,N/A,105941,N/A,N/A
SPURGEON BAPTIST BIBLE COLLEGE,2011-12,N/A,137421,021899,02189900
SS CYRIL AND METHODIUS SEMINARY,2011-12,N/A,260211,N/A,N/A
ST FRANCIS HOSPITAL AND HEALTH CENTERS,2011-12,N/A,152345,011504,01150400
ST JOHNS MERCY MEDICAL CENTER SCHOOL CLIN LAB SCI,2011-12,N/A,369525,N/A,N/A
ST JOSEPH HOSPITAL SCHOOL OF NURSE ANESTHESIA,2011-12,N/A,433129,011590,01159000
ST LUKES HOSPITAL SCHOOL OF CLINICAL PASTORAL EDUC,2011-12,N/A,239822,N/A,N/A
ST MARGARET HOSPITAL MEDICAL TECHNOLOGY PROGRAM,2011-12,N/A,382364,N/A,N/A
ST MARTINS COLLEGE AND SEMINARY,2011-12,N/A,391962,N/A,N/A
ST SAVA SERBIAN ORTHODOX SCHOOL OF THEOLOGY,2011-12,N/A,409342,N/A,N/A
STAGE ONE,2011-12,N/A,176804,010347,01034700
STEFAN UNIVERSITY,2011-12,N/A,432375,N/A,N/A
STRAYER UNIVERSITY-ALEXANDRIA CAMPUS,2011-12,N/A,404851,001459,00145902
STRAYER UNIVERSITY-ANNE ARUNDEL CAMPUS,2011-12,N/A,436447,001459,00145923
STRAYER UNIVERSITY-CARY,2011-12,N/A,442107,001459,00145929
STRAYER UNIVERSITY-CHESAPEAKE CAMPUS,2011-12,N/A,440493,001459,00145927
STRAYER UNIVERSITY-CHESTERFIELD CAMPUS,2011-12,N/A,439109,001459,00145925
STRAYER UNIVERSITY-DELAWARE COUNTY CAMPUS,2011-12,N/A,443793,001459,00145936
STRAYER UNIVERSITY-FREDERICKSBURG CAMPUS,2011-12,N/A,404842,001459,00145909
STRAYER UNIVERSITY-HENRICO CAMPUS,2011-12,N/A,434706,001459,00145920
STRAYER UNIVERSITY-LOUDOUN CAMPUS,2011-12,N/A,404860,001459,00145908
STRAYER UNIVERSITY-MANASSAS CAMPUS,2011-12,N/A,404879,001459,00145907
STRAYER UNIVERSITY-MONTGOMERY CAMPUS,2011-12,N/A,436845,001459,00145919
STRAYER UNIVERSITY-NASHVILLE CAMPUS,2011-12,N/A,443757,001459,00145933
STRAYER UNIVERSITY-NEWPORT NEWS CAMPUS,2011-12,N/A,440509,001459,00145928
STRAYER UNIVERSITY-NORTH CHARLOTTE,2011-12,N/A,442116,001459,00145930
STRAYER UNIVERSITY-NORTH RALEIGH CAMPUS,2011-12,N/A,443775,001459,00145934
STRAYER UNIVERSITY-ONLINE CAMPUS,2011-12,N/A,440527,001459,00145918
STRAYER UNIVERSITY-OWINGS MILLS CAMPUS,2011-12,N/A,440518,001459,00145926
STRAYER UNIVERSITY-SOUTH CHARLOTTE,2011-12,N/A,442125,001459,00145931
STRAYER UNIVERSITY-TAKOMA PARK CAMPUS,2011-12,N/A,404888,001459,00145904
STRAYER UNIVERSITY-WHITE MARSH CAMPUS,2011-12,N/A,436456,001459,00145924
STRAYER UNIVERSITY-WOODBRIDGE CAMPUS,2011-12,N/A,382966,001459,00145906
SUM Bible College and Theological Seminary,2011-12,N/A,447953,037524,03752400
SUNY College at Brockport,2011-12,27844,196121,002841,00284100
SUNY College at Buffalo,2011-12,16900,196130,002842,00284200
SUNY College at Cortland,2011-12,27534,196149,002843,00284300
SUNY College at Old Westbury,2011-12,18972,196237,007109,00710900
SUNY College at Oneonta,2011-12,15373,196185,002847,00284700
SUNY College at Oswego,2011-12,27004,196194,002848,00284800
SUNY College at Plattsburgh,2011-12,25297,196246,002849,00284900
SUNY College at Potsdam,2011-12,20734,196200,002850,00285000
SUNY College of Agriculture and Technology at Cobleskill,2011-12,21195,196033,002856,00285600
SUNY College of Environmental Science and Forestry,2011-12,26000,196103,002851,00285100
SUNY College of Optometry,2011-12,N/A,196228,009929,00992900
SUNY College of Technology at Alfred,2011-12,N/A,196006,002854,00285400
SUNY College of Technology at Canton,2011-12,N/A,196015,002855,00285500
SUNY College of Technology at Delhi,2011-12,N/A,196024,002857,00285700
SUNY Downstate Medical Center,2011-12,N/A,196255,002839,00283900
SUNY Empire State College,2011-12,N/A,196264,010286,01028600
SUNY Institute of Technology at Utica-Rome,2011-12,N/A,196112,011678,01167800
SUNY Maritime College,2011-12,N/A,196291,002853,00285300
SUNY at Albany,2011-12,24126,196060,002835,00283500
SUNY at Binghamton,2011-12,23710,196079,002836,00283600
SUNY at Fredonia,2011-12,27431,196158,002844,00284400
SUNY at Geneseo,2011-12,21000,196167,002845,00284500
SUNY at Purchase College,2011-12,26684,196219,006791,00679100
SUSQUEHANNA HEALTH SYSTEM SCHOOL OF MEDICAL TECHN,2011-12,N/A,212027,011272,01127200
SWEDISH AMERICAN HOSPITAL SCHOOL OF MEDICAL TECHN,2011-12,N/A,364089,N/A,N/A
SWEETWATER BIBLE COLLEGE,2011-12,N/A,105950,N/A,N/A
Sacred Heart Major Seminary,2011-12,N/A,172033,002313,00231300
Sacred Heart School of Theology,2011-12,N/A,239637,020780,02078000
Sacred Heart University,2011-12,42779,130253,001403,00140300
Sage College of Albany,2011-12,N/A,195137,002810,00281001
Saginaw Valley State University,2011-12,N/A,172051,002314,00231400
Saint Ambrose University,2011-12,37236,154235,001889,00188900
Saint Anselm College,2011-12,42631,183239,002587,00258700
Saint Anthony College of Nursing,2011-12,N/A,149028,009987,00998700
Saint Augustine College,2011-12,N/A,148876,021854,02185400
Saint Augustines College,2011-12,28960,199582,002968,00296800
Saint Bonaventure University,2011-12,37102,195164,002817,00281700
Saint Catharine College,2011-12,N/A,157632,001983,00198300
Saint Charles Borromeo Seminary-Overbrook,2011-12,19000,216047,003364,00336400
Saint Cloud State University,2011-12,30990,174783,002377,00237700
Saint Edward's University,2011-12,34314,227845,003621,00362100
Saint Francis Medical Center College of Nursing,2011-12,N/A,148575,006240,00624000
Saint Francis Seminary,2011-12,N/A,239752,964100,96410000
Saint Francis University,2011-12,29677,215743,003366,00336600
Saint Gregorys University,2011-12,N/A,207689,003183,00318300
Saint John Fisher College,2011-12,32157,195720,002821,00282100
Saint John Vianney College Seminary,2011-12,N/A,137272,008075,00807500
Saint John's Seminary,2011-12,N/A,167677,002214,00221400
Saint Johns River State College,2011-12,N/A,137281,001523,00152300
Saint Johns University,2011-12,34889,174792,002379,00237900
Saint Joseph College,2011-12,N/A,130314,001409,00140900
Saint Joseph Seminary College,2011-12,N/A,160409,002027,00202700
Saint Joseph's College of Maine,2011-12,N/A,161518,002051,00205100
Saint Joseph's College-New York,2011-12,25836,195544,002825,00282500
Saint Joseph's University,2011-12,N/A,215770,003367,00336700
Saint Josephs College,2011-12,30963,152363,001833,00183300
Saint Josephs College-Suffolk Campus,2011-12,N/A,195562,002825,00282501
Saint Josephs Seminary and College,2011-12,N/A,195571,002826,00282600
Saint Leo University,2011-12,N/A,137032,001526,00152600
Saint Louis Christian College,2011-12,22586,179256,012580,01258000
Saint Louis University-Main Campus,2011-12,36797,179159,002506,00250600
Saint Luke's College of Health Sciences,2011-12,N/A,179450,009782,00978200
Saint Lukes Hospital Medical Technology Program,2011-12,N/A,154439,007291,007291A1
Saint Martin's University,2011-12,34235,236452,003794,00379400
Saint Mary Seminary,2011-12,N/A,205319,004061,00406100
Saint Mary's College,2011-12,31891,152390,001836,00183600
Saint Mary's University of Minnesota,2011-12,35134,174817,002380,00238000
Saint Mary-of-the-Woods College,2011-12,18742,152381,001835,00183500
Saint Marys College of California,2011-12,31828,123554,001302,00130200
Saint Meinrad Seminary and School of Theology,2011-12,N/A,152451,007276,00727600
Saint Michael's College,2011-12,33054,231059,003694,00369400
Saint Norbert College,2011-12,31331,239716,003892,00389200
Saint Patrick's Seminary and University,2011-12,N/A,122250,010074,01007400
Saint Paul School of Theology,2011-12,N/A,179317,002509,00250900
Saint Pauls College,2011-12,N/A,233499,003739,00373900
Saint Peter's College,2011-12,32218,186432,002638,00263800
Saint Thomas Aquinas College,2011-12,N/A,195243,002832,00283200
Saint Thomas University,2011-12,N/A,137476,001468,00146800
Saint Vincent College,2011-12,N/A,215798,003368,00336800
Saint Vincent Health Center School of Medical Tech,2011-12,N/A,444820,011470,01147000
Saint Vincent Seminary,2011-12,N/A,215813,003368,00336800
Saint Vincent de Paul Regional Seminary,2011-12,N/A,136701,008223,00822300
Saint Vladimirs Orthodox Theological Seminary,2011-12,N/A,195580,002833,00283300
Saint Xavier University,2011-12,N/A,148627,001768,00176800
Salem Bible College,2011-12,N/A,404329,N/A,N/A
Salem College,2011-12,N/A,199607,002960,00296000
Salem International University,2011-12,N/A,237783,003820,00382000
Salem State University,2011-12,N/A,167729,002188,00218800
Salisbury University,2011-12,23159,163851,002091,00209100
Salish Kootenai College,2011-12,N/A,180647,021434,02143400
Salus University,2011-12,N/A,214564,003311,00331100
Salve Regina University,2011-12,39996,217536,003411,00341100
Sam Houston State University,2011-12,27202,227881,003606,00360600
Samford University,2011-12,25252,102049,001036,00103600
Samra University of Oriental Medicine,2011-12,N/A,122287,026193,02619300
Samuel Merritt University,2011-12,N/A,122296,007012,00701200
San Diego Christian College,2011-12,23868,112084,012031,01203100
San Diego State University,2011-12,17600,122409,001151,00115100
San Diego State University-Imperial Valley Campus,2011-12,N/A,441186,001151,00115101
San Francisco Art Institute,2011-12,29541,122454,003948,00394800
San Francisco Conservatory of Music,2011-12,18028,122506,001278,00127800
San Francisco State University,2011-12,20493,122597,001154,00115400
San Francisco Theological Seminary,2011-12,N/A,122603,001279,00127900
San Joaquin College of Law,2011-12,N/A,122649,025000,02500000
San Jose State University,2011-12,16519,122755,001155,00115500
Sanford-Brown College-Fenton,2011-12,N/A,179201,022052,02205200
Sanford-Brown College-St Peters,2011-12,N/A,409829,022052,02205203
Sanford-Brown College-Tysons Corner,2011-12,N/A,234216,009420,00942000
Santa Barbara Business College-Bakersfield,2011-12,N/A,122834,025779,02577900
Santa Barbara Business College-Santa Maria,2011-12,N/A,122852,025780,02578000
Santa Barbara Business College-Ventura,2011-12,N/A,433420,009989,00998900
Santa Barbara College of Oriental Medicine,2011-12,N/A,428107,031280,03128000
Santa Clara University,2011-12,28672,122931,001326,00132600
Santa Fe College,2011-12,N/A,137096,001519,00151900
Santa Fe University of Art and Design,2011-12,N/A,188146,002649,00264900
Sarah Lawrence College,2011-12,15309,195304,002813,00281300
Savannah College of Art and Design,2011-12,37776,140951,021415,02141500
Savannah State University,2011-12,N/A,140960,001590,00159000
Saybrook University,2011-12,N/A,123095,021206,02120600
Schiller International University,2011-12,N/A,404338,023141,02314100
School for International Training,2011-12,N/A,231068,008860,00886000
School of Visual Arts,2011-12,29678,197151,007468,00746800
School of the Art Institute of Chicago,2011-12,39914,143048,001753,00175300
School of the Museum of Fine Arts-Boston,2011-12,N/A,166984,004667,00466700
Schreiner University,2011-12,20900,228042,003610,00361000
Scripps College,2011-12,17487,123165,001174,00117400
Seabury-Western Theological Seminary,2011-12,N/A,148724,001754,00175400
Seattle Community College-Central Campus,2011-12,N/A,236513,003787,00378700
Seattle Community College-South Campus,2011-12,N/A,236504,009706,00970600
Seattle Institute of Oriental Medicine,2011-12,N/A,439914,032803,03280300
Seattle Pacific University,2011-12,28263,236577,003788,00378800
Seattle University,2011-12,29498,236595,003790,00379000
Selma University,2011-12,N/A,102058,040673,04067300
Seminary of the Immaculate Conception,2011-12,N/A,195429,002683,00268300
Seminole State College of Florida,2011-12,N/A,137209,001520,00152000
Sentara College of Health Sciences,2011-12,N/A,232885,031065,03106500
Seton Hall University,2011-12,N/A,186584,002632,00263200
Seton Hill University,2011-12,32290,215947,003362,00336200
Sewanee-The University of the South,2011-12,23721,221519,003534,00353400
Sh'or Yoshuv Rabbinical College,2011-12,N/A,195438,025059,02505900
Shasta Bible College and Graduate School,2011-12,N/A,123280,023593,02359300
Shaw University,2011-12,N/A,199643,002962,00296200
Shawnee State University,2011-12,N/A,205443,009942,00994200
Sheldon Jackson College,2011-12,N/A,103440,001062,00106200
Shenandoah University,2011-12,27000,233541,003737,00373700
Shepherd University,2011-12,23940,237792,003822,00382200
Shepherds Theological Seminary,2011-12,N/A,461485,041730,04173000
Sherman College of Straight Chiropractic,2011-12,N/A,218751,020637,02063700
Shimer College,2011-12,30000,148849,001756,00175600
Shippensburg University of Pennsylvania,2011-12,27661,216010,003326,00332600
Shorter University,2011-12,N/A,140988,001591,00159100
Shorter University-College of Adult & Professional Programs,2011-12,N/A,448309,001591,00159101
Si Tanka University-Eagle Butte Campus,2011-12,N/A,219073,030192,03019200
Siena College,2011-12,32000,195474,002816,00281600
Siena Heights University,2011-12,N/A,172264,002316,00231600
Sierra Nevada College,2011-12,27000,182458,009192,00919200
Silicon Valley University,2011-12,N/A,444848,038103,03810300
Silver Lake College of the Holy Family,2011-12,N/A,239743,003850,00385000
Simmons College,2011-12,N/A,167783,002208,00220800
Simmons College of Kentucky,2011-12,N/A,461759,041780,04178000
Simpson College,2011-12,35228,154350,001887,00188700
Simpson University,2011-12,28196,123457,001291,00129100
Sinte Gleska University,2011-12,N/A,219374,021437,02143700
