OPEID,NAME,ADDR,CITY,ST,ST DESC,ZIP,ZIP EXT,PBM LEN,SCH TYPE,YR 1,NBD 1,NBR 1,DRATE 1,PRATE 1,YR 2,NBD 2,NBR 2,DRATE 2,PRATE 2,FFEL DEF,FFEL REP,FDSLP DEF,FDSLP REP,ETNC CODE,PROGRAM,CON DIS,REGION,AVGOR GE30
"009989","SANTA BARBARA BUSINESS COLLEGE","4839 MARKET STREET","VENTURA","CA","CALIFORNIA","93003","8053","8","3",2010.00,39.00,229.00,17.00,"A",2009.00,51.00,225.00,22.60,"A",25.00,173.00,14.00,56.00,"5","D","23","09",0.00
"009992","OAK HILLS CHRISTIAN COLLEGE","1600 OAK HILLS ROAD SOUTHWEST","BEMIDJI","MN","MINNESOTA","56601","8832","6","2",2010.00,9.00,50.00,18.00,"A",2009.00,6.00,69.00,8.60,"A",9.00,50.00,0.00,0.00,"5","D","07","05",0.00
"009994","PASSAIC COUNTY COMMUNITY COLLEGE","1 COLLEGE BOULEVARD","PATERSON","NJ","NEW JERSEY","07505","1179","5","1",2010.00,18.00,135.00,13.30,"A",2009.00,10.00,112.00,8.90,"A",18.00,135.00,0.00,0.00,"3","D","08","02",0.00
"010006","GREATER JOHNSTOWN AREA VOCATIONAL TECHNICAL SCHOOL","445 SCHOOLHOUSE ROAD","JOHNSTOWN","PA","PENNSYLVANIA","15904","2998","3","1",2010.00,16.00,123.00,13.00,"A",2009.00,13.00,99.00,13.10,"A",16.00,123.00,0.00,0.00,"5","D","12","03",0.00
"010010","AMERICAN SAMOA COMMUNITY COLLEGE","2609 MAPUSAGA ROAD","PAGO PAGO","AS","AMERICAN SAMOA","96799","2609","5","1",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"5","D","AL","09",0.00
"010014","GARRETT COLLEGE","687 MOSSER ROAD","MCHENRY","MD","MARYLAND","21541","1265","5","1",2010.00,57.00,190.00,30.00,"A",2009.00,54.00,177.00,30.50,"A",55.00,183.00,2.00,13.00,"5","D","06","03",0.00
"010017","PAYNE THEOLOGICAL SEMINARY","1230 WILBERFORCE-CLIFTON ROAD      PO BOX 474","WILBERFORCE","OH","OHIO","45384","0474","8","2",2010.00,2.00,37.00,5.40,"A",2009.00,1.00,17.00,5.80,"A",2.00,37.00,0.00,1.00,"5","D","07","05",0.00
"010019","UNIVERSITY OF TEXAS SOUTHWESTERN MEDICAL CENTER (THE)","5323 HARRY HINES BOULEVARD","DALLAS","TX","TEXAS","75390","9096","8","1",2010.00,4.00,344.00,1.10,"P",2009.00,3.00,326.00,0.90,"P",4.00,344.00,4.00,344.00,"5","D","05","06",0.00
"010020","LEWIS AND CLARK COMMUNITY COLLEGE","5800 GODFREY ROAD","GODFREY","IL","ILLINOIS","62035","2466","5","1",2010.00,97.00,602.00,16.10,"A",2009.00,79.00,549.00,14.30,"A",97.00,602.00,0.00,0.00,"5","D","19","05",0.00
"010027","JAMES A. RHODES STATE COLLEGE","4240 CAMPUS DRIVE","LIMA","OH","OHIO","45804","3597","5","1",2010.00,196.00,1091.00,17.90,"A",2009.00,129.00,913.00,14.10,"A",196.00,1091.00,0.00,0.00,"5","D","04","05",0.00
"010043","BON SECOURS MEMORIAL COLLEGE OF NURSING","8550 MAGELLAN PARKWAY              SUITE 1100","RICHMOND","VA","VIRGINIA","23227","4612","6","2",2010.00,7.00,133.00,5.20,"A",2009.00,9.00,149.00,6.00,"A",7.00,133.00,0.00,0.00,"5","D","07","03",0.00
"010051","CUNY LAGUARDIA COMMUNITY COLLEGE","31-10 THOMSON AVENUE","LONG ISLAND CITY","NY","NEW YORK","11101","3083","5","1",2010.00,54.00,428.00,12.60,"A",2009.00,25.00,373.00,6.70,"A",0.00,0.00,54.00,428.00,"3","D","14","02",0.00
"010052","JEFFERSON LEWIS BOCES PROGRAM OF PRACTICAL NURSING","20104 STATE ROUTE 3","WATERTOWN","NY","NEW YORK","13601","9509","3","1",2010.00,5.00,38.00,13.10,"A",2009.00,6.00,58.00,10.30,"A",0.00,1.00,5.00,38.00,"5","D","23","02",0.00
"010055","CRAWFORD COUNTY CAREER & TECHNICAL CENTER","860 THURSTON ROAD","MEADVILLE","PA","PENNSYLVANIA","16335","2198","3","1",2010.00,6.00,25.00,24.00,"A",2009.00,1.00,24.00,4.10,"A",6.00,25.00,0.00,0.00,"5","D","03","03",0.00
"010056","AIKEN TECHNICAL COLLEGE","HIGHWAY 1 AND 78 SOUTH","AIKEN","SC","SOUTH CAROLINA","29802","0696","5","1",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"5","D","03","04",0.00
"010059","AMERICAN COMMERCIAL COLLEGE","5119 TWIN TOWERS","ODESSA","TX","TEXAS","79762","4258","3","3",2010.00,113.00,285.00,39.60,"A",2009.00,66.00,185.00,35.60,"A",52.00,170.00,63.00,122.00,"5","D","19","06",0.00
"010060","VERNON COLLEGE","4400 COLLEGE DRIVE","VERNON","TX","TEXAS","76384","4092","5","1",2010.00,103.00,387.00,26.60,"A",2009.00,67.00,337.00,19.80,"A",103.00,387.00,0.00,0.00,"5","D","13","06",0.00
"010065","WASHINGTON THEOLOGICAL UNION","6896 LAUREL STREET, NORTHWEST","WASHINGTON","DC","DISTRICT OF COLUMBIA","20012","2016","8","2",2010.00,3.00,16.00,18.70,"A",2009.00,0.00,8.00,0.00,"A",3.00,16.00,0.00,0.00,"5","D","AL","03",0.00
"010067","LUND UNIVERSITY","PARADISGATAN 2","LUND","FC","FOREIGN COUNTRY","221","00","8","5",2010.00,1.00,15.00,6.60,"A",2009.00,3.00,10.00,30.00,"A",1.00,15.00,0.00,0.00,"5","D","","11",0.00
"010084","UNIVERSITY OF CAPE TOWN","LOVERS WALK                        RONDEBOSCH 7701","CAPE TOWN, 8001","FC","FOREIGN COUNTRY","8001","","8","5",2010.00,0.00,19.00,0.00,"A",2009.00,0.00,15.00,0.00,"A",0.00,19.00,0.00,0.00,"5","D","","11",0.00
"010087","UNIVERSITY OF OXFORD - ST PETER'S COLLEGE","NEW INN HALL STREET","OXFORD","FC","FOREIGN COUNTRY","OX1","2DL","8","5",2010.00,0.00,2.00,0.00,"A",2009.00,0.00,4.00,0.00,"A",0.00,2.00,0.00,0.00,"5","D","","11",0.00
"010088","UNIVERSITY OF OXFORD - CORPUS CHRISTI COLLEGE","MERTON STREET","OXFORD","FC","FOREIGN COUNTRY","OX1","4JF","8","5",2010.00,0.00,1.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,1.00,0.00,0.00,"5","D","","11",0.00
"010089","CENTRAL SCHOOL OF SPEECH AND DRAMA (THE)","EMBASSY THEATRE                    64 ETON AVENUE","LONDON","FC","FOREIGN COUNTRY","NW3","3HY","8","6",2010.00,2.00,24.00,8.30,"A",2009.00,0.00,14.00,0.00,"A",2.00,24.00,0.00,0.00,"5","D","","11",0.00
"010090","UNIVERSITY OF OXFORD - BALLIOL COLLEGE","BROAD STREET","OXFORD","FC","FOREIGN COUNTRY","OX1","3BJ","8","5",2010.00,0.00,4.00,0.00,"A",2009.00,0.00,1.00,0.00,"A",0.00,4.00,0.00,0.00,"5","D","","11",0.00
"010097","CUNY MEDGAR EVERS COLLEGE","1650 BEDFORD AVENUE","BROOKLYN","NY","NEW YORK","11225","2010","6","1",2010.00,56.00,376.00,14.80,"A",2009.00,34.00,279.00,12.10,"A",0.00,0.00,56.00,376.00,"5","D","11","02",0.00
"010098","NEUMONT UNIVERSITY","10701 SOUTH RIVER FRONT PARKWAY    SUITE 300","SOUTH JORDAN","UT","UTAH","84095","6952","8","3",2010.00,9.00,157.00,5.70,"A",2009.00,21.00,207.00,10.10,"A",9.00,157.00,0.00,0.00,"5","D","02","08",0.00
"010111","CERRO COSO COMMUNITY COLLEGE","3000 COLLEGE HEIGHTS","RIDGECREST","CA","CALIFORNIA","93555","9571","5","1",2010.00,8.00,30.00,26.60,"A",2009.00,18.00,101.00,17.80,"A",8.00,30.00,0.00,0.00,"5","D","22","09",0.00
"010115","UNIVERSITY OF TEXAS AT SAN ANTONIO","1 UTSA CIRCLE","SAN ANTONIO","TX","TEXAS","78249","0600","8","1",2010.00,729.00,6605.00,11.00,"A",2009.00,705.00,6296.00,11.10,"A",605.00,5652.00,216.00,2291.00,"3","D","23","06",0.00
"010122","PHAGANS' MEDFORD BEAUTY SCHOOL","2320 POPLAR DRIVE","MEDFORD","OR","OREGON","97504","5297","4","3",2010.00,6.00,57.00,10.50,"A",2009.00,8.00,58.00,13.70,"A",2.00,9.00,6.00,54.00,"5","D","02","10",0.00
"010130","WADE COLLEGE","1950 STEMMONS FRWY. STE 4080       LOCK BOX #562","DALLAS","TX","TEXAS","75207","3199","6","3",2010.00,24.00,180.00,13.30,"A",2009.00,13.00,154.00,8.40,"A",0.00,0.00,24.00,180.00,"5","D","30","06",0.00
"010138","STEWART SCHOOL","604  NORTH WEST  AVENUE","SIOUX FALLS","SD","SOUTH DAKOTA","57104","0000","4","3",2010.00,5.00,110.00,4.50,"A",2009.00,7.00,91.00,7.60,"A",0.00,0.00,5.00,110.00,"5","D","AL","08",0.00
"010140","MINERAL COUNTY VOCATIONAL TECHNICAL CENTER","600 HARLEY O. STAGGERS DRIVE","KEYSER","WV","WEST VIRGINIA","26726","2800","3","1",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"5","D","01","03",0.00
"010142","TOURO COLLEGE","27-33 WEST 23 STREET","NEW YORK","NY","NEW YORK","10010","4202","8","2",2010.00,402.00,3537.00,11.30,"A",2009.00,391.00,3208.00,12.10,"A",402.00,3535.00,0.00,4.00,"5","D","08","02",0.00
"010143","UNIVERSITY OF READING","WHITEKNIGHTS","READING","FC","FOREIGN COUNTRY","RG6 6","AH","8","5",2010.00,0.00,8.00,0.00,"A",2009.00,0.00,16.00,0.00,"A",0.00,8.00,0.00,0.00,"5","D","","11",0.00
"010147","WESTERN SUFFOLK BOCES","152 LAUREL HILL ROAD","NORTHPORT","NY","NEW YORK","11768","3499","4","1",2010.00,13.00,125.00,10.40,"A",2009.00,11.00,73.00,15.00,"A",13.00,125.00,0.00,0.00,"5","D","02","02",0.00
"010148","COLORADO TECHNICAL UNIVERSITY","4435 NORTH CHESTNUT STREET","COLORADO SPRINGS","CO","COLORADO","80907","3896","8","3",2010.00,4090.00,17933.00,22.80,"A",2009.00,4014.00,16078.00,24.90,"A",4081.00,17842.00,10.00,113.00,"5","D","05","08",0.00
"010149","PEPPERDINE UNIVERSITY","24255 PACIFIC COAST HIGHWAY","MALIBU","CA","CALIFORNIA","90263","4301","8","2",2010.00,54.00,1735.00,3.10,"P",2009.00,40.00,1643.00,2.40,"P",54.00,1735.00,54.00,1735.00,"5","D","30","09",0.00
"010151","VINCENNES BEAUTY COLLEGE","12 SOUTH 2ND STREET","VINCENNES","IN","INDIANA","47591","1297","3","3",2010.00,2.00,32.00,6.20,"A",2009.00,0.00,18.00,0.00,"A",0.00,0.00,2.00,32.00,"5","D","08","05",0.00
"010153","HELENE FULD COLLEGE OF NURSING","24 EAST 120TH STREET","NEW YORK","NY","NEW YORK","10035","2745","6","2",2010.00,17.00,161.00,10.50,"A",2009.00,14.00,138.00,10.10,"A",17.00,161.00,0.00,0.00,"5","D","15","02",0.00
"010157","CARDIFF UNIVERSITY","MAIN BUILDING                      PARK PLACE","CARDIFF","FC","FOREIGN COUNTRY","CF10","3AT","8","5",2010.00,2.00,12.00,16.60,"A",2009.00,0.00,17.00,0.00,"A",2.00,12.00,0.00,0.00,"5","D","","11",0.00
"010160","C. G. JUNG INSTITUTE ZURICH, KUSNACHT","SEEHOF                             HORNWEG 28","KUSNACHT","FC","FOREIGN COUNTRY","CH-87","00","1","6",2010.00,0.00,1.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,1.00,0.00,0.00,"5","D","","11",0.00
"010161","LORAINE'S ACADEMY","1012 58TH STREET NORTH","SAINT PETERSBURG","FL","FLORIDA","33710","6391","3","3",2010.00,17.00,116.00,14.60,"A",2009.00,27.00,130.00,20.70,"A",2.00,5.00,15.00,115.00,"5","D","10","04",0.00
"010168","NATIONWIDE BEAUTY ACADEMY","5300  WEST POINTE PLAZA DRIVE","COLUMBUS","OH","OHIO","43228","1000","4","3",2010.00,9.00,80.00,11.20,"A",2009.00,8.00,76.00,10.50,"A",2.00,48.00,7.00,32.00,"5","D","15","05",0.00
"010170","WESTERN DAKOTA TECHNICAL INSTITUTE","800 MICKELSON DRIVE","RAPID CITY","SD","SOUTH DAKOTA","57701","4018","5","1",2010.00,136.00,566.00,24.00,"A",2009.00,76.00,460.00,16.50,"A",136.00,563.00,0.00,5.00,"5","D","AL","08",0.00
"010176","WESTMORELAND COUNTY COMMUNITY COLLEGE","145 PAVILION LANE","YOUNGWOOD","PA","PENNSYLVANIA","15697","1895","5","1",2010.00,162.00,1008.00,16.00,"A",2009.00,115.00,974.00,11.80,"A",162.00,1008.00,0.00,0.00,"5","D","18","03",0.00
"010182","ROGUE COMMUNITY COLLEGE","REDWOOD CAMPUS                     3345 REDWOOD HI","GRANTS PASS","OR","OREGON","97527","9298","5","1",2010.00,179.00,612.00,29.20,"A",2009.00,138.00,529.00,26.00,"A",179.00,612.00,0.00,0.00,"5","D","02","10",0.00
"010188","UNIVERSITY COLLEGE OF DUBLIN","BELFIELD","DUBLIN 4","FC","FOREIGN COUNTRY","","","8","5",2010.00,1.00,68.00,1.40,"A",2009.00,3.00,45.00,6.60,"A",1.00,68.00,0.00,0.00,"5","D","","11",0.00
"010190","UNIVERSITY OF CAMBRIDGE CHURCHILL COLLEGE","STOREY'S WAY","CAMBRIDGE","FC","FOREIGN COUNTRY","CB3","0DS","8","5",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,2.00,0.00,"A",0.00,0.00,0.00,0.00,"5","D","","11",0.00
"010195","ART INSTITUTE OF FORT LAUDERDALE (THE)","1799 SOUTHEAST 17TH STREET","FORT LAUDERDALE","FL","FLORIDA","33316","3013","6","3",2010.00,285.00,1462.00,19.40,"A",2009.00,273.00,1272.00,21.40,"A",269.00,1419.00,23.00,103.00,"5","D","22","04",0.00
"010198","ECPI UNIVERSITY","5555 GREENWICH ROAD                SUITE 300","VIRGINIA BEACH","VA","VIRGINIA","23462","6542","8","3",2010.00,907.00,6043.00,15.00,"A",2009.00,871.00,5005.00,17.40,"A",869.00,5886.00,38.00,168.00,"5","D","02","03",0.00
"010221","SAINT PAUL UNIVERSITY","223 MAIN STREET","OTTAWA","FC","FOREIGN COUNTRY","K1S","1C4","8","5",2010.00,0.00,3.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,3.00,0.00,0.00,"5","D","","11",0.00
"010228","UNIVERSITY OF STIRLING","AIRTHREY ROAD","STIRLING","FC","FOREIGN COUNTRY","FK9 4","LA","8","5",2010.00,0.00,9.00,0.00,"A",2009.00,1.00,5.00,20.00,"A",0.00,9.00,0.00,0.00,"5","D","","11",0.00
"010248","ART INSTITUTES INTERNATIONAL MINNESOTA (THE)","15 SOUTH 9TH STREET","MINNEAPOLIS","MN","MINNESOTA","55402","3137","6","3",2010.00,143.00,897.00,15.90,"A",2009.00,124.00,789.00,15.70,"A",135.00,869.00,11.00,77.00,"5","D","05","05",0.00
"010256","BENEDICTINE COLLEGE","1020 NORTH 2ND STREET","ATCHISON","KS","KANSAS","66002","1499","8","2",2010.00,24.00,343.00,6.90,"P",2009.00,15.00,362.00,4.10,"P",24.00,343.00,24.00,343.00,"5","D","02","07",0.00
"010264","SOUTH COLLEGE","140 SWEETEN CREEK ROAD","ASHEVILLE","NC","NORTH CAROLINA","28803","0000","6","3",2010.00,69.00,217.00,31.70,"A",2009.00,30.00,166.00,18.00,"A",62.00,196.00,7.00,21.00,"5","D","11","04",0.00
"010266","HILLSDALE FREE WILL BAPTIST COLLEGE","3701 SOUTH I-35 FRONTAGE ROAD","MOORE","OK","OKLAHOMA","73160","0000","8","2",2010.00,12.00,59.00,20.30,"A",2009.00,16.00,82.00,19.50,"A",12.00,59.00,0.00,0.00,"5","D","04","06",0.00
"010279","HICKEY COLLEGE","940 WEST PORT PLAZA","SAINT LOUIS","MO","MISSOURI","63146","3127","6","3",2010.00,26.00,281.00,9.20,"A",2009.00,38.00,275.00,13.80,"A",26.00,280.00,0.00,1.00,"5","D","01","07",0.00
"010280","OHIO STATE BEAUTY ACADEMY","1760 NORTH EASTOWN ROAD","LIMA","OH","OHIO","45807","4950","4","3",2010.00,30.00,86.00,34.80,"A",2009.00,23.00,83.00,27.70,"A",0.00,0.00,30.00,86.00,"5","D","04","05",0.00
"010286","SUNY EMPIRE STATE COLLEGE","TWO UNION AVENUE","SARATOGA SPRINGS","NY","NEW YORK","12866","4391","8","1",2010.00,287.00,2832.00,10.10,"A",2009.00,283.00,2638.00,10.70,"A",217.00,2246.00,108.00,1334.00,"5","D","20","02",0.00
"010319","FORTIS INSTITUTE","700 YORK ROAD","TOWSON","MD","MARYLAND","21204","2538","5","3",2010.00,256.00,2265.00,11.30,"A",2009.00,290.00,1871.00,15.40,"A",111.00,950.00,148.00,1350.00,"5","D","02","03",0.00
"010323","HANNAH E MULLINS SCHOOL OF PRACTICAL NURSING","230 NORTH LINCOLN AVENUE           SUITE 3","SALEM","OH","OHIO","44460","2906","3","1",2010.00,5.00,33.00,15.10,"A",2009.00,9.00,55.00,16.30,"A",5.00,33.00,0.00,0.00,"5","D","06","05",0.00
"010326","TENNESSEE COLLEGE OF APPLIED TECHNOLOGY - HARRIMAN","1745 HARRIMAN HIGHWAY","HARRIMAN","TN","TENNESSEE","37748","5849","4","1",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"5","D","04","04",0.00
"010332","UNIVERSITY OF CAMBRIDGE - CLARE COLLEGE","TRINITY LANE","CAMBRIDGE","FC","FOREIGN COUNTRY","CB2 1","TL","8","5",2010.00,0.00,2.00,0.00,"A",2009.00,0.00,2.00,0.00,"A",0.00,2.00,0.00,0.00,"5","D","","11",0.00
"010338","EASTERN VIRGINIA MEDICAL SCHOOL","721 FAIRFAX AVENUE","NORFOLK","VA","VIRGINIA","23501","1980","8","1",2010.00,2.00,216.00,0.90,"A",2009.00,0.00,194.00,0.00,"A",2.00,216.00,0.00,0.00,"5","D","03","03",0.00
"010340","LOS MEDANOS COLLEGE","2700 EAST LELAND ROAD","PITTSBURG","CA","CALIFORNIA","94565","5197","5","1",2010.00,8.00,42.00,19.00,"A",2009.00,8.00,30.00,26.60,"A",8.00,42.00,0.00,0.00,"5","D","07","09",0.00
"010342","SOUTHERN OKLAHOMA AREA VOCATIONAL TECHNICAL DISTRICT #20","2610 SAM NOBLE PARKWAY","ARDMORE","OK","OKLAHOMA","73401","2100","3","1",2010.00,0.00,0.00,0.00,"P",2009.00,0.00,0.00,0.00,"P",0.00,0.00,0.00,0.00,"5","D","04","06",0.00
"010345","CINCINNATI STATE TECHNICAL & COMMUNITY COLLEGE","3520 CENTRAL PARKWAY","CINCINNATI","OH","OHIO","45223","2690","5","1",2010.00,758.00,3298.00,22.90,"P",2009.00,623.00,2794.00,22.20,"P",758.00,3298.00,758.00,3298.00,"5","D","01","05",0.00
"010356","EVEREST INSTITUTE","5514 BIG TYLER ROAD","CROSS LANES","WV","WEST VIRGINIA","25313","1304","5","3",2010.00,437.00,2293.00,19.00,"A",2009.00,507.00,1715.00,29.50,"A",434.00,2277.00,3.00,17.00,"5","D","02","03",0.00
"010362","COLLEGE OF SOUTHERN NEVADA","6375 WEST CHARLESTON BOULEVARD","LAS VEGAS","NV","NEVADA","89146","1139","6","1",2010.00,327.00,1417.00,23.00,"A",2009.00,236.00,1157.00,20.30,"A",327.00,1417.00,0.00,0.00,"5","D","01","09",0.00
"010363","WESTERN NEVADA COLLEGE","2201 WEST COLLEGE PARKWAY","CARSON CITY","NV","NEVADA","89703","7399","6","1",2010.00,52.00,221.00,23.50,"A",2009.00,29.00,190.00,15.20,"A",52.00,217.00,1.00,5.00,"5","D","02","09",0.00
"010364","WHATCOM COMMUNITY COLLEGE","237 WEST KELLOGG ROAD","BELLINGHAM","WA","WASHINGTON","98226","8003","5","1",2010.00,41.00,264.00,15.50,"A",2009.00,37.00,202.00,18.30,"A",41.00,263.00,0.00,1.00,"5","D","02","10",0.00
"010365","CHARLES DREW UNIVERSITY OF MEDICINE AND SCIENCE","1731 EAST 120TH STREET","LOS ANGELES","CA","CALIFORNIA","90059","3025","8","2",2010.00,11.00,90.00,12.20,"A",2009.00,8.00,106.00,7.50,"A",11.00,90.00,0.00,0.00,"5","D","37","09",0.00
"010374","METROPOLITAN STATE UNIVERSITY","700 EAST 7TH STREET","SAINT PAUL","MN","MINNESOTA","55106","5000","8","1",2010.00,149.00,1633.00,9.10,"A",2009.00,103.00,1460.00,7.00,"A",149.00,1631.00,0.00,3.00,"5","D","04","05",0.00
"010378","RABBINICAL COLLEGE OF LONG ISLAND","205 WEST BEECH STREET","LONG BEACH","NY","NEW YORK","11561","3244","7","2",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"5","D","03","02",0.00
"010387","EL PASO COMMUNITY COLLEGE","919 HUNTER","EL PASO","TX","TEXAS","79915","1908","5","1",2010.00,159.00,833.00,19.00,"A",2009.00,121.00,818.00,14.70,"A",159.00,833.00,0.00,0.00,"3","D","16","06",0.00
"010388","READING AREA COMMUNITY COLLEGE","10 SOUTH SECOND STREET","READING","PA","PENNSYLVANIA","19603","1706","5","1",2010.00,282.00,1138.00,24.70,"P",2009.00,139.00,868.00,16.00,"P",282.00,1138.00,282.00,1138.00,"5","D","16","03",0.00
"010391","OKLAHOMA CITY COMMUNITY COLLEGE","7777 SOUTH MAY AVENUE","OKLAHOMA CITY","OK","OKLAHOMA","73159","4444","5","1",2010.00,488.00,1862.00,26.20,"A",2009.00,403.00,1665.00,24.20,"A",488.00,1862.00,0.00,0.00,"5","D","05","06",0.00
"010395","UNIVERSITY OF SAN DIEGO","5998 ALCALA PARK","SAN DIEGO","CA","CALIFORNIA","92110","2492","8","2",2010.00,61.00,1536.00,3.90,"P",2009.00,42.00,1468.00,2.80,"P",61.00,1536.00,61.00,1536.00,"5","D","53","09",0.00
"010402","DAKOTA COUNTY TECHNICAL COLLEGE","1300 145TH STREET EAST","ROSEMOUNT","MN","MINNESOTA","55068","2999","5","1",2010.00,111.00,796.00,13.90,"A",2009.00,71.00,719.00,9.80,"A",92.00,703.00,29.00,199.00,"5","D","06","05",0.00
"010405","PINNACLE CAREER INSTITUTE","1001 E. 101ST TERRACE","KANSAS CITY","MO","MISSOURI","64131","3367","5","3",2010.00,95.00,1008.00,9.40,"A",2009.00,79.00,741.00,10.60,"A",0.00,0.00,95.00,1008.00,"5","D","05","07",0.00
"010406","JOSEF'S SCHOOL OF HAIR DESIGN","2011 SOUTH WASHINGTON STREET","GRAND FORKS","ND","NORTH DAKOTA","58201","6394","3","3",2010.00,4.00,85.00,4.70,"A",2009.00,2.00,51.00,3.90,"A",4.00,82.00,0.00,3.00,"5","D","AL","08",0.00
"010409","LAFAYETTE BEAUTY ACADEMY","833 FERRY STREET","LAFAYETTE","IN","INDIANA","47901","1149","3","3",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"5","D","04","05",0.00
"010410","TESST COLLEGE OF TECHNOLOGY","803 GLEN EAGLES COURT","TOWSON","MD","MARYLAND","21286","2201","5","3",2010.00,126.00,532.00,23.60,"A",2009.00,86.00,386.00,22.20,"A",104.00,465.00,22.00,69.00,"5","D","02","03",0.00
"010417","MARINELLO SCHOOL OF BEAUTY","1000 MAIN STREET","EAST HARTFORD","CT","CONNECTICUT","06108","2220","3","3",2010.00,27.00,105.00,25.70,"A",2009.00,34.00,118.00,28.80,"A",5.00,30.00,22.00,75.00,"5","D","01","01",0.00
"010418","INSTITUTO TECNOLOGICO Y DE ESTUDIOS SUPERIORES DE MONTERREY","AV. EUGENIO GARZA SADA NO.2501 SUR COL. TECNOLOGIC","MONTERREY","FC","FOREIGN COUNTRY","64849","","8","6",2010.00,0.00,5.00,0.00,"A",2009.00,1.00,16.00,6.20,"A",0.00,5.00,0.00,0.00,"5","D","","11",0.00
"010424","SALON PROFESSIONAL ACADEMY THE","1300 NEW CIRCLE ROAD               SUITE 110","LEXINGTON","KY","KENTUCKY","40505","9001","4","3",2010.00,14.00,80.00,17.50,"A",2009.00,7.00,39.00,17.90,"A",7.00,20.00,9.00,63.00,"5","D","06","04",0.00
"010434","RENTON TECHNICAL COLLEGE","3000 NORTHEAST FOURTH STREET","RENTON","WA","WASHINGTON","98056","4195","5","1",2010.00,35.00,193.00,18.10,"A",2009.00,22.00,154.00,14.20,"A",35.00,193.00,0.00,0.00,"5","D","08","10",0.00
"010438","HASKELL INDIAN NATIONS UNIVERSITY","155 INDIAN AVENUE","LAWRENCE","KS","KANSAS","66046","4800","6","1",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"1","D","03","07",0.00
"010439","SOUTHWEST TENNESSEE COMMUNITY COLLEGE","737 UNION AVENUE","MEMPHIS","TN","TENNESSEE","38104","3322","5","1",2010.00,0.00,0.00,0.00,"P",2009.00,0.00,0.00,0.00,"P",0.00,0.00,0.00,0.00,"5","D","09","04",0.00
"010441","PARDEE RAND GRADUATE SCHOOL","1776 MAIN STREET","SANTA MONICA","CA","CALIFORNIA","90407","2138","8","2",2010.00,0.00,7.00,0.00,"A",2009.00,0.00,3.00,0.00,"A",0.00,7.00,0.00,0.00,"5","D","30","09",0.00
"010447","PLAZA BEAUTY SCHOOL","4682 SPOTTSWOOD AVE","MEMPHIS","TN","TENNESSEE","38117","4822","3","3",2010.00,10.00,78.00,12.80,"A",2009.00,16.00,81.00,19.70,"A",10.00,70.00,0.00,9.00,"5","D","09","04",0.00
"010453","WASHINGTON STATE COMMUNITY COLLEGE","710 COLEGATE DRIVE","MARIETTA","OH","OHIO","45750","9225","5","1",2010.00,94.00,394.00,23.80,"A",2009.00,97.00,493.00,19.60,"A",94.00,394.00,0.00,0.00,"5","D","06","05",0.00
"010456","UNIVERSITY OF HAIFA","SHDEROT ABBA CHOUCHI","HAIFA","FC","FOREIGN COUNTRY","31905","","8","5",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,1.00,0.00,"A",0.00,0.00,0.00,0.00,"5","D","","11",0.00
"010458","SHERIDAN COLLEGE INSTITUTE OF TECHNOLOGY AND ADVANCED LEARNING","1430 TRAFALGAR ROAD","OAKVILLE","FC","FOREIGN COUNTRY","L6H 2","L1","6","5",2010.00,0.00,7.00,0.00,"A",2009.00,0.00,5.00,0.00,"A",0.00,7.00,0.00,0.00,"5","D","","11",0.00
"010460","AMERICAN BAPTIST THEOLOGICAL SEMINARY","1800 BAPTIST WORLD CENTER DRIVE","NASHVILLE","TN","TENNESSEE","37207","4994","8","2",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"2","D","05","04",0.00
"010470","KALAMAZOO BEAUTY ACADEMY","6666 LOVERS LANE","PORTAGE","MI","MICHIGAN","49002","5220","3","3",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"5","D","06","05",0.00
"010472","INSEAD","BOULEVARD DE CONSTANCE","FONTAINEBLEAU","FC","FOREIGN COUNTRY","77305","","8","6",2010.00,0.00,49.00,0.00,"A",2009.00,0.00,57.00,0.00,"A",0.00,49.00,0.00,0.00,"5","D","","11",0.00
