447227,Everest College-Earth City,,/m/0clw7qh,02300105,NO,NO,,,,,,,,,,,49,51,,,,
414461,Mech-Tech College LLC,161280,/m/0clw15r,03025500,NO,NO,,,,,,,,,,,59,64,,0.00,5.00,0.00
119553,National Holistic Institute,105507,/m/0bmjn5f,02542300,NO,NO,,,,,,,,,,,68,83,,39.00,497.00,7.80
381699,Cheeks International Academy of Beauty Culture-Fort Collins,157410,/m/0clv_h1,02211901,NO,NO,,,,,,,,,,,71,44,,,,
447236,Everest College Phoenix-Mesa,,/m/0clw7n9,02295002,YES,NO,,,,,,,,,,,55,,,,,
152327,Rudae's School of Beauty Culture-Kokomo,115533,/m/0clvnht,00967302,NO,NO,,,,,,,,,,,63,67,,,,
381705,Cheeks International Academy of Beauty Culture-Greeley,157429,/m/0clv_fz,02211902,NO,NO,,,,,,,,,,,76,38,,,,
447245,Everest Institute-Silver Spring,,/m/0clw7mw,00907906,NO,NO,,,,,,,,,,,60,58,,,,
480019,Advanced Career Institute,219417,,04208900,NO,NO,,,,,,,,,,,91,,,,,
447254,Alvareitas College of Cosmetology-Belleville,176187,/m/0clw7p5,00832801,NO,NO,,,,,,,,,,,68,78,,,,
414489,Baldwin Beauty School-North Austin,161299,/m/0clw152,01226801,NO,NO,,,,,,,,,,,71,76,,,,
434991,University of Phoenix-Tulsa Campus,,/m/0clw3hm,52098869,YES,NO,,,,,,,,,,,14,61,,,,
480028,Digital Film Academy,224697,,04206200,NO,NO,,,,,,,,,,,,,,,,
447263,AmeriTech College-Draper,,/m/0clw7r4,02270802,NO,NO,,,,,,,,,,,81,53,,,,
217891,Clinton Junior College,142230,/m/0clvvqw,00492300,NO,NO,,,,,,,,,,,53,92,,11.00,44.00,25.00
381732,Colorado School of Healing Arts,157438,/m/0clv_fr,03584400,NO,NO,,,,,,,,,,,78,82,,12.00,137.00,8.70
480037,MyComputerCareer.com,219693,,04206500,NO,NO,,,,,,,,,,,74,,,,,
447272,Argosy University-Los Angeles,,/m/0clw7rc,02179928,YES,NO,,,,,,,,,,,0,57,,,,
381741,Remington College-Colorado Springs Campus,157447,/m/0cv78x5,03012100,NO,NO,,,,,,,,,,,76,60,,13.00,203.00,6.40
381750,Empire Beauty School-Arvada,,/m/0clv_hy,02072200,NO,NO,,,,,,,,,,,42,62,,18.00,74.00,24.30
447290,Brown Mackie College-Miami,,/m/04csvmt,04051310,YES,NO,,,,,,,,,,,47,100,,,,
217916,Columbia Beauty School,142258,,03031400,,NO,,,,,,,,,,,,,,1087.00,4051.00,26.80
480064,Kaplan University-Augusta Campus,,,00458617,YES,NO,,,,,,,,,,,,,,,,
414531,ITT Technical Institute-Everett,,/m/0clw17y,03071801,YES,NO,,,,,,,,,,,34,,,,,
480073,South University-Austin,,,01303915,YES,NO,,,,,,,,,,,,,,,,
414540,Jean Madeline Aveda Institute,161314,/m/0clw16d,02616100,NO,NO,,,,,,,,,,,77,86,,53.00,262.00,20.20
480082,South University-Cleveland,,,01303922,YES,NO,,,,,,,,,,,,,,,,
447315,Regency Beauty Institute-Darien,,/m/0clw7rl,01049004,NO,NO,,,,,,,,,,,56,89,,,,
185174,Joe Kubert School of Cartoon and Graphic Art,128267,/m/03nfnk,02146800,NO,NO,,,,,,,,,,,64,64,,1.00,19.00,5.20
112783,Western Beauty Institute,103626,/m/0clvkh_,00722900,NO,NO,,,,,,,,,,,59,63,,80.00,474.00,16.80
447324,Regency Beauty Institute-Aurora,,/m/0clw7nr,01049005,NO,NO,,,,,,,,,,,40,64,,,,
152415,Kaplan College-Hammond,219125,/m/0clvnj7,02201800,NO,NO,,,,,,,,,,,48,70,,313.00,1209.00,25.80
381796,Kaplan College-Denver,157474,/m/0clv_jc,02167600,NO,NO,,,,,,,,,,,68,,,,,
447333,Regency Beauty Institute-Madison,,/m/0clw7qy,01049006,NO,NO,,,,,,,,,,,30,45,,,,
152424,Kaplan College-Merrillville,,/m/0clvnjg,02201804,NO,NO,,,,,,,,,,,56,,,,,
447342,Regency Beauty Institute-Ridgedale,,/m/0clw7qq,01049007,NO,NO,,,,,,,,,,,41,67,,,,
480116,Seattle Film Institute,,,-2,YES,NO,,,,,,,,,,,,,,,,
447351,San Joaquin Valley College-Modesto,,/m/0cv5pvk,02120706,NO,NO,,,,,,,,,,,66,70,,,,
250744,Dorsey Business Schools-Roseville,,/m/0clvy8k,00469204,NO,NO,,,,,,,,,,,37,43,,,,
21287801,Harrisburg Area Community College-Lancaster,,/m/0clvzd3,,NO,NO,,,,,,,,,,,,,,,,
414586,ITT Technical Institute-Orland Park,,/m/0clw17q,00732970,YES,NO,,,,,,,,,,,25,,,,,
21287803,Harrisburg Area Community College-Lebanon,,/m/0clvzff,,NO,NO,,,,,,,,,,,,,,,,
21287804,Harrisburg Area Community College-York,,/m/05y26s,,NO,NO,,,,,,,,,,,,,,,,
119678,Naval Postgraduate School,105525,/m/03fcbb,00131000,NO,NO,,,,,,,,,,,,,,,,
447360,Fortis College-Largo,185952,/m/0clw7nj,02245504,YES,NO,,,,,,,,,,,,,,,,
152451,Saint Meinrad School of Theology,115603,/m/09m8ns,00727600,NO,NO,,,,,,,,,,,,,,1.00,7.00,14.20
217989,Denmark Technical College,142294,/m/09rxqlt,00536300,NO,NO,,,,,,,,,,,12,37,,157.00,434.00,36.10
480134,Elizabethtown College School of Continuing and Professional Studies,,,00326200,YES,NO,,,,,,,,,,,,,,20.00,544.00,3.60
480143,Fortis College,,,02245506,YES,NO,,,,,,,,,,,,,,,,
447379,Platt College-Moore,186423,/m/0clw7pv,02306805,NO,NO,,,,,,,,,,,61,64,,,,
447388,Platt College-Dallas,186414,/m/0clw7pd,02306806,NO,NO,,,,,,,,,,,61,79,,,,
119711,New College of California,105534,,00205400,,NO,,,,,,,,,,,,,,200.00,2122.00,9.40
447397,Indiana Business College-Northwest,,/m/0clw7pm,,,NO,,,,,,,,,,,,,,,,
218025,Florence-Darlington Technical College,142319,/m/02qfz2t,00399000,NO,NO,,,,,,,,,,,16,50,,116.00,739.00,15.60
381866,Healing Arts Institute,217606,,04183700,NO,NO,,,,,,,,,,,70,,,,,
447403,Universal Technical Institute of Massachusetts Inc,186690,/m/0clw7v6,00822105,NO,NO,,,,,,,,,,,56,70,,,,
129181,Lincoln Technical Institute-East Windsor,108135,/m/0clvzxn,00730306,NO,NO,,,,,,,,,,,64,75,,,,
152497,Saint Elizabeth School of Nursing,115612,/m/0clvngy,00625700,NO,YES,100,0,400,490,450,500,410,510,,,57,88,,4.00,64.00,6.20
445939,Minnesota School of Business-Shakopee,,/m/0clw70l,00464603,YES,NO,,,,,,,,,,,50,67,,,,
218043,Forrest College,142328,/m/0clvvs5,00492400,NO,NO,,,,,,,,,,,88,90,,17.00,65.00,26.10
447421,Eagle Gate College-Layton,,/m/0cnfynk,02178501,YES,NO,,,,,,,,,,,53,100,,,,
447430,Carsten Aveda Institute of New York,177092,/m/0clw7tk,03097801,NO,NO,,,,,,,,,,,95,90,,,,
480204,Platt College-Riverside,,,03062702,YES,NO,,,,,,,,,,,,,,,,
250832,The Salon Professional Academy-Williston,152798,/m/0clvyc5,00857500,NO,NO,,,,,,,,,,,84,70,,5.00,61.00,8.10
151032,Ivy Tech Community College-Northeast,,/m/0clvnbk,02588600,,NO,,,,,,,,,,,,,,0.00,0.00,
381909,ITT Technical Institute-San Bernardino,,/m/0clv_n9,00732976,YES,NO,,,,,,,,,,,32,67,,,,
447449,Academy of Hair Design,190381,/m/0clw7s0,03276301,NO,NO,,,,,,,,,,,69,15,,,,
119775,Newschool of Architecture and Design,105543,/m/0g0c17,03043900,YES,NO,,,,,,,,,,,32,61,,11.00,141.00,7.80
447458,Expression College for Digital Arts,183497,/m/02rwf3r,03973300,YES,NO,,,,,,,,,,,51,31,,58.00,408.00,14.20
218089,Cathedral Bible College,,/m/0clvvsd,-2,YES,NO,,,,,,,,,,,,,,,,
447467,Unitech Training Academy-West Monroe,,/m/0clw7vn,03789301,NO,NO,,,,,,,,,,,46,68,,,,
185332,Harris School of Business-Voorhees Campus,128300,/m/0clvr51,02586900,NO,NO,,,,,,,,,,,55,63,,70.00,452.00,15.40
239673,St. Luke's Medical Center,150297,,,,NO,,,,,,,,,,,,,,,,
381945,Los Angeles ORT College-Van Nuys Campus,,/m/0clv_kx,02570301,NO,NO,,,,,,,,,,,10,16,,,,
447485,DeVry University-Oklahoma,,/m/0clw7sp,01072774,YES,NO,,,,,,,,,,,0,13,,,,
218113,Greenville Technical College,142364,/m/0bjm4f,00399100,NO,NO,,,,,,,,,,,8,52,,626.00,3550.00,17.60
447494,Salter School-Fall River Campus,,/m/0clw7t3,00466604,NO,NO,,,,,,,,,,,58,65,,,,
413185,American Broadcasting School-Tulsa,,/m/0clw11l,03030801,NO,NO,,,,,,,,,,,67,,,,,
407726,Empire Beauty School-Appleton,,/m/0clw0ty,02332101,NO,NO,,,,,,,,,,,32,44,,,,
250902,Moler-Pickens Beauty Academy,152804,/m/0clvy96,02328500,NO,NO,,,,,,,,,,,67,70,,2.00,44.00,4.50
218140,Horry-Georgetown Technical College,142373,/m/0clvvrr,00492500,NO,NO,,,,,,,,,,,14,51,,294.00,1420.00,20.70
118277,Kaplan College-San Diego,105002,/m/0clvkxh,02091700,NO,NO,,,,,,,,,,,86,90,,148.00,1046.00,14.10
119845,Newberry School of Beauty,105561,/m/0clvl20,00713000,NO,NO,,,,,,,,,,,81,74,,10.00,98.00,10.20
250920,ATI Career Training Center-North Richland Hills,152813,/m/0clvy9w,02596500,NO,NO,,,,,,,,,,,49,50,,,,
480301,Savannah Law School,,,03173301,NO,NO,,,,,,,,,,,,,,,,
218159,Kenneth Shuler School of Cosmetology-North Augusta,142382,/m/0clvvsv,03052300,NO,NO,,,,,,,,,,,49,70,,7.00,89.00,7.80
152628,Vincennes Beauty College,115658,/m/0clvnkk,01015100,NO,NO,,,,,,,,,,,75,75,,2.00,32.00,6.20
462345,Salon Professional Academy (The),218098,,04189200,NO,NO,,,,,,,,,,,74,78,,0.00,0.00,
382018,Moler Beauty College,157526,,,,NO,,,,,,,,,,,,,,,,
382027,New England Culinary Institute at Essex,157535,,,,NO,,,,,,,,,,,,,,,,
418658,All-State Career School-Pittsburgh,162575,/m/0clw1xh,03072400,NO,NO,,,,,,,,,,,,,,,,
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,142407,/m/0clvvrz,02341100,NO,NO,,,,,,,,,,,60,64,,41.00,299.00,13.70
211130,Biblical Theological Seminary,138895,/m/02vvw5y,02323000,NO,NO,,,,,,,,,,,,,,0.00,2.00,0.00
447582,New River Community and Technical College,185314,/m/03g_t7_,03960300,NO,NO,,,,,,,,,,,9,39,,158.00,498.00,31.70
382054,Texas School of Business-Southwest,,/m/0clv_kg,02312201,NO,NO,,,,,,,,,,,71,75,,,,
447591,The College of Health Care Profesions-Southwest,,/m/0clw7w2,03128101,NO,NO,,,,,,,,,,,59,82,,,,
382063,University of Phoenix-Puerto Rico Campus,,/m/0clv_mw,42098865,YES,NO,,,,,,,,,,,21,54,,,,
250993,Red River Technology Center,152822,/m/02phr2p,00531200,NO,NO,,,,,,,,,,,64,77,,0.00,0.00,
414841,ITT Technical Institute-Pittsburgh,,/m/0clw1cf,00732917,NO,NO,,,,,,,,,,,32,60,,,,
185466,Rizzieri Aveda School for Beauty and Wellness,128328,/m/0clvr6c,01090300,NO,NO,,,,,,,,,,,76,72,,24.00,182.00,13.10
414850,Indiana Business College-Medical,,/m/0clw1cw,,,NO,,,,,,,,,,,,,,,,
447625,Eagle Gate College-Salt Lake City,,/m/0cnfy2y,02178502,NO,NO,,,,,,,,,,,50,81,,,,
119951,North Adrians Beauty College,105570,/m/0clvl0y,00718700,NO,NO,,,,,,,,,,,54,83,,54.00,164.00,32.90
447634,Kaplan College-Palm Springs,,/m/0clw7sg,02549005,NO,NO,,,,,,,,,,,80,82,,,,
414869,Honors Beauty College,198057,/m/0clw19x,04130900,NO,NO,,,,,,,,,,,75,100,,10.00,73.00,13.60
218265,Lutheran Theological Southern Seminary,142434,/m/094h6b,00343700,NO,NO,,,,,,,,,,,,,,2.00,54.00,3.70
382106,John Jay Slidell Beauty College,157562,,,,NO,,,,,,,,,,,,,,,,
414878,Trine University-Regional/Non-Traditional Campuses,,/m/0clw1dr,00183901,YES,NO,,,,,,,,,,,0,56,,,,
447652,University of Phoenix-Savannah Campus,,/m/0clw7tb,32098833,YES,NO,,,,,,,,,,,12,46,,,,
185509,Mercer County Community College,128337,/m/08kfvx,00474000,NO,NO,,,,,,,,,,,14,61,,140.00,603.00,23.20
447661,University of Phoenix-Northern Nevada Campus,,/m/0clw7ts,52098870,YES,NO,,,,,,,,,,,23,40,,,,
447670,Minnesota School of Business-Rochester,,/m/0clw7sx,00464605,YES,NO,,,,,,,,,,,43,50,,,,
480444,Abraham Lincoln University,,,-2,YES,NO,,,,,,,,,,,,,,,,
414911,Pennsylvania Highlands Community College,161420,/m/05cv6q,03180400,NO,NO,,,,,,,,,,,18,46,,53.00,396.00,13.30
185536,Middlesex County College,128346,/m/07wr9g,00261500,NO,NO,,,,,,,,,,,15,66,,92.00,850.00,10.80
251075,Kaplan Career Institute-Harrisburg,152831,/m/0clvycd,00491000,NO,NO,,,,,,,,,,,64,70,,452.00,1607.00,28.10
218317,McLeod Regional Medical Center School of Medical Technology,,/m/0clvvsm,,,NO,,,,,,,,,,,,,,,,
447698,Phoenix Institute of Herbal Medicine & Acupuncture,173780,/m/0clw7_0,03617500,NO,NO,,,,,,,,,,,,,,0.00,16.00,0.00
120023,North Orange County Community College District,,/m/0k7cppw,00974200,NO,NO,,,,,,,,,,,,,,,,
447704,Tucson College of Beauty,190451,/m/0clw7yy,04059300,NO,NO,,,,,,,,,,,87,100,,1.00,49.00,2.00
414939,Nevada Career Institute,,/m/0clw1bs,02338512,NO,NO,,,,,,,,,,,84,81,,,,
447713,California Career College,210137,/m/0clw7yq,03974500,NO,NO,,,,,,,,,,,,,,6.00,50.00,12.00
120041,North Valley Occupational Center - Aviation Center,105598,,,,NO,,,,,,,,,,,,,,,,
447722,Palladium Technical Academy,189635,/m/0clw7_7,04014400,NO,NO,,,,,,,,,,,76,93,,40.00,83.00,48.10
218353,Midlands Technical College,142470,/m/02pyfk1,00399300,NO,NO,,,,,,,,,,,10,52,,496.00,3045.00,16.20
480499,Shiloh University,227535,,-2,YES,NO,,,,,,,,,,,,,,,,
414966,Phillips Theological Seminary,161448,/m/053543,02560200,NO,NO,,,,,,,,,,,,,,3.00,29.00,10.30
480514,Vatterott College-Fairview Heights,215789,,00750103,NO,NO,,,,,,,,,,,,,,,,
120069,North-West College-Pomona,105604,/m/0clvl1c,01287200,NO,NO,,,,,,,,,,,70,71,,23.00,374.00,6.10
120078,North-West College-West Covina,105613,/m/0clvl2g,01170700,NO,NO,,,,,,,,,,,80,70,,15.00,494.00,3.00
447759,National Polytechnic College,176594,/m/0clw7xd,03910400,NO,NO,,,,,,,,,,,73,79,,38.00,233.00,16.30
120087,North-West College-Pasadena,105622,/m/0clvl27,02591600,NO,NO,,,,,,,,,,,70,72,,9.00,92.00,9.70
185624,Mountainside Hospital School of Nursing,128373,/m/0clvr6t,00642000,NO,NO,,,,,,,,,,,,,,2.00,59.00,3.30
447777,Asher College,204200,/m/0clw7_p,04057300,NO,NO,,,,,,,,,,,74,0,,25.00,127.00,19.60
382249,Lynwood Community Adult School,157571,,,,NO,,,,,,,,,,,,,,,,
382258,Mt Diablo Adult Education,157580,/m/0clv_nj,03062400,NO,NO,,,,,,,,,,,75,90,,,,
185651,JFK Medical Center Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Imaging,128382,/m/0clvr7x,00642101,NO,NO,50,0,390,440,450,540,420,440,,,50,100,,,,
447801,University of East-West Medicine,183682,/m/0clw7zl,03995300,NO,NO,,,,,,,,,,,,,,1.00,15.00,6.60
382267,Royale College of Beauty,157599,/m/0clv_jt,03054100,NO,NO,,,,,,,,,,,72,93,,8.00,59.00,13.50
415039,Empire Beauty School-Hanover,,/m/0clw1b3,01260500,NO,NO,,,,,,,,,,,61,81,,16.00,91.00,17.50
447810,Blake Austin College,188906,/m/0clw7wj,04003300,NO,NO,,,,,,,,,,,95,31,,17.00,171.00,9.90
382276,Westech College,157605,/m/0clv_ls,03062300,NO,NO,,,,,,,,,,,84,91,,143.00,595.00,24.00
415048,Moler Beauty College,161475,,,,NO,,,,,,,,,,,,,,,,
418700,Serbias Technical College,219091,/m/0clw1xq,02502400,NO,NO,,,,,,,,,,,64,72,,0.00,0.00,
185679,JFK Medical Center Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Nursing,128391,/m/0clvr8b,00642100,NO,NO,60,0,440,480,410,570,420,440,,,50,75,,5.00,191.00,2.60
415057,Industrial Management Training Institute,161484,/m/0clw190,03094800,NO,NO,,,,,,,,,,,79,92,,18.00,98.00,18.30
447829,Mojave Barber College,190965,/m/0clw7zt,04001400,NO,NO,,,,,,,,,,,51,65,,,,
382300,Jackson Memorial Hospital,157614,,,,NO,,,,,,,,,,,,,,,,
447838,Cuttin' Up Beauty Academy,190600,/m/0clw7wr,03972300,NO,NO,,,,,,,,,,,,,,,,
120166,Northwestern Polytechnic University,105631,/m/06lffp,-2,YES,NO,,,,,,,,,,,61,66,,,,
447847,Aviator College of Aeronautical Science and Technology,176974,/m/0clw7wz,03986300,NO,YES,4,0,470,500,420,540,400,460,,,33,91,,1.00,6.00,16.60
447856,Total International Career Institute,186672,/m/0clw7xm,03911300,NO,NO,,,,,,,,,,,80,,,,,
251251,ITT Technical Institute-Newburgh,,/m/0clvybr,00732962,YES,NO,,,,,,,,,,,30,,,,,
218487,Orangeburg Calhoun Technical College,142513,/m/0cvs2f,00681500,NO,NO,,,,,,,,,,,13,50,,138.00,615.00,22.40
447865,Trendsetters School of Beauty & Barbering,191278,/m/0clw7zc,04029300,NO,NO,,,,,,,,,,,77,90,,4.00,27.00,14.80
251260,Southern Union State Community College,152859,/m/0d0mln,00104000,NO,NO,,,,,,,,,,,14,54,,143.00,743.00,19.20
447874,CDA Technical Institute,183576,/m/0clw7_g,03985300,NO,NO,,,,,,,,,,,86,,,22.00,194.00,11.30
447883,American Institute of Beauty,190406,/m/0clw7x5,04016500,NO,NO,,,,,,,,,,,44,71,,23.00,118.00,19.40
447892,North Florida Cosmetology Institute Inc,179423,/m/0clw7y8,03557300,NO,NO,,,,,,,,,,,67,73,,16.00,70.00,22.80
218520,Piedmont Technical College,142522,/m/0b3891,00399200,NO,NO,,,,,,,,,,,17,60,,179.00,905.00,19.70
185758,New Brunswick Theological Seminary,128425,/m/05mpgm,00261900,NO,NO,,,,,,,,,,,,,,1.00,28.00,3.50
447908,Florida Academy of Health & Beauty,178484,/m/0clw7z4,03823300,NO,NO,,,,,,,,,,,78,82,,0.00,0.00,
200262,Moler Barber College,134574,/m/0clvsmq,03087200,NO,NO,,,,,,,,,,,100,100,,0.00,8.00,0.00
185767,Robert Fiance Beauty Schools-West New York,128434,/m/0clvr6l,02223700,NO,NO,,,,,,,,,,,54,88,,15.00,112.00,13.30
447917,Augusta School of Massage,183673,/m/0clw81x,04021300,NO,NO,,,,,,,,,,,79,,,10.00,31.00,32.20
382382,Ascension College,157623,/m/0clv_l3,,,NO,,,,,,,,,,,,,,,,
251312,South University-Columbia,152868,/m/0cnb3st,01303907,YES,NO,,,,,,,,,,,9,36,,,,
447926,Midwest Institute of Massage Therapy,185721,,,,NO,,,,,,,,,,,,,,,,
447935,ATA College,185457,/m/0clw81p,04038300,NO,NO,,,,,,,,,,,66,65,,114.00,582.00,19.50
210951,Career Training Academy-New Kensington,138822,/m/0clvtt4,02609500,NO,NO,,,,,,,,,,,80,77,,22.00,136.00,16.10
153038,Daytons School of Hair Design,115737,,,,NO,,,,,,,,,,,,,,,,
120272,Oceanside College of Beauty,105668,/m/0clvl14,01298900,NO,NO,,,,,,,,,,,79,80,,5.00,16.00,31.20
447953,SUM Bible College and Theological Seminary,183965,/m/0clw83f,03752400,YES,NO,,,,,,,,,,,21,59,,9.00,45.00,20.00
447962,Compass Career College,188890,/m/0clw80s,04040300,NO,NO,,,,,,,,,,,61,85,,5.00,90.00,5.50
120290,Ohlone Community College,105677,/m/05pqdl,00448100,NO,NO,,,,,,,,,,,35,78,,39.00,140.00,27.80
447971,Hair Expressions Academy,190743,/m/0clw82k,03965500,NO,NO,,,,,,,,,,,78,86,,15.00,56.00,26.70
447980,Nuvo College of Cosmetology,191038,/m/0clw7_x,04006300,NO,NO,,,,,,,,,,,55,80,,8.00,40.00,20.00
153074,Capri College-Dubuque,115746,/m/0clvnkb,00758800,NO,NO,,,,,,,,,,,74,75,,11.00,83.00,13.20
153083,Capri College-Cedar Rapids,115755,/m/0clvnjx,02090300,NO,NO,,,,,,,,,,,71,88,,20.00,125.00,16.00
382461,Academy of Hair Design Four,157650,/m/0clv_lb,02235900,NO,NO,,,,,,,,,,,63,82,,0.00,18.00,0.00
447999,WellSpring School of Allied Health,185688,/m/0clw810,03970400,NO,NO,,,,,,,,,,,,,,24.00,114.00,21.00
153092,American College of Hairstyling-Cedar Rapids,115764,/m/0clvnk3,00765600,NO,NO,,,,,,,,,,,73,0,,2.00,10.00,20.00
448008,Hair Academy 110,191199,/m/0clw80k,03924300,NO,NO,,,,,,,,,,,79,69,,4.00,15.00,26.60
120333,Opportunities Industrialization Center - West,105686,,00749100,,NO,,,,,,,,,,,,,,424.00,1243.00,34.10
185873,Ocean County College,128452,/m/08j0tv,00262400,NO,NO,,,,,,,,,,,30,67,,186.00,1026.00,18.10
120342,Orange Coast College,105695,/m/01h3nf,00125000,NO,NO,,,,,,,,,,,38,78,,79.00,497.00,15.80
448026,The Salon Professional Academy,191205,/m/0clw83n,04031300,NO,NO,,,,,,,,,,,84,88,,4.00,56.00,7.10
448035,Massage Therapy Trainining Institute,185697,/m/0clw82s,03944300,NO,NO,,,,,,,,,,,73,,,4.00,27.00,14.80
382504,King's College,157669,/m/07kgflq,00293700,NO,NO,,,,,,,,,,,79,71,,48.00,426.00,11.20
448044,Institute of Professional Careers,186131,/m/0clw82b,03975300,NO,NO,,,,,,,,,,,63,,,0.00,4.00,0.00
218672,University of South Carolina-Lancaster,,/m/03c8zyd,00344801,NO,YES,51,52,370,500,400,515,,,15,20,17,54,,,,
448053,Elite Academy of Beauty Arts,190442,/m/0clw836,03941400,NO,NO,,,,,,,,,,,87,25,,17.00,94.00,18.00
218681,University of South Carolina-Salkehatchie,,/m/03c8g32,00345400,NO,YES,26,48,370,450,360,460,,,14,19,18,43,,59.00,321.00,18.30
185916,Omega Institute,128461,/m/0clvr77,02219600,NO,NO,,,,,,,,,,,81,82,,52.00,140.00,37.10
218690,University of South Carolina-Sumter,,/m/0gp3p3,00342600,NO,YES,53,62,420,530,410,530,,,17,21,9,48,,27.00,269.00,10.00
382531,Vatterott College - Omaha,157678,,,,NO,,,,,,,,,,,,,,,,
448071,Aveda Institute-New York,190424,/m/0clw823,03839300,NO,NO,,,,,,,,,,,83,82,,17.00,179.00,9.40
448080,Brookline College-Oklahoma City,189398,/m/02rwz9_,04062300,NO,NO,,,,,,,,,,,47,33,,1.00,13.00,7.60
218706,University of South Carolina-Union,,/m/03c548t,00492700,NO,YES,44,43,365,485,405,510,,,13,17,25,51,,24.00,100.00,24.00
153171,Iowa School of Beauty-Marshalltown,115816,/m/0clvnjp,02330900,NO,NO,,,,,,,,,,,59,60,,3.00,23.00,13.00
448099,4-States Academy of Cosmetology,211194,,,,NO,,,,,,,,,,,,,,,,
120421,Oxnard College,105710,/m/0gj96_,01284200,NO,NO,,,,,,,,,,,20,66,,0.00,0.00,
448105,Northwest Regional Technology Institute,186362,/m/0clw80b,03950500,NO,NO,,,,,,,,,,,76,80,,4.00,20.00,20.00
185970,P B Cosmetology Education Center,128489,/m/0clvr7p,01062900,NO,NO,,,,,,,,,,,74,78,,21.00,131.00,16.00
153205,Denison Job Corps Center,115825,,01173500,,NO,,,,,,,,,,,,,,10.00,37.00,27.00
448123,MyrAngel Beauty Institute,190974,/m/0clw817,03965400,NO,NO,,,,,,,,,,,77,71,,,,
153214,Des Moines Area Community College,115834,/m/06fmg1,00712000,NO,NO,,,,,,,,,,,42,50,,881.00,3805.00,23.10
218751,Sherman College of Straight Chiropractic,142647,/m/04gjx25,02063700,NO,NO,,,,,,,,,,,,,,6.00,94.00,6.30
382595,Sotheby's Institute of Art,157687,,,,NO,,,,,,,,,,,,,,,,
448132,Barber Tech Academy,179478,,,,NO,,,,,,,,,,,,,,,,
448141,Institute of Hair Design,190804,/m/0clw842,03920300,NO,NO,,,,,,,,,,,81,66,,7.00,28.00,25.00
415376,Careers Unlimited Beauty School,161509,,,,NO,,,,,,,,,,,,,,,,
418755,Colegio Tecnologico y Comercial de Puerto Rico,162627,/m/0clw1_3,03061900,NO,NO,,,,,,,,,,,38,74,,,,
448150,Tennessee Career Institute,191001,/m/0clw85d,04035300,NO,NO,,,,,,,,,,,65,67,,23.00,82.00,28.00
186016,Parisian Beauty School,128498,/m/0clvr70,00759300,NO,NO,,,,,,,,,,,90,79,,13.00,155.00,8.30
208053,High Plains Technology Center,137917,/m/02pht9x,02282100,NO,NO,,,,,,,,,,,58,63,,0.00,0.00,
186025,Pascack Valley Hospital,128504,,,,NO,,,,,,,,,,,,,,,,
448178,Last Minute Cuts School of Barbering & Cosmetology,190840,,,,NO,,,,,,,,,,,,,,,,
186052,Pennco Tech-Blackwood,128522,/m/0cnb37v,02131600,NO,NO,,,,,,,,,,,80,74,,256.00,797.00,32.10
218821,Spartanburg Methodist College,142656,/m/0265bg_,00344700,NO,YES,73,45,390,470,390,498,365,460,15,20,38,52,,45.00,294.00,15.30
448202,Mai-trix Beauty College,190868,/m/0clw86h,04045400,NO,NO,,,,,,,,,,,39,78,,0.00,0.00,
218830,Spartanburg Community College,142665,/m/026d4wk,00399400,NO,NO,,,,,,,,,,,13,60,,120.00,607.00,19.70
153296,Ellsworth Community College,,/m/0ckbgd,00186200,NO,NO,,,,,,,,,,,25,45,,73.00,333.00,21.90
448211,North West Beauty School,191029,/m/0clw86q,04045300,NO,NO,,,,,,,,,,,67,100,,0.00,0.00,
448220,Maximum Style Tec School of Cosmetology,179353,/m/0clw849,03909300,NO,NO,,,,,,,,,,,67,81,,5.00,20.00,25.00
233082,Southside Regional Medical Center Professional Schools,147891,/m/0clvwvv,01274400,NO,NO,,,,,,,,,,,,,,3.00,77.00,3.80
153311,Eastern Iowa Community College District,115904,/m/06kfck,00407500,NO,NO,,,,,,,,,,,23,56,,303.00,1572.00,19.20
218858,Central Carolina Technical College,142674,/m/0clvvt8,00399500,NO,NO,,,,,,,,,,,18,48,,93.00,551.00,16.80
448239,Careers Unlimited,182148,/m/0clw87l,03463300,YES,NO,,,,,,,,,,,93,,,0.00,40.00,0.00
