IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year,Percent Submitting SAT,Percet Submitting ACT,SAT CR 25th,SAT CR 75th,SAT M 25th,SAT M 75th,SAT W 25th,SAT W 75th,ACT Composite 25th,ACT Composite 75th,Graduation Rate,Retention Rate
243416,Rogies School of Beauty Culture-Santurce,179557,/m/0clvxvs,02563500,NO,,,,,,,,,,,90,69
243443,University of Sacred Heart,151537,/m/041j6w,00393700,YES,,,,,,,,,,,35,74
243498,Seminario Evangelico de Puerto Rico,151032,/m/043_96,02588600,NO
243568,Universidad Central Del Caribe,151555,/m/043qw6,02163300,YES,,,,,,,,,,,56,92
243577,Universidad Politecnica de Puerto Rico-Hato Rey Campus,151564,/m/03m3d1,02100000,YES,,,,,,,,,,,22,75
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,,/m/0clvxvk,00393603,YES,,,,,,,,,,,17,80
243601,Universidad Del Turabo,151582,/m/03yywz,01171900,YES,,,,,,,,,,,16,73
243638,College of Micronesia-FSM,151591,/m/02pg7bh,01034300,NO,,,,,,,,,,,12,57
243647,Palau Community College,151607,/m/03c9jl4,01100900,NO,,,,,,,,,,,18,42
243665,University of the Virgin Islands,151616,/m/0909wd,00394600,YES,80,13,330,440,320,420,350,440,13,17,29,70
243744,Stanford University,151634,/m/06pwq,00130500,YES,88,41,680,780,700,790,700,780,31,34,95,98
243762,The University of Connecticut School of Medicine and Dentistry,151643,,,
243780,Purdue University-Main Campus,151652,/m/05x_5,00182500,YES,70,51,510,620,550,680,510,620,24,30,69,90
243799,Blue Hills Regional Technical School,151661,/m/0dj8nk,00552300,NO
243805,Ohr Somayach,151670,,,
243823,Parker University,151689,/m/080b1cd,02305300,YES
243832,EDP University of Puerto Rico Inc-San Juan,151698,/m/0clvxxr,02165100,YES,,,,,,,,,,,18,89
243841,ICPR Junior College-General Institutional,151704,/m/0clvxxj,01194000,NO,,,,,,,,,,,32,42
243902,Gaither and Company Beauty College,151713,,,
244011,ITT Technical Institute-Sylmar,,/m/0clvxww,00732994,YES,,,,,,,,,,,34,
244154,ITT Technical Institute-Westminster,,/m/0clvxwn,00732912,YES,,,,,,,,,,,35,
244190,Widener University-Delaware Campus,,/m/0clvxy5,00331301,YES,,,,,,,,,,,71,100
244233,City College-Fort Lauderdale,151759,/m/04jj2qy,02515400,YES,,,,,,,,,,,38,
244279,Meridian College,151768,/m/0clvxx2,02326800,NO,,,,,,,,,,,82,76
244437,Georgia Perimeter College,151777,/m/03xzl1,00156200,NO,,,,,,,,,,,8,51
244446,Georgia Piedmont Technical College,151786,/m/0clvxxz,00562200,NO,,,,,,,,,,,22,54
244464,Hawai'i Theological Seminary,151795,,,
244491,Toni & Guy Hairdressing Academy-Coeur D Alene,151801,/m/0clvxv_,02319800,NO,,,,,,,,,,,85,75
244561,Cortiva Institute-Chicago,151810,/m/0clvxwf,03455700,NO
244613,Environmental Technical Institute-Itasca,151829,/m/064lwxt,02556100,NO,,,,,,,,,,,80,74
245032,Lincoln College of Technology-Florence,,/m/0clvxyv,01212801,NO,,,,,,,,,,,29,61
245069,Trend Setters Academy of Beauty Culture-Elizabethtown,151856,/m/0clvxw6,02251502,NO,,,,,,,,,,,58,59
245281,Traxlers School of Hair,151874,/m/0clvxyd,03263300,NO,,,,,,,,,,,74,71
245290,Infinity Career College,151883,/m/0clvxz1,02586000,NO,,,,,,,,,,,83,86
245342,Vatterott College-Berkeley,151892,/m/0clvxx9,02599700,YES,,,,,,,,,,,51,
245421,Metro Business College-Rolla,,/m/0h7gfq5,02180202,NO,,,,,,,,,,,61,63
245430,Metro Business College-Jefferson City,,/m/0h7gfqy,02180201,NO,,,,,,,,,,,62,68
245625,Warren County Community College,151926,/m/097kzn,02503900,NO,,,,,,,,,,,26,65
245652,St John's College,151935,/m/027h2p,00209300,YES,,,,,,,,,,,58,72
245731,Yeshiva and Kollel Harbotzas Torah,151944,/m/0clvy0g,02350600,YES
245777,Bais Medrash Elyon,182315,/m/0271xqw,02622900,YES,,,,,,,,,,,0,100
245838,Antioch University-Los Angeles,,/m/064qf86,00301002,YES
245847,Antioch University-Santa Barbara,,/m/03wdg3t,00301003,YES
245865,Antioch University-New England,,/m/0267dvr,00301004,NO
245883,Antioch University-Seattle,,/m/0clvxzy,00301005,YES
245892,Antioch University-Midwest,,/m/02vyq1k,00301000,YES
245953,Mid-America Christian University,152017,/m/09813x,00694200,YES,,,,,,,,,,,27,57
245962,Platt College-Tulsa,152026,/m/0clvx_l,02306800,YES,,,,,,,,,,,74,0
245980,Ponca City Beauty College,152035,/m/0clvx_4,03109800,NO,,,,,,,,,,,74,77
245999,Francis Tuttle Technology Center,152044,/m/05tcrj,02222700,NO,,,,,,,,,,,41,65
246008,Career Point College,152053,/m/0clvy00,02591101,NO,,,,,,,,,,,71,66
246017,Central Technology Center,152062,/m/028b48g,00996400,NO,,,,,,,,,,,67,22
246026,Central Tech - Sapulpa,152071,,,
246035,Carrington College-Portland,152080,/m/0clvx_c,03042500,NO,,,,,,,,,,,62,79
246071,Career Technology Center of Lackawanna County,152099,/m/0clvxzh,03098600,NO,,,,,,,,,,,48,94
246202,Kaplan Career Institute-Nashville,210456,/m/0clvx_t,02326200,NO,,,,,,,,,,,64,76
246266,Kaplan College-El Paso,152114,/m/0clvxzq,02591900,NO,,,,,,,,,,,81,78
246345,Houston Graduate School of Theology,152123,/m/0clvy07,02320200,NO
246354,Palo Alto College,152132,/m/06zn20q,02341300,NO,,,,,,,,,,,9,54
246406,Sebring Career Schools-Huntsville,,/m/0clvy0p,02530704,NO,,,,,,,,,,,46,100
246415,University of Cosmetology Arts & Sciences-San Antonio Perrin,152150,/m/0clvy3z,02326000,NO,,,,,,,,,,,79,100
246460,Central Texas Beauty College-Round Rock,152169,/m/0clvy2f,02239100,NO,,,,,,,,,,,70,27
246594,Empire Beauty School-Manitowoc,,/m/0clvy1_,02332100,NO,,,,,,,,,,,52,66
246600,International Junior College Ponce College of Tech,152187,,,
246789,Unification Theological Seminary,152196,/m/0p6hr,03216300,NO
246813,Athens Technical College,152202,/m/0bx1b0,00560000,NO,,,,,,,,,,,29,57
246895,Maricopa Skill Center,,/m/0clvy2n,00830302,NO,,,,,,,,,,,47,72
246974,Carrington College California-San Leandro,,/m/0clvy1k,00974801,NO,,,,,,,,,,,59,81
247010,Headmasters School of Hair Design,152239,/m/0clvy39,02349200,NO,,,,,,,,,,,79,78
247047,Razzle Dazzle College of Hair Design Inc,152248,/m/0clvy3j,02559500,NO,,,,,,,,,,,81,67
247065,Beckfield College-Florence,152266,/m/0clvy32,02491100,YES,,,,,,,,,,,36,40
247083,University of Louisiana-System Administration,,/m/0k7lnxq,03344400,YES
247153,Dorsey Business Schools-Wayne,,/m/0clvy1b,00469201,NO,,,,,,,,,,,48,61
247162,Ecumenical Theological Seminary,152293,/m/03y8fc4,04002400,YES
247232,Health Enrichment Center Inc,152309,,,
247409,Ross Medical Education Center-Saginaw,,/m/0clvy26,02099701,NO,,,,,,,,,,,70,
247603,Sussex County Community College,152327,/m/091hyt,02568800,NO,,,,,,,,,,,18,60
247649,Landmark College,152336,/m/02nfft,02532600,YES,20,18,490,640,395,590,,,18,24,18,
247700,National American University-Independence,,/m/0cv6_np,00405704,YES,,,,,,,,,,,9,33
247737,Mississippi Community College Board,,/m/0k996_g,00241001,NO
247764,National Technological University,152363,,,
247773,Yeshiva Gedolah of Greater Detroit,152372,/m/0clvy2w,02363800,YES,,,,,,,,,,,0,50
247825,Austin Graduate School of Theology,152390,/m/05cln_,02362800,YES
247834,Collin County Community College District,152406,/m/02k0lc,02361400,NO,,,,,,,,,,,11,57
247870,Harrison Career Institute - Wilmington,152415,,,
247922,Ingalls Memorial Hospital Dietetic Internship,152424,/m/0clvy51,02579200,NO
247940,Owensboro Community and Technical College,152433,/m/03_d9n,03034500,NO,,,,,,,,,,,35,59
248031,Ashland School of Beauty Culture,152442,,,
248165,Heads West Kentucky Beauty College,152451,/m/0clvy6t,03026200,NO,,,,,,,,,,,74,80
248192,Jenny Lea Academy of Cosmetology,152460,/m/0clvy4d,02526100,NO,,,,,,,,,,,82,75
248305,Empire Beauty School-Hurstborne,,/m/0clvy5y,01291400,NO,,,,,,,,,,,37,57
248314,Southeast School of Cosmetology,152488,/m/0clvy7p,02560800,NO,,,,,,,,,,,24,100
248527,Cloyds Beauty School 3 Inc,152503,/m/0clvy6c,02352500,NO,,,,,,,,,,,78,81
248606,Moore Norman Technology Center,152512,/m/02phrmk,01227200,NO,,,,,,,,,,,58,86
248624,Fayette County Career & Technical Institute Practical Nursing Program,152521,/m/0clvy64,00533000,NO,,,,,,,,,,,78,90
248633,Franklin County Career and Technology Center,152530,/m/064ps6k,00791600,NO,,,,,,,,,,,82,86
248660,Paul Mitchell The School-Knoxville,152549,/m/0hgsyp7,02275500,NO,,,,,,,,,,,81,100
248703,Ogle School Hair Skin Nails-Hurst,152558,/m/0clvy5h,02230600,NO,,,,,,,,,,,90,81
248776,Okefenokee Technical College,152567,/m/06zk3sn,00551100,NO,,,,,,,,,,,38,58
248794,Flint River Technical College,152576,/m/0clvy77,,
248846,FIDM/Fashion Institute of Design & Merchandising-San Diego,,/m/0clvy7g,01111204,NO,,,,,,,,,,,58,79
248882,National American University-Albuquerque,,/m/0cv6_mr,00405701,YES,,,,,,,,,,,0,33
248925,Tennessee Technology Center at Nashville,152600,/m/0clvy7x,00535900,NO,,,,,,,,,,,63,74
248934,ECPI University,152619,/m/03d0khc,01019800,YES,,,,,,,,,,,40,59
248943,ECPI Technical College,152628,/m/0clvy4m,,
248970,TESST College of Technology - Alexandria,152637,,,
249061,Ms Roberts Academy of Beauty Culture-Villa Park,152646,/m/0clvybz,00793700,NO,,,,,,,,,,,86,77
249140,Anthem Institute-Jersey City,152655,/m/0clvycv,01085101,NO,,,,,,,,,,,76,84
249238,Paul Mitchell the School-Houston,152664,/m/0clvy8b,02357700,NO,,,,,,,,,,,61,90
249247,ATI Career Training Center-Dallas,152673,/m/0clvyb9,02596600,NO,,,,,,,,,,,52,51
249566,TDDS Technical Institute,152682,/m/0clvyb2,02528300,NO,,,,,,,,,,,82,84
249609,Fortis Institute-Forty Fort,152691,/m/0clvy83,03011500,NO,,,,,,,,,,,63,58
249779,Orleans Technical Institute-Center City Campus,152716,,,
250027,Laurel Business Institute,152725,/m/0clvy9n,02546200,NO,,,,,,,,,,,55,65
250072,Antonelli Medical and Professional Institute,152734,/m/0clvy8s,03067000,NO,,,,,,,,,,,86,86
250285,Aviation Institute of Maintenance-Philadelphia,152743,/m/0clvybj,03110700,NO,,,,,,,,,,,26,76
250407,Sanford-Brown Institute-Trevose,,/m/043lyg8,02116001,NO,,,,,,,,,,,49,60
250498,Fortis Institute-Mulberry,152761,/m/0clvy9f,03096300,NO,,,,,,,,,,,59,59
250601,Carrington College-Phoenix Westside,,/m/0cv9_xb,02100608,NO,,,,,,,,,,,56,68
250744,Dorsey Business Schools-Roseville,,/m/0clvy8k,00469204,NO,,,,,,,,,,,37,43
250832,The Salon Professional Academy-Williston,152798,/m/0clvyc5,00857500,NO,,,,,,,,,,,84,70
250902,Moler-Pickens Beauty Academy,152804,/m/0clvy96,02328500,NO,,,,,,,,,,,67,70
250920,ATI Career Training Center-North Richland Hills,152813,/m/0clvy9w,02596500,NO,,,,,,,,,,,49,50
250993,Red River Technology Center,152822,/m/02phr2p,00531200,NO,,,,,,,,,,,64,77
251075,Kaplan Career Institute-Harrisburg,152831,/m/0clvycd,00491000,NO,,,,,,,,,,,64,70
251251,ITT Technical Institute-Newburgh,,/m/0clvybr,00732962,YES,,,,,,,,,,,30,
251260,Southern Union State Community College,152859,/m/0d0mln,00104000,NO,,,,,,,,,,,14,54
251312,South University-Columbia,152868,/m/0cnb3st,01303907,YES,,,,,,,,,,,9,36
260196,National Theatre Conservatory,152877,,,
260284,Washington Hospital Center,152886,,,
260293,Everest University-Brandon,,/m/0clvyfc,00153408,YES,,,,,,,,,,,25,0
260336,Clinton Technical School,152901,/m/0clvyg7,02497500,NO,,,,,,,,,,,100,100
260354,Consolidated School of Business-Lancaster,152910,/m/0clvygg,03029900,NO,,,,,,,,,,,63,69
260363,Greene County Career and Technology Center,152929,/m/0clvygp,01096300,NO,,,,,,,,,,,84,72
260372,Lac Courte Oreilles Ojibwa Community College,152938,/m/064qdzl,02532200,NO,,,,,,,,,,,69,55
260381,University of Wisconsin Extension,,/m/0k878c8,00445400,YES
260585,Empire Beauty School - Portage,152956,,,
260664,Diesel Driving Academy-Shreveport,152974,/m/0clvyg0,02260200,NO,,,,,,,,,,,93,
260691,Pima Medical Institute-Mesa,,/m/0clvydy,02217101,NO,,,,,,,,,,,69,78
260789,Platt College-Los Angeles,152992,/m/0clvyf4,03062700,YES,,,,,,,,,,,50,89
260804,Platt College-Newport Beach,153001,,,
260813,Platt College-Aurora,153010,/m/065zpzn,03014900,YES,,,,,,,,,,,30,0
260901,Kaplan University-Davenport Campus,153029,/m/0dbm84,00458600,YES,,,,,,,,,,,11,80
260910,Kaplan University-Cedar Falls Campus,,/m/0clvydh,00458607,YES,,,,,,,,,,,34,
260929,Paul Mitchell The School-Boise,153047,/m/0clvyfl,02607100,NO,,,,,,,,,,,53,78
260947,Christian Life College,153056,/m/0clvyd8,03199300,YES,,,,,,,,,,,71,67
260956,Knowledge Systems Institute,153065,/m/0clvyft,02622700,NO
260965,Educators of Beauty-Rockford,153074,/m/0clvygx,00825901,NO,,,,,,,,,,,61,70
260974,ITT Technical Institute-Mount Prospect,,/m/0clvyd1,00732901,YES,,,,,,,,,,,35,
260992,Northwestern College-Southwestern Campus,,/m/0clvydq,01236201,NO,,,,,,,,,,,49,44
261375,Tulsa Technology Center-Lemley Campus,153117,/m/03cv2tc,00531100,NO,,,,,,,,,,,76,93
261384,Tulsa Technology Center-Riverside Campus,153126,/m/0clvyhs,00531102,NO,,,,,,,,,,,74,83
261393,Tulsa Technology Center-Broken Arrow Campus,153135,/m/0clvyk2,00531103,NO,,,,,,,,,,,84,100
261436,Douglas J Aveda Institute,153144,/m/0clvyjf,02588200,NO,,,,,,,,,,,81,76
261472,ITT Technical Institute-Troy,,/m/0clvyhk,00732929,YES,,,,,,,,,,,44,
261676,Ross Medical Education Center-Brighton,153171,/m/0clvykz,02339700,NO,,,,,,,,,,,78,
261685,Ross Medical Education Center-Ann Arbor,,/m/0clvyh3,02339701,NO,,,,,,,,,,,49,
261719,Taylortown School of Beauty Inc,153199,/m/0clvyh_,02209200,NO,,,,,,,,,,,61,93
261773,Pike-Lincoln Technical Center,153205,/m/0clvykr,01173500,NO,,,,,,,,,,,83,6
261816,Joseph?s College of Cosmetology - Grand Island,153214,,,
261861,Pennsylvania Institute of Health and Technology,,/m/0clvyjn,00500701,NO,,,,,,,,,,,63,79
261931,Skyline College-Roanoke,153241,/m/0clvyl5,03092700,YES,,,,,,,,,,,56,
262022,Bethel Seminary San Diego,,/m/0clvyj6,00905804,NO
262031,St Charles Community College,153278,/m/0g95k2,02530600,NO,,,,,,,,,,,16,60
262086,Brandman University,216825,/m/0clvyjw,04161800,YES
262129,New College of Florida,153296,/m/025r1t,03957400,YES,88,58,620,740,570,670,590,690,26,31,69,83
262138,Southern New England School of Law,,/m/026p1x4,,
262165,Montana Bible College,207324,,04140300,YES,43,57,560,650,460,550,,,20,26,38,64
262217,Central Arkansas Radiation Therapy Institute,153320,,,
262235,Arizona Academy of Beauty-North,153339,/m/0clvykj,01180200,NO,,,,,,,,,,,50,75
262299,Empire Beauty School-Prescott,,/m/0clvyhb,01180802,NO,,,,,,,,,,,73,56
262305,Remington College - Tempe Campus,153357,,,
262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,230737,/m/03m9t0k,02616700,YES,,,,,,,,,,,67,
262341,Conservatory of Recording Arts and Sciences,153375,/m/0bh9sbb,03034400,NO,,,,,,,,,,,83,88
262369,Adrians Beauty College of Turlock,153384,/m/0clvypp,02520400,NO,,,,,,,,,,,75,90
262402,California Career School,153393,/m/0clvym8,02520200,NO,,,,,,,,,,,83,
262457,San Joaquin Valley College-Fresno,,/m/0clvyp0,02120701,NO,,,,,,,,,,,57,69
262466,Rolf Institute of Structural Integration (The),210906,,04172500,NO
262509,Heritage College-Denver,153418,/m/0clvypx,02611000,NO,,,,,,,,,,,68,61
262660,Empire Beauty School-Highland,,/m/0clvymq,02177100,NO,,,,,,,,,,,59,52
362700,Sunstate Academy,153436,/m/0clvypg,02326900,NO,,,,,,,,,,,76,75
362782,Elizabeth Grady School of Esthetics and Massage Therapy,153445,/m/0clvynl,02523900,NO,,,,,,,,,,,97,
363013,Ross Medical Education Center-Port Huron,,/m/0clvylv,02099702,NO,,,,,,,,,,,76,
363077,Capri Institute of Hair Design-Clifton,153463,/m/0clvymy,00907800,NO,,,,,,,,,,,76,89
363147,Raphael's School of Beauty Culture Inc-Alliance,153472,/m/0clvylm,02563000,NO,,,,,,,,,,,59,100
363165,Metro Technology Centers,153481,/m/02pht0m,00533900,NO,,,,,,,,,,,68,81
363217,Star College of Cosmetology 4,153490,,,
363387,Heald College-Roseville,,/m/0clvyq3,02593100,NO,,,,,,,,,,,40,59
363439,Daymar College-Bowling Green,,/m/0clvync,00493402,YES,,,,,,,,,,,20,100
363457,Academy of Court Reporting-Clawson,,/m/0clvyld,00489816,NO
363527,Border Institute of Technology,153542,,,
363563,Ivy Tech Community College-Central Office,,/m/0k7ln5t,00991755,NO
363590,Everest College-Everett,,/m/0clvyp7,02300103,NO,,,,,,,,,,,75,67
363606,Bryman College,153579,,,
363633,Luna Community College,153588,/m/0clvym1,00996200,NO,,,,,,,,,,,19,53
363679,Grabber School of Hair Design,153597,/m/0clvymh,02568500,NO,,,,,,,,,,,68,70
363712,Yeshivah Gedolah Rabbinical College,153603,/m/0clvyn4,03256300,YES,,,,,,,,,,,0,50
363721,University of the District of Columbia David A Clarke School of Law,153612,/m/0b2xqy,00144102,NO
363882,Raphael's School of Beauty Culture Inc-Brunswick,153621,/m/0gvklmf,02287903,NO,,,,,,,,,,,82,100
363907,Caribbean University-Ponce,,/m/0clvyqs,01252502,YES,,,,,,,,,,,23,74
363916,Caribbean University-Vega Baja,,/m/0clvyrf,01252501,YES,,,,,,,,,,,21,69
363934,University of Advancing Technology,153658,/m/0bs_4n,02559000,YES,35,29,460,590,430,590,,,19,24,32,48
364016,Paradise Valley Community College,189228,/m/07j75k,02623600,NO,,,,,,,,,,,19,64
364025,Chandler/Gilbert Community College,189176,/m/069zyt,03072200,NO,,,,,,,,,,,17,63
364122,St Johns Hospital School of Clinical Lab Science,193070,/m/0clvyrw,03098002,NO
364168,Madison Media Institute,153700,/m/03cyh4p,01091300,YES,,,,,,,,,,,71,0
364308,Sanford-Brown Institute - Springfield,153719,,,
364317,Sanford-Brown Institute-Landover,,/m/0clvyqb,02116005,NO,,,,,,,,,,,57,
364326,Sanford-Brown Institute-White Plains,230834,/m/043qzcq,02614900,NO,,,,,,,,,,,54,70
364335,Sanford-Brown Institute-Garden City,,/m/03mgwvy,02615001,NO,,,,,,,,,,,71,83
364548,Great Plains Technology Center,153755,/m/02phtgc,01071700,NO,,,,,,,,,,,85,96
364566,Montebello Beauty College,153764,/m/0clvys2,02345800,NO,,,,,,,,,,,58,67
364575,Roane-Jackson Technical Center,153773,/m/0clvyq_,02057400,NO,,,,,,,,,,,55,57
364584,Total Cosmetology Training Center,191241,/m/0clvysr,03932500,NO,,,,,,,,,,,74,71
364593,Iverson Business School and Court Reporting,,/m/0clvysj,02580100,NO,,,,,,,,,,,99,100
364609,Career Academy Inc,153791,,,
364618,Lawrence County Career and Technical Center-Practical Nursing Program,153807,/m/0clvyrn,02545000,NO,,,,,,,,,,,54,50
364627,Pioneer Technology Center,153816,/m/02phrcn,01120600,NO,,,,,,,,,,,55,28
364636,Portage Lakes Career Center,153825,/m/0clvytd,00888600,NO,,,,,,,,,,,84,15
364751,Eastern College of Health Vocations-New Orleans,,/m/0clvysz,02272401,NO,,,,,,,,,,,57,
364760,Bell Mar Beauty College,153843,/m/0clvywt,02536700,NO
364812,Cannella School of Hair Design-Chicago,153852,/m/0clvywc,02291200,NO,,,,,,,,,,,68,44
364885,Florida Career College-Clearwater,,/m/0clvyv8,02305810,NO
364946,Caddo Kiowa Technology Center,153889,/m/028b42m,00996300,NO,,,,,,,,,,,82,78
364955,Kaplan College-San Antonio-San Pedro,153898,/m/0clvywl,00946600,NO,,,,,,,,,,,78,83
364964,Oswego County BOCES,153904,/m/0clvyv1,01278300,NO,,,,,,,,,,,62,43
364973,Le Cordon Bleu College of Culinary Arts-Austin,230746,/m/03mc6qt,02569300,NO,,,,,,,,,,,60,71
365000,Holy Spirit Hospital,153922,,,
365055,The Art Institute of New York City,153931,/m/03d5b_c,02525600,NO,,,,,,,,,,,24,46
365073,Paris II Educational Center,153940,/m/0clvyvq,02543800,NO,,,,,,,,,,,54,65
365091,"International School of Skin, Nailcare & Massage Therapy",153959,/m/0clvytm,02520000,NO,,,,,,,,,,,58,82
365107,America's Career Institute,153968,/m/0clvyvh,03721400,NO
365125,Palomar Institute of Cosmetology,153977,/m/0clvyvy,02537200,NO,,,,,,,,,,,82,92
365198,Southern Oklahoma Technology Center,153986,/m/02phr1n,01034200,NO,,,,,,,,,,,75,50
365204,Vista College,153995,/m/0clvytv,02572000,NO,,,,,,,,,,,97,73
365213,Autry Technology Center,154004,/m/0288tws,00834300,NO,,,,,,,,,,,67,59
365240,Greene County Vocational School District,154013,/m/0clvyw4,02497800,NO,,,,,,,,,,,84,95
365310,Remington College-Denver Campus,154031,,,
365329,Sierra Academy of Aeronautics - Airline Train Center,154040,,,
365374,Canadian Valley Technology Center,154059,/m/028b472,00996500,NO,,,,,,,,,,,62,77
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,154068,/m/0clvyt5,02529800,NO,,,,,,,,,,,87,65
365392,Clearfield Beauty Academy,154077,,,
365426,Mayo Graduate School,,/m/0clvyy3,01173206,NO
365453,American Beauty Institute,154095,/m/0clvyx0,02554300,NO,,,,,,,,,,,67,67
