fuzzy matching score,IPEDS,ipeds_name,doe_id,doe_name,freebase_id,freebase_name,DRVIC2012.Percent admitted - total,"DRVGR2012.Graduation rate - bachelor's degree within 6 years, total",IC2012.SAT Critical Reading 25th percentile score,IC2012.SAT Critical Reading 75th percentile score,IC2012.SAT Math 25th percentile score,IC2012.SAT Math 75th percentile score,IC2012.SAT Writing 25th percentile score,IC2012.SAT Writing 75th percentile score,
100,439491,,168254,Blue Cliff College - Lafayette,/m/0cnb496,"Blue Cliff College, Lafayette",,,,,,,,,
100,434973,University of Phoenix-Maryland Campus,,,/m/0clw3kc,University of Phoenix-Maryland Campus,2012,,10,,,,,,
100,122287,,106175,Samra University of Oriental Medicine,/m/0clvl6v,Samra University of Oriental Medicine,,,,,,,,,
100,155937,Sterling College,117256,Sterling College,/m/04px0z,Sterling College,2012,46,34,420,530,410,520,430,490
100,211893,Curtis Institute of Music,139232,Curtis Institute of Music,/m/02htv6,Curtis Institute of Music,2012,11,100,,,,,,
100,180595,Rocky Mountain College,126696,Rocky Mountain College,/m/06sgl7,Rocky Mountain College,2012,64,51,440,540,450,550,,
100,451264,,191834,Millennium Training Institute,/m/0clw9sl,Millennium Training Institute,,,,,,,,,
100,194240,,131566,Orange County Community College,/m/0320c3,Orange County Community College,,,,,,,,,
100,240125,,150428,Waukesha County Technical College,/m/02vljq8,Waukesha County Technical College,,,,,,,,,
100,232672,Mary Baldwin College,147758,Mary Baldwin College,/m/03m5h6,Mary Baldwin College,2012,54,49,420,550,400,510,410,530
100,198552,,133456,Forsyth Technical Community College,/m/0fsrkk,Forsyth Technical Community College,,,,,,,,,
100,195030,University of Rochester,131830,University of Rochester,/m/07vfj,University of Rochester,2012,35,85,600,700,640,740,600,700
100,157863,Union College,118204,Union College,/m/035g_2,Union College,2012,77,36,,,,,,
100,454847,,212887,National Beauty College,/m/0h7gnmp,National Beauty College,,,,,,,,,
100,107655,,102207,Professional Cosmetology Education Center,/m/0clvk66,Professional Cosmetology Education Center,,,,,,,,,
100,407391,,159948,Capri Institute of Hair Design,/m/0clw0ml,Capri Institute of Hair Design,,,,,,,,,
100,174251,University of Minnesota-Morris,123952,University of Minnesota - Morris,/m/02xw63,"University of Minnesota, Morris",2012,60,60,510,650,540,670,560,620
100,123484,,106616,College of the Siskiyous,/m/09b5yz,College of the Siskiyous,,,,,,,,,
100,178208,Midwestern Baptist Theological Seminary,125709,Midwestern Baptist Theological Seminary,/m/0dts0_,Midwestern Baptist Theological Seminary,2012,90,44,415,580,430,590,,
100,421559,,163569,Indian Capital Technology Center - Stilwell,/m/0clw2c9,Indian Capital Technology Center-Stilwell,,,,,,,,,
100,109721,,102571,Associated Technical College,/m/0clvkc2,Associated Technical College,,,,,,,,,
100,231411,,147332,Advanced Technology Institute,/m/0clvwtz,Advanced Technology Institute,,,,,,,,,
100,441423,,169761,Florida Education Institute,/m/0clw50v,Florida Education Institute,,,,,,,,,
100,446437,,186380,Pacific Coast Trade School,/m/0clw79s,Pacific Coast Trade School,,,,,,,,,
100,206279,Union Institute & University,137078,Union Institute & University,/m/0cn158,Union Institute & University,2012,,27,,,,,,
100,237844,,149639,Fred W Eberle Technical Center,/m/076l1z9,Fred W Eberle Technical Center,,,,,,,,,
100,114813,Fresno Pacific University,104115,Fresno Pacific University,/m/044ldd,Fresno Pacific University,2012,73,59,450,580,450,560,,
100,171155,,122889,Mid Michigan Community College,/m/09qdkx,Mid Michigan Community College,,,,,,,,,
100,217323,,141927,New England Tractor Trailer Training School,/m/0clvvp3,New England Tractor Trailer Training School,,,,,,,,,
100,143215,,112400,Southwestern Illinois College,/m/09_9lj,Southwestern Illinois College,,,,,,,,,
100,127909,,107798,Red Rocks Community College,/m/0cmdvh,Red Rocks Community College,,,,,,,,,
100,216816,Westminster Theological Seminary,141741,Westminster Theological Seminary,/m/02275k,Westminster Theological Seminary,2012,,,,,,,,
100,249247,,152673,ATI Career Training Center - Dallas,/m/0clvyb9,ATI Career Training Center - Dallas,,,,,,,,,
100,216694,Waynesburg University,141680,Waynesburg University,/m/02z0y2f,Waynesburg University,2012,76,60,450,550,460,560,,
100,108232,Academy of Art University,102368,Academy of Art University,/m/06t577,Academy of Art University,2012,,32,,,,,,
100,199847,Wake Forest University,134291,Wake Forest University,/m/01jq4b,Wake Forest University,2012,34,87,,,,,,
100,214971,Pennsylvania Academy of the Fine Arts,140845,Pennsylvania Academy of the Fine Arts,/m/04x8mj,Pennsylvania Academy of the Fine Arts,2012,94,63,,,,,,
100,209603,Pacific Northwest College of Art,138345,Pacific Northwest College of Art,/m/05zz47,Pacific Northwest College of Art,2012,58,22,,,,,,
100,207272,,137537,Beauty Technical College Inc,/m/0clvth1,Beauty Technical College Inc,,,,,,,,,
100,449968,,191065,Paul Mitchell The School - San Diego,/m/0clw93l,Paul Mitchell the School-San Diego,,,,,,,,,
100,217493,Rhode Island School of Design,142009,Rhode Island School of Design,/m/02s62q,Rhode Island School of Design,2012,25,86,550,670,570,690,560,680
100,449612,,189112,Louisiana Culinary Institute,/m/026mh66,Louisiana Culinary Institute,,,,,,,,,
100,206491,Wilberforce University,137184,Wilberforce University,/m/01kkph,Wilberforce University,2012,42,33,,,,,,
100,448567,University of Phoenix-Columbia Campus,,,/m/0clw8bw,University of Phoenix-Columbia Campus,2012,,9,,,,,,
100,213376,,139995,Lackawanna College,/m/0bq1bx,Lackawanna College,,,,,,,,,
100,417008,,211404,Paul Mitchell The School Huntsville,/m/0h7gnxl,Paul Mitchell the School-Huntsville,,,,,,,,,
100,172556,,123262,Virginia Farrell Beauty School,/m/0clvq85,Virginia Farrell Beauty School,,,,,,,,,
100,440776,,212382,Interactive Learning Systems,/m/0clw4p7,Interactive Learning Systems,,,,,,,,,
100,197850,,133030,South Piedmont Community College,/m/025vknt,South Piedmont Community College,,,,,,,,,
100,145619,Benedictine University,113148,Benedictine University,/m/06dk9b,Benedictine University,2012,76,53,,,,,,
100,234164,Virginia Union University,148308,Virginia Union University,/m/02zr0z,Virginia Union University,2012,93,30,350,430,340,430,,
100,221661,Southern Adventist University,143987,Southern Adventist University,/m/03hhs8,Southern Adventist University,2012,45,58,460,580,440,570,440,550
100,239442,,150215,Nicolet Area Technical College,/m/02vkz94,Nicolet Area Technical College,,,,,,,,,
100,202356,,135425,Cuyahoga Community College,/m/07dtvp,Cuyahoga Community College,,,,,,,,,
100,443146,,171234,Jay's Technical Institute,/m/0clw5k7,Jay's Technical Institute,,,,,,,,,
100,440484,Westwood College-Inland Empire,,,/m/0clw4pg,"Westwood College, Inland Empire",2012,63,38,,,,,,
100,167738,,121831,Salter College,/m/04jm5wf,Salter College,,,,,,,,,
100,110316,California Institute of Integral Studies,102739,California Institute of Integral Studies,/m/03sr59,California Institute of Integral Studies,2012,,,,,,,,
100,235149,,148618,Everett Community College,/m/06whbt,Everett Community College,,,,,,,,,
100,369817,Bethel Seminary of the East,,,/m/0clvzj1,Bethel Seminary of the East,2012,,,,,,,,
100,137120,,110352,Sarasota County Technical Institute,/m/0cmcbd2,Sarasota County Technical Institute,,,,,,,,,
100,118125,,104939,Tulare Beauty College,/m/0clvkw5,Tulare Beauty College,,,,,,,,,
100,437042,ITT Technical Institute-Saint Rose,,,/m/0clw3vb,ITT Technical Institute-Saint Rose,2012,90,23,,,,,,
100,117894,,104887,Los Medanos College,/m/04fygg,Los Medanos College,,,,,,,,,
100,243823,Parker University,151689,Parker University,/m/080b1cd,Parker University,2012,,,,,,,,
100,420866,Argosy University-Schaumburg,,,/m/0clw28g,Argosy University-Schaumburg,2012,,,,,,,,
100,106351,,101693,Arkansas College of Barbering and Hair Design,/m/0clvk1m,Arkansas College of Barbering and Hair Design,,,,,,,,,
100,215239,,140951,Community College of Philadelphia,/m/028jzt,Community College of Philadelphia,,,,,,,,,
100,218140,,142373,Horry-Georgetown Technical College,/m/0clvvrr,Horry-Georgetown Technical College,,,,,,,,,
100,136659,,110200,Radford M. Locklin Technical Center,/m/0clvm60,Radford M Locklin Technical Center,,,,,,,,,
100,139153,Beulah Heights University,111027,Beulah Heights University,/m/0clvmh6,Beulah Heights University,2012,,19,,,,,,
100,140322,Macon State College,111498,Macon State College,/m/0bq9gd,Macon State College,2012,47,20,410,520,400,500,,
100,217776,Southern Wesleyan University,142151,Southern Wesleyan University,/m/0c341_,Southern Wesleyan University,2012,96,56,410,510,430,520,390,510
100,128902,Connecticut College,108074,Connecticut College,/m/01rgn3,Connecticut College,2012,34,85,,,,,,
100,458025,,212902,Cannon Institute of Higher Learning,/m/0h7gm4t,Cannon Institute of Higher Learning,,,,,,,,,
100,166823,,121479,Massasoit Community College,/m/07qhyn,Massasoit Community College,,,,,,,,,
100,413857,ITT Technical Institute-Louisville,,,/m/0clw127,ITT Technical Institute-Louisville,2012,75,18,,,,,,
100,161299,Maine Maritime Academy,119605,Maine Maritime Academy,/m/088x3v,Maine Maritime Academy,2012,66,74,460,560,490,590,440,540
100,451015,,191764,Career College of San Diego,/m/0clw9mk,Career College of San Diego,,,,,,,,,
100,450225,ITT Technical Institute-Columbia,,,/m/0clw940,ITT Technical Institute-Columbia,2012,83,,,,,,,
100,188988,,129446,Austin's School of Spa Technology,/m/0clvrdq,Austin's School of Spa Technology,,,,,,,,,
100,444255,Daymar Institute-Murfreesboro,,,/m/0clw629,Daymar Institute-Murfreesboro,2012,,,,,,,,
100,191515,Hamilton College,130527,Hamilton College,/m/02kbtf,Hamilton College,2012,27,91,650,740,650,740,650,740
100,185466,,128328,Rizzieri Aveda School for Beauty and Wellness,/m/0clvr6c,Rizzieri Aveda School for Beauty and Wellness,,,,,,,,,
100,146490,Lake Forest Graduate School of Management,113421,Lake Forest Graduate School of Management,/m/09d2vp,Lake Forest Graduate School of Management,2012,,,,,,,,
100,203942,,136057,Medina County Career Center,/m/0clvt37,Medina County Career Center,,,,,,,,,
100,210775,Alvernia University,138752,Alvernia University,/m/0bqwwm,Alvernia University,2012,80,51,420,520,430,540,420,520
100,227304,,145716,Odessa College,/m/0ft5xh,Odessa College,,,,,,,,,
100,141945,,112075,Travel Institute of the Pacific,/m/0clvmnx,Travel Institute of the Pacific,,,,,,,,,
100,167260,Nichols College,121664,Nichols College,/m/0cp41w,Nichols College,2012,74,50,390,570,395,565,380,560
100,166027,Harvard University,121150,Harvard University,/m/03ksy,Harvard University,2012,6,97,700,800,710,790,710,800
100,135416,,109864,Manhattan Hairstyling Academy,/m/0clvm3m,Manhattan Hairstyling Academy,,,,,,,,,
100,167996,Stonehill College,121929,Stonehill College,/m/071vbm,Stonehill College,2012,80,80,520,620,530,630,530,630
100,163295,Maryland Institute College of Art,120227,Maryland Institute College of Art,/m/04bnrc,Maryland Institute College of Art,2012,52,71,530,680,510,620,530,660
100,187532,,128902,Central New Mexico Community College,/m/04ms1n,Central New Mexico Community College,,,,,,,,,
100,176664,Baptist Bible College,125046,Baptist Bible College,/m/08xlj4,Baptist Bible College,2012,,29,,,,,,
100,138284,,110662,Washington-Holmes Technical Center,/m/0clvmch,Washington-Holmes Technical Center,,,,,,,,,
100,159939,University of New Orleans,118860,University of New Orleans,/m/035ktt,University of New Orleans,2012,49,34,480,648,482,610,,
100,455770,Providence Christian College,209472,Providence Christian College,/m/07_c18,Providence Christian College,2012,39,68,,,,,,
100,152044,,115384,West Michigan College of Barbering and Beauty,/m/0clvnj0,West Michigan College of Barbering and Beauty,,,,,,,,,
100,132903,University of Central Florida,109174,University of Central Florida,/m/0146hc,University of Central Florida,2012,46,65,530,630,550,650,510,610
100,170842,Marygrove College,122807,Marygrove College,/m/05jw19,Marygrove College,2012,53,16,,,,,,
100,182111,The Art Institute of Las Vegas,,,/m/03mhpgs,The Art Institute of Las Vegas,2012,73,37,,,,,,
100,164562,Assumption College,120634,Assumption College,/m/0354p8,Assumption College,2012,75,75,,,,,,
100,217837,,142197,Northeastern Technical College,/m/0clvvp_,Northeastern Technical College,,,,,,,,,
100,238096,,149781,Wood County School of Practical Nursing,/m/0clvxcp,Wood County School of Practical Nursing,,,,,,,,,
100,178697,College of the Ozarks,125994,College of the Ozarks,/m/03vbd2,College of the Ozarks,2012,9,62,510,610,440,560,430,530
100,438285,,167640,Florida College of Natural Health,/m/0clw3zq,Florida College of Natural Health,,,,,,,,,
100,418463,,162478,UPMC Presbyterian Shadyside Dietetic Internship,/m/0clw1vr,UPMC Presbyterian Shadyside Dietetic Internship,,,,,,,,,
100,220978,Middle Tennessee State University,143686,Middle Tennessee State University,/m/02zc7f,Middle Tennessee State University,2012,67,45,460,510,460,570,,
100,452090,Argosy University-Salt Lake City,,,/m/0clwb6t,Argosy University-Salt Lake City,2012,,,,,,,,
100,208725,New Hope Christian College,138099,New Hope Christian College,/m/06w6ml6,New Hope Christian College,2012,29,21,,,,,,
100,164748,Berklee College of Music,120731,Berklee College of Music,/m/02g839,Berklee College of Music,2012,43,59,,,,,,
100,175315,,124496,Century College,/m/0b3mqq,Century College,,,,,,,,,
100,175643,,124627,East Central Community College,/m/03gt68m,East Central Community College,,,,,,,,,
100,178077,,125666,Merrell University of Beauty Arts and Science,/m/0clvqn6,Merrell University of Beauty Arts and Science,,,,,,,,,
100,222761,,144342,ATI Technical Training Center,/m/0clvw7t,ATI Technical Training Center,,,,,,,,,
100,211200,,138938,Bradford School,/m/026qw_5,Bradford School,,,,,,,,,
100,459198,,212498,Paul Mitchell The School Fresno,/m/0h7gllj,Paul Mitchell the School-Fresno,,,,,,,,,
100,185262,Kean University,128294,Kean University,/m/01r45j,Kean University,2012,68,50,410,500,430,520,,
100,148098,,113953,Professionals Choice Hair Design Academy,/m/0clvn1q,Professionals Choice Hair Design Academy,,,,,,,,,
100,446084,,188623,CALC Institute of Technology,/m/0clw70c,CALC Institute of Technology,,,,,,,,,
100,166513,University of Massachusetts-Lowell,121309,University of Massachusetts - Lowell,/m/01lczl,University of Massachusetts Lowell,2012,66,54,500,600,520,620,,
100,150941,Huntington University,114831,Huntington University,/m/07h7xf,Huntington University,2012,97,59,450,568,453,568,430,550
100,162168,,119924,Chesapeake College,/m/05tj04,Chesapeake College,,,,,,,,,
100,156727,Frontier Nursing University,117566,Frontier Nursing University,/m/025yg19,Frontier Nursing University,2012,,,,,,,,
100,129525,University of Hartford,108223,University of Hartford,/m/02hp6p,University of Hartford,2012,41,52,470,610,480,620,,
100,206394,,137139,Virginia Marti College of Art and Design,/m/0clvtdn,Virginia Marti College of Art and Design,,,,,,,,,
100,217688,Charleston Southern University,142115,Charleston Southern University,/m/0644g0,Charleston Southern University,2012,82,38,430,570,430,530,,
100,162690,,120050,Hagerstown Community College,/m/04f5g02,Hagerstown Community College,,,,,,,,,
100,155399,Kansas State University,117016,Kansas State University,/m/049dk,Kansas State University,2012,99,58,,,,,,
100,177250,,125301,East Central College,/m/0fvdjr,East Central College,,,,,,,,,
100,230782,Weber State University,147040,Weber State University,/m/02zcz3,Weber State University,2012,,45,,,,,,
100,199494,,134121,Rowan-Cabarrus Community College,/m/0clvskb,Rowan-Cabarrus Community College,,,,,,,,,
100,206215,Trinity Lutheran Seminary,137050,Trinity Lutheran Seminary,/m/0h11q6,Trinity Lutheran Seminary,2012,,,,,,,,
100,214883,Peirce College,140784,Peirce College,/m/0g5_n5,Peirce College,2012,,56,,,,,,
100,236230,Pacific Lutheran University,148919,Pacific Lutheran University,/m/01h1m8,Pacific Lutheran University,2012,74,70,480,610,490,610,470,590
100,181394,University of Nebraska at Omaha,127024,University of Nebraska at Omaha,/m/05h3ds,University of Nebraska at Omaha,2012,80,46,,,,,,
100,380438,,157128,Provo College,/m/0269g3v,Provo College,,,,,,,,,
100,449393,,214120,Coachella Valley Beauty College,/m/0clw8sn,Coachella Valley Beauty College,,,,,,,,,
100,458496,The Art Institute of Virginia Beach,,,/m/09k4gcn,The Art Institute of Virginia Beach,2012,56,,,,,,,
100,180373,,126623,Miles Community College,/m/05znyf_,Miles Community College,,,,,,,,,
100,196653,Trocaire College,132684,Trocaire College,/m/02jjs0,Trocaire College,2012,93,,,,,,,
100,215424,Pittsburgh Theological Seminary,141051,Pittsburgh Theological Seminary,/m/05t80z,Pittsburgh Theological Seminary,2012,,,,,,,,
100,224323,University of Dallas,144795,University of Dallas,/m/02p29q,University of Dallas,2012,88,69,550,670,530,640,530,660
100,101240,,100256,Gadsden State Community College,/m/05s_kpq,Gadsden State Community College,,,,,,,,,
100,236559,,149019,Seattle Midwifery School,/m/0clvx3t,Seattle Midwifery School,,,,,,,,,
100,150765,,114804,J Michael Harrold Beauty Academy,/m/0clvn84,J Michael Harrold Beauty Academy,,,,,,,,,
100,124292,Thomas Aquinas College,106856,Thomas Aquinas College,/m/07b52m,Thomas Aquinas College,2012,80,76,620,700,560,660,580,690
