key,freebase ID,name,date
219453,/m/0clvvxk,Stewart School,2010-08-08
219338,/m/0clvvxb,Avera Sacred Heart Hospital,2010-08-08
219374,/m/0clvvx3,Sinte Gleska University,2010-08-08
219596,/m/0clvvwx,Tennessee Technology Center at Athens,2010-08-08
219189,/m/0clvvw7,Mitchell Technical Institute,2010-08-08
219055,/m/0clvvw0,Kilian Community College,2010-08-08
218955,/m/0clvvvt,Williamsburg Technical College,2010-08-08
218885,/m/0clvvvl,Tri-County Technical College,2010-08-08
218991,/m/0clvvvc,York Technical College,2010-08-08
219125,/m/0clvvty,Headlines Academy Inc,2010-08-08
219170,/m/0clvvtq,Avera McKennan Hospital School of Radiologic Technology,2010-08-08
218867,/m/0clvvth,Sumter Beauty College,2010-08-08
218858,/m/0clvvt8,Central Carolina Technical College,2010-08-08
218654,/m/0clvvt1,University of South Carolina-Beaufort,2010-08-08
218159,/m/0clvvsv,Kenneth Shuler School of Cosmetology-North Augusta,2010-08-08
218317,/m/0clvvsm,McLeod Regional Medical Center School of Medical Technology,2010-08-08
218089,/m/0clvvsd,Cathedral Bible College,2010-08-08
218043,/m/0clvvs5,Forrest Junior College,2010-08-08
218195,/m/0clvvrz,Kenneth Shuler School of Cosmetology and Nails,2010-08-08
218140,/m/0clvvrr,Horry-Georgetown Technical College,2010-08-08
217794,/m/0clvvr2,Charleston Cosmetology Institute,2010-08-08
217891,/m/0clvvqw,Clinton Junior College,2010-08-08
217615,/m/0clvvqn,Aiken Technical College,2010-08-08
217828,/m/0clvvqf,Charzanne Beauty College,2010-08-08
217581,/m/0clvvq6,Empire Beauty Schools-Warwick,2010-08-08
217837,/m/0clvvp_,Northeastern Technical College,2010-08-08
217572,/m/0clvvpk,St Joseph School of Nursing,2010-08-08
217086,/m/0clvvpb,Yorktowne Business Institute,2010-08-08
217323,/m/0clvvp3,New England Tractor Trailer Training School,2010-08-08
217350,/m/0clvvnx,Newport School of Hairdressing-Main Campus,2010-08-08
217545,/m/0clvvnp,Sawyer School,2010-08-08
217095,/m/0clvvng,Empire Beauty School-Providence,2010-08-08
217040,/m/0clvvn7,Bais Moshe,2010-08-08
216746,/m/0clvvmt,Welder Training and Testing Institute,2010-08-08
216773,/m/0clvvml,Western Pennsylvania Hospital School of Nursing,2010-08-08
216579,/m/0clvvmc,Venus Beauty Academy,2010-08-08
216649,/m/0clvvly,Washington Hospital School of Radiography,2010-08-08
216986,/m/0clvvlq,Newport Business Institute,2010-08-08
216782,/m/0clvvlh,Sanford-Brown Institute,2010-08-08
216630,/m/0clvvl8,Washington Hospital School of Nursing,2010-08-08
216454,/m/0clvvl1,Triangle Tech Inc-Dubois,2010-08-08
216083,/m/0clvvkv,South Hills School of Business & Technology,2010-08-08
216162,/m/0clvvkm,St Lukes Hospital School of Nursing,2010-08-08
216223,/m/0clvvk5,Stroudsburg School of Cosmetology,2010-08-08
216418,/m/0clvvjz,Fortis Institute-Erie,2010-08-08
216427,/m/0clvvjr,Triangle Tech Inc-Erie,2010-08-08
216074,/m/0clvvjh,South Hills Beauty Academy Inc,2010-08-08
215646,/m/0clvvj1,CHI Institute-Broomall,2010-08-08
215682,/m/0clvvhm,Rosedale Technical Institute,2010-08-08
215992,/m/0clvvhd,Laurel Technical Institute,2010-08-08
215965,/m/0clvvh5,Heritage Valley Sewickley School of Nursing,2010-08-08
215415,/m/0clvvgz,Pittsburgh Technical Institute,2010-08-08
215594,/m/0clvvgr,The Reading Hospital School of Health Sciences,2010-08-08
215479,/m/0clvvgj,Schuylkill Health School of Nursing,2010-08-08
215433,/m/0clvvg9,PJA School,2010-08-08
215336,/m/0clvvg2,Beaver Falls Beauty Academy,2010-08-08
215530,/m/0clvvfw,Pruonto's Hair Design Institute Inc,2010-08-08
214810,/m/0clvvf6,Pennsylvania State University-Penn State Schuylkill,2010-08-08
215026,/m/0clvvd_,Pennsylvania Institute of Taxidermy Inc,2010-08-08
215044,/m/0clvvds,Cortiva Institute-Pennsylvania School of Muscle Therapy,2010-08-08
214892,/m/0clvvdk,Penn Commercial Inc,2010-08-08
214829,/m/0clvvdb,Pennsylvania State University-Penn State York,2010-08-08
215008,/m/0clvvcp,Pennsylvania Gunsmith School,2010-08-08
214962,/m/0clvvcg,Pennsylvania Academy of Cosmetology Arts and Sciences,2010-08-08
214786,/m/0clvvc7,Penn State Greater Allegheny,2010-08-08
214777,/m/0clvvc0,"Pennsylvania State University, University Park",2010-08-08
214634,/m/0clvvbt,Penn State Shenango,2010-08-08
214652,/m/0clvvbl,Pennsylvania State University-Penn State Worthington Scranton,2010-08-08
214698,/m/0clvvb4,Pennsylvania State University-Penn State Beaver,2010-08-08
214643,/m/0clvv9y,Pennsylvania State University-Penn State Wilkes-Barre,2010-08-08
214731,/m/0clvv98,Pennsylvania State University-Brandywine,2010-08-08
214315,/m/0clvv91,Newport Business Institute,2010-08-08
214023,/m/0clvv84,Metropolitan Career Center Computer Technology Institute,2010-08-08
214528,/m/0clvv7y,Orleans Technical Institute,2010-08-08
214254,/m/0clvv7q,Thompson Institute,2010-08-08
214476,/m/0clvv7h,Ohio Valley Hospital School of Nursing,2010-08-08
214546,/m/0clvv78,Pennsylvania Academy of Cosmetology Arts and Sciences,2010-08-08
213570,/m/0clvv71,Lincoln Technical Institute,2010-08-08
213534,/m/0clvv6v,Berks Technical Institute,2010-08-08
213686,/m/0clvv6m,Erie Business Center-South,2010-08-08
213932,/m/0clvv64,Roxborough Memorial Hospital School of Nursing,2010-08-08
213589,/m/0clvv5y,Lincoln Technical Institute,2010-08-08
213552,/m/0clvv5q,Levittown Beauty Academy,2010-08-08
213622,/m/0clvv5h,St Margaret School of Nursing,2010-08-08
213215,/m/0clvv51,Academy of Creative Hair Design,2010-08-08
213491,/m/0clvv4v,Lansdale School of Cosmetology Inc,2010-08-08
213312,/m/0clvv4m,Anthem Institute-Springfield,2010-08-08
213330,/m/0clvv4d,Kittanning Beauty School,2010-08-08
213181,/m/0clvv45,Great Lakes Institute of Technology,2010-08-08
213455,/m/0clvv3z,Lancaster School of Cosmetology,2010-08-08
213473,/m/0clvv3q,Lansdale School of Business,2010-08-08
213057,/m/0clvv38,Pennsylvania School of Business,2010-08-08
213163,/m/0clvv31,Jameson Health System,2010-08-08
212753,/m/0clvv2v,Empire Beauty School-Philadelphia Woodhaven Rd,2010-08-08
212683,/m/0clvv2m,Empire Beauty School-Exton,2010-08-08
213002,/m/0clvv25,Kaplan Career Institute-ICM Campus,2010-08-08
212975,/m/0clvv1z,Commonwealth Technical Institute,2010-08-08
212708,/m/0clvv1p,Empire Beauty School-Laurel Springs,2010-08-08
212373,/m/0clvv1g,Empire Beauty School-Warminster,2010-08-08
212425,/m/0clvv17,Erie Business Center,2010-08-08
212391,/m/0clvv10,Empire Beauty School-Reading,2010-08-08
212382,/m/0clvv0t,Empire Beauty School-Harrisburg,2010-08-08
212212,/m/0clvv0l,Empire Beauty School-State College,2010-08-08
212294,/m/0clvv04,Empire Beauty School-Shamokin Dam,2010-08-08
212230,/m/0clvt_y,Empire Beauty School-Lebanon,2010-08-08
212337,/m/0clvt_q,Empire Beauty School-Gwinnett,2010-08-08
212355,/m/0clvt_h,Empire Beauty School-Wyoming Valley,2010-08-08
212328,/m/0clvt_8,Empire Beauty  School-Lehigh Valley,2010-08-08
212407,/m/0clvt_1,Episcopal School of Nursing,2010-08-08
212568,/m/0clvtzv,Aria Health School of Nursing,2010-08-08
212285,/m/0clvtzm,Empire Beauty School-Williamsport,2010-08-08
212267,/m/0clvtzd,Empire Beauty School-York,2010-08-08
212434,/m/0clvtz5,Erie Institute of Technology Inc,2010-08-08
212276,/m/0clvtyz,Empire Beauty School-Lancaster,2010-08-08
211635,/m/0clvtyr,Citizens School of Nursing,2010-08-08
211802,/m/0clvtyj,Conemaugh Valley Memorial Hospital,2010-08-08
211909,/m/0clvty9,Dean Institute of Technology,2010-08-08
212090,/m/0clvty2,Everest Institute-Pittsburgh,2010-08-08
211617,/m/0clvtxw,CHI Institute,2010-08-08
212045,/m/0clvtxn,Douglas Education Center,2010-08-08
211820,/m/0clvtxf,Consolidated School of Business,2010-08-08
211954,/m/0clvtx6,Delaware Valley Academy of Medical and Dental Assistants,2010-08-08
211246,/m/0clvtwk,Brandywine School of Nursing,2010-08-08
211334,/m/0clvtwb,Butler Beauty School,2010-08-08
211370,/m/0clvtw3,Calvary Baptist Seminary,2010-08-08
211316,/m/0clvtvx,Buck's County School of Beauty Culture Inc,2010-08-08
210748,/m/0clvtvp,Altoona Beauty School Inc,2010-08-08
210890,/m/0clvtvg,Antonelli Institute,2010-08-08
210784,/m/0clvtv7,Magnolia School,2010-08-08
211149,/m/0clvtv0,Bidwell Training Center Inc,2010-08-08
210711,/m/0clvttt,The Vision Academy,2010-08-08
210809,/m/0clvttl,American College,2010-08-08
210951,/m/0clvtt4,Career Training Academy,2010-08-08
210456,/m/0clvtsq,Abington Memorial Hospital Dixon School of Nursing,2010-08-08
210483,/m/0clvtsh,Keystone Technical Institute,2010-08-08
210340,/m/0clvts8,College of Cosmetology,2010-08-08
210474,/m/0clvts1,Jolie Hair And Beauty Academy - Hazleton,2010-08-08
210359,/m/0clvtrv,Everest College-Portland,2010-08-08
210599,/m/0clvtrm,All-State Career School,2010-08-08
210100,/m/0clvtrd,Springfield College of Beauty,2010-08-08
209667,/m/0clvtr5,Phagans Beauty College,2010-08-08
209700,/m/0clvtqz,Phagans School of Hair Design,2010-08-08
209719,/m/0clvtqr,Phagans Tigard Beauty School,2010-08-08
209986,/m/0clvtqj,Roseburg Beauty College,2010-08-08
209694,/m/0clvtq9,Phagans School of Beauty,2010-08-08
209676,/m/0clvtq2,Phagans Central Oregon Beauty College,2010-08-08
208859,/m/0clvtpw,Phagans Grants Pass College of Beauty,2010-08-08
209348,/m/0clvtpn,Northwest Nannies Institute,2010-08-08
208655,/m/0clvtp6,Phagans School of Hair Design,2010-08-08
209083,/m/0clvtn_,Northwest College,2010-08-08
209241,/m/0clvtns,Mount Angel Seminary,2010-08-08
209205,/m/0clvtnk,Northwest College Clackamas Campus,2010-08-08
209153,/m/0clvtnb,Phagans Medford Beauty School,2010-08-08
208512,/m/0clvtmx,College of Legal Arts,2010-08-08
208017,/m/0clvtmp,Virgils Beauty College,2010-08-08
208433,/m/0clvtmg,College of Hair Design Careers,2010-08-08
208044,/m/0clvtm7,Woodward Beauty College,2010-08-08
208080,/m/0clvtm0,Academy of Hair Design Inc,2010-08-08
208248,/m/0clvtlt,Beau Monde College of Hair Design,2010-08-08
208637,/m/0clvtlk,East West College of the Healing Arts,2010-08-08
208239,/m/0clvtkx,The Art Institute of Portland,2010-08-08
208026,/m/0clvtkp,Indian Capital Technology Center-Tahlequah,2010-08-08
208123,/m/0clvtkg,Abdill Career College Inc,2010-08-08
208479,/m/0clvtk7,"Concorde Career College, Portland",2010-08-08
207962,/m/0clvtk0,Tulsa Welding School,2010-08-08
207537,/m/0clvtjl,Oklahoma School of Photography,2010-08-08
207607,/m/0clvtjc,Tulsa Technology Center-Peoria,2010-08-08
207625,/m/0clvtj4,Platt College-OKC Central Campus,2010-08-08
207704,/m/0clvthy,Standard Beauty College of Oklahoma LLC,2010-08-08
207786,/m/0clvthh,Southern School of Beauty Inc,2010-08-08
207166,/m/0clvth8,Hollywood Cosmetology Center,2010-08-08
207272,/m/0clvth1,Beauty Technical College Inc,2010-08-08
207254,/m/0clvtgv,Spartan College of Aeronautics and Technology,2010-08-08
207102,/m/0clvtgm,Eves College of Hairstyling,2010-08-08
207087,/m/0clvtgd,Enid Beauty College,2010-08-08
206969,/m/0clvtg5,Claremore Beauty College,2010-08-08
206783,/m/0clvtfz,American Broadcasting School,2010-08-08
206880,/m/0clvtfr,Broken Arrow Beauty College Inc,2010-08-08
206932,/m/0clvtfj,Central State Beauty Academy,2010-08-08
206631,/m/0clvtf9,ITT Technical Institute-Youngstown,2010-08-08
206613,/m/0clvtf2,Wright State University-Lake Campus,2010-08-08
206482,/m/0clvtdw,Western Hills School of Beauty and Hair Design,2010-08-08
206394,/m/0clvtdn,Virginia Marti College of Art and Design,2010-08-08
206428,/m/0clvtdf,W Howard Nicol School of Practical Nursing,2010-08-08
206419,/m/0clvtd6,Cut Beauty School,2010-08-08
206224,/m/0clvtc_,Trumbull Business College,2010-08-08
206358,/m/0clvtcs,Valley Beauty School,2010-08-08
205726,/m/0clvtck,Lincoln College of Technology Dayton Campus,2010-08-08
206002,/m/0clvtcb,Temple Baptist College,2010-08-08
205717,/m/0clvtc3,Lincoln College of Technology Cincinnati (Vine Street) Campus,2010-08-08
206172,/m/0clvtbx,Tri-County Adult Career Center,2010-08-08
205692,/m/0clvtbp,Lincoln College of Technology Franklin Campus,2010-08-08
206093,/m/0clvtbg,"Kaplan Career Institute, Ohio",2010-08-08
206011,/m/0clvtb7,Terra State Community College,2010-08-08
205568,/m/0clvtb0,Daymar College - Chillicothe,2010-08-08
206154,/m/0clvt9t,Tri-State Bible College,2010-08-08
205708,/m/0clvt9l,Lincoln College of Technology Cincinnati (Tri-County) Campus,2010-08-08
206039,/m/0clvt9c,Tiffin Academy of Hair Design,2010-08-08
205179,/m/0clvt8y,Fortis College - Centerville,2010-08-08
205513,/m/0clvt8q,Gallipolis Career College,2010-08-08
204963,/m/0clvt8h,Paramount Beauty Academy,2010-08-08
205090,/m/0clvt88,Firelands Regional Medical Center School of Nursing,2010-08-08
204981,/m/0clvt81,School of Nursing at Cuyahoga Valley Career Center,2010-08-08
205142,/m/0clvt7v,Raphaels School of Beauty Culture,2010-08-08
205522,/m/0clvt7d,Daymar College,2010-08-08
205559,/m/0clvt75,Daymar College,2010-08-08
205531,/m/0clvt6z,Daymar College,2010-08-08
204741,/m/0clvt6j,Ohio State School of Cosmetology & Experts Barber School,2010-08-08
204778,/m/0clvt69,Ohio State School of Cosmetology,2010-08-08
204723,/m/0clvt62,Ohio State College of Barber Styling,2010-08-08
204714,/m/0clvt5w,Ohio State Beauty Academy,2010-08-08
204848,/m/0clvt5n,Ohio University-Lancaster Campus,2010-08-08
204769,/m/0clvt5f,The Spa School,2010-08-08
204884,/m/0clvt56,Ohio Valley College of Technology,2010-08-08
204893,/m/0clvt4_,Trinity Health System School of Nursing,2010-08-08
204334,/m/0clvt4s,National Beauty College,2010-08-08
204431,/m/0clvt4k,Northern Institute of Cosmetology,2010-08-08
204459,/m/0clvt4b,Toledo Public Schools Adult & Continuing Education,2010-08-08
204592,/m/0clvt43,Ohio College of Massotherapy Inc,2010-08-08
204307,/m/0clvt3x,National Institute of Technology,2010-08-08
204176,/m/0clvt3g,Mount Carmel College of Nursing,2010-08-08
203942,/m/0clvt37,Medina County Career Center,2010-08-08
204060,/m/0clvt30,"Miami-Jacobs Career College, Dayton",2010-08-08
204121,/m/0clvt2l,Moler Hollywood Beauty Academy,2010-08-08
203474,/m/0clvt1q,Kent State University Trumbull Campus,2010-08-08
203492,/m/0clvt1h,Kent State University Salem Campus,2010-08-08
203614,/m/0clvt11,Collins Career Center,2010-08-08
203438,/m/0clvt0v,Casal Aveda Institute,2010-08-08
203599,/m/0clvt0m,Lakeland Community College,2010-08-08
203386,/m/0clvt0d,Hondros College,2010-08-08
203483,/m/0clvs_z,Kent State University Tuscarawas Campus,2010-08-08
203234,/m/0clvs_r,Ross Institute of Medical and Dental Technology,2010-08-08
203146,/m/0clvs_j,Hobart Institute of Welding Technology,2010-08-08
203164,/m/0clvszw,Huron School of Nursing,2010-08-08
203313,/m/0clvszn,ITT Technical Institute-Dayton,2010-08-08
203049,/m/0clvszf,Hebrew Union College - Jewish Institute of Religion,2010-08-08
202985,/m/0clvsy_,Hannah E Mullins School of Practical Nursing,2010-08-08
202912,/m/0clvsyk,Good Samaritan College of Nursing & Health Science,2010-08-08
203030,/m/0clvsyb,Adult and Community Education-Hudson,2010-08-08
203225,/m/0clvsy3,American School of Technology,2010-08-08
202888,/m/0clvsxx,Gerbers Akron Beauty School,2010-08-08
202736,/m/0clvsxp,Euclid Beauty College,2010-08-08
202453,/m/0clvsx7,Dayton Barber College,2010-08-08
202189,/m/0clvsx0,Kaplan College-Columbus Campus,2010-08-08
202648,/m/0clvswt,Edison State Community College,2010-08-08
202541,/m/0clvswl,DeVry University-Ohio,2010-08-08
202684,/m/0clvswc,"Bryant and Stratton College, Cleveland campus",2010-08-08
202639,/m/0clvsw4,Eastern Hills Academy of Hair Design,2010-08-08
201955,/m/0clvsvy,UC Blue Ash,2010-08-08
202055,/m/0clvsvq,"Cleveland Institute of Dental-Medical Assistants, Inc. - Cleveland Campus",2010-08-08
201982,/m/0clvsv8,Scott College of Cosmetology,2010-08-08
202152,/m/0clvsv1,Columbiana County Vocational School,2010-08-08
201946,/m/0clvstv,University of Cincinnati Clermont College,2010-08-08
201751,/m/0clvstm,Chatfield College,2010-08-08
201803,/m/0clvstd,Choffin Career  and Technical Center,2010-08-08
201821,/m/0clvst5,The Christ College of Nursing and Health Sciences,2010-08-08
201539,/m/0clvssz,Practical Nurse Program Canton City Schools,2010-08-08
201584,/m/0clvssr,Valley Beauty School,2010-08-08
201478,/m/0clvssj,Gallia Jackson Vinton Joint Vocational School District,2010-08-08
201496,/m/0clvss9,Butler Tech-D Russel Lee Career Center,2010-08-08
201627,/m/0clvsrw,"Carousel Beauty College, Huber Heights",2010-08-08
201609,/m/0clvsrn,"Carousel Beauty College, Middletown",2010-08-08
201618,/m/0clvsrf,"Carousel Beauty College, Dayton",2010-08-08
201681,/m/0clvsr6,Central School of Practical Nursing,2010-08-08
201159,/m/0clvsq_,Auburn Career Center,2010-08-08
200828,/m/0clvsqs,Akron School of Practical Nursing,2010-08-08
201016,/m/0clvsqk,Antonelli College,2010-08-08
201034,/m/0clvsqb,Apollo Career Center,2010-08-08
200785,/m/0clvsq3,Akron Institute of Herzing College,2010-08-08
200873,/m/0clvspx,Allegheny Wesleyan College,2010-08-08
201131,/m/0clvspp,Ashtabula County Technical and Career Campus,2010-08-08
201098,/m/0clvsp0,Ashland County-West Holmes Career Center,2010-08-08
200697,/m/0clvsnt,Air Force Institute of Technology-Graduate School of Engineering & Management,2010-08-08
200846,/m/0clvsnl,University of Akron Wayne College,2010-08-08
200633,/m/0clvsnc,Miami-Jacobs Career College,2010-08-08
201177,/m/0clvsn4,Aultman College of Nursing and Health Sciences,2010-08-08
200244,/m/0clvsmy,Medcenter One College of Nursing,2010-08-08
200262,/m/0clvsmq,Moler Barber College,2010-08-08
200387,/m/0clvsmh,JZ Trend Academy Paul Mitchell Partner School,2010-08-08
200165,/m/0clvsm8,Josef's School of Hair Design Inc - Fargo Downtown,2010-08-08
200590,/m/0clvsm1,ETI Technical College of Niles,2010-08-08
200110,/m/0clvslv,Josef's School of Hair Design Inc -  Grand Forks,2010-08-08
199883,/m/0clvslm,Watts School of Nursing,2010-08-08
199971,/m/0clvsld,Carolina Christian College,2010-08-08
199980,/m/0clvsl5,Winston Salem Barber School,2010-08-08
200129,/m/0clvskz,Headquarters Academy of Hair Design Inc,2010-08-08
199476,/m/0clvskk,Robeson Community College,2010-08-08
199494,/m/0clvskb,Rowan-Cabarrus Community College,2010-08-08
199467,/m/0clvsk3,Roanoke-Chowan Community College,2010-08-08
199713,/m/0clvsjp,Empire Beauty School-Matthews,2010-08-08
199625,/m/0clvsjg,Sampson Community College,2010-08-08
199689,/m/0clvsj7,Montgomery's Hairstyling Academy,2010-08-08
199449,/m/0clvsj0,Richmond Community College,2010-08-08
199324,/m/0clvshl,Piedmont Community College,2010-08-08
199263,/m/0clvshc,Pamlico Community College,2010-08-08
199078,/m/0clvsh4,College of Wilmington,2010-08-08
198923,/m/0clvsgy,McDowell Technical Community College,2010-08-08
198905,/m/0clvsgq,Martin Community College,2010-08-08
