freebase ID,key,name,date,name
/m/06f9zm,221908,Northeast State Technical Community College,8/6/10,Northeast State Technical Community College
/m/05cf0c,221953,Tusculum College,8/8/10,Tusculum College
/m/035h0v,221971,Union University,8/6/10,Union University
/m/0clvw55,221980,New Concepts School of Cosmetology,8/8/10,New Concepts School of Cosmetology
/m/01pq4w,221999,Vanderbilt University,8/6/10,Vanderbilt University
/m/0clvw61,222026,Volunteer Beauty School,8/8/10,Volunteer Beauty School
/m/066pd4,222053,Volunteer State Community College,8/6/10,Volunteer State Community College
/m/065mnz,222062,Walters State Community College,8/6/10,Walters State Community College
/m/0clvw7l,222099,West Tennessee Business College,8/8/10,West Tennessee Business College
/m/0clvw6y,222105,William Moore College of Technology,8/8/10,William Moore College of Technology
/m/0558_1,222178,Abilene Christian University,8/6/10,Abilene Christian University
/m/0k7hr9j,222497,Alamo Community College District Central Office,7/20/12,Alamo Community College District Central Office
/m/0bvvhz,222567,Alvin Community College,8/6/10,Alvin Community College
/m/087nx4,222576,Amarillo College,8/6/10,Amarillo College
/m/05cljw,222628,Amberton University,8/6/10,Amberton University
/m/0clvw6h,222673,American Commercial College,8/8/10,American Commercial College
/m/0clvw7c,222682,American Commercial College,8/8/10,American Commercial College
/m/0clvw6q,222691,American Commercial College,8/8/10,American Commercial College
/m/0clvw74,222707,American Commercial College-Odessa,8/8/10,American Commercial College-Odessa
/m/0clvw7t,222761,ATI Technical Training Center,8/8/10,ATI Technical Training Center
/m/026cm2r,222822,Angelina College,8/6/10,Angelina College
/m/03rq29,222831,Angelo State University,8/6/10,Angelo State University
/m/0ft42v,222877,Arlington Baptist College,8/6/10,Arlington Baptist College
/m/0clvw68,222886,Arlington Career Institute,8/8/10,Arlington Career Institute
/m/041464t,222938,The Art Institute of Houston,8/8/10,The Art Institute of Houston
/m/02rmk7,222983,Austin College,8/6/10,Austin College
/m/03fc37,222992,Austin Community College,8/8/10,Austin Community College
/m/0ft4rh,223001,Austin Presbyterian Theological Seminary,8/6/10,Austin Presbyterian Theological Seminary
/m/0clvw8x,223056,Baldwin Beauty School,8/8/10,Baldwin Beauty School
/m/0gg6sws,223083,Baptist Health System School of Health Professions,10/15/11,Baptist Health System School of Health Professions
/m/06zld22,223117,Baptist Missionary Association Theological Seminary,8/8/10,Baptist Missionary Association Theological Seminary
/m/0fwn9z,223214,Texas A&M Health Science Center,8/8/10,Texas A&M Health Science Center
/m/029g2g,223223,Baylor College of Medicine,8/6/10,Baylor College of Medicine
/m/01tx9m,223232,Baylor University,8/6/10,Baylor University
/m/025_br8,223320,Coastal Bend College,8/6/10,Coastal Bend College
/m/04lt0k,223427,Blinn College,8/6/10,Blinn College
/m/0cv78tb,223463,"Remington College, Dallas",5/25/12,"Remington College, Dallas"
/m/0clvw93,223472,Bradford School of Business,8/8/10,Bradford School of Business
/m/02x30g6,223506,Brazosport College,8/6/10,Brazosport College
/m/02jmjx,223524,Brookhaven College,8/6/10,Brookhaven College
/m/0clvw87,223658,Capitol City Trade and Technical School,8/8/10,Capitol City Trade and Technical School
/m/0clvw8p,223667,Capitol City Careers,8/8/10,Capitol City Careers
/m/02jmld,223773,Cedar Valley College,8/6/10,Cedar Valley College
/m/0dc7dz,223816,Central Texas College,8/6/10,Central Texas College
/m/0clvw80,223852,Charles and Sues School of Hair Design,8/8/10,Charles and Sues School of Hair Design
/m/0f7712,223898,Cisco Junior College,9/2/10,Cisco Junior College
/m/03c2ctp,223922,Clarendon College,8/8/10,Clarendon College
/m/06ctkk,224004,Concordia University Texas,12/13/13,Concordia University Texas
/m/0clvwbw,224013,Conlee's College of Cosmetology,8/8/10,Conlee's College of Cosmetology
/m/0f4nf_,224110,North Central Texas College,8/8/10,North Central Texas College
/m/04_f49,224147,Texas A&M University_研Corpus Christi,8/8/10,Texas A&M University_研Corpus Christi
/m/0clvwb6,224156,Cosmetology Career Center LLC,8/8/10,Cosmetology Career Center LLC
/m/0clvwbn,224183,Court Reporting Institute-Wheeler Institute of Texas,8/8/10,Court Reporting Institute-Wheeler Institute of Texas
/m/04c80b,224226,Dallas Baptist University,8/6/10,Dallas Baptist University
/m/0b0xlq,224244,Dallas Christian College,8/8/10,Dallas Christian College
/m/0k7lms9,224253,Dallas County Community College District,7/20/12,Dallas County Community College District
/m/0clvw9s,224271,Dallas Institute of Funeral Service,8/8/10,Dallas Institute of Funeral Service
/m/03zw80,224305,Dallas Theological Seminary,8/6/10,Dallas Theological Seminary
/m/02p29q,224323,University of Dallas,8/6/10,University of Dallas
/m/0f7lh6,224350,Del Mar Community College,9/2/10,Del Mar Community College
/m/0clvwc2,224402,DeVry University-Texas,8/8/10,DeVry University-Texas
/m/0clvw9k,224439,Career Point College,8/8/10,Career Point College
/m/01vswj,224527,East Texas Baptist University,8/6/10,East Texas Baptist University
/m/04_f96,224545,Texas A&M University-Texarkana,8/8/10,Texas A&M University-Texarkana
/m/04y6rq,224554,Texas A&M University_研Commerce,8/8/10,Texas A&M University_研Commerce
/m/02jmlr,224572,Eastfield College,8/6/10,Eastfield College
/m/02jmnk,224615,El Centro College,8/6/10,El Centro College
/m/02qs0lz,224642,El Paso Community College,8/6/10,El Paso Community College
/m/0clvwdd,224660,Western Technical College,8/8/10,Western Technical College
/m/0clvwcr,224679,Western Technical College,8/8/10,Western Technical College
/m/0f0mjb,224712,Episcopal Theological Seminary of the Southwest,8/8/10,Episcopal Theological Seminary of the Southwest
/m/0clvwcj,224758,Exposito School of Hair Design Ltd,8/8/10,Exposito School of Hair Design Ltd
/m/0fcmxk,224776,The Art Institute of Dallas,8/8/10,The Art Institute of Dallas
/m/0clvwcz,224828,Fort Worth Beauty School,8/8/10,Fort Worth Beauty School
/m/06zmd2_,224891,Frank Phillips College,8/6/10,Frank Phillips College
/m/0clvwc9,224907,Franklin Beauty School,8/8/10,Franklin Beauty School
/m/0cv7h1,224961,Galveston College,8/6/10,Galveston College
/m/0c27lb,225070,Grayson County College,8/8/10,Grayson County College
/m/0clvwd5,225201,Hallmark College of Technology/Hallmark College of Aeronautics,8/8/10,Hallmark College of Technology/Hallmark College of Aeronautics
/m/07109q,225247,Hardin-Simmons University,8/6/10,Hardin-Simmons University
/m/02r35nz,225308,Trinity Valley Community College,8/8/10,Trinity Valley Community College
/m/06znmmh,225371,Hill College,8/6/10,Hill College
/m/06f9b3,225399,Houston Baptist University,8/6/10,Houston Baptist University
/m/04_7mq,225414,University of Houston_研Clear Lake,8/8/10,University of Houston_研Clear Lake
/m/0343gr,225423,Houston Community College System,8/8/10,Houston Community College System
/m/046099,225432,University of Houston_研Downtown,8/8/10,University of Houston_研Downtown
/m/06gh57,225502,University of Houston_研Victoria,8/8/10,University of Houston_研Victoria
/m/02gr81,225511,University of Houston,8/8/10,University of Houston
/m/05zcfl,225520,Howard College,8/6/10,Howard College
/m/084cp4,225548,Howard Payne University,8/6/10,Howard Payne University
/m/06qrlj,225575,Huston-Tillotson University,8/6/10,Huston-Tillotson University
/m/097byf,225627,University of the Incarnate Word,8/8/10,University of the Incarnate Word
/m/0k9pfsz,225751,International Business College Corporation System,7/23/12,International Business College Corporation System
/m/0clvwfy,225779,Franklin College,8/8/10,Franklin College
/m/0clvwdm,225788,International Business College,8/8/10,International Business College
/m/0clvwf1,225849,ITT Technical Institute-Arlington,8/8/10,ITT Technical Institute-Arlington
/m/0clvwf8,225858,ITT Technical Institute-Houston West,8/8/10,ITT Technical Institute-Houston West
/m/08tfxl,225876,Jacksonville College,8/8/10,Jacksonville College
/m/0ft5nk,225885,Jarvis Christian College,8/6/10,Jarvis Christian College
/m/0clvwfh,225991,K D Studio,8/8/10,K D Studio
/m/0506n5,226019,Kilgore College,8/6/10,Kilgore College
/m/02xw3x,226091,Lamar University,8/6/10,Lamar University
/m/08_6xt,226107,Lamar State College_研Orange,8/8/10,Lamar State College_研Orange
/m/08_71d,226116,Lamar State College_研Port Arthur,8/8/10,Lamar State College_研Port Arthur
/m/0clvwdv,226125,Laredo Beauty College Inc,8/8/10,Laredo Beauty College Inc
/m/02r7l45,226134,Laredo Community College,8/8/10,Laredo Community College
/m/04c9df,226152,Texas A&M International University,8/8/10,Texas A&M International University
/m/0194rf,226204,Lee College,8/6/10,Lee College
/m/01qbqb,226231,LeTourneau University,8/6/10,LeTourneau University
/m/0clvwgt,226277,Lincoln College of Technology,8/8/10,Lincoln College of Technology
/m/07h_3m,226329,Lon Morris College,8/6/10,Lon Morris College
/m/0clvwgc,226374,Lubbock Hair Academy,8/8/10,Lubbock Hair Academy
/m/05b66g,226383,Lubbock Christian University,8/6/10,Lubbock Christian University
/m/0f5y9z,226408,College of the Mainland,8/6/10,College of the Mainland
/m/06l8bg,226471,University of Mary Hardin-Baylor,8/6/10,University of Mary Hardin-Baylor
/m/06v_wx,226578,McLennan Community College,8/6/10,McLennan Community College
/m/04pkl7,226587,McMurry University,8/6/10,McMurry University
/m/0clvwg4,226675,Covenant School of Nursing and Allied Health,8/8/10,Covenant School of Nursing and Allied Health
/m/0clvwh0,226772,Metroplex Beauty School,8/8/10,Metroplex Beauty School
/m/02qzh8f,226806,Midland College,8/8/10,Midland College
/m/03dywv,226833,Midwestern State University,8/6/10,Midwestern State University
/m/0clvwgl,226860,Mims Classic Beauty College,8/8/10,Mims Classic Beauty College
/m/0fcl0n,226879,Wade College,8/6/10,Wade College
/m/0cnfm8k,226903,"Southern Careers Institute, Austin campus.",8/15/10,"Southern Careers Institute, Austin campus."
/m/02jmqb,226930,Mountain View College,8/6/10,Mountain View College
/m/0clvwh7,227003,Everest Institute,8/8/10,Everest Institute
/m/0clvwjb,227058,International Beauty College,8/8/10,International Beauty College
/m/025vhnb,227146,Navarro College,8/8/10,Navarro College
/m/0clvwj3,227155,Neilson Beauty College,8/8/10,Neilson Beauty College
/m/079gm7,227182,Lone Star College System,1/15/12,Lone Star College System
/m/02jmr0,227191,North Lake College,8/6/10,North Lake College
/m/05zjtn4,227216,University of North Texas,5/26/12,University of North Texas
/m/0f46b1,227225,Northeast Texas Community College,8/8/10,Northeast Texas Community College
/m/0cm_wl4,227243,"Northwood University, Cedar Hill",8/13/10,"Northwood University, Cedar Hill"
/m/02vq1x5,227289,Oblate School of Theology,8/6/10,Oblate School of Theology
/m/0clvwhg,227298,Ocean Corporation,8/8/10,Ocean Corporation
/m/0ft5xh,227304,Odessa College,8/6/10,Odessa College
/m/0clvwhx,227313,Ogle School of Hair Design,8/8/10,Ogle School of Hair Design
/m/0clvwhp,227322,Ogle School of Hair Design,8/8/10,Ogle School of Hair Design
/m/0ccw5l,227331,Our Lady of the Lake University,8/8/10,Our Lady of the Lake University
/m/037k8z,227368,University of Texas_研Pan American,8/8/10,University of Texas_研Pan American
/m/04cd4c,227377,University of Texas at Brownsville and Texas Southmost College,8/8/10,University of Texas at Brownsville and Texas Southmost College
/m/04xc_1,227386,Panola College,8/6/10,Panola College
/m/05p030,227401,Paris Junior College,8/8/10,Paris Junior College
/m/041r74,227429,Paul Quinn College,8/6/10,Paul Quinn College
/m/07f9lq,227526,Prairie View A&M University,8/8/10,Prairie View A&M University
/m/07blkd,227687,Ranger College,8/6/10,Ranger College
/m/0clvwj_,227748,Aviation Institute of Maintenance - Houston,8/8/10,Aviation Institute of Maintenance - Houston
/m/06fq2,227757,Rice University,8/6/10,Rice University
/m/02jmtv,227766,Richland College,8/6/10,Richland College
/m/0clvwl2,227836,Kaplan Career Institute-McAllen,8/8/10,Kaplan Career Institute-McAllen
/m/01x0jp,227845,St. Edward's University,8/8/10,St. Edward's University
/m/03cxj00,227854,St. Philip's College,8/8/10,St. Philip's College
/m/02qd1f,227863,University of St. Thomas,8/8/10,University of St. Thomas
/m/02zk_8,227881,Sam Houston State University,8/6/10,Sam Houston State University
/m/028b5fl,227924,San Antonio College,8/11/10,San Antonio College
/m/0clvwkw,227979,San Jacinto Community College,8/8/10,San Jacinto Community College
/m/06l6nx,228042,Schreiner University,8/6/10,Schreiner University
/m/0clvwkn,228088,Seguin Beauty School,8/8/10,Seguin Beauty School
/m/0m2_n,228149,"St. Mary's University, Texas",8/8/10,"St. Mary's University, Texas"
/m/062zg2,228158,South Plains College,8/6/10,South Plains College
/m/0clvwjs,228185,South Texas Barber College Inc,8/8/10,South Texas Barber College Inc
/m/06gdf6,228194,South Texas College of Law,8/6/10,South Texas College of Law
/m/0clvwkf,228200,South Texas Vocational Technical Institute,8/8/10,South Texas Vocational Technical Institute
/m/0clvwk6,228219,South Texas Vocational Technical Institute-McAllen,8/8/10,South Texas Vocational Technical Institute-McAllen
/m/02fgdx,228246,Southern Methodist University,8/8/10,Southern Methodist University
/m/0clvwlj,228282,Southwest School of Business and Technical Careers-San Antonio,8/8/10,Southwest School of Business and Technical Careers-San Antonio
/m/0clvwlr,228291,Southwest Institute of Technology,8/8/10,Southwest Institute of Technology
/m/08nr44,228316,Southwest Texas Junior College,8/8/10,Southwest Texas Junior College
/m/03zl22,228325,Southwestern Assemblies of God University,8/6/10,Southwestern Assemblies of God University
/m/048grk,228343,Southwestern University,8/6/10,Southwestern University
/m/02zkpf,228431,Stephen F. Austin State University,8/8/10,Stephen F. Austin State University
/m/01sj9x,228459,Texas State University_研San Marcos,8/8/10,Texas State University_研San Marcos
/m/04nh9x,228468,Southwestern Adventist University,8/8/10,Southwestern Adventist University
/m/03ytz8,228477,Southwestern Baptist Theological Seminary,8/6/10,Southwestern Baptist Theological Seminary
/m/02z8cv,228486,Southwestern Christian College,8/6/10,Southwestern Christian College
/m/032c4q,228501,Sul Ross State University,8/6/10,Sul Ross State University
/m/04907k,228529,Tarleton State University,8/6/10,Tarleton State University
/m/08ggd4,228547,Tarrant County College,8/8/10,Tarrant County College
/m/06z4t0,228608,Temple College,8/6/10,Temple College
/m/02x4r5,228635,University of Texas Southwestern Medical Center at Dallas,8/8/10,University of Texas Southwestern Medical Center at Dallas
/m/025rxdy,228644,University of Texas Health Science Center at San Antonio,8/8/10,University of Texas Health Science Center at San Antonio
/m/02lr9z,228653,University of Texas Medical Branch,8/8/10,University of Texas Medical Branch
/m/0k7lngh,228671,Texas State Technical College-System,7/23/12,Texas State Technical College-System
/m/07jt80,228680,Texas State Technical College-Waco,8/8/10,Texas State Technical College-Waco
/m/0f55x_,228699,Texarkana College,8/6/10,Texarkana College
/m/04_f7r,228705,Texas A&M University_研Kingsville,8/8/10,Texas A&M University_研Kingsville
/m/04xn1k,228714,Texas A&M University at Galveston,8/8/10,Texas A&M University at Galveston
/m/07ccs,228723,Texas A&M University,8/8/10,Texas A&M University
/m/0k7cqv6,228732,The Texas A&M University System Office,7/20/12,The Texas A&M University System Office
/m/03np_7,228769,University of Texas at Arlington,8/8/10,University of Texas at Arlington
/m/07w0v,228778,University of Texas at Austin,8/8/10,University of Texas at Austin
/m/02mt2n,228787,University of Texas at Dallas,8/8/10,University of Texas at Dallas
/m/01s7pm,228796,University of Texas at El Paso,8/8/10,University of Texas at El Paso
/m/05rm__,228802,University of Texas at Tyler,8/8/10,University of Texas at Tyler
/m/06zn69l,228866,Texas Chiropractic College,11/15/13,Texas Chiropractic College
/m/0221g_,228875,Texas Christian University,8/6/10,Texas Christian University
/m/09yl7p,228884,Texas College,8/6/10,Texas College
/m/06n1wf,228909,University of North Texas Health Science Center at Fort Worth,8/8/10,University of North Texas Health Science Center at Fort Worth
/m/0431vk,228981,Texas Lutheran University,8/6/10,Texas Lutheran University
/m/04__wj,229018,University of Texas of the Permian Basin,8/8/10,University of Texas of the Permian Basin
