key,freebase ID,name,date
229151,/m/0clvwnh,Texas Vocational Schools Inc,8/8/10
229160,/m/05g8fn,Texas Wesleyan University,8/6/10
229179,/m/01sqb3,Texas Woman's University,8/6/10
229267,/m/02km0m,Trinity University,8/6/10
229300,/m/050vcv,The University of Texas Health Science Center at Houston,8/8/10
229319,/m/0clvwmm,Texas State Technical College,8/8/10
229328,/m/0clvwmv,Texas State Technical College-West Texas,8/8/10
229337,/m/07533x,Texas Tech University Health Sciences Center,11/14/13
229355,/m/078l1f,Tyler Junior College,8/6/10
229407,/m/0k91cw2,University of Houston-System Administration,7/23/12
229416,/m/0clvwn8,Universal Technical Institute of Texas Inc,8/8/10
229425,/m/0clvwn1,University of Cosmetology Arts and Sciences,8/8/10
229504,/m/06zss8f,Vernon College,8/6/10
229522,/m/0clvwmd,Victoria Beauty College Inc,8/8/10
229540,/m/06_qvy,"Victoria College, Texas",8/8/10
229638,/m/0h7gnym,International Renowned Beauty Academy,10/15/11
229780,/m/0b0p9p,Wayland Baptist University,8/6/10
229799,/m/02rtf9v,Weatherford College,8/6/10
229814,/m/029fvh,West Texas A&M University,8/8/10
229832,/m/05p23xr,Western Texas College,8/6/10
229841,/m/06mj15,Wharton County Junior College,8/6/10
229887,/m/01lqg1,Wiley College,8/6/10
229957,/m/0clvwp4,AmeriTech College,8/8/10
230010,/m/04myz_v,Bridgerland Applied Technology College,8/8/10
230038,/m/0l2tk,Brigham Young University,8/6/10
230047,/m/02k2k5,Brigham Young University Hawaii,8/8/10
230056,/m/027h3nv,Broadview University,8/11/10
230065,/m/0clvwq7,Cameo College of Essential Beauty,8/8/10
230092,/m/071zgh,College of Eastern Utah,8/6/10
230135,/m/0clvwpt,"Sherman Kendalls Academy of Beauty Arts & Sciences, Sugarhouse campus",8/8/10
230144,/m/0clvwpl,Sherman Kendalls Academy of Beauty Arts & Sciences,8/8/10
230162,/m/06zndg_,Davis Applied Technology College,8/6/10
230171,/m/05f33g,Dixie State College of Utah,8/8/10
230199,/m/0clvwqg,Evans Hairstyling College,8/8/10
230205,/m/0clvwq0,Evans Hairstyling College,8/8/10
230214,/m/0clvwny,Paul Mitchell the School-Salt Lake City,8/8/10
230223,/m/0clvwpc,Premier Hair Academy,8/8/10
230366,/m/0cnfvmz,Eagle Gate College-Murray,8/15/10
230384,/m/0cmcb4c,ITT Technical Institute-Murray,8/11/10
230418,/m/08smvy,LDS Business College,9/2/10
230472,/m/0clvwrb,Everest College-West Valley City,8/8/10
230490,/m/04qb5vd,Ogden-Weber Applied Technology College,8/6/10
230597,/m/074v1b,Snow College,8/6/10
230603,/m/03qzc6,Southern Utah University,8/6/10
230621,/m/08dlkc,Stevens-Henager College,8/8/10
230630,/m/0clvwr3,Stevens-Henager College of Business-Provo,8/8/10
230676,/m/0clvwr_,Uintah Basin Applied Technology College,8/8/10
230728,/m/01nkcn,Utah State University,8/6/10
230737,/m/03dzn_,Utah Valley University,11/23/13
230746,/m/05324p,Salt Lake Community College,8/8/10
230764,/m/07wlf,University of Utah,8/6/10
230782,/m/02zcz3,Weber State University,8/8/10
230807,/m/02m8rk,"Westminster College, Salt Lake City",8/11/10
230816,/m/02m0b0,Bennington College,8/6/10
230825,/m/02m0jc,Burlington College,8/6/10
230834,/m/02m0n2,Castleton State College,8/8/10
230852,/m/02mds5,Champlain College,8/6/10
230861,/m/09ggm6,Community College of Vermont,12/12/13
230889,/m/02m0sc,Goddard College,8/6/10
230898,/m/02m0v4,Green Mountain College,8/6/10
230913,/m/02m0vy,Johnson State College,8/8/10
230931,/m/02m0y5,Lyndon State College,8/8/10
230940,/m/0jfwq,Marlboro College,8/6/10
230959,/m/02gkxp,Middlebury College,8/6/10
230977,/m/06b3cp,New England Culinary Institute,8/6/10
230995,/m/06jk5_,Norwich University,8/6/10
231004,/m/0clvwsn,O'Briens Training Center,8/8/10
231059,/m/02m414,Saint Michael's College,8/8/10
231068,/m/04lktp,School for International Training,8/6/10
231077,/m/02m0pg,College of St. Joseph,8/8/10
231086,/m/02m41x,Southern Vermont College,8/6/10
231095,/m/027z3hq,Sterling College,8/6/10
231147,/m/02m43p,Vermont Law School,8/6/10
231156,/m/0k878l4,Vermont State Colleges-Office of the Chancellor,7/23/12
231165,/m/02jjtg,Vermont Technical College,8/6/10
231174,/m/01q7q2,University of Vermont,8/6/10
231280,/m/0clvwsf,Bar Palma Beauty Careers Academy,8/8/10
231411,/m/0clvwtz,Advanced Technology Institute,8/8/10
231420,/m/0bkw7t,Averett University,8/6/10
231536,/m/07sc2w,Blue Ridge Community College,8/8/10
231554,/m/05lly5,Bluefield College,8/6/10
231581,/m/02hr88,Bridgewater College,8/6/10
231624,/m/017v3q,College of William and Mary,8/6/10
231642,/m/0clvwtr,MedSpa Careers Institute,8/8/10
231651,/m/030w4k,Regent University,8/6/10
231688,/m/0clvwsw,Central School of Practical Nursing,8/8/10
231697,/m/080cxn,Central Virginia Community College,8/6/10
231712,/m/03m90h,Christopher Newport University,8/6/10
231721,/m/0clvwt2,Suffolk Beauty Academy,8/8/10
231785,/m/0cndmzj,Bryant and Stratton College-Virginia Beach,8/15/10
231828,/m/0clvwtj,Bryant and Stratton College-Richmond,8/8/10
231837,/m/03wb1rb,Jefferson College of Health Sciences,8/6/10
231873,/m/051xs7p,Dabney S. Lancaster Community College,8/8/10
231882,/m/02rl0fv,Danville Community College,8/6/10
231970,/m/0b9gnd,Eastern Virginia Medical School,8/6/10
232016,/m/0clvwt9,Centura College,8/8/10
232025,/m/02ryrw,Emory and Henry College,8/6/10
232043,/m/04sfvr,Eastern Mennonite University,8/6/10
232052,/m/02p_nh_,Eastern Shore Community College,8/6/10
232089,/m/06_xxb,Ferrum College,8/6/10
232186,/m/039d4,George Mason University,8/8/10
232195,/m/03z4wl,Germanna Community College,8/8/10
232256,/m/0418d0,Hampden-Sydney College,8/8/10
232265,/m/04wlz2,Hampton University,8/6/10
232308,/m/043nj8,Hollins University,8/8/10
232414,/m/09glr7,J. Sargeant Reynolds Community College,8/8/10
232423,/m/0438f,James Madison University,8/6/10
232450,/m/09rhyw,John Tyler Community College,8/6/10
232502,/m/0clvwvd,Everest College-Newport News,8/8/10
232557,/m/02bpy_,Liberty University,8/6/10
232566,/m/01yp_k,Longwood University,8/6/10
232575,/m/0cmcb4n,Lord Fairfax Community College,8/11/10
232593,/m/0clvwvm,Suffolk Public Schools-Sentara Obici Hospital School of Practical Nursing,8/8/10
232609,/m/049rdj,Lynchburg College,8/6/10
232618,/m/0clvwv5,Lynchburg General Hospital School of Nursing,8/8/10
232672,/m/03m5h6,Mary Baldwin College,8/6/10
232681,/m/01trj2,University of Mary Washington,8/6/10
232706,/m/0cm743,Marymount University,8/6/10
232724,/m/0clvwxc,Danville Regional Medical Center School of Health Professions,8/8/10
232788,/m/06nf4t,Mountain Empire Community College,8/6/10
232797,/m/0clvww8,National College-Salem,8/8/10
232867,/m/0cm6rc,New River Community College,8/6/10
232885,/m/0clvwwy,Sentara College of Health and Sciences,8/8/10
232919,/m/0clvwwq,Tidewater Tech-Trades,8/8/10
232937,/m/02z43f,Norfolk State University,8/6/10
232946,/m/03nwml8,Northern Virginia Community College (Annandale Campus),8/6/10
232982,/m/01stj9,Old Dominion University,8/6/10
233019,/m/05bzzlz,Patrick Henry Community College,8/6/10
233037,/m/0clvwx4,Paul D Camp Community College,8/8/10
233082,/m/0clvwvv,Southside Regional Medical Center,8/8/10
233091,/m/0hgxk1r,Miller-Motte Technical College-Lynchburg,11/17/11
233116,/m/081t92,Piedmont Virginia Community College,8/8/10
233277,/m/0196sy,Radford University,8/8/10
233286,/m/0clvww1,Legends Institute,8/8/10
233295,/m/04cnng,Randolph-Macon College,8/6/10
233301,/m/0270c84,Randolph College,8/6/10
233310,/m/0clvwwh,Rappahannock Community College,8/8/10
233329,/m/0clvwyg,Virginia Career Institute,8/8/10
233338,/m/091y02,Richard Bland College,8/8/10
233356,/m/0clvwyx,Bon Secours Memorial School of Nursing,8/8/10
233374,/m/03hpkp,University of Richmond,8/8/10
233408,/m/0clvwy0,Riverside School of Health Careers,8/8/10
233426,/m/0k1k6,Roanoke College,8/6/10
233480,/m/0h7gnyc,Bon Secours St Mary's Hospital School of Medical Imaging,10/15/11
233499,/m/06_xqj,"Saint Paul's College, Virginia",8/8/10
233541,/m/05mgfj,Shenandoah University,8/6/10
233611,/m/04p_bc,Southern Virginia University,8/6/10
233639,/m/07qb5k,Southside Virginia Community College,9/2/10
233648,/m/06ndbw,Southwest Virginia Community College,8/6/10
233657,/m/0clvwy7,Springfield Beauty Academy,8/8/10
233666,/m/0clvwyp,Staunton School of Cosmetology,8/8/10
233684,/m/0h7ggn9,Strayer University-Virginia,10/15/11
233718,/m/04sfxg,Sweet Briar College,8/6/10
233754,/m/0clvwxt,Thomas Nelson Community College,8/8/10
233772,/m/05wxcf,Tidewater Community College,8/8/10
233842,/m/02zr19,Union Theological Seminary & Presbyterian School of Christian Education,8/8/10
233897,/m/025sr8x,The University of Virginia's College at Wise,8/6/10
233903,/m/06nf99,Virginia Highlands Community College,8/6/10
233912,/m/02xhkt,Virginia Intermont College,8/6/10
233921,/m/01jswq,Virginia Polytechnic Institute and State University,8/6/10
233949,/m/080602,Virginia Western Community College,8/6/10
234030,/m/0177sq,Virginia Commonwealth University,8/6/10
234076,/m/0g8rj,University of Virginia,8/8/10
234085,/m/01ymvk,Virginia Military Institute,8/6/10
234119,/m/0clvw_6,Virginia School of Hair Design,8/8/10
234137,/m/08vvgs,Virginia University of Lynchburg,8/6/10
234155,/m/02ss0n,Virginia State University,8/6/10
234164,/m/02zr0z,Virginia Union University,8/6/10
234173,/m/03v2q1,Virginia Wesleyan College,8/6/10
234191,/m/0clvwzs,Wards Corner Beauty Academy,8/8/10
234207,/m/01n4w_,Washington and Lee University,8/6/10
234216,/m/0hh4hx_,Sanford-Brown College-Vienna,11/21/11
234225,/m/0clvwz3,Washington County Adult Skill Center,8/8/10
234359,/m/026_bgk,Woodrow Wilson Rehabilitation Center,8/6/10
234377,/m/06nffj,Wytheville Community College,8/6/10
234401,/m/0clvwzk,Academy of Hair Design,8/8/10
234492,/m/01fk_g,The Art Institute of Seattle,8/6/10
234650,/m/0clvwz_,Evergreen Beauty & Barber College,8/8/10
234669,/m/08nv9_,Bellevue College,9/2/10
234687,/m/0clvx09,Bellingham Beauty School,8/8/10
234696,/m/03d3vs_,Bellingham Technical College,8/8/10
234711,/m/0b_m_d,Big Bend Community College,8/6/10
234739,/m/0clvx02,Everest College-Bremerton,8/8/10
234784,/m/0clvw_f,Everest College-Renton,8/8/10
234827,/m/0kf8y,Central Washington University,8/6/10
234845,/m/05q8skr,Centralia College,8/6/10
234915,/m/0clvw_n,City University of Seattle,8/8/10
234924,/m/0clvx0r,Clare's Beauty College Inc,8/8/10
234933,/m/0586ry,Clark College,8/6/10
234951,/m/04_8l6,Clover Park Technical College,8/6/10
234979,/m/0697ds,Columbia Basin College,8/6/10
235024,/m/01d6j2,Cornish College of the Arts,8/6/10
235088,/m/064kd7d,Divers Institute of Technology,8/6/10
235097,/m/021_sb,Eastern Washington University,8/8/10
235103,/m/0clvx0j,Edmonds Community College,8/8/10
235149,/m/06whbt,Everett Community College,8/6/10
235158,/m/0clvw_w,Paroba College of Cosmetology,8/8/10
235167,/m/01v7f3,The Evergreen State College,8/6/10
235237,/m/0cnfzvk,Pierce College at Fort Steilacoom,8/15/10
235307,/m/0clvx1d,Glen Dow Academy of Hair Design,8/8/10
235316,/m/01b1mj,Gonzaga University,8/6/10
235334,/m/02q1kqn,Grays Harbor College,8/6/10
235343,/m/05lmdl,Green River Community College,8/6/10
235352,/m/0clvx0z,Greenwood Academy of Hair,8/8/10
235422,/m/02r09v0,Heritage University,8/6/10
235431,/m/026sz7j,Highline Community College,8/6/10
235495,/m/0clvx1m,Interface College-Spokane,8/8/10
235501,/m/0clvx2h,International Air Academy Inc,8/8/10
235510,/m/0clvx2q,ITT Technical Institute-Seattle,8/8/10
235529,/m/0clvx28,ITT Technical Institute-Spokane Valley,8/8/10
235547,/m/01ym0s,Bastyr University,8/6/10
235583,/m/0clvx15,Gene Juarez Academy of Beauty,8/8/10
235671,/m/0g0wz_,Bates Technical College,8/6/10
235699,/m/09kc69,Lake Washington Institute of Technology,8/6/10
235750,/m/02pprnv,Lower Columbia College,8/8/10
235769,/m/02qv62,Trinity Lutheran College,8/6/10
235954,/m/0clvx1v,Cascade Beauty College,8/8/10
236018,/m/0clvx21,BJ's Beauty and Barber College,8/8/10
236027,/m/0clvx3c,Northwest Hair Academy,8/8/10
236072,/m/02r4c6,North Seattle Community College,9/2/10
236133,/m/026p2f,Northwest University,8/6/10
236188,/m/0799k8,Olympic College,8/6/10
236212,/m/0clvx47,Perry Technical Institute,8/8/10
236230,/m/01h1m8,Pacific Lutheran University,8/6/10
236258,/m/088tx8,Peninsula College,8/6/10
236328,/m/021_r8,University of Puget Sound,8/6/10
236382,/m/0clvx4g,Renton Technical College,8/8/10
236452,/m/0bdfpf,St. Martin's University,9/2/10
236504,/m/02r4cx,South Seattle Community College,8/11/10
236513,/m/02r4d7,Seattle Central Community College,8/11/10
236531,/m/0clvx40,Everest College-Seattle,8/8/10
236559,/m/0clvx3t,Seattle Midwifery School,8/8/10
236577,/m/01d4ry,Seattle Pacific University,8/6/10
236595,/m/0778p,Seattle University,8/6/10
236610,/m/034hgv,Shoreline Community College,8/8/10
236638,/m/0h52pm,Skagit Valley College,8/6/10
236656,/m/0gwgt0,South Puget Sound Community College,8/6/10
236692,/m/03nr03v,Spokane Community College,8/8/10
236708,/m/02pjf34,Spokane Falls Community College,8/6/10
236744,/m/0clvx5b,Stylemaster College of Hair Design,8/8/10
236753,/m/032f5j,Tacoma Community College,8/6/10
236887,/m/03m9dqz,Walla Walla Community College,8/8/10
236896,/m/015r27,Walla Walla University,9/2/10
236939,/m/01h8rk,Washington State University,8/6/10
236948,/m/07t90,University of Washington,8/8/10
236975,/m/026r7bn,Wenatchee Valley College,8/6/10
236993,/m/0clw4vh,Everest College-Vancouver,10/1/10
237011,/m/01848s,Western Washington University,8/8/10
237039,/m/04f_pqf,Whatcom Community College,8/6/10
237057,/m/01rkgb,Whitman College,8/6/10
237066,/m/02qn_z,Whitworth University,10/1/10
237109,/m/05mrylt,Yakima Valley Community College,8/8/10
237118,/m/02p6pp,Alderson-Broaddus College,8/8/10
237127,/m/0clvx5s,Appalachian Beauty School,8/8/10
237136,/m/04rptf,Appalachian Bible College,8/8/10
237145,/m/0clvx5k,B M Spurr School of Practical Nursing,8/8/10
237154,/m/04lbqz,Mountain State University,8/6/10
237172,/m/0clvx6w,Ben Franklin Career Center,8/8/10
237181,/m/02_y3f,Bethany College,8/6/10
237215,/m/04l6zv,Bluefield State College,8/6/10
237242,/m/0clvx85,Cabell County Career Technology Center,8/8/10
237303,/m/0clvx7z,Charleston School of Beauty Culture,8/8/10
237312,/m/04l6rp,University of Charleston,8/6/10
237321,/m/0clvx6f,Clarksburg Beauty Academy,8/8/10
237330,/m/044ksv,Concord University,8/6/10
237358,/m/04lr6w,Davis and Elkins College,8/8/10
237367,/m/04l6xb,Fairmont State University,8/6/10
237385,/m/04l7wv,Glenville State College,8/8/10
237419,/m/0clvx6n,HRDE-Stanley Technical Institute-Clarksburg,8/8/10
237437,/m/0clvx7r,Huntington Junior College,8/8/10
237473,/m/027tfdc,James Rumsey Technical Institute,8/6/10
237491,/m/0clvx72,Ralph R Willis Career and Technical Center,8/8/10
237507,/m/0k7cpgq,Human Resource Development and Employment Inc,7/22/12
237525,/m/02q253,Marshall University,8/6/10
237543,/m/0clvx79,Mercer County Technical Education Center,8/8/10
237552,/m/0clvx7j,Meredith Manor International Equestrian Center,8/8/10
237561,/m/0clvx91,Monongalia County Technical Education Center,8/8/10
237570,/m/0clvx9h,Morgantown Beauty College Inc,8/8/10
237598,/m/0clvx8d,Mountain State College,8/8/10
237604,/m/0clvx8m,Everest Institute-Cross Lanes,8/8/10
237613,/m/0clvx9y,Opportunities Industrialization Center-North Central West Virginia,8/8/10
237640,/m/06mwdn,Ohio Valley University,8/8/10
237686,/m/04lbnf,West Virginia University at Parkersburg,8/6/10
237701,/m/04np_p,Potomac State College of West Virginia University,8/8/10
237729,/m/0clvx9q,Academy of Careers and Technology,8/8/10
237783,/m/04pvh0,Salem International University,8/6/10
237792,/m/048lyc,Shepherd University,8/6/10
237817,/m/05b2xr,Southern West Virginia Community College,6/5/12
237844,/m/076l1z9,Fred W Eberle Technical Center,8/8/10
237880,/m/04mpgw,West Virginia School of Osteopathic Medicine,8/6/10
237899,/m/04lr53,West Virginia State University,8/8/10
237905,/m/0clvxb4,West Virginia University Hospital Departments of Rad Tech and Nutrition,8/8/10
237932,/m/04lbv7,West Liberty University,8/6/10
237950,/m/04lb1v,West Virginia University Institute of Technology,8/6/10
237969,/m/04pvqq,West Virginia Wesleyan College,8/6/10
237978,/m/0clvx8v,West Virginia Business College-Wheeling,8/8/10
237987,/m/0clvxcg,"West Virginia Junior College, Charleston",8/8/10
237996,/m/02v_jtg,"West Virginia Junior College, Morgantown",8/8/10
238005,/m/0clvxbc,International Beauty School 4,8/8/10
238014,/m/07s8l5,West Virginia Northern Community College,8/6/10
238032,/m/019dwp,West Virginia University,8/6/10
238078,/m/027s3j,Wheeling Jesuit University,8/6/10
238096,/m/0clvxcp,Wood County School of Practical Nursing,8/8/10
238166,/m/0clvxcx,Advanced Institute of Hair Design,8/8/10
238175,/m/0clvxbl,Advanced Institute of Hair Design,8/8/10
238193,/m/04mqmn,Alverno College,8/6/10
238263,/m/05tkwk,Madison Area Technical College,8/6/10
238324,/m/0clvxbt,Bellin College of Nursing,8/8/10
238333,/m/03l6bs,Beloit College,8/6/10
238397,/m/02pzxtd,Blackhawk Technical College,8/8/10
238421,/m/0416h1d,Lakeside School of Massage Therapy,8/6/10
238430,/m/091tzl,Cardinal Stritch University,8/6/10
238458,/m/03k_nm,Carroll University,9/2/10
238476,/m/01lm5g,Carthage College,8/6/10
238616,/m/03xmw7,Concordia University Wisconsin,8/8/10
238661,/m/05tjs0,Edgewood College,8/6/10
238722,/m/08bz4n,Fox Valley Technical College,8/6/10
238759,/m/02r_dq3,Gateway Technical College,8/8/10
238786,/m/0clvxd_,Gill-Tech Academy,8/8/10
238810,/m/0clvxdb,Professional Hair Design Academy,8/8/10
238892,/m/0clvxff,ITT Technical Institute-Greenfield,8/8/10
238935,/m/0clvxd3,DeVry University-Wisconsin,8/8/10
238980,/m/08t4v3,Lakeland College,8/8/10
239008,/m/0bsr6h,Lakeshore Technical College,8/6/10
239017,/m/01t8lq,Lawrence University,8/6/10
239071,/m/02vpf9,Maranatha Baptist Bible College,8/8/10
239080,/m/0f1tk1,Marian University,11/17/13
239105,/m/037fqp,Marquette University,8/6/10
239132,/m/0clvxfw,Empire Beauty School-Madison,8/8/10
239169,/m/081xg3,Medical College of Wisconsin,8/6/10
239187,/m/0clvxds,Affinity Health System Program in Radiologic Technology,8/8/10
239220,/m/0clvxf6,Mid-State Technical College,8/8/10
239248,/m/0df3ky,Milwaukee Area Technical College,8/6/10
239309,/m/0f2lw0,Milwaukee Institute of Art & Design,8/8/10
239318,/m/05qqf4,Milwaukee School of Engineering,8/6/10
239372,/m/02vkz61,Moraine Park Technical College,8/8/10
239390,/m/07v8kl,Mount Mary College,8/6/10
239424,/m/0475d9,Nashotah House,8/6/10
239442,/m/02vkz94,Nicolet Area Technical College,8/8/10
239460,/m/02vkzg_,Northcentral Technical College,8/6/10
239488,/m/0bt94r,Northeast Wisconsin Technical College,8/8/10
239503,/m/02vpg0,Northland International University,8/6/10
239512,/m/08qqb8,Northland College,8/6/10
239628,/m/0148s7,Ripon College,8/6/10
239637,/m/0gy8np,Sacred Heart School of Theology,8/11/10
239716,/m/03hf35,St. Norbert College,8/8/10
239743,/m/04xkv6,Silver Lake College,8/6/10
239877,/m/0clvxg9,State College of Beauty Culture Inc,8/8/10
239910,/m/02vljmj,Southwest Wisconsin Technical College,8/8/10
239929,/m/0clvxgr,Bryant and Stratton College-Milwaukee,8/8/10
239965,/m/0h7gl1w,Theda Clark Medical Center School of Radiologic Technology,10/15/11
240055,/m/05_2k0,University of Wisconsin Colleges,9/2/10
240107,/m/04h7tn,Viterbo University,8/6/10
240116,/m/07z8jh,Chippewa Valley Technical College,8/6/10
240125,/m/02vljq8,Waukesha County Technical College,8/11/10
240170,/m/0btljg,Western Technical College,8/6/10
