1352,/m/04f0wp,206835,38.25526,Oklahoma Wesleyan University,Oklahoma Wesleyan University,911,45,62
1353,/m/03zz4c,171599,28.695606,Olivet College,Olivet College,,43,68
1354,/m/0330qx,147828,38.21965,Olivet Nazarene University,Olivet Nazarene University,1085,57,73
1355,/m/0799k8,236188,28.809368,Olympic College,Olympic College,,,
1356,/m/02rlrtx,209533,48.551922,Oregon College of Art and Craft,Oregon college of art & craft,,,
1357,/m/05l0dl,209490,66.055832,Oregon Health and Science University,Oregon Health & Science University,,,
1358,/m/05cwl_,120403,48.507355,Otis College of Art and Design,Otis College of Art and Design,1015,55,81
1359,/m/03sg1f,155627,29.356361,Ottawa University,Ottawa University,800,41,54
1360,/m/0br4tb,204936,27.999207,Otterbein University,Otterbein University,1085,59,76
1361,/m/01t4_8,107512,38.551762,Ouachita Baptist University,Ouachita Baptist University,1069,59,78
1362,/m/0ckbml,160065,57.948128,Our Lady of Holy Cross College,Our Lady of Holy Cross College,,27,65
1363,/m/0ckbw_,160074,47.73407,Our Lady of the Lake College,Our Lady of the Lake College,,,
1364,/m/0ccw5l,227331,47.668789,Our Lady of the Lake University,Our Lady of the Lake University,887,27,61
1365,/m/05zz47,209603,47.652122,Pacific Northwest College of Art,Pacific Northwest College of Art,,34,
1366,/m/08n1n8,120768,38.593391,Pacific Oaks College,Pacific Oaks College,,,
1367,/m/035774,120865,37.990917,Pacific Union College,Pacific Union College,1021,40,73
1368,/m/0c6sh7,140720,28.720638,Paine College,Paine College,791,22,58
1369,/m/04ctkj,136330,47.838333,Palm Beach Atlantic University,Palm Beach Atlantic University,1033,51,68
1370,/m/026dw21,154174,38.772324,Palmer College of Chiropractic,Palmer College of Chiropractic,1000,,
1371,/m/06wbpt,178721,28.613831,Park University,Park University,,41,68
1372,/m/080b1cd,243823,27.903677,Parker University,Parker University,,,
1373,/m/02z4y9h,121071,28.760103,Patten University,Patten University,,27,20
1374,/m/02r5ns,194392,39.720917,Paul Smith's College,Paul Smith's College,,38,62
1375,/m/0g5_n5,214883,29.043056,Peirce College,Peirce College,,42,100
1376,/m/088tx8,236258,29.029099,Peninsula College,Peninsula College,,,
1377,/m/06v5pm,215053,48.798222,Pennsylvania College of Art and Design,Pennsylvania College of Art and Design,,48,
1378,/m/058f22,366252,38.754017,Pennsylvania College of Technology,Pennsylvania College of Technology,,52,66
1379,/m/08768q,214591,44.892223,"Pennsylvania State University--Erie, The Behrend College","Penn State Erie, The Behrend College",1029,,
1380,/m/085w68,214713,10.416602,Pennsylvania State University--Harrisburg,Penn State Harrisburg,,,
1381,/m/0d1rhf,181534,39.081821,Peru State College,Peru State College,,34,58
1382,/m/06v_pw,199306,28.662107,Pfeiffer University,Pfeiffer University,949,41,67
1383,/m/01dz95,215099,29.141085,Philadelphia University,Philadelphia University,1053,61,77
1384,/m/0b4v6_,107600,38.393517,Philander Smith College,Philander Smith College,951,31,70
1385,/m/06xp6f,140818,28.423489,Piedmont College,Piedmont College,1040,52,74
1386,/m/04x24m,167455,38.493126,Pine Manor College,Pine Manor College,,38,60
1387,/m/04kn17,155681,38.999557,Pittsburg State University,Pittsburg State University,,48,72
1388,/m/02g45h,121257,29.18331,Pitzer College,Pitzer College,1310,87,92
1389,/m/02rqrs9,194499,27.679047,Plaza College,Plaza College,,,
1390,/m/077v4q,121309,48.122337,Point Loma Nazarene University,Point Loma Nazarene University,1157,75,83
1391,/m/02srbb,215442,38.257355,Point Park University,Point Park University,1021,50,76
1392,/m/0cnj0x,138868,23.451569,Point University,,905,38,62
1393,/m/021q2j,194541,64.519058,Polytechnic Institute of New York University,Polytechnic Institute of New York University,1280,62,86
1394,/m/0cz61q,241410,57.816006,Pontifical Catholic University of Puerto Rico,Pontifical Catholic University of Puerto Rico,,,
1395,/m/069bq3,205027,39.016449,Pontifical College Josephinum,Pontifical College Josephinum,,,
1396,/m/02hp85,130183,29.19442,Post University,Post University,889,25,52
1397,/m/0cnb4hp,384412,28.575727,Potomac College,Potomac College - Washington DC,,16,88
1398,/m/07f9lq,227526,47.994133,Prairie View A&M University,Prairie View A&M University,919,34,68
1399,/m/03bmmc,194578,49.368965,Pratt Institute,Pratt Institute,1186,65,82
1400,/m/06js09,105589,28.734005,Prescott College,Prescott College,1083,45,64
1401,/m/0c1wm0,219295,28.614729,Presentation College,Presentation College,,45,67
1402,/m/04lsvw,148016,28.837648,Principia College,Principia College,1073,76,84
1403,/m/02wbfcm,241766,45.729984,Puerto Rico Conservatory of Music,Puerto Rico Conservatory of Music,,,
1404,/m/0234_c,196219,31.072968,Purchase College--SUNY,State University of New York at Purchase,1086,63,82
1405,/m/09rppz,152248,39.0382,Purdue University--Calumet,Purdue University Calumet,,27,69
1406,/m/0bp8yw,152266,47.931564,Purdue University--North Central,Purdue University North Central,935,18,56
1407,/m/08j8x9,199412,39.69836,Queens University of Charlotte,Queens University of Charlotte,1047,52,72
1408,/m/03p37s,148131,29.395702,Quincy University,Quincy University,963,56,72
1409,/m/0196sy,233277,29.560278,Radford University,Radford University,993,60,76
1410,/m/0270c84,233301,28.161032,Randolph College,Randolph College,1102,57,76
1411,/m/0g_cm6,178891,38.458439,Ranken Technical College,Ranken Technical College,,30,
1412,/m/0f7s3z,,47.38707,Regent's American College London,Regent's American College London,,,
1413,/m/0bn3hs,167598,29.244621,Regis College,Regis College,932,,
1414,/m/08_n4m,140872,14.909458,Reinhardt University,Reinhardt College,878,27,65
1415,/m/0clvqq5,178989,35.056576,Research College of Nursing,Research College of Nursing,,,
1416,/m/0clvn4k,149763,26.487917,Resurrection University,Resurrection University,,,
1417,/m/06q47x,,60.466282,Richmond--The American International University in London,Richmond American International University,,,
1418,/m/03ryds,136774,33.243599,Ringling College of Art and Design,Ringling School of Art and Design,,66,81
1419,/m/0k1k6,233426,29.61993,Roanoke College,Roanoke College,1077,65,79
1420,/m/026m0nc,448804,48.624462,Robert B. Miller College,Robert B. Miller College,,,
1421,/m/04510r,148335,24.387733,"Robert Morris University - Chicago, IL",Robert Morris College,,48,51
1422,/m/045101,215655,10,"Robert Morris University - Moon Township, PA",Robert Morris College,1021,54,77
1423,/m/029wyv,194958,38.317482,Roberts Wesleyan College,Roberts Wesleyan College,1057,59,80
1424,/m/036mjy,170967,28.781799,Rochester College,Rochester College,,40,61
1425,/m/0l0wv,195003,55.824348,Rochester Institute of Technology,Rochester Institute of Technology,1199,63,87
1426,/m/05v84x,148405,27.960939,Rockford University,Rockford University,,39,64
1427,/m/06sgl7,180595,38.295723,Rocky Mountain College,Rocky Mountain College,973,51,66
1428,/m/05j6xb,127945,58.666721,Rocky Mountain College of Art and Design,Rocky Mountain College of Art and Design,,51,55
1429,/m/04m5kh,217518,39.347027,Roger Williams University,Roger Williams University,1083,61,79
1430,/m/05pc4w,207661,38.066147,Rogers State University,Rogers State University,,20,56
1431,/m/02h659,136950,30.601711,Rollins College,Rollins College,1192,72,82
1432,/m/04ztyr,145558,57.398727,Rosalind Franklin University of Medicine and Science,Rosalind Franklin University of Medicine and Science,,,
1433,/m/0fvr_n,215691,28.80798,Rosemont College,Rosemont College,952,61,69
1434,/m/0c0b79,148511,29.181799,Rush University,Rush University,,,
1435,/m/0clf7n,176318,29.23349,Rust College,Rust College,,32,57
1436,/m/074p4b,186371,55.291008,"Rutgers, the State University of New Jersey--Camden",Rutgers-Camden,1035,63,82
1437,/m/0gf14,,32.849201,Ryerson University,Ryerson University,,,
1438,/m/03hk0td,172033,48.223522,Sacred Heart Major Seminary,Sacred Heart Major Seminary,,,
1439,/m/04gz95,172051,47.925915,Saginaw Valley State University,Saginaw Valley State University,990,39,70
1440,/m/0252ym,199607,29.303345,Salem College,Salem College,1109,62,79
1441,/m/04pvh0,237783,38.478081,Salem International University,Salem International University,,35,46
1442,/m/0780xj,167729,38.733829,Salem State University,Salem State University,983,45,76
1443,/m/07vv0r,180647,38.668182,Salish Kootenai College,Salish Kootenai College,,,
1444,/m/02qxg5d,122296,19.892199,Samuel Merritt University,Samuel Merritt College,,,
1445,/m/09j1zb,112084,48.385487,San Diego Christian College,San Diego Christian College,939,43,60
1446,/m/01xk7r,122454,49.11274,San Francisco Art Institute,San Francisco Art Institute,1013,46,56
1447,/m/057dm9,122506,48.591236,San Francisco Conservatory of Music,San Francisco Conservatory of Music,,68,80
1448,,200244,,Sanford College of Nursing,Sanford College of Nursing,,,
1449,/m/027xx3,122931,42.569019,Santa Clara University,Santa Clara University,1288,86,94
1450,/m/02ms6l,188146,56.145695,Santa Fe University of Art and Design,Santa Fe University of Art and Design,1036,50,45
1451,/m/01rtm4,195304,47.652546,Sarah Lawrence College,Sarah Lawrence College,,74,82
1452,/m/03jhs7,140951,60.122093,Savannah College of Art and Design,Savannah College of Art and Design,1059,66,82
1453,/m/03xnjy,140960,38.245579,Savannah State University,Savannah State University,,31,72
1454,/m/0bjqh,143048,64.616676,School of the Art Institute of Chicago,School of the Art Institute of Chicago,,61,77
1455,/m/01hb1t,197151,50.56319,School of Visual Arts,School of Visual Arts,1020,68,81
1456,/m/06l6nx,228042,28.719162,Schreiner University,Schreiner University,966,39,65
1457,/m/02dmch,123165,29.513432,Scripps College,Scripps College,1360,90,92
1458,/m/01hyks,215947,38.633553,Seton Hill University,Seton Hill University,,57,75
1459,/m/02w26k,199643,29.151794,Shaw University,Shaw University,735,26,52
1460,/m/035vyj,205443,38.379883,Shawnee State University,Shawnee State University,929,20,52
1461,/m/05mgfj,233541,29.505413,Shenandoah University,Shenandoah University,1012,38,75
1462,/m/048lyc,237792,28.6436,Shepherd University,Shepherd University,1011,43,67
1463,/m/01jn0v,148849,28.239613,Shimer College,Shimer College,,38,84
1464,/m/0601rr,216010,38.222034,Shippensburg University of Pennsylvania,Shippensburg University of Pennsylvania,984,57,71
1465,/m/073d6w,140988,28.940796,Shorter University,Shorter University,,51,71
1466,/m/01pdf0,195474,29.197325,Siena College,Siena College,1107,73,88
1467,/m/09v50n,182458,38.429447,Sierra Nevada College,Sierra Nevada College,,49,66
1468,/m/04xkv6,239743,39.262314,Silver Lake College,Silver Lake College,,42,60
1469,/m/0h0ly0,167783,32.746243,Simmons College,Simmons College,1149,67,82
1470,/m/071_8,,54.2117,Simon Fraser University,Simon Fraser University,,,
1471,/m/06d3n0,123457,28.540236,Simpson University,Simpson University,1003,41,69
1472,/m/0clvvx3,219374,38.246956,Sinte Gleska University,Sinte Gleska University,,,
1473,/m/077kfc,200466,38.496223,Sitting Bull College,Sitting Bull College,,,
1474,/m/035gt8,195526,29.128643,Skidmore College,Skidmore College,1225,88,94
1475,/m/04wgdx,216038,48.111549,Slippery Rock University of Pennsylvania,Slippery Rock University of Pennsylvania,996,62,81
1476,/m/01kvrz,167835,35.528713,Smith College,Smith College,1317,85,92
1477,/m/05cz3c,163921,39.70116,Sojourner-Douglass College,Sojourner-Douglass College,,24,
1478,/m/025vsqs,399911,38.203999,Soka University of America,Soka University of America,1196,92,95
1479,/m/033q4k,123572,38.436874,Sonoma State University,Sonoma State University,1011,59,80
1480,/m/0clvvzj,220552,28.490536,South College,South College,,26,
1481,/m/02r4cx,236504,47.993412,South Seattle Community College,South Seattle Community College,,,
1482,/m/0h6sy3,409315,38.319305,South Texas College,South Texas College,,,
1483,/m/04g1hzq,139579,28.839151,South University,South University Savannah,830,24,46
1484,/m/02zgk4,179557,49.381142,Southeast Missouri State University,Southeast Missouri State University,,46,72
1485,/m/07_pb4,207847,47.856792,Southeastern Oklahoma State University,Southeastern Oklahoma State University,,30,56
1486,/m/07trj8,137564,29.023991,Southeastern University,Southeastern University of the Assemblies of God,,40,65
1487,/m/03hhs8,221661,37.839783,Southern Adventist University,Southern Adventist University,1024,48,71
1488,/m/07dr45,107983,38.789726,Southern Arkansas University,Southern Arkansas University,965,34,61
1489,/m/06msjp,157748,51.158791,Southern Baptist Theological Seminary,Southern Baptist Theological Seminary,,,
1490,/m/03tmkg,123952,51.692322,Southern California Institute of Architecture,Southern California Institute of Architecture,,67,
1491,/m/02f4s3,149222,77.597404,Southern Illinois University--Carbondale,Southern Illinois University Carbondale,,50,66
1492,/m/04qspr,149231,68.553474,Southern Illinois University--Edwardsville,Southern Illinois University Edwardsville,1006,52,71
1493,/m/06hf4j,206862,40.86924,Southern Nazarene University,Southern Nazarene University,,40,64
1494,/m/01nyq0,141097,47.554211,Southern Polytechnic State University,Southern Polytechnic State University,1109,37,75
1495,/m/03x33n,160621,53.725269,Southern University and A&M College,Southern University and A&M College,,26,76
1496,/m/09j0nm,160630,36.387653,Southern University--New Orleans,Southern University at New Orleans,,6,47
1497,/m/02m41x,231086,38.472134,Southern Vermont College,Southern Vermont College,1086,31,58
1498,/m/0c341_,217776,37.84087,Southern Wesleyan University,Southern Wesleyan University,,42,70
1499,/m/03gssq,179326,38.485104,Southwest Baptist University,Southwest Baptist University,,48,62
1500,/m/02xw1b,175078,47.979607,Southwest Minnesota State University,Southwest Minnesota State University,,40,69
1501,/m/02qdsnc,104188,21.000784,Southwest University of Visual Arts,The Art Center Design College,,53,
1502,/m/04nh9x,228468,38.011131,Southwestern Adventist University,Southwestern Adventist University,924,38,62
1503,/m/03zl22,228325,47.698677,Southwestern Assemblies of God University,Southwestern Assemblies of God University,989,38,67
1504,/m/02z8cv,228486,38.668594,Southwestern Christian College,Southwestern Christian College,,,
1505,/m/099dnr,207856,38.342216,Southwestern Christian University,Southwestern Christian University,,20,60
1506,/m/0dndw2,207865,48.299484,Southwestern Oklahoma State University,Southwestern Oklahoma State University,,35,64
1507,/m/048grk,228343,28.868006,Southwestern University,Southwestern University,1203,75,86
1508,/m/072p91,157757,28.54311,Spalding University,Spalding University,941,38,73
1509,/m/029x7p,172334,38.441124,Spring Arbor University,Spring Arbor University,,52,74
1510,/m/037p_w,102234,39.469254,Spring Hill College,Spring Hill College,1081,62,76
1511,/m/05fs24,167899,34.978535,Springfield College,Springfield College,1016,66,85
1512,/m/03nsp_5,149028,24.078957,St. Anthony College of Nursing,Saint Anthony College of Nursing,,,
1513,/m/02wzy_n,148876,38.64032,St. Augustine College,St. Augustine College,,,
1514,/m/09w0fj,199582,22.336842,St. Augustine's University,St. Augustine's College,,36,51
1515,/m/02l1fn,195164,39.067444,St. Bonaventure University,St. Bonaventure University,1039,64,81
1516,/m/0bv2wv,157632,21.579359,St. Catharine College,Saint Catharine College,,10,55
1517,/m/0411n85,175005,38.871735,St. Catherine University,St. Catherine University,,59,82
1518,/m/05mwtgd,216047,49.196854,St. Charles Borromeo Seminary,St. Charles Borromeo Seminary,,,
1519,/m/02xv_z,174783,48.579849,St. Cloud State University,St. Cloud State University,,49,71
1520,/m/01x0jp,227845,42.317928,St. Edward's University,St. Edward's University,1119,69,81
1521,/m/07w8t_,195173,35.637131,St. Francis College,Saint Francis College,939,52,79
