u_id,IPEDS ID,Freebase id,Name,Median SAT,Graduation rate,Retention rate,IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year,Test Scores Required,Percent Submitting SAT,Percet Submitting ACT,SAT CR 25th,SAT CR 75th,SAT M 25th,SAT M 75th,SAT W 25th,SAT W 75th,ACT Composite 25th,ACT Composite 75th,Graduation Rate,Retention Rate,Avg Debt of Graduates,NBD 1,NBR 1,DRATE,Name Score,Reasonable SAT,Difference Graduation,Difference Retention
1164,230931,/m/02m0y5,Lyndon State College,,34,61,230931,Lyndon State College,147147,/m/02m0y5,00368900,YES,YES,68,12,410,520,410,520,400,510,15,22,31,65,,49.00,425.00,11.50,100,,3,4
1165,132657,/m/08_462,Lynn University,902,40,62,132657,Lynn University,109086,/m/08_462,00150500,YES,NO,,,,,,,,,,,40,69,33472,35.00,408.00,8.50,100,,0,7
1166,106342,/m/02zktk,Lyon College,1073,49,65,106342,Lyon College,101684,/m/02zktk,00108800,YES,YES,11,96,490,650,510,610,,,23,29,48,72,17179,10.00,118.00,8.40,100,YES,1,7
1167,146825,/m/08b2fl,MacMurray College,883,36,56,146825,MacMurray College,113591,/m/08b2fl,00171700,YES,YES,9,91,390,500,330,540,,,18,22,37,68,36658,41.00,249.00,16.40,100,YES,1,12
1168,170806,/m/04q8sx,Madonna University,1024,36,81,170806,Madonna University,122782,/m/04q8sx,00228200,YES,NO,,,,,,,,,,,39,84,,70.00,855.00,8.10,100,,3,3
1169,153861,/m/01ny2p,Maharishi University of Management,,50,80,153861,Maharishi University of Management,116192,/m/01ny2p,01111300,YES,NO,,,,,,,,,,,58,77,,7.00,88.00,7.90,100,,8,3
1170,161509,/m/05qs7g,Maine College of Art,,45,77,161509,Maine College of Art,119678,/m/05qs7g,01167300,YES,NO,,,,,,,,,,,26,75,,12.00,139.00,8.60,100,,19,2
1171,161299,/m/088x3v,Maine Maritime Academy,1026,62,80,161299,Maine Maritime Academy,119605,/m/088x3v,00204400,YES,YES,96,14,460,560,490,590,440,540,19,24,77,74,41672,8.00,198.00,4.00,100,YES,15,6
1172,203775,/m/0cfvxn,Malone University,1029,62,69,203775,Malone University,136002,/m/0cfvxn,00307200,YES,YES,25,87,440,560,460,580,,,20,26,62,63,33263,40.00,782.00,5.10,100,YES,0,6
1173,151777,/m/0lbfv,Manchester University,1006,57,68,151777,Manchester University,115296,/m/02k5h4,00182000,YES,YES,86,42,430,550,450,560,410,530,19,25,57,68,29039,35.00,336.00,10.40,100,YES,0,0
1174,155496,/m/015q8z,Manhattan Christian College,,,,155496,Manhattan Christian College,117089,/m/015q8z,00193100,YES,NO,,,,,,,,,,,41,71,,7.00,123.00,5.60,100,
1175,192703,/m/04ftdq,Manhattan College,1059,75,85,192703,Manhattan College,130943,/m/04ftdq,00275800,YES,NO,,,,,,,,,,,75,88,34189,25.00,651.00,3.80,100,,0,3
1176,192712,/m/04sylm,Manhattan School of Music,,70,,192712,Manhattan School of Music,130952,/m/04sylm,00275900,YES,NO,,,,,,,,,,,79,86,,9.00,158.00,5.60,100,
1177,192749,/m/037sfm,Manhattanville College,1052,57,73,192749,Manhattanville College,130961,/m/037sfm,00276000,YES,NO,49,12,450,560,450,560,450,560,21,24,58,73,36384,53.00,713.00,7.40,100,YES,1,0
1178,213783,/m/096dk9,Mansfield University of Pennsylvania,934,48,72,213783,Mansfield University of Pennsylvania,140243,/m/096dk9,00332400,YES,YES,97,0,410,530,420,530,400,500,,,48,72,34174,93.00,1034.00,8.90,100,YES,0,0
1179,239071,/m/02vpf9,Maranatha Baptist Bible College,1045,46,75,239071,Maranatha Baptist Bible College,150084,/m/02vpf9,02317200,YES,YES,14,93,490,620,450,540,465,570,20,24,53,68,,3.00,213.00,1.40,100,YES,7,7
1180,151786,/m/03sbhm,"Marian University - Indianapolis, IN",1024,59,72,151786,Marian University,115302,/m/03sbhm,00182100,YES,YES,85,55,460,550,460,560,,,19,25,59,69,,33.00,549.00,6.00,68,YES,0,3
1181,239080,/m/0f1tk1,"Marian University - Fond du Lac, WI",,51,71,239080,Marian University,150093,/m/0f1tk1,00386100,YES,YES,1,94,,,,,,,17,23,51,70,27000,42.00,717.00,5.80,69,,0,1
1182,203845,/m/07rg6_,Marietta College,1080,63,78,203845,Marietta College,136020,/m/07rg6_,00307300,YES,YES,36,77,460,590,490,600,,,21,26,63,75,32314,28.00,418.00,6.60,100,YES,0,3
1183,192819,/m/02zb9f,Marist College,1173,80,89,192819,Marist College,130998,/m/02zb9f,00276500,YES,NO,,,,,,,,,,,80,89,33707,24.00,1164.00,2.00,100,,0,0
1184,230940,/m/0jfwq,Marlboro College,,59,64,230940,Marlboro College,147156,/m/0jfwq,00369000,YES,NO,,,,,,,,,,,67,68,20051,8.00,132.00,6.00,100,,8,4
1185,198899,/m/07dfv8,Mars Hill University,949,46,57,198899,Mars Hill College,133687,/m/07dfv8,00294400,YES,YES,86,29,410,520,430,530,,,17,22,46,54,,64.00,387.00,16.50,49,YES,0,3
1186,173452,/m/05m9d6,Martin Luther College,,72,84,173452,Martin Luther College,123581,/m/05m9d6,00236100,YES,YES,0,97,,,,,,,22,28,73,84,,1.00,144.00,0.60,100,,1,0
1187,220701,/m/042d5c,Martin Methodist College,,49,55,220701,Martin Methodist College,143543,/m/042d5c,00350400,YES,NO,,,,,,,,,,,33,87,,64.00,288.00,22.20,100,,16,32
1188,151810,/m/0d9w1b,Martin University,,16,,151810,Martin University,115320,/m/0d9w1b,02140800,YES,NO,,,,,,,,,,,11,38,,75.00,378.00,19.80,100,
1189,232672,/m/03m5h6,Mary Baldwin College,933,50,66,232672,Mary Baldwin College,147758,/m/03m5h6,00372300,YES,YES,82,19,420,550,400,510,410,530,19,26,49,69,27642,31.00,515.00,6.00,100,YES,1,3
1190,170842,/m/05jw19,Marygrove College,,26,61,170842,Marygrove College,122807,/m/05jw19,00228400,YES,YES,0,78,,,,,,,14,20,15,61,,73.00,987.00,7.30,100,,11,0
1191,209108,/m/05l0ry,Marylhurst University,,18,66,209108,Marylhurst University,138187,/m/05l0ry,00319900,YES,NO,,,,,,,,,,,38,71,43471,30.00,529.00,5.60,100,,20,5
1192,192864,/m/060bzn,Marymount Manhattan College,1153,40,65,192864,Marymount Manhattan College,131025,/m/060bzn,00276900,YES,YES,94,42,530,650,510,630,520,640,21,27,40,68,15206,45.00,414.00,10.80,100,YES,0,3
1193,220710,/m/033s3h,Maryville College,994,53,73,220710,Maryville College,143552,/m/033s3h,00350500,YES,YES,21,86,440,580,440,530,420,560,20,26,54,72,,25.00,284.00,8.80,100,YES,1,1
1194,213826,/m/0bq1cy,Marywood University,1045,67,83,213826,Marywood University,140252,/m/0bq1cy,00329600,YES,YES,97,0,470,560,470,570,460,560,,,68,84,35728,49.00,843.00,5.80,100,YES,1,1
1195,166674,/m/0788m6,Massachusetts College of Art and Design,1101,64,89,166674,Massachusetts College of Art and Design,121406,/m/0788m6,00218000,YES,YES,93,8,500,610,490,590,490,600,21,25,65,88,25875,20.00,367.00,5.40,100,YES,1,1
1196,167288,/m/04vwz2,Massachusetts College of Liberal Arts,1040,47,74,167288,Massachusetts College of Liberal Arts,121673,/m/04vwz2,00218700,YES,YES,96,8,450,570,440,540,,,19,25,47,75,29534,33.00,410.00,8.00,100,YES,0,1
1197,166656,/m/0cqj1g,Massachusetts College of Pharmacy and Health Sciences,,,,166656,Massachusetts College of Pharmacy and Health Sciences,121381,/m/0cqj1g,00216500,YES,YES,85,19,470,570,503,620,480,590,22,26,76,79,,15.00,971.00,1.50,100,
1198,166692,/m/072g9j,Massachusetts Maritime Academy,1023,61,87,166692,Massachusetts Maritime Academy,121424,/m/072g9j,00218100,YES,YES,96,18,460,550,500,600,440,530,20,24,61,89,32400,13.00,221.00,5.80,100,YES,0,2
1199,117751,/m/02yrlr,Master's College and Seminary,1098,56,80,117751,The Master's College and Seminary,104832,/m/02yrlr,00122000,YES,YES,76,33,480,610,460,580,,,21,27,57,77,18121,14.00,315.00,4.40,94,YES,1,3
1200,200226,/m/04p1g_,Mayville State University,,36,54,200226,Mayville State University,134547,/m/04p1g_,00299300,YES,NO,,,,,,,,,,,39,52,30351,15.00,196.00,7.60,100,,3,2
1201,147013,/m/0clvm_w,McKendree University,995,49,79,147013,McKendree University,113634,/m/0clvm_w,00172200,YES,YES,8,92,420,520,460,570,390,480,20,25,49,69,23005,80.00,717.00,11.10,100,YES,0,10
1202,226587,/m/04pkl7,McMurry University,988,37,57,226587,McMurry University,145460,/m/04pkl7,00359100,YES,YES,71,58,410,530,450,560,,,18,23,37,60,38921,95.00,499.00,19.00,100,YES,0,3
1203,159717,/m/02zkz7,McNeese State University,1014,38,68,159717,McNeese State University,118824,/m/02zkz7,00201700,YES,YES,4,93,470,570,500,610,,,20,24,38,68,,251.00,1452.00,17.20,100,YES,0,0
1204,155511,/m/0fqckm,McPherson College,,46,65,155511,McPherson College,117098,/m/0fqckm,00193300,YES,YES,11,89,440,555,445,560,,,19,24,52,56,,26.00,161.00,16.10,100,,6,9
1205,192925,/m/02jjrb,Medaille College,875,45,67,192925,Medaille College,131034,/m/02jjrb,00277700,YES,YES,86,20,390,480,380,500,,,16,21,46,66,,93.00,782.00,11.80,100,YES,1,1
1206,218335,/m/03gqp5,Medical University of South Carolina,,,,218335,Medical University of South Carolina,142461,/m/03gqp5,00343800,YES,NO,,,,,,,,,,,,,,7.00,704.00,0.90,100,
1207,,/m/022jr5,Memorial University of Newfoundland,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,220808,/m/02ck63,Memphis College of Art,,42,66,220808,Memphis College of Art,143604,/m/02ck63,00350700,YES,YES,19,81,,,450,540,490,590,19,25,48,71,,16.00,93.00,17.20,100,,6,5
1209,118693,/m/084wcs,Menlo College,974,42,71,118693,Menlo College,105172,/m/084wcs,00123600,YES,YES,78,30,435,530,445,565,435,530,20,25,36,74,,24.00,170.00,14.10,100,YES,6,3
1210,193016,/m/038133,Mercy College,,34,65,193016,Mercy College,131070,/m/038133,00277200,YES,NO,,,,,,,,,,,29,67,,240.00,2669.00,8.90,100,,5,2
1211,153977,/m/0clvnmr,Mercy College of Health Sciences,,,,153977,Mercy College of Health Sciences,116217,/m/0clvnmr,00627300,YES,NO,,,,,,,,,,,50,50,,29.00,294.00,9.80,100,
1212,203960,/m/07ymzn,Mercy College of Ohio,,,,203960,Mercy College of Ohio,136075,/m/07ymzn,03097000,YES,NO,,,,,,,,,,,47,100,,23.00,279.00,8.20,100,
1213,213987,/m/04985n,Mercyhurst University,1069,66,81,213987,Mercyhurst University,140298,/m/04985n,00329700,YES,YES,77,41,470,590,480,590,470,578,21,26,67,81,,156.00,1344.00,11.60,100,YES,1,0
1214,166850,/m/03f43j,Merrimack College,1029,64,81,166850,Merrimack College,207193,/m/03f43j,00212000,YES,NO,,,,,,,,,,,64,80,,15.00,481.00,3.10,100,,0,1
1215,213996,/m/021nbr,Messiah College,1135,76,86,213996,Messiah College,140304,/m/021nbr,00329800,YES,YES,95,23,510,620,510,630,493,620,21,28,76,86,,14.00,625.00,2.20,100,YES,0,0
1216,198969,/m/0c2rg2,Methodist University,,41,65,198969,Methodist University,133748,/m/0c2rg2,00294600,YES,YES,75,31,430,520,450,550,400,490,17,22,38,55,,78.00,624.00,12.50,100,,3,10
1217,190114,/m/0fd6_b,Metropolitan College of New York,,33,49,190114,Metropolitan College of New York,129899,/m/0fd6_b,00976900,YES,NO,,,,,,,,,,,21,37,,91.00,669.00,13.60,100,,12,12
1218,174020,/m/01jlrt,Metropolitan State University,1150,23,64,174020,Metropolitan State University,123846,/m/01jlrt,01037400,YES,NO,,,,,,,,,,,35,69,,149.00,1633.00,9.10,100,,12,5
1219,127565,/m/02kvm_,Metropolitan State University of Denver,1068,25,66,127565,Metropolitan State University of Denver,107664,/m/02kvm_,00136000,YES,YES,5,84,450,560,440,540,,,18,23,25,65,,668.00,4535.00,14.70,100,YES,0,1
1220,135717,/m/061s54,Miami Dade College,,,,135717,Miami Dade College,109916,/m/061s54,00150600,YES,NO,,,,,,,,,,,31,,,306.00,2090.00,14.60,100,
1221,134811,/m/03mhg2x,Miami International University of Art & Design,,,,134811,AI Miami International University of Art and Design,109660,/m/03mhg2x,00887800,YES,NO,,,,,,,,,,,44,48,,354.00,1592.00,22.20,93,
1222,245953,/m/09813x,Mid-America Christian University,,17,58,245953,Mid-America Christian University,152017,/m/09813x,00694200,YES,NO,,,,,,,,,,,27,57,,65.00,392.00,16.50,100,,10,1
1223,199458,/m/07dhtr,Mid-Atlantic Christian University,,32,62,199458,Mid-Atlantic Christian University,134088,/m/07dhtr,02280900,YES,YES,64,24,340,530,360,500,,,14,20,63,45,,4.00,54.00,7.40,100,,31,17
1224,157359,/m/0bv41_,Mid-Continent University,,36,66,157359,Mid-Continent University,117867,/m/0bv41_,02576200,YES,YES,3,34,380,540,440,450,420,440,17,21,36,60,,96.00,607.00,15.80,100,,0,6
1225,140483,/m/025y7d,Middle Georgia State College,,17,65,140483,Middle Georgia College,111559,/m/025y7d,00158100,YES,NO,,,,,,,,,,,12,81,,230.00,1280.00,17.90,88,,5,16
1226,220978,/m/02zc7f,Middle Tennessee State University,1045,45,72,220978,Middle Tennessee State University,143686,/m/02zc7f,00351000,YES,YES,6,94,460,510,460,570,,,19,24,45,70,,689.00,5367.00,12.80,100,YES,0,2
1227,226806,/m/02qzh8f,Midland College,,,,226806,Midland College,145521,/m/02qzh8f,00979700,YES,NO,,,,,,,,,,,12,,,10.00,92.00,10.80,100,
1228,181330,/m/046lb6,Midland University,,46,61,181330,Midland University,127006,/m/046lb6,00255300,YES,YES,8,95,,,,,,,19,24,47,63,,14.00,274.00,5.10,100,,1,2
1229,147165,/m/07k5c65,Midstate College,,25,50,147165,Midstate College,113661,/m/07k5c65,00456800,YES,NO,,,,,,,,,,,43,,,38.00,279.00,13.60,100,
1230,157377,/m/08p7gf,Midway College,,49,77,157377,Midway College,117876,/m/08p7gf,00197500,YES,NO,11,75,490,610,430,570,470,590,18,24,62,72,,58.00,449.00,12.90,100,,13,5
1231,226833,/m/03dywv,Midwestern State University,985,41,71,226833,Midwestern State University,145530,/m/03dywv,00359200,YES,YES,72,58,440,540,470,570,420,520,19,23,40,71,,115.00,1186.00,9.60,100,YES,1,0
1232,101675,/m/071d9q,Miles College,,22,54,101675,Miles College,100487,/m/071d9q,00102800,YES,NO,,,,,,,,,,,15,52,,144.00,737.00,19.50,100,,7,2
1233,214041,/m/09l4v4,Millersville University of Pennsylvania,1009,64,81,214041,Millersville University of Pennsylvania,140331,/m/09l4v4,00332500,YES,YES,98,13,470,560,470,570,450,550,19,24,64,79,,96.00,1825.00,5.20,100,YES,0,2
1234,221014,/m/05cdzm,Milligan College,1064,60,79,221014,Milligan College,143701,/m/05cdzm,00351100,YES,YES,39,82,485,600,460,590,450,590,21,27,60,80,,24.00,310.00,7.70,100,YES,0,1
1235,147244,/m/04c969,Millikin University,1036,55,78,147244,Millikin University,113670,/m/04c969,00172400,YES,YES,7,95,440,600,460,560,430,580,20,26,55,78,,73.00,736.00,9.90,100,YES,0,0
1236,118888,/m/0288zy,Mills College,1159,63,78,118888,Mills College,105215,/m/0288zy,00123800,YES,YES,88,36,530,660,510,610,530,640,23,27,63,77,,34.00,448.00,7.50,100,YES,0,1
1237,239309,/m/0f2lw0,Milwaukee Institute of Art and Design,,57,73,239309,Milwaukee Institute of Art & Design,150163,/m/0f2lw0,02077100,YES,NO,,,,,,,,,,,55,73,,26.00,173.00,15.00,94,,2,0
1238,174127,/m/03nm0d,Minneapolis College of Art and Design,1061,72,81,174127,Minneapolis College of Art and Design,123882,/m/03nm0d,00236500,YES,YES,28,74,480,640,470,580,460,600,20,26,61,84,,21.00,207.00,10.10,100,YES,11,3
1239,173920,/m/02xw0n,Minnesota State University--Mankato,,55,75,173920,Minnesota State University-Mankato,123776,/m/02xw0n,00236000,YES,YES,0,95,,,,,,,20,24,52,70,29587,203.00,3120.00,6.50,100,,3,5
1240,174358,/m/02xw0_,Minnesota State University--Moorhead,1013,45,67,174358,Minnesota State University Moorhead,123998,/m/02xw0_,00236700,YES,YES,4,93,430,550,463,580,,,20,25,46,68,25124,112.00,1856.00,6.00,100,YES,1,1
1241,200253,/m/027df3,Minot State University,967,33,67,200253,Minot State University,134565,/m/027df3,00299400,YES,YES,12,84,440,530,450,563,420,500,20,25,33,66,25117,54.00,845.00,6.30,100,YES,0,1
1242,214069,/m/08xjzq,Misericordia University,1041,68,85,214069,Misericordia University,140340,/m/08xjzq,00324700,YES,YES,81,17,460,560,470,570,,,22,26,68,86,,38.00,599.00,6.30,100,YES,0,1
1243,176053,/m/01qfbg,Mississippi College,1072,62,72,176053,Mississippi College,124812,/m/01qfbg,00241500,YES,YES,15,92,460,610,470,580,,,20,26,62,73,26677,112.00,1309.00,8.50,100,YES,0,1
1244,176035,/m/06kjlb,Mississippi University for Women,1094,39,73,176035,Mississippi University for Women,124797,/m/06kjlb,00242200,YES,YES,3,97,430,460,480,630,,,18,25,37,74,22398,73.00,631.00,11.50,100,NO,2,1
1245,178244,/m/0bs3w5,Missouri Baptist University,975,38,67,178244,Missouri Baptist University,125736,/m/0bs3w5,00754000,YES,YES,9,87,400,500,430,620,,,19,23,39,62,21479,74.00,854.00,8.60,100,YES,1,5
1246,178341,/m/05kb_g,Missouri Southern State University,1190,34,62,178341,Missouri Southern State University,125790,/m/05kb_g,00248800,YES,YES,0,88,,,,,,,18,24,34,59,20005,178.00,1255.00,14.10,100,,0,3
1247,179566,/m/019pwv,Missouri State University,1087,55,75,179566,Missouri State University-Springfield,126313,/m/019pwv,00250300,YES,YES,3,95,480,590,490,615,,,21,26,55,75,20545,338.00,3972.00,8.50,81,YES,0,0
1248,178369,/m/025z9kb,Missouri Valley College,,30,50,178369,Missouri Valley College,125815,/m/025z9kb,00248900,YES,YES,15,79,380,480,400,520,410,460,17,21,28,49,23200,74.00,486.00,15.20,100,,2,1
1249,178387,/m/05kc17,Missouri Western State University,,30,62,178387,Missouri Western State University,125824,/m/05kc17,00249000,YES,NO,,,,,,,,,,,31,58,22287,305.00,1386.00,22.00,100,,1,4
1250,129774,/m/02j07k,Mitchell College,,33,66,129774,Mitchell College,108311,/m/02j07k,00139300,YES,NO,,,,,,,,,,,39,56,,37.00,267.00,13.80,100,,6,10
1251,193292,/m/06w3d6,Molloy College,1058,62,88,193292,Molloy College,131195,/m/06w3d6,00277500,YES,YES,91,29,480,570,490,590,470,570,23,28,62,88,29823,60.00,864.00,6.90,100,YES,0,0
1252,147341,/m/01605c,Monmouth College,,58,75,147341,Monmouth College,113689,/m/01605c,00172500,YES,YES,1,99,,,,,,,18,22,58,76,31578,24.00,356.00,6.70,100,,0,1
1253,193308,/m/03816s,Monroe College,,65,76,193308,Monroe College-Main Campus,131201,/m/03816s,00479900,YES,NO,,,,,,,,,,,51,71,,366.00,3329.00,10.90,70,,14,5
1254,180179,/m/032kcc,Montana State University--Billings,980,33,57,180179,Montana State University Billings,126544,/m/032kcc,00253000,YES,NO,,,,,,,,,,,46,55,27178,173.00,1477.00,11.70,100,,13,2
1255,180522,/m/0n6hp,Montana State University--Northern,,26,60,180522,Montana State University-Northern,126687,/m/0n6hp,00253300,YES,YES,11,63,413,498,423,520,360,485,17,21,30,52,21365,54.00,413.00,13.00,100,,4,8
1256,,/m/01vr72,Monterrey Institute of Technology and Higher Education--Monterrey,,,,,,,,,,,,,,,,,,,,,,,,,,
1257,199032,/m/05tvkg,Montreat College,,32,65,199032,Montreat College,133809,/m/05tvkg,00294800,YES,YES,56,20,440,540,420,560,,,18,24,39,51,18147,49.00,486.00,10.00,100,,7,14
1258,166911,/m/06nzh3,Montserrat College of Art,,44,74,166911,Montserrat College of Art,121512,/m/06nzh3,02063000,YES,NO,,,,,,,,,,,54,68,,13.00,102.00,12.70,100,,10,6
1259,147369,/m/01flrh,Moody Bible Institute,,,,147369,Moody Bible Institute,113704,/m/01flrh,00172700,YES,NO,26,41,480,610,470,600,,,21,27,62,83,,0.00,0.00,,100,
1260,214148,/m/0919wd,Moore College of Art & Design,,55,,214148,Moore College of Art and Design,140377,/m/0919wd,00330000,YES,YES,98,9,450,560,420,520,,,17,22,55,74,,22.00,176.00,12.50,93,
1261,214157,/m/02pf10,Moravian College,1043,74,78,214157,Moravian College and Moravian Theological Seminary,140386,/m/02pf10,00330100,YES,NO,,,,,,,,,,,74,75,,28.00,432.00,6.40,48,,0,3
1262,163453,/m/0sxgh,Morgan State University,889,30,71,163453,Morgan State University,120272,/m/0sxgh,00208300,YES,YES,85,0,410,480,400,480,,,16,19,29,72,36086,471.00,1938.00,24.30,100,YES,1,1
1263,218399,/m/0f34v4,Morris College,,29,,218399,Morris College,142489,/m/0f34v4,00343900,YES,NO,,,,,,,,,,,31,40,,94.00,326.00,28.80,100,
1264,196051,/m/02r5r1,Morrisville State College,859,59,57,196051,Morrisville State College,132329,/m/02r5r1,00285900,YES,YES,88,31,440,510,450,540,,,20,23,31,69,,260.00,1364.00,19.00,100,NO,28,12
1265,214166,/m/0cbhgq,Mount Aloysius College,895,33,62,214166,Mount Aloysius College,140395,/m/0cbhgq,00330200,YES,YES,81,22,410,503,410,500,400,490,17,21,49,66,33793,57.00,569.00,10.00,100,YES,16,4
1266,209241,/m/0clvtns,Mount Angel Seminary,,,,209241,Mount Angel Seminary,138211,/m/0clvtns,00320300,YES,NO,,,,,,,,,,,100,67,,0.00,3.00,0.00,100,
1267,204176,/m/0clvt3g,Mount Carmel College of Nursing,,,,204176,Mount Carmel College of Nursing,136163,/m/0clvt3g,03071900,YES,YES,0,98,,,,,,,20,23,72,79,18099,8.00,240.00,3.30,100,
1268,166939,/m/0p7tb,Mount Holyoke College,1328,81,91,166939,Mount Holyoke College,121521,/m/0p7tb,00219200,YES,NO,,,,,,,,,,,81,92,22691,10.00,313.00,3.10,100,,0,1
1269,166948,/m/04cwk0,Mount Ida College,859,42,64,166948,Mount Ida College,121530,/m/04cwk0,00219300,YES,YES,9,82,370,480,380,490,370,480,16,22,41,68,,57.00,461.00,12.30,100,YES,1,4
1270,219198,/m/02qv5c,Mount Marty College,,51,71,219198,Mount Marty College,142887,/m/02qv5c,00346500,YES,YES,4,96,,,,,,,19,24,51,68,32369,29.00,307.00,9.40,100,,0,3
1271,239390,/m/07v8kl,Mount Mary University,,35,67,239390,Mount Mary College,150190,/m/07v8kl,00386900,YES,YES,2,97,,,,,580,640,17,22,35,67,29618,44.00,518.00,8.40,51,,0,0
1272,199069,/m/0616sq,Mount Olive College,925,44,65,199069,Mount Olive College,133827,/m/0616sq,00294900,YES,YES,79,12,400,500,420,520,,,15,20,41,58,28201,81.00,1017.00,7.90,100,YES,3,7
1273,193353,/m/0b5cvt,Mount St. Mary College,1005,56,71,193353,Mount Saint Mary College,131238,/m/0b5cvt,00277800,YES,YES,93,30,450,540,450,560,,,19,25,56,70,28716,44.00,702.00,6.20,93,YES,0,1
1274,119173,/m/03jsrt,Mount St. Mary's College,926,61,81,119173,Mount St. Mary's College,105376,/m/03jsrt,00124300,YES,YES,93,42,410,510,420,520,,,16,21,57,81,34998,60.00,802.00,7.40,100,YES,4,0
1275,163462,/m/03jjh2,Mount St. Mary's University,1098,67,80,163462,Mount St Mary's University,120281,/m/03jjh2,00208600,YES,YES,81,19,510,600,500,600,,,19,23,67,80,32311,16.00,405.00,3.90,100,YES,0,0
1276,204194,/m/06j6jn,Mount Vernon Nazarene University,1017,54,74,204194,Mount Vernon Nazarene University,136181,/m/06j6jn,00708500,YES,YES,17,99,440,590,470,590,,,20,27,54,76,25462,64.00,838.00,7.60,100,YES,0,2
1277,182865,/m/02qn7vj,Mount Washington College,,14,,182865,Hesser College,127477,/m/02qn7vj,00472900,YES,NO,,,,,,,,,,,31,47,,485.00,2399.00,20.20,47,
1278,209287,/m/07yyt9,Multnomah University,1053,,,209287,Multnomah University,138239,/m/07yyt9,00320600,YES,YES,80,14,470,620,460,560,450,570,17,24,45,60,,7.00,256.00,2.70,100,YES
