u_id,IPEDS ID,,Freebase id,Name,Median SAT,Graduation rate,Retention rate,IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year,Test Scores Required,Percent Submitting SAT,Percet Submitting ACT,SAT CR 25th,SAT CR 75th,SAT M 25th,SAT M 75th,SAT W 25th,SAT W 75th,ACT Composite 25th,ACT Composite 75th,Graduation Rate,Retention Rate,Avg Debt of Graduates,NBD 1,NBR 1,DRATE,Name Score,Reasonable SAT,Difference Graduation,Difference Retention
1601,161563,NO,/m/08rgnf,Thomas College,905,40,60,161563,Thomas College,119720,/m/08rgnf,205200,YES,YES,85,4,390,510,400,510,380,480,16,22,44,66,,39,264,14.7,100,YES,4,6
507,161554,NO,/m/032k8z,University of Southern Maine,1001,31,66,161554,University of Southern Maine,119711,/m/032k8z,205400,YES,YES,93,6,440,570,440,560,,,19,24,30,64,,200,2122,9.4,100,YES,1,2
1534,161518,YES,/m/050vch,"St. Joseph's College - Standish, ME",,57,93,161518,Saint Joseph's College of Maine,119687,/m/050vch,205100,YES,YES,96,0,420,510,420,510,432,536,,,51,75,,27,407,6.6,71,,6,18
476,161518,NO,/m/050vch,Saint Joseph's College of Maine,942,55,75,161518,Saint Joseph's College of Maine,119687,/m/050vch,205100,YES,YES,96,0,420,510,420,510,432,536,,,51,75,,27,407,6.6,100,YES,4,0
1170,161509,NO,/m/05qs7g,Maine College of Art,,45,77,161509,Maine College of Art,119678,/m/05qs7g,1167300,YES,NO,,,,,,,,,,,26,75,,12,139,8.6,100,,19,2
357,161457,NO,/m/027dyp,University of New England,1058,58,77,161457,University of New England,119641,/m/027dyp,205000,YES,YES,95,17,470,570,490,590,,,21,26,58,75,,50,1193,4.1,100,YES,0,2
2008,161341,NO,/m/08zq_c,University of Maine at Presque Isle,820,,,161341,University of Maine at Presque Isle,119614,/m/08zq_c,203300,YES,NO,,,,,,,,,,,37,58,18052,49,271,18,100,,,
1171,161299,NO,/m/088x3v,Maine Maritime Academy,1026,62,80,161299,Maine Maritime Academy,119605,/m/088x3v,204400,YES,YES,96,14,460,560,490,590,440,540,19,24,77,74,41672,8,198,4,100,YES,15,6
1676,161341,NO,/m/08zq_c,University of Maine--Presque Isle,,37,65,161253,University of Maine,119580,/m/020ddc,205300,YES,YES,96,10,470,590,470,600,460,580,21,27,59,76,32438,147,2247,6.5,75,,22,11
56,161253,NO,/m/020ddc,University of Maine,1068,59,78,161253,University of Maine,119580,/m/020ddc,205300,YES,YES,96,10,470,590,470,600,460,580,21,27,59,76,32438,147,2247,6.5,100,YES,0,2
1675,161244,NO,/m/08fg2y,University of Maine--Machias,905,30,67,161244,University of Maine at Machias,119571,/m/08fg2y,205500,YES,YES,90,15,400,510,390,510,380,510,15,25,30,67,,23,135,17,95,YES,0,0
1674,161235,NO,/m/0df8v8,University of Maine--Fort Kent,893,41,66,161235,University of Maine at Fort Kent,119562,/m/0df8v8,204100,YES,YES,76,4,410,500,400,500,380,490,17,21,43,64,21911,19,150,12.6,95,YES,2,2
1673,161226,NO,/m/04n258,University of Maine--Farmington,973,59,73,161226,University of Maine at Farmington,119553,/m/04n258,204000,YES,NO,,,,,,,,,,,58,71,26319,47,598,7.8,95,,1,2
1672,161217,NO,/m/0dvzs8,University of Maine--Augusta,,16,54,161217,University of Maine at Augusta,119544,/m/0dvzs8,676000,YES,NO,,,,,,,,,,,12,52,24353,274,1380,19.8,95,,4,2
478,161165,NO,/m/03fpc4,Husson University,947,42,70,161165,Husson University,119517,/m/03fpc4,204300,YES,YES,98,7,410,510,430,530,400,510,19,23,42,73,33385,74,597,12.3,100,YES,0,3
251,161086,NO,/m/0172jm,Colby College,1320,90,95,161086,Colby College,119492,/m/0172jm,203900,YES,YES,71,35,610,710,630,720,610,710,29,32,90,95,24453,4,187,2.1,100,YES,0,0
259,161004,NO,/m/01c333,Bowdoin College,1436,95,96,161004,Bowdoin College,119456,/m/01c333,203800,YES,NO,65,30,670,760,670,760,670,760,31,33,95,97,22755,2,163,1.2,100,YES,0,1
673,160977,NO,/m/01vc5m,Bates College,1349,88,94,160977,Bates College,119438,/m/01vc5m,203600,YES,NO,,,,,,,,,,,88,95,24515,2,133,1.5,100,,0,1
827,160959,NO,/m/0268cl,College of the Atlantic,1269,64,85,160959,College of the Atlantic,119410,/m/0268cl,1138500,YES,NO,,,,,,,,,,,64,83,22473,0,77,0,100,,0,2
377,160904,NO,/m/035f9h,Xavier University of Louisiana,973,47,67,160904,Xavier University of Louisiana,119386,/m/035f9h,203200,YES,YES,33,86,430,560,440,550,420,520,19,25,51,65,25566,103,897,11.4,100,YES,4,2
323,160755,NO,/m/0160nk,Tulane University,1342,75,90,160755,Tulane University of Louisiana,119331,/m/0160nk,202900,YES,YES,60,61,630,720,620,710,640,720,29,32,75,89,31429,109,1882,5.7,72,YES,0,1
419,160658,NO,/m/02zccd,University of Louisiana--Lafayette,1050,44,75,160658,University of Louisiana at Lafayette,119270,/m/02zccd,203100,YES,YES,8,96,460,580,460,590,,,21,25,44,74,,241,2417,9.9,96,YES,0,1
1496,160630,NO,/m/09j0nm,Southern University--New Orleans,,6,47,160630,Southern University at New Orleans,119252,/m/09j0nm,202600,YES,YES,0,66,,,,,,,17,20,17,61,,149,956,15.5,95,,11,14
1495,160621,NO,/m/03x33n,Southern University and A&M College,,26,76,160621,Southern University and A & M College,119243,/m/03x33n,202500,YES,YES,16,85,,,400,490,,,17,21,28,69,,255,2302,11,100,,2,7
543,160612,NO,/m/02l8v_,Southeastern Louisiana University,999,34,68,160612,Southeastern Louisiana University,119234,/m/02l8v_,202400,YES,YES,0,99,,,,,,,19,24,34,67,19661,288,2889,9.9,100,,0,1
1532,160409,NO,/m/0dpn12,St. Joseph Seminary College,,,,160409,Saint Joseph Seminary College,119100,/m/0dpn12,202700,YES,NO,,,,,,,,,,,93,100,,0,3,0,84,,,
1363,160074,NO,/m/0ckbw_,Our Lady of the Lake College,,,,160074,Our Lady of the Lake College,118976,/m/0ckbw_,3106200,YES,YES,0,95,,,,,,,20,23,30,70,,35,704,4.9,100,,,
1362,160065,NO,/m/0ckbml,Our Lady of Holy Cross College,,27,65,160065,Our Lady of Holy Cross College,118967,/m/0ckbml,202300,YES,NO,,,,,,,,,,,24,77,,22,377,5.8,100,,3,12
1331,160038,NO,/m/019tfm,Northwestern State University of Louisiana,985,40,69,160038,Northwestern State University of Louisiana,118949,/m/019tfm,202100,YES,YES,6,90,430,558,440,538,,,19,24,35,68,24676,306,1983,15.4,100,YES,5,1
472,159993,NO,/m/02fs_d,University of Louisiana--Monroe,1001,24,72,159993,University of Louisiana-Monroe,118903,/m/02fs_d,202000,YES,YES,7,95,425,540,440,570,420,545,20,24,37,68,,251,1712,14.6,100,YES,13,4
1307,159966,NO,/m/02zkw9,Nicholls State University,951,39,69,159966,Nicholls State University,118888,/m/02zkw9,200500,YES,YES,1,96,440,530,420,520,428,515,19,23,39,71,27396,141,1290,10.9,100,YES,0,2
1301,159948,NO,/m/07p7yr,New Orleans Baptist Theological Seminary,,,,159948,New Orleans Baptist Theological Seminary,118879,/m/07p7yr,201900,YES,NO,,,,,,,,,,,14,69,,,,,100,,,
414,159939,NO,/m/035ktt,University of New Orleans,1096,34,66,159939,University of New Orleans,118860,/m/035ktt,201500,YES,YES,9,92,480,648,482,610,,,20,25,34,65,18971,226,2257,10,100,YES,0,1
1203,159717,NO,/m/02zkz7,McNeese State University,1014,38,68,159717,McNeese State University,118824,/m/02zkz7,201700,YES,YES,4,93,470,570,500,610,,,20,24,38,68,,251,1452,17.2,100,YES,0,0
469,159656,YES,/m/02cvcd,Loyola University New Orleans,1158,58,78,159656,Loyola University-New Orleans,118806,/m/02cvcd,201600,YES,YES,43,60,530,650,510,620,,,22,27,59,73,23178,66,1103,5.9,100,YES,1,5
580,159656,NO,/m/02cvcd,Loyola University New Orleans,1158,58,78,159656,Loyola University-New Orleans,118806,/m/02cvcd,201600,YES,YES,43,60,530,650,510,620,,,22,27,59,73,23178,66,1103,5.9,100,YES,1,5
28,159647,NO,/m/0gy3w,Louisiana Tech University,1085,47,76,159647,Louisiana Tech University,118790,/m/0gy3w,200800,YES,YES,4,96,450,570,500,650,,,21,27,47,76,18555,125,1440,8.6,100,YES,0,0
1154,159568,NO,/m/09538z,Louisiana College,1020,41,62,159568,Louisiana College,118763,/m/09538z,200700,YES,YES,8,91,420,600,420,600,400,600,17,24,39,64,,38,313,12.1,100,YES,2,2
1157,159416,NO,/m/01_qcn,Louisiana State University--Shreveport,1075,27,66,159416,Louisiana State University-Shreveport,118693,/m/01_qcn,201300,YES,YES,1,96,510,560,520,560,,,20,25,27,66,,103,844,12.2,100,YES,0,0
111,159391,YES,/m/01pl14,Louisiana State University--Baton Rouge,1142,67,84,159391,Louisiana State University and Agricultural & Mechanical College,118675,/m/01pl14,201000,YES,YES,12,88,500,610,530,630,,,23,28,67,83,20125,178,3630,4.9,64,YES,0,1
305,159391,NO,/m/01pl14,Louisiana State University--Baton Rouge,1142,67,84,159391,Louisiana State University and Agricultural & Mechanical College,118675,/m/01pl14,201000,YES,YES,12,88,500,610,530,630,,,23,28,67,83,20125,178,3630,4.9,64,YES,0,1
1156,159382,NO,/m/0952mf,Louisiana State University--Alexandria,1000,14,57,159382,Louisiana State University-Alexandria,118666,/m/0952mf,201100,YES,YES,0,90,,,,,,,19,23,12,43,,89,578,15.3,100,,2,14
552,159009,NO,/m/03x23q,Grambling State University,,28,65,159009,Grambling State University,118541,/m/03x23q,200600,YES,YES,21,81,340,460,330,460,,,14,19,31,69,,268,1517,17.6,100,,3,4
898,158802,NO,/m/035f0z,Dillard University,845,31,67,158802,Dillard University,118480,/m/035f0z,200400,YES,YES,27,85,390,480,370,460,380,460,16,20,31,68,39906,49,398,12.3,100,YES,0,1
446,158477,YES,/m/045cnw,Centenary College,902,49,77,158477,Centenary College of Louisiana,118383,/m/045cnw,200300,YES,YES,29,87,490,620,500,620,,,23,28,56,69,21820,11,157,7,72,NO,7,8
772,158477,NO,/m/045cnw,Centenary College of Louisiana,1160,56,,158477,Centenary College of Louisiana,118383,/m/045cnw,200300,YES,YES,29,87,490,620,500,620,,,23,28,56,69,21820,11,157,7,100,YES,,
464,157951,NO,/m/02t4yc,Western Kentucky University,991,50,73,157951,Western Kentucky University,118222,/m/02t4yc,200200,YES,YES,7,93,440,580,430,590,,,18,24,43,71,26110,610,4343,14,100,YES,7,2
1623,157863,NO,/m/035g_2,"Union College - Barbourville, KY",,34,56,157863,Union College,118204,/m/035g_2,198800,YES,YES,0,99,,,,,,,18,23,36,53,18843,82,618,13.2,62,,2,3
409,157818,NO,/m/038czx,Transylvania University,1136,74,86,157818,Transylvania University,118161,/m/038czx,198700,YES,YES,25,94,510,630,510,640,,,24,30,74,88,26604,5,209,2.3,100,YES,0,2
1604,157809,NO,/m/0bsmqw,Thomas More College,1022,49,68,157809,Thomas More College,118152,/m/0bsmqw,200100,YES,YES,24,92,430,570,450,570,,,20,25,49,65,32650,33,379,8.7,100,YES,0,3
1567,157793,NO,/m/042nh2,Sullivan University,,69,,157793,Sullivan University,118143,/m/042nh2,461900,YES,NO,,,,,,,,,,,51,,,679,2549,26.6,100,,,
1508,157757,NO,/m/072p91,Spalding University,941,38,73,157757,Spalding University,118125,/m/072p91,196000,YES,YES,8,92,413,513,420,533,,,18,22,39,74,,48,520,9.2,100,YES,1,1
1489,157748,NO,/m/06msjp,Southern Baptist Theological Seminary,,,,157748,The Southern Baptist Theological Seminary,118116,/m/06msjp,198200,YES,NO,,,,,,,,,,,58,82,,,,,95,,,
1516,157632,NO,/m/0bv2wv,St. Catharine College,,10,55,157632,Saint Catharine College,118028,/m/0bv2wv,198300,YES,NO,,,,,,,,,,,31,51,,38,239,15.8,93,,21,4
1701,157535,NO,/m/04sktp,University of Pikeville,871,28,52,157535,University of Pikeville,117973,/m/04sktp,198000,YES,NO,,,,,,,,,,,28,52,24954,42,312,13.4,100,,0,0
1319,157447,NO,/m/03p35n,Northern Kentucky University,990,37,67,157447,Northern Kentucky University,117928,/m/03p35n,927500,YES,YES,14,92,440,550,440,550,,,19,24,37,67,13432,363,3137,11.5,100,YES,0,0
508,157401,NO,/m/01sf82,Murray State University,968,54,71,157401,Murray State University,117900,/m/01sf82,197700,YES,YES,4,94,395,548,440,573,,,19,25,54,70,20644,173,1883,9.1,100,YES,0,1
511,157386,NO,/m/01bcxh,Morehead State University,976,43,69,157386,Morehead State University,117885,/m/01bcxh,197600,YES,YES,6,98,430,550,460,570,,,19,25,39,67,28768,315,2105,14.9,100,YES,4,2
1230,157377,NO,/m/08p7gf,Midway College,,49,77,157377,Midway College,117876,/m/08p7gf,197500,YES,NO,11,75,490,610,430,570,470,590,18,24,62,72,,58,449,12.9,100,,13,5
1224,157359,NO,/m/0bv41_,Mid-Continent University,,36,66,157359,Mid-Continent University,117867,/m/0bv41_,2576200,YES,YES,3,34,380,540,440,450,420,440,17,21,36,60,,96,607,15.8,100,,0,6
102,157289,NO,/m/0225bv,University of Louisville,1120,52,78,157289,University of Louisville,117812,/m/0225bv,199900,YES,YES,18,82,490,620,500,630,,,21,28,52,77,19886,352,3605,9.7,100,YES,0,1
1147,157216,NO,/m/058nht,Lindsey Wilson College,,32,56,157216,Lindsey Wilson College,117788,/m/058nht,197200,YES,NO,,,,,,,,,,,32,58,20211,123,720,17,100,,0,2
1095,157100,NO,/m/0b41vt,Kentucky Christian University,963,41,61,157100,Kentucky Christian University,117742,/m/0b41vt,196500,YES,YES,7,93,425,565,440,525,385,510,18,24,41,57,,34,171,19.8,100,YES,0,4
82,157085,YES,/m/01ptt7,University of Kentucky,1125,58,81,157085,University of Kentucky,117724,/m/01ptt7,198900,YES,YES,17,93,490,610,500,630,470,600,23,28,59,81,,258,4102,6.2,100,YES,1,0
1967,157085,YES,/m/01ptt7,University of kentucky,,,,157085,University of Kentucky,117724,/m/01ptt7,198900,YES,YES,17,93,490,610,500,630,470,600,23,28,59,81,,258,4102,6.2,100,,,
1968,157085,NO,/m/01ptt7,University of Kentucky,,,,157085,University of Kentucky,117724,/m/01ptt7,198900,YES,YES,17,93,490,610,500,630,470,600,23,28,59,81,,258,4102,6.2,100,,,
1097,157076,NO,/m/03p2qq,Kentucky Wesleyan College,957,36,59,157076,Kentucky Wesleyan College,117715,/m/03p2qq,196900,YES,YES,18,94,388,548,435,578,395,503,19,24,36,54,,37,242,15.2,100,YES,0,5
1096,157058,NO,/m/065mwy,Kentucky State University,813,14,51,157058,Kentucky State University,117706,/m/065mwy,196800,YES,YES,14,92,370,470,350,440,340,440,15,19,14,45,39623,178,711,25,100,YES,0,6
984,156745,NO,/m/01rbg7,Georgetown College,1036,60,76,156745,Georgetown College,117575,/m/01rbg7,196400,YES,YES,8,92,410,610,460,560,,,21,26,60,75,26730,32,459,6.9,100,YES,0,1
438,156620,NO,/m/027ydt,Eastern Kentucky University,965,38,66,156620,Eastern Kentucky University,117520,/m/027ydt,196300,YES,YES,7,97,430,555,430,550,410,520,19,24,37,68,26150,533,3721,14.3,100,YES,1,2
1742,156541,NO,/m/01gyr7,University of the Cumberlands,951,45,61,156541,University of the Cumberlands,117502,/m/01gyr7,196200,YES,YES,17,87,420,490,440,550,,,19,23,45,63,20090,87,765,11.3,100,YES,0,2
805,156417,NO,/m/0bx7zv,Clear Creek Baptist Bible College,,,,156417,Clear Creek Baptist Bible College,117469,/m/0bx7zv,2535600,YES,NO,,,,,,,,,,,43,100,,0,0,,100,,,
780,156408,NO,/m/04344j,Centre College,1252,87,91,156408,Centre College,117450,/m/04344j,196100,YES,YES,46,82,560,690,580,700,560,670,26,31,87,91,25500,3,157,1.9,100,YES,0,0
753,156365,NO,/m/05_xzh,Campbellsville University,993,42,67,156365,Campbellsville University,117432,/m/05_xzh,195900,YES,YES,6,73,420,590,430,580,410,540,18,24,45,63,10183,110,679,16.2,100,YES,3,4
721,156356,NO,/m/07jnq6,Brescia University,956,46,58,156356,Brescia University,117423,/m/07jnq6,195800,YES,YES,10,89,,,410,510,,,19,25,46,58,,22,158,13.9,100,,0,0
520,156295,NO,/m/0b2n6,Berea College,1144,66,81,156295,Berea College,117399,/m/0b2n6,195500,YES,YES,17,79,540,660,525,625,500,610,22,27,66,82,7224,21,209,10,100,YES,0,1
404,156286,NO,/m/023541,Bellarmine University,1092,62,80,156286,Bellarmine University,117380,/m/023541,195400,YES,YES,26,93,500,600,490,600,,,22,27,62,81,28722,35,621,5.6,100,YES,0,1
527,156213,NO,/m/02dspd,Asbury University,1113,76,81,156213,Asbury University,117335,/m/02dspd,195200,YES,YES,33,76,510,630,490,600,,,22,27,76,84,26854,25,369,6.7,100,YES,0,3
607,156189,NO,/m/029l7j,Alice Lloyd College,925,37,58,156189,Alice Lloyd College,117326,/m/029l7j,195100,YES,YES,2,98,390,580,410,550,430,490,18,23,36,49,,8,78,10.2,100,YES,1,9
76,156125,NO,/m/01lnyf,Wichita State University,1036,41,71,156125,Wichita State University,117308,/m/01lnyf,195000,YES,NO,6,91,430,570,455,590,,,20,25,41,70,21068,196,2799,7,100,YES,0,1
1790,156082,NO,/m/027vj2,Washburn University,820,34,65,156082,Washburn University,117283,/m/027vj2,194900,YES,YES,0,86,,,,,,,19,24,34,67,17995,284,1922,14.7,100,,0,2
1581,155973,NO,/m/05xkdw,Tabor College,971,50,65,155973,Tabor College,117274,/m/05xkdw,194600,YES,YES,34,74,410,520,440,550,,,19,25,50,56,,13,215,6,100,YES,0,9
1559,155937,NO,/m/04px0z,"Sterling College - Sterling, KS",925,34,62,155937,Sterling College,117256,/m/04px0z,194500,YES,YES,16,84,420,530,410,520,430,490,19,25,34,55,,30,211,14.2,73,YES,0,7
482,155900,NO,/m/062syj,Southwestern College,915,51,64,155900,Southwestern College,117247,/m/062syj,194000,YES,YES,22,82,380,500,430,550,,,19,25,51,60,34056,40,529,7.5,100,YES,0,4
1387,155681,NO,/m/04kn17,Pittsburg State University,,48,72,155681,Pittsburg State University,117177,/m/04kn17,192600,YES,YES,0,98,,,,,,,19,24,52,69,20808,163,1594,10.2,100,,4,3
1359,155627,NO,/m/03sg1f,Ottawa University,800,41,54,155627,Ottawa University-Ottawa,117159,/m/03sg1f,193700,YES,NO,,,,,,,,,,,40,59,,120,1251,9.5,83,,1,5
522,155520,NO,/m/06j66k,MidAmerica Nazarene University,963,51,75,155520,MidAmerica Nazarene University,117104,/m/06j66k,703200,YES,YES,8,92,423,500,453,575,,,20,25,51,74,,47,602,7.8,100,YES,0,1
1204,155511,NO,/m/0fqckm,McPherson College,,46,65,155511,McPherson College,117098,/m/0fqckm,193300,YES,YES,11,89,440,555,445,560,,,19,24,52,56,,26,161,16.1,100,,6,9
1174,155496,NO,/m/015q8z,Manhattan Christian College,,,,155496,Manhattan Christian College,117089,/m/015q8z,193100,YES,NO,,,,,,,,,,,41,71,,7,123,5.6,100,,,
1090,155414,NO,/m/0g3rqx,Kansas Wesleyan University,1000,40,55,155414,Kansas Wesleyan University,117025,/m/0g3rqx,192900,YES,YES,20,76,440,540,460,570,,,20,24,40,48,,35,331,10.5,100,YES,0,7
1089,155399,NO,/m/049dk,Kansas State University,980,58,81,155399,Kansas State University,117016,/m/049dk,192800,YES,NO,,,,,,,,,,,58,80,25147,303,4364,6.9,100,,0,1
1305,155335,NO,/m/05vbq0,Newman University,1063,48,71,155335,Newman University,116998,/m/05vbq0,193900,YES,YES,8,92,480,570,450,610,410,570,22,28,47,70,,28,499,5.6,100,YES,1,1
1671,155317,YES,/m/015q1n,University of Kansas,1223,64,79,155317,University of Kansas,116970,/m/015q1n,194800,YES,YES,0,98,,,,,,,22,28,64,79,23468,281,4999,5.6,100,,0,0
1969,155317,NO,/m/015q1n,university of kansas,,,,155317,University of Kansas,116970,/m/015q1n,194800,YES,YES,0,98,,,,,,,22,28,64,79,23468,281,4999,5.6,100,,,
1023,155140,NO,/m/035l95,Haskell Indian Nations University,,,,155140,Haskell Indian Nations University,116873,/m/035l95,1043800,YES,NO,,,,,,,,,,,32,,,0,0,,100,,,
978,155089,NO,/m/05bv94,Friends University,,30,66,155089,Friends University,116846,/m/05bv94,191800,YES,YES,12,83,390,515,400,510,,,18,26,32,60,,103,1092,9.4,100,,2,6
547,155061,NO,/m/052wq2,Fort Hays State University,985,42,68,155061,Fort Hays State University,116828,/m/052wq2,191500,YES,NO,2,84,,,,,,,18,24,42,68,22887,135,1743,7.7,100,,0,0
937,155025,NO,/m/026v92,Emporia State University,1058,42,70,155025,Emporia State University,116800,/m/026v92,192700,YES,YES,2,87,445,636,453,568,,,20,25,42,70,23538,113,1504,7.5,100,YES,0,0
905,155007,NO,/m/05zj94x,Donnelly College,,,,155007,Donnelly College,116794,/m/05zj94x,191400,YES,NO,,,,,,,,,,,18,52,,14,121,11.5,100,,,
775,154855,NO,/m/029x9w,Central Christian College,,35,65,154855,Central Christian College of Kansas,116712,/m/029x9w,190800,YES,NO,,,,,,,,,,,45,60,,13,125,10.4,83,,10,5
699,154749,NO,/m/03gc98,"Bethel College - North Newton, KS",1067,58,75,154749,Bethel College-North Newton,116642,/m/03gc98,190500,YES,YES,15,85,460,620,440,640,400,530,20,27,58,62,20356,12,179,6.7,95,YES,0,13
696,154721,NO,/m/04ly5_,"Bethany College - Lindsborg, KS",,37,61,154721,Bethany College,116633,/m/04ly5_,190400,YES,YES,21,84,400,510,440,590,410,470,18,25,34,62,,26,182,14.2,70,,3,1
687,154712,NO,/m/02w7z0,Benedictine College,1140,58,78,154712,Benedictine College,116624,/m/02w7z0,1025600,YES,YES,16,83,500,653,480,630,,,21,27,58,78,26980,24,343,6.9,100,YES,0,0
662,154688,NO,/m/03nbwm,Baker University,1005,55,77,154688,Baker University,116606,/m/03nbwm,190300,YES,YES,8,98,420,525,420,570,,,21,26,55,75,,81,1385,5.8,100,YES,0,2
1837,154590,NO,/m/05xb9z,William Penn University,,27,60,154590,William Penn University,116563,/m/05xb9z,190000,YES,YES,21,90,350,450,390,500,,,15,20,37,57,,114,677,16.8,100,,10,3
509,154527,NO,/m/038rkt,Wartburg College,1012,65,80,154527,Wartburg College,116527,/m/038rkt,189600,YES,YES,7,91,420,543,470,595,418,540,21,26,65,76,36567,24,479,5,100,YES,0,4
1783,154518,NO,/m/045s_6,Waldorf College,,43,37,154518,Waldorf College,116518,/m/045s_6,189500,YES,YES,15,85,390,430,400,470,,,18,23,43,48,24121,14,189,7.4,100,,0,11
548,154493,NO,/m/07w82,Upper Iowa University,1018,41,64,154493,Upper Iowa University,116493,/m/07w82,189300,YES,YES,1,84,,,,,,,19,25,41,68,27361,167,1679,9.9,100,,0,4
544,154350,NO,/m/01xssh,Simpson College,1096,67,81,154350,Simpson College,116402,/m/01xssh,188700,YES,YES,5,98,,,,,,,21,27,67,82,35228,16,477,3.3,100,,0,1
535,154235,NO,/m/0718b,St. Ambrose University,,63,78,154235,Saint Ambrose University,116341,/m/0718b,188900,YES,YES,1,97,,,,,,,20,26,63,78,37236,62,872,7.1,93,,0,0
1370,154174,NO,/m/026dw21,Palmer College of Chiropractic,1000,,,154174,Palmer College of Chiropractic-Davenport,116323,/m/026dw21,1230000,YES,NO,,,,,,,,,,,64,,,25,718,3.4,86,,,
521,154101,NO,/m/0131wy,Northwestern College,1017,63,78,154101,Northwestern College,116271,/m/0131wy,188300,YES,YES,15,89,425,605,445,630,395,565,22,27,63,77,,9,371,2.4,100,YES,0,1
532,154095,NO,/m/0ghvb,University of Northern Iowa,1057,66,82,154095,University of Northern Iowa,116262,/m/0ghvb,189000,YES,YES,3,98,,,460,520,,,21,25,66,81,23575,119,2942,4,100,,0,1
555,154022,NO,/m/03b4j2,Ashford University,1010,28,42,154022,Ashford University,116244,/m/03b4j2,188100,YES,NO,1,3,400,510,440,550,380,470,19,23,21,39,,3963,24308,16.3,100,YES,7,3
549,154013,NO,/m/06n8yt,Mount Mercy University,1018,54,79,154013,Mount Mercy University,116235,/m/06n8yt,188000,YES,YES,0,98,,,,,,,20,24,54,75,28900,21,423,4.9,100,,0,4
534,154004,NO,/m/04mvgc,Morningside College,1018,59,72,154004,Morningside College,116226,/m/04mvgc,187900,YES,YES,0,99,,,,,,,19,25,59,68,36140,39,431,9,100,,0,4
