unitid,institution name,year,IC2012.Open admission policy,IC2012.Admission test scores,IC2012.Percent of first-time degree/certificate-seeking students submitting SAT scores,IC2012.Percent of first-time degree/certificate-seeking students submitting ACT scores,IC2012.SAT Critical Reading 25th percentile score,IC2012.SAT Critical Reading 75th percentile score,IC2012.SAT Math 25th percentile score,IC2012.SAT Math 75th percentile score,IC2012.SAT Writing 25th percentile score,IC2012.SAT Writing 75th percentile score,IC2012.ACT Composite 25th percentile score,IC2012.ACT Composite 75th percentile score,"DRVGR2012.Graduation rate, total cohort","EF2012D.Full-time retention rate, 2012"
165884,Benjamin Franklin Institute of Technology,2012,Yes,Not applicable,,,,,,,,,,,57,
168032,Rob Roy Academy-Taunton,2012,Yes,Not applicable,,,,,,,,,,,57,67
169248,Central Michigan University,2012,No,Required,2,99,438,580,470,580,,,20,25,57,76
169442,College for Creative Studies,2012,No,Required,13,87,,,,,,,19,25,57,77
169716,University of Detroit Mercy,2012,No,Required,9,94,480,610,500,640,480,610,22,28,57,79
175698,Fosters Cosmetology College,2012,Yes,Not applicable,,,,,,,,,,,57,57
177117,Cottey College,2012,No,Required,41,71,460,570,460,560,,,20,26,57,68
184144,The Hair Design School-Ocean,2012,Yes,Not applicable,,,,,,,,,,,57,78
190983,Elmira College,2012,No,Required,78,30,480,600,490,600,,,21,27,57,75
193399,College of Mount Saint Vincent,2012,No,Required,89,11,410,500,400,490,410,490,16,21,57,71
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2012,No,Neither required nor recommended,,,,,,,,,,,57,83
195067,Empire Beauty School-Manhattan,2012,Yes,Not applicable,,,,,,,,,,,57,65
198613,Guilford College,2012,No,Recommended,78,23,480,620,490,660,460,600,21,26,57,71
199865,Warren Wilson College,2012,No,Required,73,32,500,650,480,590,510,620,23,28,57,69
201399,Fortis College-Ravenna,2012,Yes,Not applicable,,,,,,,,,,,57,54
203544,Kettering College,2012,No,Recommended,6,87,460,560,430,630,,,20,24,57,54
204307,Fortis College-Cuyahoga Falls,2012,Yes,Not applicable,,,,,,,,,,,57,53
207102,Eves College of Hairstyling,2012,Yes,Not applicable,,,,,,,,,,,57,100
208123,Abdill Career College Inc,2012,Yes,Not applicable,,,,,,,,,,,57,
212115,East Stroudsburg University of Pennsylvania,2012,No,Required,98,0,440,520,450,540,430,520,,,57,70
212683,Empire Beauty School-Exton,2012,Yes,Not applicable,,,,,,,,,,,57,77
215053,Pennsylvania College of Art and Design,2012,No,Recommended,,,,,,,,,,,57,62
215947,Seton Hill University,2012,No,Recommended,93,30,450,560,460,560,440,560,20,25,57,78
216010,Shippensburg University of Pennsylvania,2012,No,Required,99,12,440,530,440,550,420,520,17,22,57,68
217776,Southern Wesleyan University,2012,No,Required,74,42,410,510,430,520,390,510,20,24,57,63
221494,Tennessee Technology Center at Shelbyville,2012,Yes,Not applicable,,,,,,,,,,,57,79
224907,Franklin Beauty School,2012,Yes,Not applicable,,,,,,,,,,,57,78
225858,ITT Technical Institute-Houston West,2012,No,Neither required nor recommended,,,,,,,,,,,57,
226772,Metroplex Beauty School,2012,Yes,Not applicable,,,,,,,,,,,57,71
228149,St. Mary's University,2012,No,Required,69,44,460,560,480,580,450,550,20,25,57,77
230807,Westminster College,2012,No,Required,40,76,500,613,500,620,,,22,27,57,78
231095,Sterling College,2012,No,Neither required nor recommended,,,,,,,,,,,57,55
231581,Bridgewater College,2012,No,Required,88,13,460,570,470,580,450,550,19,22,57,77
232609,Lynchburg College,2012,No,Required,93,31,450,553,450,550,,,18,24,57,73
232618,Lynchburg General Hospital School of Nursing,2012,No,Neither required nor recommended,,,,,,,,,,,57,
233091,Miller-Motte Technical College-Lynchburg,2012,Yes,Not applicable,,,,,,,,,,,57,66
233301,Randolph College,2012,No,Required,92,22,480,610,490,610,460,590,20,27,57,80
238032,West Virginia University,2012,No,Required,61,61,470,570,480,590,,,21,26,57,77
262457,San Joaquin Valley College-Fresno,2012,Yes,Not applicable,,,,,,,,,,,57,69
364317,Sanford-Brown Institute-Landover,2012,Yes,Not applicable,,,,,,,,,,,57,
364751,Eastern College of Health Vocations-New Orleans,2012,Yes,Not applicable,,,,,,,,,,,57,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,2012,Yes,Not applicable,,,,,,,,,,,57,80
376039,Oakbridge Academy of Arts,2012,Yes,Not applicable,,,,,,,,,,,57,78
376242,Colegio Mayor de Tecnologia Inc,2012,Yes,Not applicable,,,,,,,,,,,57,68
382780,Genesis Career College-Lebanon Campus,2012,Yes,Not applicable,,,,,,,,,,,57,67
387925,Florida College of Natural Health-Pompano Beach,2012,Yes,Not applicable,,,,,,,,,,,57,43
406219,Daymar College-Louisville,2012,Yes,Not applicable,,,,,,,,,,,57,100
420538,Arkansas State University-Mountain Home,2012,Yes,Not applicable,,,,,,,,,,,57,31
436030,Hair Academy II,2012,Yes,Not applicable,,,,,,,,,,,57,56
438036,Lincoln Technical Institute-Cromwell,2012,Yes,Not applicable,,,,,,,,,,,57,77
438504,Universal Technical Institute of California Inc,2012,Yes,Not applicable,,,,,,,,,,,57,71
440262,New York Automotive and Diesel Institute,2012,Yes,Not applicable,,,,,,,,,,,57,62
440794,Somerset Christian College,2012,Yes,Not applicable,,,,,,,,,,,57,82
442745,Medvance Institute-West Palm,2012,Yes,Not applicable,,,,,,,,,,,57,55
443410,DigiPen Institute of Technology,2012,No,Required,81,27,540,640,560,680,490,600,26,31,57,76
444565,Culinary Institute Inc,2012,Yes,Not applicable,,,,,,,,,,,57,57
445230,Pima Medical Institute-Las Vegas,2012,Yes,Not applicable,,,,,,,,,,,57,61
445470,Everest College-McLean,2012,Yes,Not applicable,,,,,,,,,,,57,51
445841,Kenneth Shuler School of Cosmetology-Spartanburg,2012,Yes,Not applicable,,,,,,,,,,,57,75
446835,Le Cordon Bleu College of Culinary Arts-Miami,2012,Yes,Not applicable,,,,,,,,,,,57,70
449968,Paul Mitchell the School-San Diego,2012,Yes,Not applicable,,,,,,,,,,,57,93
450854,Regency Beauty Institute-East Tucson,2012,Yes,Not applicable,,,,,,,,,,,57,46
453552,Harris School of Business-Hamilton Campus,2012,Yes,Not applicable,,,,,,,,,,,57,74
454740,International Professional School of Bodywork,2012,Yes,Not applicable,,,,,,,,,,,57,100
458177,Regency Beauty Institute-North Tucson,2012,Yes,Not applicable,,,,,,,,,,,57,65
462318,National Personal Training Institute of Colorado,2012,Yes,Not applicable,,,,,,,,,,,57,
476559,Vogue Beauty Academy,2012,Yes,Not applicable,,,,,,,,,,,57,
103963,Arizona Automotive Institute,2012,Yes,Not applicable,,,,,,,,,,,56,59
114716,Foothill College,2012,Yes,Not applicable,,,,,,,,,,,56,69
126924,Prince Institute-Rocky Mountains,2012,Yes,Not applicable,,,,,,,,,,,56,67
129941,University of New Haven,2012,No,Required,91,25,470,570,480,580,470,570,20,26,56,76
134875,ATI College of Health,2012,Yes,Not applicable,,,,,,,,,,,56,54
136011,Everest Institute-Hialeah,2012,Yes,Not applicable,,,,,,,,,,,56,73
136747,ATI Career Training Center-Oakland Park,2012,Yes,Not applicable,,,,,,,,,,,56,64
138479,William T. McFatter Technical Center,2012,Yes,Not applicable,,,,,,,,,,,56,69
141574,University of Hawaii at Manoa,2012,No,Required,81,21,480,580,500,600,470,560,21,26,56,79
142285,University of Idaho,2012,No,Required,49,72,480,600,490,610,460,570,20,26,56,77
144971,Eureka College,2012,No,Required,2,98,495,685,530,620,500,710,19,27,56,59
147679,North Park University,2012,No,Required,12,89,470,590,440,580,,,20,25,56,72
148131,Quincy University,2012,No,Required,4,96,410,510,440,520,,,19,24,56,70
148584,University of St Francis,2012,No,Required,3,97,390,520,440,540,410,550,21,25,56,79
150710,Hair Fashions By Kaye Beauty College-Indianapolis,2012,Yes,Not applicable,,,,,,,,,,,56,75
152424,Kaplan College-Merrillville,2012,Not applicable,Not applicable,,,,,,,,,,,56,
154129,Northwest Iowa Community College,2012,Yes,Not applicable,,,,,,,,,,,56,71
158477,Centenary College of Louisiana,2012,No,Required,29,87,490,620,500,620,,,23,28,56,69
158644,D-Jays School of Beauty Arts and Sciences,2012,Yes,Not applicable,,,,,,,,,,,56,68
161493,Empire Beauty School-Maine,2012,Yes,Not applicable,,,,,,,,,,,56,66
161800,Award Beauty School,2012,Yes,Not applicable,,,,,,,,,,,56,65
163736,TESST College of Technology-Baltimore,2012,Yes,Not applicable,,,,,,,,,,,56,71
167020,Everest Institute-Brighton,2012,Yes,Not applicable,,,,,,,,,,,56,61
168005,Suffolk University,2012,No,Required,88,16,440,560,460,570,450,570,19,24,56,76
169363,Concordia University-Ann Arbor,2012,No,Required,9,97,,,,,,,19,24,56,52
169983,Kettering University,2012,No,Required,22,92,520,650,600,690,,,24,29,56,92
170000,Grace Bible College,2012,No,Recommended,,,,,,,,,,,56,62
171492,Northwood University-Michigan,2012,No,Required,6,94,410,540,470,580,,,20,25,56,77
172699,Western Michigan University,2012,No,Required,0,96,,,,,,,19,25,56,73
176992,Chillicothe Beauty Academy Inc,2012,Yes,Not applicable,,,,,,,,,,,56,100
179548,Stephens College,2012,No,Required,18,86,480,590,440,540,450,560,19,26,56,74
181215,University of Nebraska at Kearney,2012,No,Required,2,88,470,580,510,610,,,20,25,56,79
186593,Atlantic Beauty & Spa Academy LLC,2012,Yes,Not applicable,,,,,,,,,,,56,57
188669,The Ailey School,2012,No,Neither required nor recommended,,,,,,,,,,,56,74
188915,Arnot Ogden Medical Center,2012,No,Recommended,,,,,,,,,,,56,83
193353,Mount Saint Mary College,2012,No,Required,93,30,450,540,450,560,,,19,25,56,70
194310,Pace University-New York,2012,No,Required,89,0,470,570,480,580,,,,,56,74
194879,Ridley-Lowell School of Business,2012,Yes,Not applicable,,,,,,,,,,,56,52
197230,Wells College,2012,No,Required,94,30,480,600,470,590,460,570,21,28,56,70
197601,Yeshiva Karlin Stolin,2012,No,Neither required nor recommended,,,,,,,,,,,56,67
200873,Allegheny Wesleyan College,2012,Yes,Not applicable,,,,,,,,,,,56,38
201371,Bluffton University,2012,No,Required,13,95,470,570,490,590,390,560,19,24,56,68
201803,Choffin Career  and Technical Center,2012,Yes,Not applicable,,,,,,,,,,,56,84
202189,Kaplan College-Columbus,2012,Yes,Not applicable,,,,,,,,,,,56,46
207458,Oklahoma City University,2012,No,Required,33,86,490,620,500,620,480,600,23,28,56,80
211431,Carlow University,2012,No,Required,92,28,410,518,420,520,410,510,17,22,56,70
214740,Pennsylvania State University-Penn State Dubois,2012,No,Required,86,1,410,510,420,540,390,480,14,22,56,71
216083,South Hills School of Business & Technology,2012,No,Neither required nor recommended,,,,,,,,,,,56,61
217907,Coker College,2012,No,Required,48,29,430,530,440,530,,,17,22,56,69
219505,American Baptist College,2012,Yes,Not applicable,,,,,,,,,,,56,50
219976,Lipscomb University,2012,No,Required,30,88,500,630,500,620,,,22,28,56,76
221661,Southern Adventist University,2012,No,Required,47,76,460,580,440,570,440,550,20,26,56,75
222691,American Commercial College-Abilene,2012,Yes,Not applicable,,,,,,,,,,,56,48
225201,Hallmark College of Technology/Hallmark College of Aeronautics,2012,Yes,Not applicable,,,,,,,,,,,56,15
229416,Universal Technical Institute of Texas Inc,2012,Yes,Not applicable,,,,,,,,,,,56,74
230010,Bridgerland Applied Technology College,2012,Yes,Not applicable,,,,,,,,,,,56,61
230676,Uintah Basin Applied Technology College,2012,Yes,Not applicable,,,,,,,,,,,56,59
232308,Hollins University,2012,No,Required,78,48,500,650,460,590,,,21,27,56,70
233295,Randolph-Macon College,2012,No,Required,82,26,500,590,490,600,480,580,21,26,56,80
234030,Virginia Commonwealth University,2012,No,Required,92,24,500,610,500,600,490,590,21,26,56,85
236382,Renton Technical College,2012,Yes,Not applicable,,,,,,,,,,,56,69
239318,Milwaukee School of Engineering,2012,No,Required,8,92,510,610,570,680,,,24,29,56,81
243568,Universidad Central Del Caribe,2012,No,Neither required nor recommended,,,,,,,,,,,56,92
250601,Carrington College-Phoenix Westside,2012,No,Neither required nor recommended,,,,,,,,,,,56,68
261931,Skyline College-Roanoke,2012,No,Neither required nor recommended,,,,,,,,,,,56,
373085,Brown Mackie College-Quad Cities,2012,Yes,Not applicable,,,,,,,,,,,56,
376677,Queen City College,2012,Yes,Not applicable,,,,,,,,,,,56,74
377670,Valley College-Princeton,2012,Yes,Not applicable,,,,,,,,,,,56,84
379029,Sanford-Brown Institute-Tampa,2012,Yes,Not applicable,,,,,,,,,,,56,55
404055,Brookline College-Tempe,2012,Yes,Not applicable,,,,,,,,,,,56,47
409166,Carson City Beauty Academy,2012,Yes,Not applicable,,,,,,,,,,,56,78
419156,Carsten Institute of Cosmetology,2012,Yes,Not applicable,,,,,,,,,,,56,53
430388,ITT Technical Institute-Strongsville,2012,No,Neither required nor recommended,,,,,,,,,,,56,
434496,Strand College of Hair Design,2012,Yes,Not applicable,,,,,,,,,,,56,84
440970,Everest College-Vancouver Massage Therapy,2012,Yes,Not applicable,,,,,,,,,,,56,33
443553,Career Institute of Health and Technology,2012,Yes,Not applicable,,,,,,,,,,,56,59
444282,Empire Beauty School-Midlothian,2012,Yes,Not applicable,,,,,,,,,,,56,61
444486,Paul Mitchell The School Gastonia,2012,Yes,Not applicable,,,,,,,,,,,56,17
445799,Universal Technical Institute of Pennsylvania Inc,2012,Yes,Not applicable,,,,,,,,,,,56,71
447148,Empire Beauty School-Avondale,2012,Yes,Not applicable,,,,,,,,,,,56,72
447315,Regency Beauty Institute-Darien,2012,Yes,Not applicable,,,,,,,,,,,56,89
447403,Universal Technical Institute of Massachusetts Inc,2012,Yes,Not applicable,,,,,,,,,,,56,70
448716,Educational Technical College-Recinto de san Sebastian,2012,Yes,Not applicable,,,,,,,,,,,56,39
450580,Empire Beauty School-Lisle,2012,Yes,Not applicable,,,,,,,,,,,56,64
450605,Empire Beauty School-North Hills,2012,Yes,Not applicable,,,,,,,,,,,56,63
451565,Paul Mitchell The school-Austin,2012,Yes,Not applicable,,,,,,,,,,,56,77
453297,International Culinary Arts and Sciences Institute,2012,No,Neither required nor recommended,,,,,,,,,,,56,67
455460,Fortis College-Dothan,2012,No,Neither required nor recommended,,,,,,,,,,,56,67
455558,Dorsey Business Schools-Roseville Culinary Academy,2012,Yes,Not applicable,,,,,,,,,,,56,44
461360,Cosmetic Arts Institute,2012,Yes,Not applicable,,,,,,,,,,,56,68
476902,Mitsu Sato Hair Academy,2012,Yes,Not applicable,,,,,,,,,,,56,100
479974,Advance Beauty Techs Academy,2012,Yes,Not applicable,,,,,,,,,,,56,20
103741,Empire Beauty School-Tucson,2012,Yes,Not applicable,,,,,,,,,,,55,70
104586,Embry-Riddle Aeronautical University-Prescott,2012,No,Recommended,74,59,498,600,518,630,,,23,28,55,76
111009,California Culinary Academy,2012,Yes,Not applicable,,,,,,,,,,,55,73
111081,California Institute of the Arts,2012,No,Neither required nor recommended,,,,,,,,,,,55,89
122852,Santa Barbara Business College-Santa Maria,2012,Yes,Not applicable,,,,,,,,,,,55,20
123572,Sonoma State University,2012,No,Recommended,93,37,450,560,450,560,,,19,24,55,80
128540,Paul Mitchell The School-Danbury,2012,Yes,Not applicable,,,,,,,,,,,55,80
133881,Florida Institute of Technology,2012,No,Required,61,45,500,610,540,640,,,22,28,55,79
134079,Florida Southern College,2012,No,Required,77,59,500,590,480,600,500,580,22,26,55,76
135081,Keiser University-Ft Lauderdale,2012,No,Recommended,,,,,,,,,,,55,84
140553,Morehouse College,2012,No,Required,68,50,450,570,460,570,440,550,19,24,55,82
140696,Oglethorpe University,2012,No,Required,66,48,530,620,510,610,500,600,22,26,55,81
142461,Northwest Nazarene University,2012,No,Required,58,68,470,600,470,620,470,570,21,27,55,80
143297,Blessing Rieman College of Nursing,2012,Not applicable,Not applicable,,,,,,,,,,,55,
147244,Millikin University,2012,No,Required,7,95,440,600,460,560,430,580,20,26,55,78
148405,Rockford University,2012,No,Required,94,90,368,540,375,530,375,515,18,23,55,61
149514,Trinity International University-Illinois,2012,No,Required,28,83,410,500,450,560,,,20,27,55,68
151263,University of Indianapolis,2012,No,Required,85,50,450,550,460,570,440,540,19,25,55,72
153409,Kaplan University-Mason City Campus,2012,Yes,Not applicable,,,,,,,,,,,55,
154688,Baker University,2012,No,Required,8,98,420,525,420,570,,,21,26,55,75
156967,The Salon Professional Academy-Lexington,2012,Yes,Not applicable,,,,,,,,,,,55,32
166063,Henris School of Hair Design,2012,Yes,Not applicable,,,,,,,,,,,55,85
175005,St Catherine University,2012,No,Required,6,92,485,565,460,565,433,568,22,26,55,83
176789,Calvary Bible College and Theological Seminary,2012,No,Required,6,74,,,,,,,18,26,55,63
177287,Elaine Steven Beauty College,2012,Yes,Not applicable,,,,,,,,,,,55,77
179229,American College of Hair Design Inc,2012,Yes,Not applicable,,,,,,,,,,,55,81
179566,Missouri State University-Springfield,2012,No,Required,3,95,480,590,490,615,,,21,26,55,75
181127,Hastings College,2012,No,Required,8,100,440,580,490,590,,,20,26,55,72
183080,Plymouth State University,2012,No,Required,94,9,440,520,440,540,420,520,17,23,55,74
184870,Harris School of Business-Cherry Hill Campus,2012,Yes,Not applicable,,,,,,,,,,,55,79
185332,Harris School of Business-Voorhees Campus,2012,Yes,Not applicable,,,,,,,,,,,55,63
190664,CUNY Queens College,2012,No,Required,90,0,490,580,530,620,,,,,55,87
192271,LIM College,2012,No,Required,85,15,430,530,430,510,,,19,23,55,60
199111,University of North Carolina at Asheville,2012,No,Required,94,23,540,640,530,620,510,630,24,28,55,78
200110,Josef's School of Hair Design Inc-Grand Forks,2012,Yes,Not applicable,,,,,,,,,,,55,46
201885,University of Cincinnati-Main Campus,2012,No,Required,32,88,510,620,520,640,480,610,22,27,55,86
202170,Columbus College of Art and Design,2012,No,Required,25,75,460,580,425,538,440,540,19,24,55,80
204121,Moler Hollywood Beauty Academy,2012,Yes,Not applicable,,,,,,,,,,,55,68
204981,Cuyahoga Valley Career Center,2012,No,Neither required nor recommended,,,,,,,,,,,55,50
210331,Corban University,2012,No,Required,85,32,470,600,460,580,450,570,19,25,55,68
212276,Empire Beauty School-Lancaster,2012,Yes,Not applicable,,,,,,,,,,,55,70
212708,Empire Beauty School-Laurel Springs,2012,Yes,Not applicable,,,,,,,,,,,55,82
213215,Jolie Hair and Beauty Academy of Wilkes-Barre,2012,Yes,Not applicable,,,,,,,,,,,55,78
213570,Lincoln Technical Institute-Allentown,2012,Yes,Not applicable,,,,,,,,,,,55,70
214148,Moore College of Art and Design,2012,No,Required,98,9,450,560,420,520,,,17,22,55,74
214254,Thompson Institute,2012,Yes,Not applicable,,,,,,,,,,,55,62
215284,University of Pittsburgh-Johnstown,2012,No,Required,89,16,450,540,460,560,430,530,20,24,55,73
216852,Widener University-Main Campus,2012,No,Required,97,0,440,520,450,550,,,,,55,71
219347,South Dakota School of Mines and Technology,2012,No,Required,18,89,470,610,520,660,,,24,29,55,80
219356,South Dakota State University,2012,No,Required,3,97,430,530,450,580,,,20,25,55,75
219806,Carson-Newman University,2012,No,Required,19,81,455,560,440,555,,,20,25,55,60
220215,Freed-Hardeman University,2012,No,Required,16,92,470,600,460,590,,,21,27,55,71
221892,Trevecca Nazarene University,2012,No,Required,22,91,450,620,460,600,,,19,26,55,74
228459,Texas State University-San Marcos,2012,No,Required,73,27,460,560,490,580,450,540,21,25,55,76
232016,Centura College-Virginia Beach,2012,Yes,Not applicable,,,,,,,,,,,55,30
239309,Milwaukee Institute of Art & Design,2012,No,Recommended,,,,,,,,,,,55,73
240985,Educational Technical College-Recinto de Bayamon,2012,Yes,Not applicable,,,,,,,,,,,55,72
241182,Antilles School of Technical Careers,2012,No,Neither required nor recommended,,,,,,,,,,,55,80
250027,Laurel Business Institute,2012,No,Neither required nor recommended,,,,,,,,,,,55,65
364575,Roane-Jackson Technical Center,2012,Yes,Not applicable,,,,,,,,,,,55,57
364627,Pioneer Technology Center,2012,Yes,Not applicable,,,,,,,,,,,55,28
366191,Universal Technical Institute of Illinois Inc,2012,Yes,Not applicable,,,,,,,,,,,55,67
368832,Thanh Le College School of Cosmetology,2012,Yes,Not applicable,,,,,,,,,,,55,83
404383,Vatterott College-Kansas City,2012,Yes,Not applicable,,,,,,,,,,,55,50
