unitid,institution name,year,IC2012.Open admission policy,IC2012.Admission test scores,IC2012.Percent of first-time degree/certificate-seeking students submitting SAT scores,IC2012.Percent of first-time degree/certificate-seeking students submitting ACT scores,IC2012.SAT Critical Reading 25th percentile score,IC2012.SAT Critical Reading 75th percentile score,IC2012.SAT Math 25th percentile score,IC2012.SAT Math 75th percentile score,IC2012.SAT Writing 25th percentile score,IC2012.SAT Writing 75th percentile score,IC2012.ACT Composite 25th percentile score,IC2012.ACT Composite 75th percentile score,"DRVGR2012.Graduation rate, total cohort","EF2012D.Full-time retention rate, 2012"
224554,Texas A & M University-Commerce,2012,No,Required,68,60,420,530,440,550,,,18,23,36,70
224572,Eastfield College,2012,Yes,Not applicable,,,,,,,,,,,10,53
224615,El Centro College,2012,Yes,Not applicable,,,,,,,,,,,5,48
224642,El Paso Community College,2012,Yes,Not applicable,,,,,,,,,,,11,66
224660,Western Technical College,2012,Yes,Not applicable,,,,,,,,,,,98,84
224679,Western Technical College,2012,No,Neither required nor recommended,,,,,,,,,,,85,86
224758,Exposito School of Hair Design,2012,Yes,Not applicable,,,,,,,,,,,38,68
224776,South University-The Art Institute of Dallas,2012,No,Recommended,,,,,,,,,,,33,41
224828,Fort Worth Beauty School,2012,Yes,Not applicable,,,,,,,,,,,47,76
224891,Frank Phillips College,2012,Yes,Not applicable,,,,,,,,,,,22,47
224907,Franklin Beauty School,2012,Yes,Not applicable,,,,,,,,,,,57,78
224961,Galveston College,2012,Yes,Not applicable,,,,,,,,,,,14,39
225070,Grayson College,2012,Yes,Not applicable,,,,,,,,,,,22,44
225201,Hallmark College of Technology/Hallmark College of Aeronautics,2012,Yes,Not applicable,,,,,,,,,,,56,15
225247,Hardin-Simmons University,2012,No,Required,68,72,450,560,470,590,430,550,20,25,47,66
225308,Trinity Valley Community College,2012,Yes,Not applicable,,,,,,,,,,,21,41
225371,Hill College,2012,Yes,Not applicable,,,,,,,,,,,12,54
225399,Houston Baptist University,2012,No,Required,78,22,480,590,500,610,470,580,21,25,44,68
225423,Houston Community College,2012,Yes,Not applicable,,,,,,,,,,,13,59
225432,University of Houston-Downtown,2012,Yes,Not applicable,,,,,,,,,,,12,67
225511,University of Houston,2012,No,Required,89,35,490,600,530,640,,,21,27,46,83
225520,Howard College,2012,Yes,Not applicable,,,,,,,,,,,26,45
225548,Howard Payne University,2012,No,Required,64,62,410,520,440,550,,,18,24,43,61
225575,Huston-Tillotson University,2012,No,Required,73,43,330,440,360,470,,,14,19,25,57
225627,University of the Incarnate Word,2012,No,Required,85,41,430,530,440,550,420,530,18,23,47,75
225779,Franklin College,2012,Yes,Not applicable,,,,,,,,,,,67,71
225788,Franklin College,2012,Yes,Not applicable,,,,,,,,,,,74,83
225849,ITT Technical Institute-Arlington,2012,No,Neither required nor recommended,,,,,,,,,,,36,
225858,ITT Technical Institute-Houston West,2012,No,Neither required nor recommended,,,,,,,,,,,57,
225876,Jacksonville College-Main Campus,2012,Yes,Not applicable,,,,,,,,,,,28,36
225885,Jarvis Christian College,2012,Yes,Not applicable,,,,,,,,,,,13,55
225991,KD College Conservatory of Film and Dramatic Arts,2012,No,Neither required nor recommended,,,,,,,,,,,58,55
226019,Kilgore College,2012,Yes,Not applicable,,,,,,,,,,,16,52
226091,Lamar University,2012,No,Required,83,38,400,500,410,520,380,480,16,22,32,54
226107,Lamar State College-Orange,2012,Yes,Not applicable,,,,,,,,,,,22,43
226116,Lamar State College-Port Arthur,2012,Yes,Not applicable,,,,,,,,,,,21,53
226125,Laredo Beauty College Inc,2012,Yes,Not applicable,,,,,,,,,,,66,98
226134,Laredo Community College,2012,Yes,Not applicable,,,,,,,,,,,19,68
226152,Texas A & M International University,2012,No,Required,76,42,390,490,430,510,,,16,20,39,73
226204,Lee College,2012,Yes,Not applicable,,,,,,,,,,,21,63
226231,LeTourneau University,2012,No,Required,71,63,510,660,550,660,480,610,22,29,61,78
226277,Lincoln College of Technology-Grand Prairie,2012,Yes,Not applicable,,,,,,,,,,,53,71
226374,Lubbock Hair Academy,2012,Yes,Not applicable,,,,,,,,,,,65,92
226383,Lubbock Christian University,2012,No,Required,34,64,440,540,460,550,430,520,19,25,43,65
226408,College of the Mainland,2012,Yes,Not applicable,,,,,,,,,,,11,47
226471,University of Mary Hardin-Baylor,2012,No,Required,81,61,440,550,470,570,430,530,19,25,46,68
226578,McLennan Community College,2012,Yes,Not applicable,,,,,,,,,,,14,48
226587,McMurry University,2012,No,Required,71,58,410,530,450,560,,,18,23,37,60
226772,Metroplex Beauty School,2012,Yes,Not applicable,,,,,,,,,,,57,71
226806,Midland College,2012,Yes,Not applicable,,,,,,,,,,,12,
226833,Midwestern State University,2012,No,Required,72,58,440,540,470,570,420,520,19,23,40,71
226860,Mims Classic Beauty College,2012,Yes,Not applicable,,,,,,,,,,,62,71
226879,Wade College,2012,Yes,Not applicable,,,,,,,,,,,50,52
226903,Southern Careers Institute-Austin,2012,Yes,Not applicable,,,,,,,,,,,27,55
226930,Mountain View College,2012,Yes,Not applicable,,,,,,,,,,,10,57
227003,Everest Institute-San Antonio,2012,Yes,Not applicable,,,,,,,,,,,60,68
227058,Tint School of Makeup and Cosmetology-Irving,2012,Yes,Not applicable,,,,,,,,,,,63,67
227146,Navarro College,2012,Yes,Not applicable,,,,,,,,,,,15,52
227155,Neilson Beauty College,2012,Yes,Not applicable,,,,,,,,,,,81,85
227182,Lone Star College System,2012,Yes,Not applicable,,,,,,,,,,,12,62
227191,North Lake College,2012,Yes,Not applicable,,,,,,,,,,,9,58
227216,University of North Texas,2012,No,Required,84,44,480,600,500,610,,,21,26,48,76
227225,Northeast Texas Community College,2012,Yes,Not applicable,,,,,,,,,,,22,46
227243,Northwood University-Texas,2012,No,Required,72,33,390,490,420,510,380,460,17,22,45,58
227298,Ocean Corporation,2012,Yes,Not applicable,,,,,,,,,,,77,
227304,Odessa College,2012,Yes,Not applicable,,,,,,,,,,,17,51
227313,Ogle School Hair Skin Nails-Arlington,2012,Yes,Not applicable,,,,,,,,,,,72,84
227322,Ogle School Hair Skin Nails-Ft Worth,2012,Yes,Not applicable,,,,,,,,,,,68,83
227331,Our Lady of the Lake University-San Antonio,2012,No,Required,83,42,390,480,400,500,,,16,20,27,60
227368,The University of Texas-Pan American,2012,No,Required,42,86,420,520,450,550,410,500,18,22,39,75
227377,The University of Texas at Brownsville,2012,Yes,Not applicable,,,,,,,,,,,25,53
227386,Panola College,2012,Yes,Not applicable,,,,,,,,,,,23,45
227401,Paris Junior College,2012,Yes,Not applicable,,,,,,,,,,,23,52
227429,Paul Quinn College,2012,No,Required,37,37,300,385,320,405,245,430,14,18,1,44
227526,Prairie View A & M University,2012,No,Required,77,46,370,460,390,480,360,450,15,19,36,67
227687,Ranger College,2012,Yes,Not applicable,,,,,,,,,,,21,49
227748,Aviation Institute of Maintenance-Houston,2012,Yes,Not applicable,,,,,,,,,,,46,86
227757,Rice University,2012,No,Required,79,54,660,750,700,780,660,760,30,34,92,96
227766,Richland College,2012,Yes,Not applicable,,,,,,,,,,,10,63
227836,Kaplan Career Institute-McAllen,2012,Yes,Not applicable,,,,,,,,,,,78,79
227845,Saint Edward's University,2012,No,Required,64,30,510,620,510,610,490,603,22,27,69,79
227854,St Philip's College,2012,Yes,Not applicable,,,,,,,,,,,4,50
227863,University of St Thomas,2012,No,Required,72,25,500,608,520,630,490,610,23,28,48,79
227881,Sam Houston State University,2012,No,Required,68,42,450,540,470,550,,,19,22,48,75
227924,San Antonio College,2012,Yes,Not applicable,,,,,,,,,,,5,54
227979,San Jacinto Community College,2012,Yes,Not applicable,,,,,,,,,,,14,64
228042,Schreiner University,2012,No,Required,83,50,430,550,450,550,410,510,19,24,34,71
228088,Seguin Beauty School-Seguin,2012,Yes,Not applicable,,,,,,,,,,,63,82
228149,St. Mary's University,2012,No,Required,69,44,460,560,480,580,450,550,20,25,57,77
228158,South Plains College,2012,Yes,Not applicable,,,,,,,,,,,20,42
228185,South Texas Barber College Inc,2012,Yes,Not applicable,,,,,,,,,,,45,19
228200,South Texas Vo-Tech Institute,2012,Yes,Not applicable,,,,,,,,,,,61,68
228219,South Texas Vocational Technical Institute-McAllen,2012,Yes,Not applicable,,,,,,,,,,,65,69
228246,Southern Methodist University,2012,No,Required,67,60,590,680,600,690,570,680,27,31,80,90
228282,Southwest School of Business and Technical Careers-San Antonio,2012,Yes,Not applicable,,,,,,,,,,,73,
228291,Southwest Institute of Technology,2012,Yes,Not applicable,,,,,,,,,,,74,80
228316,Southwest Texas Junior College,2012,Yes,Not applicable,,,,,,,,,,,24,58
228325,Southwestern Assemblies of God University,2012,No,Recommended,,,,,,,,,,,39,65
228343,Southwestern University,2012,No,Required,87,61,530,660,550,650,,,24,29,75,86
228431,Stephen F Austin State University,2012,No,Required,76,50,450,520,470,530,440,500,19,23,44,63
228459,Texas State University-San Marcos,2012,No,Required,73,27,460,560,490,580,450,540,21,25,55,76
228468,Southwestern Adventist University,2012,Yes,Not applicable,,,,,,,,,,,29,61
228486,Southwestern Christian College,2012,Yes,Not applicable,,,,,,,,,,,28,50
228501,Sul Ross State University,2012,No,Required,42,44,360,490,400,510,,,15,21,26,45
228529,Tarleton State University,2012,No,Required,75,54,420,530,450,550,410,510,18,23,39,67
228547,Tarrant County College District,2012,Yes,Not applicable,,,,,,,,,,,9,56
228608,Temple College,2012,Yes,Not applicable,,,,,,,,,,,8,42
228644,The University of Texas Health Science Center at San Antonio,2012,No,Neither required nor recommended,,,,,,,,,,,100,
228680,Texas State Technical College Waco,2012,Yes,Not applicable,,,,,,,,,,,23,52
228699,Texarkana College,2012,Yes,Not applicable,,,,,,,,,,,12,43
228705,Texas A & M University-Kingsville,2012,No,Required,65,59,380,480,420,528,370,470,16,21,32,61
228714,Texas A & M University-Galveston,2012,No,Required,87,54,500,590,520,610,,,22,26,30,45
228723,Texas A & M University-College Station,2012,No,Required,65,35,520,640,560,670,500,610,24,30,80,92
228769,The University of Texas at Arlington,2012,No,Required,90,35,460,580,490,610,,,20,25,40,72
228778,The University of Texas at Austin,2012,No,Required,84,54,550,670,580,710,540,680,25,31,79,93
228787,The University of Texas at Dallas,2012,No,Required,87,50,560,680,600,710,,,26,31,64,85
228796,The University of Texas at El Paso,2012,No,Required,71,27,390,490,420,530,,,17,22,38,72
228802,The University of Texas at Tyler,2012,No,Required,69,53,470,570,490,600,470,560,21,25,41,64
228875,Texas Christian University,2012,No,Required,43,57,530,630,550,650,550,650,25,30,75,90
228884,Texas College,2012,Yes,Not applicable,,,,,,,,,,,17,44
228981,Texas Lutheran University,2012,No,Required,87,45,470,570,430,550,,,18,24,45,67
229018,The University of Texas of the Permian Basin,2012,No,Required,64,45,433,530,460,558,,,19,23,37,66
229027,The University of Texas at San Antonio,2012,No,Required,83,35,450,560,480,580,430,540,20,24,28,63
229036,Texas School of Business-North,2012,Yes,Not applicable,,,,,,,,,,,76,74
229063,Texas Southern University,2012,No,Required,74,40,360,450,380,460,350,440,15,19,12,61
229115,Texas Tech University,2012,No,Required,59,40,500,590,520,620,470,570,22,27,62,81
229151,Texas Vocational Schools Inc,2012,Yes,Not applicable,,,,,,,,,,,77,74
229160,Texas Wesleyan University,2012,No,Required,42,25,460,540,480,560,420,510,19,24,37,65
229179,Texas Woman's University,2012,No,Required,80,15,390,510,420,530,390,500,17,23,45,69
229267,Trinity University,2012,No,Required,64,36,570,680,580,670,,,26,31,80,89
229319,Texas State Technical College Harlingen,2012,Yes,Not applicable,,,,,,,,,,,20,40
229328,Texas State Technical College-West Texas,2012,Yes,Not applicable,,,,,,,,,,,39,46
229355,Tyler Junior College,2012,Yes,Not applicable,,,,,,,,,,,14,51
229416,Universal Technical Institute of Texas Inc,2012,Yes,Not applicable,,,,,,,,,,,56,74
229425,University of Cosmetology Arts & Sciences-McAllen,2012,Yes,Not applicable,,,,,,,,,,,79,88
229504,Vernon College,2012,Yes,Not applicable,,,,,,,,,,,30,59
229522,Victoria Beauty College Inc,2012,Yes,Not applicable,,,,,,,,,,,86,50
229540,Victoria College,2012,Yes,Not applicable,,,,,,,,,,,13,66
229656,Vogue College - McAllen,2012,Yes,Not applicable,,,,,,,,,,,59,
229780,Wayland Baptist University,2012,No,Required,41,77,380,530,470,560,,,17,23,36,47
229799,Weatherford College,2012,Yes,Not applicable,,,,,,,,,,,16,46
229814,West Texas A & M University,2012,No,Required,47,74,410,530,450,550,,,18,23,44,62
229832,Western Texas College,2012,Yes,Not applicable,,,,,,,,,,,54,50
229841,Wharton County Junior College,2012,Yes,Not applicable,,,,,,,,,,,16,63
229887,Wiley College,2012,Yes,Not applicable,,,,,,,,,,,25,51
229957,AmeriTech College-Provo,2012,Yes,Not applicable,,,,,,,,,,,80,71
230010,Bridgerland Applied Technology College,2012,Yes,Not applicable,,,,,,,,,,,56,61
230038,Brigham Young University-Provo,2012,No,Required,28,93,580,690,590,690,,,26,31,77,89
230047,Brigham Young University-Hawaii,2012,No,Required,31,65,465,570,470,585,,,21,25,48,61
230056,Broadview University-West Jordan,2012,Yes,Not applicable,,,,,,,,,,,52,50
230065,Cameo College of Essential Beauty,2012,Yes,Not applicable,,,,,,,,,,,68,90
230135,Sherman Kendall's Academy-Sugarhouse,2012,Yes,Not applicable,,,,,,,,,,,96,89
230144,Sherman Kendalls Academy of Beauty Arts & Sciences,2012,Yes,Not applicable,,,,,,,,,,,90,97
230162,Davis Applied Technology College,2012,Yes,Not applicable,,,,,,,,,,,32,46
230171,Dixie State College of Utah,2012,Yes,Not applicable,,,,,,,,,,,34,54
230199,Evans Hairstyling College-Cedar City,2012,Yes,Not applicable,,,,,,,,,,,89,15
230205,Evans Hairstyling College-St George,2012,Yes,Not applicable,,,,,,,,,,,93,88
230214,Paul Mitchell the School-Salt Lake City,2012,Yes,Not applicable,,,,,,,,,,,72,70
230366,Eagle Gate College-Murray,2012,Yes,Not applicable,,,,,,,,,,,51,75
230384,ITT Technical Institute-Murray,2012,No,Neither required nor recommended,,,,,,,,,,,29,
230418,Latter-day Saints Business College,2012,Yes,Not applicable,,,,,,,,,,,51,66
230472,Everest College-Salt Lake City,2012,Yes,Not applicable,,,,,,,,,,,46,
230490,Ogden-Weber Applied Technology College,2012,Yes,Not applicable,,,,,,,,,,,20,52
230597,Snow College,2012,Yes,Not applicable,,,,,,,,,,,39,53
230603,Southern Utah University,2012,No,Required,9,93,460,560,460,570,430,540,20,26,45,66
230621,Stevens-Henager College-Ogden,2012,Yes,Not applicable,,,,,,,,,,,47,70
230630,Stevens-Henager College of Business-Provo,2012,Yes,Not applicable,,,,,,,,,,,44,67
230676,Uintah Basin Applied Technology College,2012,Yes,Not applicable,,,,,,,,,,,56,59
230728,Utah State University,2012,No,Required,8,87,470,620,490,610,,,20,26,48,72
230737,Utah Valley University,2012,Yes,Not applicable,,,,,,,,,,,24,61
230746,Salt Lake Community College,2012,Yes,Not applicable,,,,,,,,,,,23,53
230764,University of Utah,2012,No,Required,20,84,510,620,510,650,490,610,21,27,59,88
230782,Weber State University,2012,Yes,Not applicable,,,,,,,,,,,37,74
230807,Westminster College,2012,No,Required,40,76,500,613,500,620,,,22,27,57,78
230816,Bennington College,2012,No,Neither required nor recommended,,,,,,,,,,,64,83
230825,Burlington College,2012,No,Recommended,,,,,,,,,,,27,64
230834,Castleton State College,2012,No,Required,93,19,430,530,440,540,420,510,18,23,42,71
230852,Champlain College,2012,No,Required,89,20,490,610,480,600,480,590,21,27,66,78
230861,Community College of Vermont,2012,Yes,Not applicable,,,,,,,,,,,14,54
230889,Goddard College,2012,No,Neither required nor recommended,,,,,,,,,,,8,57
230898,Green Mountain College,2012,No,Recommended,63,0,490,620,460,570,490,600,,,42,71
230913,Johnson State College,2012,No,Required,76,17,410,560,410,520,400,530,17,22,33,65
230931,Lyndon State College,2012,No,Required,68,12,410,520,410,520,400,510,15,22,31,65
230940,Marlboro College,2012,No,Neither required nor recommended,,,,,,,,,,,67,68
230959,Middlebury College,2012,No,Required,76,38,640,740,650,740,650,760,30,33,94,97
230977,New England Culinary Institute,2012,Yes,Not applicable,,,,,,,,,,,54,77
230995,Norwich University,2012,No,Required,86,41,480,580,500,600,460,570,21,26,53,86
231004,O'Briens Aveda Institute,2012,Yes,Not applicable,,,,,,,,,,,74,96
231059,Saint Michael's College,2012,No,Recommended,73,20,530,630,520,620,520,620,23,28,82,90
231077,College of St Joseph,2012,No,Required,77,15,390,500,350,480,340,470,14,22,58,37
231086,Southern Vermont College,2012,No,Required,66,10,410,500,400,510,390,500,17,21,37,63
231095,Sterling College,2012,No,Neither required nor recommended,,,,,,,,,,,57,55
231165,Vermont Technical College,2012,No,Recommended,68,12,400,510,430,540,390,480,19,24,50,70
231174,University of Vermont,2012,No,Required,87,33,540,640,550,640,540,640,24,29,76,85
231280,Bar Palma Beauty Careers Academy,2012,Yes,Not applicable,,,,,,,,,,,38,82
231411,Advanced Technology Institute,2012,No,Neither required nor recommended,,,,,,,,,,,74,76
231420,Averett University,2012,No,Required,98,22,450,520,420,530,,,16,21,40,60
231536,Blue Ridge Community College,2012,Yes,Not applicable,,,,,,,,,,,26,60
231554,Bluefield College,2012,No,Required,82,36,412,520,410,510,,,16,21,34,48
231581,Bridgewater College,2012,No,Required,88,13,460,570,470,580,450,550,19,22,57,77
231624,College of William and Mary,2012,No,Required,90,35,630,740,620,720,620,720,28,32,90,96
231651,Regent University,2012,No,Required,76,29,500,610,460,570,,,20,26,36,79
231688,Central School of Practical Nursing,2012,Yes,Not applicable,,,,,,,,,,,44,57
231697,Central Virginia Community College,2012,Yes,Not applicable,,,,,,,,,,,24,57
231712,Christopher Newport University,2012,No,Recommended,75,30,530,630,540,610,,,21,26,67,85
231721,Suffolk Beauty Academy,2012,Yes,Not applicable,,,,,,,,,,,51,80
231785,Bryant & Stratton College-Virginia Beach,2012,Yes,Not applicable,,,,,,,,,,,17,100
231828,Bryant & Stratton College-Richmond,2012,Yes,Not applicable,,,,,,,,,,,30,100
231837,Jefferson College of Health Sciences,2012,No,Required,79,24,430,545,433,550,430,538,18,25,52,55
231873,Dabney S Lancaster Community College,2012,Yes,Not applicable,,,,,,,,,,,25,61
231882,Danville Community College,2012,Yes,Not applicable,,,,,,,,,,,21,60
232016,Centura College-Virginia Beach,2012,Yes,Not applicable,,,,,,,,,,,55,30
232025,Emory & Henry College,2012,No,Required,70,29,430,555,445,560,425,540,19,26,46,72
232043,Eastern Mennonite University,2012,No,Required,80,35,430,600,450,600,420,570,19,27,59,81
232052,Eastern Shore Community College,2012,Yes,Not applicable,,,,,,,,,,,23,55
232089,Ferrum College,2012,No,Required,84,16,400,500,400,490,380,470,16,21,33,53
232186,George Mason University,2012,No,Required,76,12,520,620,530,630,,,23,28,66,86
232195,Germanna Community College,2012,Yes,Not applicable,,,,,,,,,,,21,63
232256,Hampden-Sydney College,2012,No,Required,100,20,490,620,510,615,470,580,21,26,68,78
232265,Hampton University,2012,No,Required,65,35,525,540,510,530,,,18,23,59,65
232308,Hollins University,2012,No,Required,78,48,500,650,460,590,,,21,27,56,70
232414,J Sargeant Reynolds Community College,2012,Yes,Not applicable,,,,,,,,,,,13,53
232423,James Madison University,2012,No,Required,94,32,520,620,530,620,520,610,23,27,80,91
232450,John Tyler Community College,2012,Yes,Not applicable,,,,,,,,,,,12,50
