IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year,Test Scores Required,Percent Submitting SAT,Percet Submitting ACT,SAT CR 25th,SAT CR 75th,SAT M 25th,SAT M 75th,SAT W 25th,SAT W 75th,ACT Composite 25th,ACT Composite 75th,Graduation Rate,Retention Rate,Avg Debt of Graduates,NBD 1,NBR 1,DRATE
207935,Tulsa Community College,137847,/m/06bx5y,00976300,NO,NO,,,,,,,,,,,12,51,,511.00,2093.00,24.40
207962,Tulsa Welding School-Tulsa Campus,137856,/m/0clvtk0,00961800,NO,NO,,,,,,,,,,,68,65,,474.00,1713.00,27.60
207971,University of Tulsa,137865,/m/07w3r,00318500,YES,YES,24,57,570,710,590,700,,,25,31,66,84,34574,60.00,664.00,9.00
208017,Virgils Beauty College,137874,/m/0clvtmp,00791100,NO,NO,,,,,,,,,,,83,67,,5.00,9.00,55.50
208026,Indian Capital Technology Center-Tahlequah,137883,/m/0clvtkp,01005303,NO,NO,,,,,,,,,,,86,96,
208035,Western Oklahoma State College,137892,/m/0df_97,00314600,NO,NO,,,,,,,,,,,26,47,,80.00,268.00,29.80
208044,Woodward Beauty College,137908,/m/0clvtm7,02531200,NO,NO,,,,,,,,,,,71,74,,1.00,9.00,11.10
208053,High Plains Technology Center,137917,/m/02pht9x,02282100,NO,NO,,,,,,,,,,,58,63,,0.00,0.00
208080,Academy of Hair Design Inc,137926,/m/0clvtm0,01050700,NO,NO,,,,,,,,,,,53,81,,14.00,48.00,29.10
208123,Abdill Career College Inc,137935,/m/0clvtkg,03783400,NO,NO,,,,,,,,,,,57,,,9.00,56.00,16.00
208187,Paul Mitchell the School-Portland,137944,,,NO,NO,,,,,,,,,,,,,
208239,The Art Institute of Portland,137953,/m/0clvtkx,00781900,YES,NO,,,,,,,,,,,30,41,,99.00,720.00,13.70
208248,Beau Monde College of Hair Design,137962,/m/0clvtlt,02154400,NO,NO,,,,,,,,,,,74,85,,22.00,88.00,25.00
208275,Blue Mountain Community College,137971,/m/026ggm7,00318600,NO,NO,,,,,,,,,,,21,44,,78.00,322.00,24.20
208318,Central Oregon Community College,137980,/m/07vlzv,00318800,NO,NO,,,,,,,,,,,19,57,,339.00,1285.00,26.30
208390,Chemeketa Community College,137999,/m/07vly3,00321800,NO,NO,,,,,,,,,,,17,53,,437.00,1917.00,22.70
208406,Clackamas Community College,138008,/m/07vlx1,00487800,NO,NO,,,,,,,,,,,14,58,,158.00,735.00,21.40
208415,Clatsop Community College,138017,/m/03cgrf,00318900,NO,NO,,,,,,,,,,,18,14,,33.00,123.00,26.80
208433,College of Hair Design Careers,138026,/m/0clvtmg,02337900,NO,NO,,,,,,,,,,,66,88,,6.00,54.00,11.10
208479,Concorde Career College-Portland,138035,/m/0clvtk7,00888700,NO,NO,,,,,,,,,,,73,83,,84.00,800.00,10.50
208488,Concordia University-Portland,138044,/m/05l0sm,00319100,YES,YES,82,44,450,560,460,580,,,19,25,45,70,32888,36.00,642.00,5.60
208512,Sumner College,138053,/m/0clvtmx,02104900,NO,NO,,,,,,,,,,,100,88,,28.00,138.00,20.20
208637,East West College of the Healing Arts,138062,/m/0clvtlk,03074500,NO,NO,,,,,,,,,,,,,,17.00,192.00,8.80
208646,Eastern Oregon University,138071,/m/0705q7,00319300,YES,YES,61,24,420,550,410,550,400,520,19,24,32,64,25109,104.00,925.00,11.20
208655,Phagans School of Hair Design-Portland,138080,/m/0clvtp6,02201900,NO,NO,,,,,,,,,,,74,72,,9.00,118.00,7.60
208725,New Hope Christian College,138099,/m/06w6ml6,02159700,YES,NO,,,,,,,,,,,36,54,,10.00,69.00,14.40
208822,George Fox University,138105,/m/02cn6c,00319400,YES,YES,84,42,490,630,500,620,470,600,21,27,64,82,23512,29.00,928.00,3.10
208859,Phagans Grants Pass College of Beauty,138114,/m/0clvtpw,03185300,NO,NO,,,,,,,,,,,69,89,,2.00,50.00,4.00
208965,ITT Technical Institute-Portland,,/m/0cmcb1k,00732969,YES,NO,,,,,,,,,,,24,,
209038,Lane Community College,138132,/m/05bw90,00319600,NO,NO,,,,,,,,,,,9,61,,952.00,3105.00,30.60
209056,Lewis & Clark College,138141,/m/01kgkj,00319700,YES,NO,,,,,,,,,,,76,89,25134,28.00,822.00,3.40
209065,Linfield College-McMinnville Campus,138150,/m/02c6zl,00319800,YES,YES,86,41,480,590,490,600,460,575,21,27,67,88,29751,33.00,701.00,4.70
209074,Linn-Benton Community College,138169,/m/05dgcz,00693800,NO,NO,,,,,,,,,,,18,52,,230.00,1137.00,20.20
209083,Northwest College,,/m/0clvtn_,02101002,NO,NO,,,,,,,,,,,69,72,
209108,Marylhurst University,138187,/m/05l0ry,00319900,YES,NO,,,,,,,,,,,38,71,43471,30.00,529.00,5.60
209153,Phagans Medford Beauty School,138196,/m/0clvtnb,01012200,NO,NO,,,,,,,,,,,85,96,,6.00,57.00,10.50
209205,Northwest College of Hair Design,138202,/m/0clvtnk,02101000,NO,NO,,,,,,,,,,,90,86,,42.00,150.00,28.00
209241,Mount Angel Seminary,138211,/m/0clvtns,00320300,YES,NO,,,,,,,,,,,100,67,,0.00,3.00,0.00
209250,Mt Hood Community College,138220,/m/04xkf0,00320400,NO,NO,,,,,,,,,,,16,56,,291.00,1211.00,24.00
209287,Multnomah University,138239,/m/07yyt9,00320600,YES,YES,80,14,470,620,460,560,450,570,17,24,45,60,,7.00,256.00,2.70
209296,National College of Natural Medicine,138248,/m/0fdd4f,02534000,NO,NO,,,,,,,,,,,,,,4.00,119.00,3.30
209348,Northwest Nannies Institute,138257,/m/0clvtpn,02578800,NO,NO,,,,,,,,,,,71,83,,7.00,32.00,21.80
209393,Montessori Institute Northwest (AMI),138266,,,,NO,,,,,,,,,,,,,
209409,Northwest Christian University,138275,/m/074lkb,00320800,YES,YES,85,41,430,560,440,560,410,520,19,23,48,71,32045,13.00,205.00,6.30
209445,Oregon University System,,/m/0k7cqh3,00321000,YES,NO,,,,,,,,,,,,,,219.00,3579.00,6.10
209490,Oregon Health & Science University,138293,/m/05l0dl,00488200,YES,NO,,,,,,,,,,,,,,14.00,516.00,2.70
209506,Oregon Institute of Technology,138309,/m/03tp8v,00321100,YES,YES,85,0,440,550,460,570,420,510,,,49,69,28546,36.00,669.00,5.30
209533,Oregon College of Art and Craft,138318,/m/02rlrtx,03007300,YES,NO,,,,,,,,,,,50,73,22500,8.00,39.00,20.50
209542,Oregon State University,138327,/m/01hx2t,00321000,YES,YES,73,34,470,600,490,620,,,21,27,61,83,,219.00,3579.00,6.10
209551,University of Oregon,138336,/m/01n6r0,00322300,YES,YES,77,18,492,610,501,613,,,21,27,67,85,24528,211.00,3641.00,5.70
209603,Pacific Northwest College of Art,138345,/m/05zz47,00320700,YES,NO,,,,,,,,,,,22,56,,20.00,142.00,14.00
209612,Pacific University,138354,/m/04pjmj,00321200,YES,YES,87,48,500,600,500,620,,,21,26,63,82,30880,34.00,901.00,3.70
209667,Phagans Beauty College,138363,/m/0clvtr5,01234800,NO,NO,,,,,,,,,,,70,84,,5.00,49.00,10.20
209676,Phagans Central Oregon Beauty College,138372,/m/0clvtq2,01234700,NO,NO,,,,,,,,,,,76,80,,7.00,81.00,8.60
209694,Phagans School of Beauty,138381,/m/0clvtq9,01235100,NO,NO,,,,,,,,,,,72,82,,6.00,51.00,11.70
209700,Phagans School of Hair Design,138390,/m/0clvtqz,01235000,NO,NO,,,,,,,,,,,59,80,,6.00,61.00,9.80
209719,Phagans Tigard Beauty School,138406,/m/0clvtqr,01300800,NO,NO,,,,,,,,,,,54,89,,13.00,36.00,36.10
209746,Portland Community College,138415,/m/026q8f,00321300,NO,NO,,,,,,,,,,,13,58,,972.00,4775.00,20.30
209807,Portland State University,138424,/m/01gwck,00321600,YES,YES,68,0,460,590,460,580,,,,,42,74,26066,438.00,5710.00,7.60
209825,University of Portland,138433,/m/025rcc,00322400,YES,YES,99,0,540,650,550,640,,,,,74,89,27544,21.00,712.00,2.90
209922,Reed College,138442,/m/06bw5,00321700,YES,YES,85,36,670,770,630,720,650,740,28,32,74,92,19407,9.00,241.00,3.70
209940,Rogue Community College,138451,/m/05w7tn,01018200,NO,NO,,,,,,,,,,,15,59,,179.00,612.00,29.20
209986,Roseburg Beauty College,138460,/m/0clvtqj,02344100,NO,NO,,,,,,,,,,,62,93,,5.00,23.00,21.70
210076,Pioneer Pacific College,138479,/m/04cv3fy,02330100,YES,NO,,,,,,,,,,,60,,,236.00,1062.00,22.20
210100,Springfield College of Beauty,138488,/m/0clvtrd,00958100,NO,NO,,,,,,,,,,,76,71,,13.00,71.00,18.30
210146,Southern Oregon University,138497,/m/02rl14,00321900,YES,YES,81,25,450,590,440,560,430,560,19,25,32,68,,114.00,1155.00,9.80
210155,Southwestern Oregon Community College,138503,/m/0909gh,00322000,NO,NO,,,,,,,,,,,22,42,,79.00,371.00,21.20
210234,Treasure Valley Community College,138512,/m/07fb0c,00322100,NO,NO,,,,,,,,,,,18,47,,178.00,669.00,26.60
210270,Umpqua Community College,138521,/m/05wlm0,00322200,NO,NO,,,,,,,,,,,10,50,,300.00,779.00,38.50
210304,Warner Pacific College,138530,/m/05l0hv,00322500,YES,NO,71,44,450,580,410,540,420,540,17,24,54,70,33035,38.00,463.00,8.20
210331,Corban University,138549,/m/0cqk70,00133900,YES,YES,85,32,470,600,460,580,450,570,19,25,55,68,23853,15.00,327.00,4.50
210340,College of Cosmetology,138558,/m/0clvts8,02106100,NO,NO,,,,,,,,,,,54,76,,21.00,54.00,38.80
210359,Everest College-Portland,138567,/m/0clvtrv,00907900,NO,NO,,,,,,,,,,,32,37,,470.00,2535.00,18.50
210368,Western Seminary,138576,/m/03cf84w,00717800,NO,NO,,,,,,,,,,,,,,4.00,72.00,5.50
210401,Willamette University,138585,/m/02897w,00322700,YES,YES,70,30,560,680,560,660,540,650,25,30,77,86,26740,27.00,613.00,4.40
210410,GEORGE FOX EVANGELICAL SEMINARY,138594,,04150800,,NO,,,,,,,,,,,,,,0.00,0.00
210429,Western Oregon University,138600,/m/03wy83,00320900,YES,YES,69,0,410,530,410,530,310,520,,,45,70,28774,81.00,1149.00,7.00
210438,University of Western States,138619,/m/05l08r,01230900,YES,NO,,,,,,,,,,,100,,,4.00,136.00,2.90
210456,Abington Memorial Hospital Dixon School of Nursing,138628,/m/0clvtsq,00708700,NO,NO,,,,,,,,,,,,,,2.00,60.00,3.30
210474,Jolie Hair And Beauty Academy-Hazleton,138637,/m/0clvts1,02178900,NO,NO,,,,,,,,,,,63,100,,3.00,24.00,12.50
210483,Keystone Technical Institute,138646,/m/0clvtsh,02234200,NO,NO,,,,,,,,,,,65,66,,21.00,149.00,14.00
210492,Bryn Athyn College of the New Church,138655,/m/02qkqty,00322800,YES,YES,94,100,430,550,430,570,420,550,19,32,50,83,,2.00,32.00,6.20
210508,Academy of Vocal Arts,138664,/m/03c13qt,03353300,NO,NO,,,,,,,,,,,,,,2.00,8.00,25.00
210562,Albert Einstein Medical Center,138673,,04036300,,NO,,,,,,,,,,,,,,10.00,40.00,25.00
210571,Albright College,138682,/m/06b0j9,00322900,YES,NO,60,8,480,570,480,585,,,20,25,53,74,27051,48.00,619.00,7.70
210599,All-State Career School-Lester,138691,/m/0clvtrm,02495500,NO,NO,,,,,,,,,,,74,,,184.00,953.00,19.30
210605,Community College of Allegheny County,138707,/m/0506rt,00323100,NO,NO,,,,,,,,,,,10,53,,412.00,2712.00,15.10
210669,Allegheny College,138716,/m/02dqw8,00323000,YES,YES,67,46,540,650,560,650,,,24,29,78,89,,15.00,422.00,3.50
210711,The Vision Academy,138725,/m/0clvttt,02144000,NO,NO,,,,,,,,,,,80,81,,14.00,95.00,14.70
210739,DeSales University,138734,/m/0b1h9w,00398600,YES,YES,86,19,490,600,480,600,,,20,27,68,83,28875,34.00,723.00,4.70
210748,Altoona Beauty School Inc,138743,/m/0clvtvp,02290400,NO,NO,,,,,,,,,,,90,85,,11.00,71.00,15.40
210775,Alvernia University,138752,/m/0bqwwm,00323300,YES,YES,97,21,420,520,430,540,420,520,18,22,51,75,,65.00,696.00,9.30
210784,Magnolia School,138761,/m/0clvtv7,02206200,NO,NO,,,,,,,,,,,78,85,,12.00,85.00,14.10
210809,American College,138770,/m/0clvttl,03317300,NO,NO,,,,,,,,,,,,,
210890,Antonelli Institute,138789,/m/0clvtvg,00743000,NO,NO,,,,,,,,,,,74,78,,12.00,112.00,10.70
210906,The Art Institutes of York-PA,138798,/m/03d5pp3,02557800,YES,NO,,,,,,,,,,,63,68,,75.00,409.00,18.30
210924,Armstrong County Memorial Hospital,138804,,,,NO,,,,,,,,,,,,,
210942,The Art Institute of Philadelphia,138813,/m/0c7yd6,00835000,YES,NO,,,,,,,,,,,35,56,,343.00,1704.00,20.10
210951,Career Training Academy-New Kensington,138822,/m/0clvtt4,02609500,NO,NO,,,,,,,,,,,80,77,,22.00,136.00,16.10
210960,The Art Institute of Pittsburgh,138831,/m/08_21s,00747000,YES,NO,,,,,,,,,,,40,57,,2774.00,10898.00,25.40
211006,Automotive Training Center,138840,/m/0clw8dv,01162100,NO,NO,,,,,,,,,,,63,98,,69.00,350.00,19.70
211024,Baptist Bible College & Seminary of Pennsylvania,138859,/m/0bycb2,00267000,YES,YES,68,23,460,573,470,548,453,557,18,23,47,83,23677,5.00,216.00,2.30
211079,Community College of Beaver County,138868,/m/09pxhm,00680700,NO,NO,,,,,,,,,,,16,55,,89.00,573.00,15.50
211088,Arcadia University,138877,/m/05m3m3,00323500,YES,YES,88,18,500,600,500,600,490,590,22,27,65,79,41393,67.00,956.00,7.00
211112,Berean Institute,138886,,,,NO,,,,,,,,,,,,,
211130,Biblical Theological Seminary,138895,/m/02vvw5y,02323000,NO,NO,,,,,,,,,,,,,,0.00,2.00,0.00
211149,Bidwell Training Center Inc,138901,/m/0clvtv0,03101500,NO,NO,,,,,,,,,,,76,76,
211158,Bloomsburg University of Pennsylvania,138910,/m/04vzlp,00331500,YES,YES,95,8,450,540,460,560,440,530,19,24,64,78,27223,107.00,1958.00,5.40
211185,Bradford Regional Medical Center,138929,,04129800,,NO,,,,,,,,,,,,,,43.00,129.00,33.30
211200,Bradford School,138938,/m/026qw_5,00972100,NO,NO,,,,,,,,,,,75,75,,38.00,341.00,11.10
211246,Brandywine School of Nursing,138947,/m/0clvtwk,,,NO,,,,,,,,,,,,,
211273,Bryn Mawr College,138956,/m/01g7_r,00323700,YES,YES,84,28,600,710,590,720,610,710,26,30,82,90,23579,4.00,316.00,1.20
211291,Bucknell University,138965,/m/0qlnr,00323800,YES,YES,64,41,590,690,620,720,600,690,27,31,90,95,21163,3.00,461.00,0.60
211307,Bucks County Community College,138974,/m/05j_4y,00323900,NO,NO,,,,,,,,,,,11,62,,89.00,849.00,10.40
211316,Buck's County School of Beauty Culture Inc,138983,/m/0clvtvx,02270500,NO,NO,,,,,,,,,,,82,91,,4.00,41.00,9.70
211334,Butler Beauty School,139001,/m/0clvtwb,02544300,NO,NO,,,,,,,,,,,65,70,,24.00,90.00,26.60
211343,Butler County Community College,139010,/m/06_kr_,00324000,NO,NO,,,,,,,,,,,14,57,,92.00,714.00,12.80
211352,Cabrini College,139029,/m/05_g5z,00324100,YES,YES,95,17,410,510,400,510,,,17,23,48,74,32503,72.00,1021.00,7.00
211361,California University of Pennsylvania,139038,/m/064b41,00331600,YES,YES,86,0,440,520,440,530,420,510,,,51,78,,192.00,2647.00,7.20
211370,Calvary Baptist Theological Seminary,139047,/m/0clvtw3,03899300,NO,NO,,,,,,,,,,,,,,0.00,9.00,0.00
211398,Cambria-Rowe Business College-Johnstown,139056,/m/07kglqp,00488900,NO,NO,,,,,,,,,,,61,52,,42.00,199.00,21.10
211431,Carlow University,139065,/m/04_tfk,00330300,YES,YES,92,28,410,518,420,520,410,510,17,22,56,70,,38.00,785.00,4.80
211440,Carnegie Mellon University,139074,/m/0cwx_,00324200,YES,YES,92,34,630,730,690,790,650,740,29,33,87,95,31747,18.00,1302.00,1.30
211468,Cedar Crest College,139083,/m/0ctlf5,00324300,YES,YES,95,15,430,550,440,560,420,550,20,23,61,70,31933,42.00,539.00,7.70
211477,Central Penn College,139092,/m/077wwj,00489000,YES,NO,,,,,,,,,,,52,55,,94.00,537.00,17.50
211495,Center for Innovative Training and Education,139108,,02313000,,NO,,,,,,,,,,,,,,6.00,28.00,21.40
211556,Chatham University,139117,/m/0m49v,00324400,YES,NO,,,,,,,,,,,59,76,40297,25.00,586.00,4.20
211583,Chestnut Hill College,139126,/m/04sg5j,00324500,YES,YES,93,17,440,550,430,540,430,550,19,23,47,73,10688,66.00,583.00,11.30
211608,Cheyney University of Pennsylvania,139135,/m/01kkxg,00331700,YES,NO,,,,,,,,,,,23,65,,147.00,521.00,28.20
211617,Kaplan Career Institute-Franklin Mills,139144,/m/0clvtxw,02289800,NO,NO,,,,,,,,,,,65,77,,738.00,2444.00,30.10
211635,Citizens School of Nursing,139162,/m/0clvtyr,00653400,NO,NO,,,,,,,,,,,40,60,,9.00,70.00,12.80
211644,Clarion University of Pennsylvania,139171,/m/05cps0,00331800,YES,YES,91,0,400,510,400,520,380,500,,,48,71,29410,152.00,1648.00,9.20
211750,YTI Career Institute-Capital Region,139199,/m/0cmcb22,02304400,NO,NO,,,,,,,,,,,80,79,,26.00,175.00,14.80
211802,Conemaugh Valley Memorial Hospital,139205,/m/0clvtyj,00653700,NO,NO,,,,,,,,,,,,,,2.00,98.00,2.00
211820,Consolidated School of Business-York,139214,/m/0clvtxf,02289600,NO,NO,,,,,,,,,,,71,78,,11.00,75.00,14.60
211875,Crozer-Chester Medical Center,139223,,,,NO,,,,,,,,,,,,,
211893,Curtis Institute of Music,139232,/m/02htv6,00325100,YES,NO,,,,,,,,,,,100,96,,1.00,12.00,8.30
211909,Dean Institute of Technology,139241,/m/0clvty9,00918600,NO,NO,,,,,,,,,,,91,96,,29.00,88.00,32.90
211927,Delaware County Community College,139250,/m/0bgy83,00711000,NO,NO,,,,,,,,,,,11,58,,216.00,1358.00,15.90
211954,Delaware Valley Academy of Medical and Dental Assistants,139269,/m/0clvtx6,,,NO,,,,,,,,,,,,,
211981,Delaware Valley College,139278,/m/08mpw4,00325200,YES,YES,87,13,430,550,440,560,410,530,19,25,58,74,,43.00,571.00,7.50
212009,Dickinson College,139287,/m/015y3j,00325300,YES,NO,54,23,590,690,600,690,590,690,27,30,85,91,25574,6.00,321.00,1.80
212018,The Dickinson School of Law of the Pennsylvania State University,139296,/m/02jfxs,00332922,NO,NO,,,,,,,,,,,,,
212045,Douglas Education Center,139302,/m/0clvtxn,02068300,NO,NO,,,,,,,,,,,94,82,,39.00,190.00,20.50
212054,Drexel University,139311,/m/029d_,00325600,YES,YES,81,26,540,640,580,680,530,640,24,29,65,85,,208.00,4785.00,4.30
212072,Du Bois Business College-Du Bois,139320,/m/04jmjtg,00489300,NO,NO,,,,,,,,,,,78,82,,19.00,166.00,11.40
212090,Everest Institute-Pittsburgh,139339,/m/0clvty2,00709100,NO,NO,,,,,,,,,,,50,44,,95.00,673.00,14.10
212106,Duquesne University,139348,/m/02s8qk,00325800,YES,YES,87,42,510,590,530,610,510,600,22,27,77,89,25228,75.00,2090.00,3.50
212115,East Stroudsburg University of Pennsylvania,139357,/m/08j56l,00332000,YES,YES,98,0,440,520,450,540,430,520,,,57,70,,106.00,1658.00,6.30
212124,Palmer Theological Seminary of Eastern University,139366,,04162900,,NO,,,,,,,,,,,,,
212133,Eastern University,139375,/m/043tv5,00325900,YES,YES,89,11,480,590,470,570,470,590,18,22,60,80,,99.00,1148.00,8.60
212160,Edinboro University of Pennsylvania,139384,/m/0562pb,00332100,YES,YES,98,27,430,570,420,570,,,17,22,42,68,23633,200.00,2195.00,9.10
212197,Elizabethtown College,139409,/m/04bxpc,00326200,YES,YES,92,19,500,600,500,620,,,21,27,74,86,,20.00,544.00,3.60
212212,Empire Beauty School-State College,,/m/0clvv0l,01260700,NO,NO,,,,,,,,,,,65,75,,2.00,18.00,11.10
212230,Empire Beauty School-Lebanon,,/m/0clvt_y,01097000,NO,NO,,,,,,,,,,,77,75,,7.00,50.00,14.00
212267,Empire Beauty School-York,,/m/0clvtzd,01102100,NO,NO,,,,,,,,,,,40,67,,76.00,438.00,17.30
212276,Empire Beauty School-Lancaster,,/m/0clvtyz,01102000,NO,NO,,,,,,,,,,,55,70,,35.00,174.00,20.10
212285,Empire Beauty School-Williamsport,,/m/0clvtzm,01054300,NO,NO,,,,,,,,,,,47,60,,29.00,199.00,14.50
212294,Empire Beauty School-Shamokin Dam,,/m/0clvv04,01163800,NO,NO,,,,,,,,,,,76,76,,9.00,75.00,12.00
212300,Empire Beauty School-Pottsville,139472,/m/0hgzvln,01260600,NO,NO,,,,,,,,,,,67,75,,52.00,347.00,14.90
212328,Empire Beauty  School-Lehigh Valley,139481,/m/0clvt_8,00966400,NO,NO,,,,,,,,,,,52,80,,50.00,294.00,17.00
212337,Empire Beauty School-Gwinnett,139490,/m/0clvt_q,01260601,NO,NO,,,,,,,,,,,40,54,
212355,Empire Beauty School-Wyoming Valley,139506,/m/0clvt_h,01054200,NO,NO,,,,,,,,,,,64,71,,41.00,255.00,16.00
212364,Empire Beauty School - Pottstown,139515,,,,NO,,,,,,,,,,,,,
212373,Empire Beauty School-Warminster,,/m/0clvv1g,02288800,NO,NO,,,,,,,,,,,50,90,,19.00,85.00,22.30
212382,Empire Beauty School-Harrisburg,,/m/0clvv0t,00966500,NO,NO,,,,,,,,,,,64,68,,34.00,190.00,17.80
212391,Empire Beauty School-Reading,,/m/0clvv10,00966600,NO,NO,,,,,,,,,,,50,67,,46.00,238.00,19.30
212407,Temple University Hospital - Episcopal,179539,/m/0clvt_1,04146500,,NO,,,,,,,,,,,,,,0.00,0.00
212425,Erie Business Center-Erie,139560,/m/0clvv17,00489400,NO,NO,,,,,,,,,,,52,52,,88.00,262.00,33.50
212434,Erie Institute of Technology Inc,139579,/m/0clvtz5,02203900,NO,NO,,,,,,,,,,,66,64,,33.00,157.00,21.00
212443,Evangelical Theological Seminary,139588,/m/026_h5c,00326300,NO,NO,,,,,,,,,,,,,,1.00,28.00,3.50
212568,Aria Health School of Nursing,139603,/m/0clvtzv,00972300,NO,YES,100,0,420,560,420,580,400,550,,,83,100,,6.00,72.00,8.30
212577,Franklin and Marshall College,139612,/m/06rkfs,00326500,YES,NO,,,,,,,,,,,83,92,33200,6.00,274.00,2.10
212601,Gannon University,139621,/m/02zr92,00326600,YES,YES,80,43,460,550,470,580,,,19,25,66,80,,51.00,923.00,5.50
212638,Geisinger Medical Center,139630,,,,NO,,,,,,,,,,,,,
212656,Geneva College,139649,/m/03f9l,00326700,YES,YES,86,34,460,600,460,600,440,570,20,27,63,79,26883,33.00,646.00,5.10
212674,Gettysburg College,139658,/m/02hft3,00326800,YES,NO,80,9,600,690,610,670,,,26,30,84,91,25530,10.00,404.00,2.40
212683,Empire Beauty School-Exton,,/m/0clvv2m,02149000,NO,NO,,,,,,,,,,,57,77,,27.00,131.00,20.60
212708,Empire Beauty School-Laurel Springs,,/m/0clvv1p,02149800,NO,NO,,,,,,,,,,,55,82,,99.00,345.00,28.60
212726,Gordon Phillips School of Beauty Culture,139685,,,,NO,,,,,,,,,,,,,
212744,Gordon Phillips School of Beauty Culture,139694,,,,NO,,,,,,,,,,,,,
212753,Empire Beauty School-NE Philadelphia,,/m/0clvv2v,00978300,NO,NO,,,,,,,,,,,54,64,,63.00,406.00,15.50
212771,Gratz College,139719,/m/0g10fh,00405800,YES,NO,,,,,,,,,,,100,,,1.00,41.00,2.40
212805,Grove City College,139728,/m/028fb0,00326900,YES,YES,86,46,560,670,560,670,,,24,29,82,91,28767
212832,Gwynedd Mercy College,139737,/m/025t9z5,00327000,YES,NO,98,19,430,530,430,530,430,530,18,23,62,77,36067,46.00,637.00,7.20
212869,Harcum College,139746,/m/0280cm4,00327200,NO,NO,,,,,,,,,,,33,54,,52.00,377.00,13.70
212878,Harrisburg Area Community College-Harrisburg,139755,/m/05y26s,00327300,NO,NO,,,,,,,,,,,10,54,,790.00,4901.00,16.10
212911,Haverford College,139764,/m/016wyn,00327400,YES,YES,82,34,650,760,660,760,670,760,29,33,93,97,14171,4.00,118.00,3.30
212975,Commonwealth Technical Institute,139782,/m/0clvv1z,02536600,NO,NO,,,,,,,,,,,78,83,
212984,Holy Family University,139791,/m/08r5w6,00327500,YES,YES,97,11,430,500,430,520,420,520,18,22,61,76,,51.00,886.00,5.70
212993,Hussian School of Art,139807,/m/04f6g_s,00746900,NO,NO,,,,,,,,,,,58,66,,3.00,47.00,6.30
213002,Kaplan Career Institute-Pittsburgh,139816,/m/0clvv25,00743600,NO,NO,,,,,,,,,,,38,63,,265.00,750.00,35.30
213011,Immaculata University,139825,/m/06txt_,00327600,YES,YES,97,13,420,530,420,530,430,530,17,23,53,80,,45.00,721.00,6.20
213020,Indiana University of Pennsylvania-Main Campus,139834,/m/04bbpm,00327700,YES,YES,85,0,450,540,450,540,430,520,,,50,75,35229,300.00,3534.00,8.40
213057,Pennsylvania School of Business,139861,/m/0clvv38,02255200,NO,NO,,,,,,,,,,,64,46,,191.00,386.00,49.40
213163,Jameson Health System,139870,/m/0clvv31,00820000,NO,NO,,,,,,,,,,,,,,4.00,37.00,10.80
213181,Great Lakes Institute of Technology,139889,/m/0clvv45,02112200,NO,NO,,,,,,,,,,,73,78,,85.00,436.00,19.40
213215,Jolie Hair and Beauty Academy of Wilkes-Barre,139898,/m/0clvv51,02289700,NO,NO,,,,,,,,,,,55,78,,7.00,69.00,10.10
213233,Johnson College,139904,/m/0c3p4n,02114200,NO,NO,,,,,,,,,,,68,70,,17.00,177.00,9.60
213251,Juniata College,139913,/m/0jn57,00327900,YES,NO,81,21,520,640,540,650,520,610,23,30,75,90,31213,8.00,300.00,2.60
