IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year
193292,Molloy College,131195,/m/06w3d6,00277500,YES
193308,Monroe College-Main Campus,131201,/m/03816s,00479900,YES
193317,Monroe College-New Rochelle,,/m/0cnds5j,00479901,YES
193326,Monroe Community College,131229,/m/02m9d7,00287200,NO
193353,Mount Saint Mary College,131238,/m/0b5cvt,00277800,YES
193380,Dorothea Hopfer School of Nursing-Mt Vernon Hospital,131247,/m/0clvrt9,02217800,NO
193399,College of Mount Saint Vincent,131256,/m/0b4tr_,00270300,YES
193405,Icahn School of Medicine at Mount Sinai,131265,/m/09vkkb,00702600,YES
193478,Nassau Community College,131274,/m/02m9hm,00287300,NO
193496,Winthrop-University Hospital,131283,,,
193566,National Tax Training School,131292,,,
193584,Nazareth College,131308,/m/0cwsyt,00277900,YES
193609,Neighborhood Playhouse School of the Theater,131317,/m/039v75,00902900,NO
193645,The College of New Rochelle,131326,/m/03fq2s,00270400,YES
193654,The New School,131335,/m/06thjt,02066200,YES
193672,New School of Radio and Television,186654,/m/0clvrwq,02182200,NO
193751,New York Chiropractic College,131353,/m/0g26fg,01227700,YES
193760,Star Career Academy-New York,131362,/m/0clvrvv,00780400,NO
193788,New York Institute of English and Business,131371,/m/0clvrw8,02325600,NO
193812,New York Institute of Photography,188474,,,
193821,New York Law School,131380,/m/05njyy,00278300,YES
193830,New York Medical College,131399,/m/037sc0,00278400,YES
193858,New York School for Medical and Dental Assistants,131405,/m/0clvrwh,01055100,NO
193894,New York Theological Seminary,131414,/m/0g094q,00267400,YES
193900,New York University,131423,/m/0bwfn,00278500,YES
193946,Niagara County Community College,131432,/m/02m1_p,00287400,NO
193973,Niagara University,131441,/m/02j4r3,00278800,YES
193991,Empire Beauty School-Peekskill,131450,/m/0clvrw1,02314200,NO
194028,North Country Community College,131469,/m/02r5wr,00711100,NO
194073,New York College of Podiatric Medicine,131478,/m/037sdl,00274900,YES
194091,New York Institute of Technology,131487,/m/03cfts,00278200,YES
194107,New York Institute of Technology-Manhattan Campus,131496,/m/0cmc9zk,,
194116,New York School of Interior Design,131502,/m/0clvrxc,02069000,YES
194161,Nyack College,131520,/m/062ns0,00279000,YES
194189,Ohr Hameir Theological Seminary,131539,/m/0clvry0,01198400,YES
194204,Olean Business Institute,131548,/m/0clvry7,00900300,NO
194222,Onondaga Community College,131557,/m/02wc3d,00287500,NO
194240,Orange County Community College,131566,/m/0320c3,00287600,NO
194259,Otsego Area BOCES-School of Practical Nursing,131575,/m/0clvrxt,02104302,NO
194310,Pace University-New York,131584,/m/02lv2v,00279100,YES
194383,Parsons the New School for Design,131593,,,
194392,Paul Smiths College of Arts and Science,131609,/m/02r5ns,00279500,YES
194435,Continental School of Beauty Culture-West Seneca,131618,/m/0clvrxl,00818900,NO
194453,Phillips Hairstyling Institute,131627,/m/0clvrwy,01207200,NO
194499,Plaza College,131636,/m/02rqrs9,01235800,YES
194541,Polytechnic Institute of New York University,131645,/m/021q2j,00279600,YES
194569,Davis College,131654,/m/07dxch,02169100,YES
194578,Pratt Institute-Main,131663,/m/03bmmc,00279800,YES
194611,Professional Business College,131672,/m/0clvrx4,02306500,NO
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,131681,/m/02qc8g,00397600,YES
194666,Rabbinical College Bobover Yeshiva Bnei Zion,131690,/m/0clvryg,00861400,YES
194675,Rabbinical College of Ch'san Sofer New York,131706,/m/0clvr_w,00397700,YES
194693,Rabbinical College Beth Shraga,131715,/m/0clvrzk,01094300,YES
194709,Rabbinical Seminary of Adas Yereim,131724,,,
194718,Rabbinical Seminary M'kor Chaim,131733,/m/0clvrzs,00861700,YES
194727,Rabbi Isaac Elchanan Theological Seminary,131742,,,
194736,Rabbinical College of Long Island,131751,/m/0clvr_n,01037800,YES
194763,Rabbinical Seminary of America,131760,/m/0clvs02,00397800,YES
194824,Rensselaer Polytechnic Institute,131779,/m/01bk1y,00280300,YES
194879,Ridley-Lowell School of Business,131788,/m/0clvr_6,02092400,NO
194958,Roberts Wesleyan College,131797,/m/029wyv,00280500,YES
194967,Everest Institute-Rochester,131803,/m/0clvr_f,00481100,NO
195003,Rochester Institute of Technology,131821,/m/0l0wv,00280600,YES
195030,University of Rochester,131830,/m/07vfj,00289400,YES
195049,Rockefeller University,131849,/m/02vsgg,00280700,YES
195058,Rockland Community College,131858,/m/02_3jc,00287700,NO
195067,Empire Beauty School-Manhattan,131867,/m/0clvrzb,02173200,NO
195128,The Sage Colleges,131876,/m/07b0sy,00281000,YES
195137,Sage College of Albany,131885,/m/07b0tm,,
195155,St Bernard's School of Theology and Ministry,131894,/m/02vt7yh,00281500,YES
195164,St. Bonaventure University,131900,/m/02l1fn,00281700,YES
195173,St. Francis College,131919,/m/07w8t_,00282000,YES
195191,St Joseph's College of Nursing at St Joseph's Hospital Health Center,131928,/m/0clvs2h,00646700,NO
195216,St Lawrence University,131937,/m/02q636,00282900,YES
195234,The College of Saint Rose,131946,/m/06vrvp,00270500,YES
195243,St. Thomas Aquinas College,131955,/m/03bcpj,00283200,YES
195289,Samaritan Hospital School of Nursing,131964,/m/0clvs0j,00924800,NO
195304,Sarah Lawrence College,131973,/m/01rtm4,00281300,YES
195322,Schenectady County Community College,131982,/m/03278_,00678500,NO
195429,Seminary of the Immaculate Conception,132000,/m/0clvs0r,00268300,YES
195438,Sh'or Yoshuv Rabbinical College,132019,/m/02_mff,02505900,YES
195474,Siena College,132028,/m/01pdf0,00281600,YES
195492,Simmons Institute of Funeral Service Inc,132037,/m/0clvs1d,01083700,NO
195526,Skidmore College,132046,/m/035gt8,00281400,YES
195544,Saint Joseph's College-New York,132055,/m/03p1pf,00282500,YES
195571,Saint Josephs Seminary and College,132082,/m/0clvs0z,00282600,YES
195580,Saint Vladimirs Orthodox Theological Seminary,132091,/m/05tr84,00283300,YES
195614,South Nassau Communities Hospital,132107,,,
195623,Spanish-American Institute,132116,/m/0clvs15,02491400,NO
195669,Faxton-St Luke's Healthcare School of Radiologic Technology,132125,/m/0clvs21,00506600,NO
195687,Saint Elizabeth College of Nursing,132134,/m/0clvs28,00646101,NO
195702,Saint Elizabeth Medical Center School of Radiography,214218,/m/0clvs1m,00646102,NO
195720,Saint John Fisher College,132161,/m/06ykp,00282100,YES
195784,St Paul's School of Nursing-Staten Island,132189,/m/0clvs40,00947900,NO
195793,St James Mercy Hospital School of Radiologic Science,132198,/m/0clvs3t,00506400,NO
195809,St. John's University-New York,132204,/m/01jzyx,00282300,YES
195818,St. Vincent's Hospital Manhattan,132213,,,
195827,SUNY-System Office,,/m/0k7cs7b,00878800,YES
195845,New York Career Institute,132231,/m/0clvs3l,02163400,NO
195924,Suburban Technical School,132240,/m/04lf1d3,01093000,NO
195933,Branford Hall Career Institute-Bohemia Campus,,/m/0clvs2q,02074004,NO
195988,Sullivan County Community College,132268,/m/035gn4,00287900,NO
196006,SUNY College of Technology at Alfred,132277,/m/02np87,00285400,YES
196015,SUNY College of Technology at Canton,132286,/m/02q5v6,00285500,YES
196024,SUNY College of Technology at Delhi,132295,/m/02r93z,00285700,YES
196033,SUNY College of Agriculture and Technology at Cobleskill,132301,/m/02r5qq,00285600,YES
196042,Farmingdale State College,132310,/m/02r5s2,00285800,YES
196051,Morrisville State College,132329,/m/02r5r1,00285900,YES
196060,SUNY at Albany,132338,/m/02dq8f,00283500,YES
196079,SUNY at Binghamton,132347,/m/01p896,00283600,YES
196088,University at Buffalo,132356,/m/02cttt,00283700,YES
196097,Stony Brook University,132365,/m/01l8t8,00283800,YES
196103,SUNY College of Environmental Science and Forestry,132374,/m/02l8qv,00285100,YES
196112,SUNY Institute of Technology at Utica-Rome,132383,/m/02qfp1,01167800,YES
196121,SUNY College at Brockport,132392,/m/02k58k,00284100,YES
196130,Buffalo State SUNY,132408,/m/02ctwr,00284200,YES
196149,SUNY College at Cortland,132417,/m/0clvs5s,00284300,YES
196158,SUNY at Fredonia,132426,/m/02k597,00284400,YES
196167,SUNY College at Geneseo,132435,/m/02k5ct,00284500,YES
196176,State University of New York at New Paltz,132444,/m/02gtf_,00284600,YES
196185,SUNY College at Oneonta,132453,/m/02m979,00284700,YES
196194,SUNY College at Oswego,132462,/m/02lvvt,00284800,YES
196200,SUNY College at Potsdam,132471,/m/02m94y,00285000,YES
196219,SUNY at Purchase College,132480,/m/0234_c,00679100,YES
196228,SUNY College of Optometry,132499,/m/02r586,00992900,YES
196237,SUNY College at Old Westbury,132505,/m/02m990,00710900,YES
196246,SUNY College at Plattsburgh,132514,/m/02m6__,00284900,YES
196255,SUNY Downstate Medical Center,183530,/m/06_g9g,00283900,YES
196264,SUNY Empire State College,132532,/m/02m9jp,01028600,YES
196291,SUNY Maritime College,132541,/m/02qf_b,00285300,YES
196307,Upstate Medical University,132550,/m/0281l_s,00284000,YES
196389,Swedish Institute a College of Health Sciences,132569,/m/0clvs5k,02170000,NO
196413,Syracuse University,132578,/m/078bz,00288200,YES
196431,Talmudical Seminary Oholei Torah,132587,/m/0clvs7q,01201100,YES
196440,Talmudical Institute of Upstate New York,132596,/m/0fw2m2,02550600,YES
196459,Taylor Business Institute,132602,,,
196468,Teachers College at Columbia University,132611,/m/03p7gb,00397900,YES
196477,Technical Career Institutes,132620,/m/0cp46kc,01103100,NO
196565,Tompkins Cortland Community College,132639,/m/036s3j,00678800,NO
196583,Torah Temimah Talmudical Seminary,132648,/m/0clvs78,02191600,YES
196592,Touro College,132657,/m/069xk5,01014200,YES
196644,Triple Cities School of Beauty Culture,132675,,,
196653,Trocaire College,132684,/m/02jjs0,00281200,YES
196662,Troy School of Beauty Culture,132693,,,
196680,Excelsior College,132709,/m/037shf,00283400,YES
196699,Ulster County Community College,132718,/m/036s5c,00288000,NO
196857,Sanford-Brown Institute-New York,,/m/043mnt0,02116011,NO
196866,Union College,189389,/m/02ccqg,00288900,YES
196884,Union Theological Seminary,132745,/m/032d52,00289000,YES
197018,United Talmudical Seminary,132754,/m/02qyf5x,01118900,YES
197027,United States Merchant Marine Academy,132763,/m/02fr_8,00289200,YES
197036,United States Military Academy,132772,/m/07x4c,00289300,YES
197045,Utica College,132781,/m/0285cw0,00288300,YES
197081,Utica School of Commerce,132790,/m/03g46q,00907700,NO
197133,Vassar College,132815,/m/01ljpm,00289500,YES
197142,Villa Maria College,132824,/m/02gtzm,00289600,YES
197151,School of Visual Arts,132833,/m/01hb1t,00746800,YES
197197,Wagner College,132842,/m/046lgs,00289900,YES
197212,W.C.A. Hospital,132851,,,
197221,Webb Institute,132860,/m/035gx8,00290000,YES
197230,Wells College,132879,/m/02l8lt,00290100,YES
197285,The College of Westchester,132888,/m/0g24cx,00520800,YES
197294,SUNY Westchester Community College,132897,/m/036s76,00288100,NO
197337,Westchester School of Beauty Culture,132903,/m/0clvs90,01192100,NO
197522,Wood Tobe-Coburn School,132912,/m/07k8lmy,00740500,NO
197531,Word of Life Bible Institute,132921,/m/0clvs97,01185900,NO
197601,Yeshiva Karlin Stolin,132930,/m/0clvs8c,02505800,YES
197610,Yeshivat Mikdash Melech,132949,/m/0clvs84,02506800,YES
197647,Yeshiva Derech Chaim,132958,/m/0clvs8l,02265100,YES
197674,Yeshiva of Nitra Rabbinical College,132967,/m/02qydx8,01167001,YES
197692,Yeshiva Shaar Hatorah,132976,/m/0clvs7y,02152000,YES
197708,Yeshiva University,132985,/m/0hpv3,00290300,YES
197735,Yeshivath Viznitz,132994,/m/0clwc4b,01302700,YES
197744,Yeshivath Zichron Moshe,133003,/m/02q_23_,01182100,YES
197814,College of the Albemarle,133012,/m/08kmp3,00291700,NO
197832,The Art Institute of Charlotte,133021,/m/04149r8,01303918,YES
197850,South Piedmont Community College,133030,/m/025vknt,00798500,NO
197869,Appalachian State University,133049,/m/01rgdw,00290600,YES
197887,Asheville-Buncombe Technical Community College,133058,/m/0fws87,00403300,NO
197911,Barton College,133076,/m/09kc3x,00290800,YES
197920,Dudley Beauty College-Charlotte,133085,,,
197966,Beaufort County Community College,133119,/m/0clvsb_,00855800,NO
197984,Belmont Abbey College,133128,/m/06q5qh,00291000,YES
197993,Bennett College for Women,133137,/m/041pc1,00291100,YES
198011,Bladen Community College,133146,/m/0clvsbk,00798700,NO
198039,Blue Ridge Community College,133155,/m/0clvs9p,00968400,NO
198066,Brevard College,133164,/m/09fgnr,00291200,YES
198075,Brookstone College-Charlotte,133173,/m/0clvsb3,00781400,NO
198084,Brunswick Community College,133182,/m/0clvs9x,02170700,NO
198109,Cabarrus College of Health Sciences,133191,/m/03hm4s7,00647700,YES
198118,Caldwell Community College and Technical Institute,133207,/m/02783wm,00483500,NO
198136,Campbell University,133216,/m/06r8w8,00291300,YES
198154,Cape Fear Community College,133225,/m/05mw697,00532000,NO
198190,Carolina School of Broadcasting,185943,/m/0cmc9_4,04101300,NO
198206,Carteret Community College,133234,/m/04mz2j2,00808100,NO
198215,Catawba College,133243,/m/0979qq,00291400,YES
198233,Catawba Valley Community College,133252,/m/0fsr64,00531800,NO
198242,South College-Asheville,133261,/m/0clvsc6,01026400,YES
198251,Central Carolina Community College,133270,/m/07tshp,00544900,NO
198260,Central Piedmont Community College,133289,/m/06pcq_,00291500,NO
198303,Chowan University,133298,/m/05d0s8,00291600,YES
198321,Cleveland Community College,133304,/m/03ns4xs,00808200,NO
198330,Coastal Carolina Community College,133313,/m/03ct_rr,00531600,NO
198367,Craven Community College,133331,/m/054rfb,00679900,NO
198376,Davidson County Community College,133340,/m/03gqk7m,00291900,NO
198385,Davidson College,133359,/m/02pdhz,00291800,YES
198419,Duke University,133368,/m/0dzst,00292000,YES
198455,Durham Technical Community College,133377,/m/08fh3t,00544800,NO
198464,East Carolina University,133386,/m/0m9_5,00292300,YES
198491,Edgecombe Community College,133395,/m/0clvscf,00885500,NO
198507,Elizabeth City State University,133401,/m/0279l1,00292600,YES
198516,Elon University,133410,/m/03y5m9,00292700,YES
198525,Fayetteville Beauty College,133429,/m/0clvscn,02210400,NO
198534,Fayetteville Technical Community College,133438,/m/0f_h38,00764000,NO
198543,Fayetteville State University,133447,/m/02ldg9,00292800,YES
198552,Forsyth Technical Community College,133456,/m/0fsrkk,00531700,NO
198561,Gardner-Webb University,133465,/m/06w570,00292900,YES
198570,Gaston College,133474,/m/02pn5c6,00297300,NO
198589,Carolina Beauty College 8,133483,,,
198598,Greensboro College,133492,/m/01953q,00293000,YES
198613,Guilford College,133508,/m/028jrm,00293100,YES
198622,Guilford Technical Community College,133517,/m/0d6254,00483800,NO
198631,Hairstyling Institute of Charlotte Inc,133526,,,
198640,Halifax Community College,133535,/m/0clvsd2,00798600,NO
198668,Haywood Community College,133544,/m/02r2vsh,00808300,NO
198677,Heritage Bible College,133553,/m/0clvsdr,03089300,YES
198695,High Point University,133562,/m/04ymwf,00293300,YES
198710,Isothermal Community College,133571,/m/02rgrj9,00293400,NO
198729,James Sprunt Community College,133580,/m/02697b3,00768700,NO
198747,Laurel University,133599,/m/02qx8_q,00293500,YES
198756,Johnson C Smith University,133605,/m/0803wp,00293600,YES
198774,Johnston Community College,133614,/m/02qyxnr,00933600,NO
198808,Lees-McRae College,133623,/m/0c9xxb,00293900,YES
198817,Lenoir Community College,133632,/m/02z5fln,00294000,NO
198835,Lenoir-Rhyne University,133641,/m/046l8v,00294100,YES
198844,Leons Beauty School Inc,133650,/m/0clvscw,01192600,NO
198862,Livingstone College,133669,/m/09j7m9,00294200,YES
198871,Louisburg College,133678,/m/06765p,00294300,NO
198899,Mars Hill College,133687,/m/07dfv8,00294400,YES
198905,Martin Community College,133696,/m/0clvsgq,00798800,NO
198914,Mayland Community College,133702,/m/0clvsfv,01119700,NO
198923,McDowell Technical Community College,133711,/m/0clvsgy,00808500,NO
198941,Mercy School of Nursing,133720,/m/0clvsgh,00647800,NO
198950,Meredith College,133739,/m/02w25w,00294500,YES
198969,Methodist University,133748,/m/0c2rg2,00294600,YES
198978,Miller-Motte College-Wilmington,,/m/0clvsfd,02614201,YES
198987,Mitchell Community College,133766,/m/0cmc9_g,00294700,NO
198996,Mitchells Hairstyling Academy-Greenville,133775,/m/0clvsf5,02227900,NO
199005,Mitchells Hairstyling Academy-Wilson,133784,/m/0clvsdz,02056500,NO
199014,Regina's College of Beauty-Monroe,218797,/m/0clvsg8,04115700,NO
199023,Montgomery Community College,133793,/m/0261g1f,00808700,NO
199032,Montreat College,133809,/m/05tvkg,00294800,YES
199050,Moses Cone Health System,133818,,,
199069,Mount Olive College,133827,/m/0616sq,00294900,YES
199078,College of Wilmington,133836,/m/0clvsh4,02205000,NO
199087,Nash Community College,133845,/m/0clvsg1,00855700,NO
199102,North Carolina A & T State University,133854,/m/02ldkf,00290500,YES
199111,University of North Carolina at Asheville,133863,/m/0164_s,00290700,YES
