IPEDS,ipeds_name,doe_id,doe_name,DRVIC2012.Percent admitted - total,"DRVGR2012.Graduation rate - bachelor's degree within 6 years, total",IC2012.SAT Critical Reading 25th percentile score,IC2012.SAT Critical Reading 75th percentile score,IC2012.SAT Math 25th percentile score,IC2012.SAT Math 75th percentile score,IC2012.SAT Writing 25th percentile score,IC2012.SAT Writing 75th percentile score
189413,Boricua College,129570,Boricua College,2012,,54,,,,,,
199315,Piedmont International University,134006,Piedmont Baptist College and Graduate School,2012,53,32,360,530,360,510,350,510
177746,Kansas City Art Institute,125480,Kansas City Art Institute,2012,,59,,,,,,
195720,Saint John Fisher College,132161,Saint John Fisher College,2012,64,74,470,560,500,600,450,550
154174,Palmer College of Chiropractic-Davenport,116323,Palmer College of Chiropractic,2012,,67,,,,,,
230816,Bennington College,147068,Bennington College,2012,63,64,,,,,,
196024,SUNY College of Technology at Delhi,132295,SUNY College of Technology at Delhi,2012,51,57,400,490,400,500,,
160755,Tulane University of Louisiana,119331,Tulane University,2012,27,75,630,720,620,710,640,720
161226,University of Maine at Farmington,119553,University of Maine at Farmington,2012,88,58,,,,,,
177986,Logan University,125596,Logan University,2012,,,,,,,,
101073,Concordia College Alabama,100177,Concordia College Alabama,2012,,6,,,,,,
232256,Hampden-Sydney College,147606,Hampden-Sydney College,2012,56,68,490,620,510,615,470,580
228778,The University of Texas at Austin,146302,University of Texas at Austin,2012,47,79,550,670,580,710,540,680
206048,Tiffin University,136987,Tiffin University,2012,51,33,420,510,423,540,,
448752,College America-Colorado Springs,176840,CollegeAmerica - Colorado Springs,2012,,68,,,,,,
220516,King College,143464,King University,2012,72,49,410,550,440,550,,
240462,University of Wisconsin-Platteville,150604,University of Wisconsin - Platteville,2012,97,52,,,,,,
168218,Wellesley College,121965,Wellesley College,2012,30,92,650,740,640,740,650,750
128683,Lincoln College of New England-Southington,108001,Lincoln College of New England,2012,,18,,,,,,
449339,American Public University System,182962,American Public University System,2012,,21,,,,,,
147369,Moody Bible Institute,113704,Moody Bible Institute,2012,85,62,480,610,470,600,,
150455,Earlham College,114682,Earlham College,2012,75,72,,,,,,
183804,Beth Medrash Govoha,127820,Beth Medrash Govoha,2012,,,,,,,,
193654,The New School,131335,The New School,2012,65,65,490,620,490,620,,
199139,University of North Carolina at Charlotte,133881,University of North Carolina at Charlotte,2012,70,53,480,560,500,590,460,550
137546,Stetson University,110477,Stetson University,2012,60,64,530,630,525,630,510,610
167215,New England School of Law,121637,New England School of Law,2012,,,,,,,,
220604,Le Moyne-Owen College,143507,LeMoyne-Owen College,2012,23,8,,,,,,
154518,Waldorf College,116518,Waldorf College,2012,48,43,390,430,400,470,,
116846,American Jewish University,104595,American Jewish University,2012,96,62,490,520,500,570,500,560
165529,Curry College,120944,Curry College,2012,71,43,410,500,410,510,410,505
215284,University of Pittsburgh-Johnstown,140988,University of Pittsburgh - Johnstown,2012,88,55,450,540,460,560,430,530
455169,Charlotte School of Law,219231,Charlotte School of Law,2012,,,,,,,,
227881,Sam Houston State University,145901,Sam Houston State University,2012,65,48,450,540,470,550,,
227377,The University of Texas at Brownsville,145761,The University of Texas at Brownsville and Texas Southmost College,2012,,23,,,,,,
179894,Webster University,126386,Webster University,2012,59,64,500,650,490,600,470,590
215062,University of Pennsylvania,140890,University of Pennsylvania,2012,13,96,660,760,690,780,680,770
131450,Gallaudet University,108870,Gallaudet University,2012,61,33,350,530,350,530,,
240268,University of Wisconsin-Eau Claire,150482,University of Wisconsin - Eau Claire,2012,77,65,,,,,,
174783,Saint Cloud State University,124256,Saint Cloud State University,2012,90,49,463,570,468,590,,
194392,Paul Smiths College of Arts and Science,131609,Paul Smiths College of Arts and Science,2012,74,43,430,530,430,530,400,490
215266,University of Pittsburgh-Bradford,140960,University of Pittsburgh - Bradford,2012,69,49,430,540,430,540,420,520
102368,Troy University,100733,Troy University,2012,62,35,,,,,,
106306,Arkansas Baptist College,101657,Arkansas Baptist College,2012,,5,,,,,,
230056,Broadview University-West Jordan,146764,Broadview University - West Jordan,2012,,,,,,,,
195544,Saint Joseph's College-New York,132055,"Saint Joseph's College, New York",2012,71,68,460,580,460,590,460,570
198862,Livingstone College,133669,Livingstone College,2012,64,23,330,410,340,410,320,390
154350,Simpson College,116402,Simpson College,2012,89,67,,,,,,
166984,School of the Museum of Fine Arts-Boston,121567,School of the Museum of Fine Arts - Boston,2012,89,58,,,,,,
475495,Rocky Mountain University of Health Professions,177649,Rocky Mountain University of Health Professions,2012,,,,,,,,
215637,The Restaurant School at Walnut Hill College,141167,The Restaurant School at Walnut Hill College,2012,,13,,,,,,
101912,Oakwood University,100557,Oakwood University,2012,32,38,410,515,380,500,,
181002,Creighton University,126836,Creighton University,2012,78,75,530,630,540,660,520,630
190099,Colgate University,129880,Colgate University,2012,29,90,630,730,640,720,,
219356,South Dakota State University,142984,South Dakota State University,2012,92,56,430,530,450,580,,
442842,Pacific College of Oriental Medicine-Chicago,170958,Pacific College of Oriental Medicine,2012,53,,,,,,,
158477,Centenary College of Louisiana,118383,Centenary College of Louisiana,2012,64,56,490,620,500,620,,
144050,University of Chicago,112686,University of Chicago,2012,13,92,700,780,700,790,,
190415,Cornell University,130004,Cornell University,2012,17,93,640,740,670,780,,
139764,Georgia Southwestern State University,111267,Georgia Southwestern State University,2012,66,29,450,540,440,540,,
239628,Ripon College,150260,Ripon College,2012,78,72,500,610,530,630,,
203067,Hebrew Union College-Jewish Institute of Religion,135656,Hebrew Union College - Jewish Institute of Religion - New York,2012,,,,,,,,
152567,Trine University,115630,Trine University,2012,72,53,460,550,500,620,,
203535,Kenyon College,135887,Kenyon College,2012,36,90,630,730,610,680,630,720
414823,Johnson & Wales University-North Miami,207166,Johnson & Wales University - North Miami,2012,56,42,,,,,,
112525,Western University of Health Sciences,103574,Western University of Health Sciences,2012,,,,,,,,
161518,Saint Joseph's College of Maine,119687,Saint Joseph's College of Maine,2012,80,51,420,510,420,510,432,536
203085,Heidelberg University,135674,Heidelberg University,2012,,53,,,,,,
143853,Midwestern University-Downers Grove,112613,Midwestern University,2012,,,,,,,,
106342,Lyon College,101684,Lyon College,2012,62,48,490,650,510,610,,
216764,West Chester University of Pennsylvania,141705,West Chester University of Pennsylvania,2012,50,69,490,570,500,590,480,570
194578,Pratt Institute-Main,131663,Pratt Institute-Main,2012,56,65,510,630,500,620,510,620
139968,Gordon State College,111355,Gordon State College,2012,43,,383,490,380,480,,
195164,St. Bonaventure University,131900,St. Bonaventure University,2012,79,64,460,570,460,600,440,550
168290,Wheelock College,122029,Wheelock College,2012,69,58,440,550,430,540,450,550
147828,Olivet Nazarene University,113908,Olivet Nazarene University,2012,79,57,,,,,,
164915,Boston Graduate School of Psychoanalysis Inc,120777,Boston Graduate School of Psychoanalysis Inc,2012,,,,,,,,
232186,George Mason University,147581,George Mason University,2012,55,66,520,620,530,630,,
237118,Alderson Broaddus College,149222,Alderson Broaddus University,2012,41,42,420,510,440,520,390,480
176619,Assemblies of God Theological Seminary,125019,Assemblies of God Theological Seminary,2012,,,,,,,,
164465,Amherst College,120582,Amherst College,2012,13,95,660,760,660,770,670,770
157085,University of Kentucky,117724,University of Kentucky,2012,68,58,490,610,500,630,470,600
211291,Bucknell University,138965,Bucknell University,2012,27,90,590,690,620,720,600,690
230366,Eagle Gate College-Murray,146898,Eagle Gate College,2012,,,,,,,,
133553,Embry-Riddle Aeronautical University-Daytona Beach,109299,Embry-Riddle Aeronautical University - Daytona Beach,2012,79,58,470,590,510,630,,
217961,Converse College,142285,Converse College,2012,51,54,470,600,460,570,,
191931,Iona College,130660,Iona College,2012,87,65,450,550,460,560,,
409698,California State University-Monterey Bay,160612,California State University - Monterey Bay,2012,47,37,430,550,430,550,,
243780,Purdue University-Main Campus,151652,Purdue University,2012,61,70,510,620,550,680,510,620
155973,Tabor College,117274,Tabor College,2012,85,50,410,520,440,550,,
179201,Sanford-Brown College-Fenton,230807,Sanford-Brown College - Fenton,2012,,38,,,,,,
216366,Thomas Jefferson University,141538,Thomas Jefferson University,2012,,,,,,,,
110510,California State University-San Bernardino,102906,California State University - San Bernardino,2012,58,44,400,500,410,510,,
218070,Furman University,142346,Furman University,2012,77,83,560,650,560,670,,
142522,Brigham Young University-Idaho,112260,Brigham Young University - Idaho,2012,99,52,460,570,460,560,,
442064,Won Institute of Graduate Studies,170347,Won Institute of Graduate Studies,2012,,,,,,,,
178402,University of Missouri-Kansas City,125842,University of Missouri - Kansas City,2012,52,44,510,670,520,700,,
131973,Wesley Theological Seminary,109004,Wesley Theological Seminary,2012,,,,,,,,
138813,The Art Institute of Atlanta,110866,The Art Institute of Atlanta,2012,45,29,,,,,,
209825,University of Portland,138433,University of Portland,2012,67,74,540,650,550,640,,
174507,Northwestern Health Sciences University,124104,Northwestern Health Sciences University,2012,56,,,,,,,
193016,Mercy College,131070,Mercy College - Dobbs Ferry,2012,64,34,,,,,,
165802,Fisher College,121062,Fisher College,2012,64,37,370,470,370,470,,
385619,Everglades University,158282,Everglades University,2012,100,58,,,,,,
183257,Granite State College,127714,Granite State College,2012,,50,,,,,,
164739,Bentley University,120722,Bentley University,2012,45,84,530,620,593,670,540,640
233277,Radford University,147943,Radford University,2012,76,60,460,540,460,550,440,530
449658,Bais Medrash Toras Chesed,183725,Bais Medrash Toras Chesed,2012,45,8,,,,,,
115214,Graduate Theological Union,104258,Graduate Theological Union,2012,,,,,,,,
145460,Harrington College of Design,113096,Harrington College of Design,2012,,29,,,,,,
110662,University of California-Los Angeles,103042,University of California - Los Angeles,2012,27,92,560,690,610,740,590,710
457299,Angeles College,211228,Angeles College of Nursing,2012,,,,,,,,
213598,Lincoln University of Pennsylvania,140146,Lincoln University of Pennsylvania,2012,25,37,400,490,410,490,,
446613,W L Bonner College,186645,W. L. Bonner College,2012,,40,,,,,,
207324,Oklahoma Christian University,137582,Oklahoma Christian University,2012,45,50,440,620,470,640,470,600
404338,Schiller International University,159179,Schiller International University,2012,,40,,,,,,
196440,Talmudical Institute of Upstate New York,132596,Talmudical Institute of Upstate New York,2012,100,20,,,,,,
197142,Villa Maria College,132824,Villa Maria College Buffalo,2012,81,33,,,,,,
133951,Florida International University,109420,Florida International University,2012,40,49,530,610,530,610,520,600
378576,Pacific College of Oriental Medicine LLC-San Diego,156903,Pacific College of Oriental Medicine,2012,100,,,,,,,
231165,Vermont Technical College,147271,Vermont Technical College,2012,84,52,400,510,430,540,390,480
166869,MGH Institute of Health Professions,121497,MGH Institute of Health Professions,2012,,,,,,,,
183789,Berkeley College-Woodland Park,127811,Berkeley College,2012,,31,,,,,,
417318,College of Business and Technology-Kendall,161721,College of Business and Technology,2012,,,,,,,,
110714,University of California-Santa Cruz,103097,University of California - Santa Cruz,2012,67,74,500,620,520,640,500,620
219505,American Baptist College,143075,American Baptist College,2012,,43,,,,,,
221254,O'More College of Design,143792,O'More College of Design,2012,69,65,430,560,400,550,,
228343,Southwestern University,146092,Southwestern University,2012,61,75,530,660,550,650,,
145886,Institute for Clinical Social Work,113263,Institute for Clinical Social Work,2012,,,,,,,,
236328,University of Puget Sound,148955,University of Puget Sound,2012,54,77,570,688,580,660,,
127945,Rocky Mountain College of Art and Design,107813,Rocky Mountain College of Art and Design,2012,,41,,,,,,
131803,Strayer University-District of Columbia,108968,Strayer University,2012,,54,,,,,,
217749,Bob Jones University,183442,Bob Jones University,2012,83,61,,,,,,
172440,Finlandia University,123217,Finlandia University,2012,78,35,,,,,,
228981,Texas Lutheran University,146409,Texas Lutheran University,2012,53,45,470,570,430,550,,
161341,University of Maine at Presque Isle,119614,University of Maine at Presque Isle,2012,,37,,,,,,
206437,Walsh University,137157,Walsh University,2012,78,64,440,560,500,580,,
160904,Xavier University of Louisiana,119386,Xavier University of Louisiana,2012,64,47,430,560,440,550,420,520
475510,Christie's Education,215105,Christie's Education Inc.,2012,,,,,,,,
201654,Cedarville University,135115,Cedarville University,2012,75,72,550,650,530,650,520,640
233295,Randolph-Macon College,147961,Randolph-Macon College,2012,54,56,500,590,490,600,480,580
177579,Hickey College,125426,Hickey College,2012,,,,,,,,
429094,AOMA Graduate School of Integrative Medicine,164517,AOMA Graduate School of Integrative Medicine,2012,,,,,,,,
