UNITID,INSTNM,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,IALIAS,INSTCAT,CCBASIC,CCIPUG,CCIPGRAD,CCUGPROF,CCENRPRF,CCSIZSET,CARNEGIE,LANDGRNT,INSTSIZE,CBSA,CBSATYPE,CSA,NECTA,F1SYSTYP,F1SYSNAM,FAXTELE,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE
235307,"Glen Dow Academy of Hair Design","W 309 Riverside Ave","Spokane","WA","99201",53, 8,"Martin A Dow","CEO","50962432443","191066372","00973900",1,"www.glendow.com"," "," ","www.glendow.com","www.glendow.com",6,2,3,4,1,2,0,2,2,-2,2,2,12,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,44060,1,518,-2,2," ","5096243351",53063,"Spokane County",5305,-117.416516,47.657793
235316,"Gonzaga University","E 502 Boone Ave","Spokane","WA","99258-0001",53, 8,"Dr. Thayne McColloh","President","5093284220","910236600","00377800",1,"www.gonzaga.edu","www.gonzaga.edu/Admissions/default.asp","www.gonzaga.edu/FinancialAid","www.gonzaga.edu/Admissions/default.asp","gonzaga.edu/NPC",2,1,2,9,1,1,11,1,2,2,2,2,12,1,"A ",-2,-2,"-2",1,1,1,1,1," ",2,18,10,13,12,4,14,21,2,3,44060,1,518,-2,2," ","5093135860",53063,"Spokane County",5305,-117.403062,47.668144
235334,"Grays Harbor College","1620 Edward P Smith Drive","Aberdeen","WA","98520-7599",53, 8,"Dr. Ed Brewster","President","3605329020","910589346","00377900",1,"www.ghc.edu","www.ghc.edu/admissions.html","www.ghc.edu/finaid","www.ghc.edu/admissions.html","www.ghc.edu/finaid/npcalc.htm",4,2,1,3,1,2,40,1,2,2,2,2,41,1,"A ",-2,-2,"-2",1,1,1,1,1,"GHC",4,2,1,-1,3,1,2,40,2,2,10140,2,-2,-2,1,"Washington State Board for Community and Technical Colleges","3605384299",53027,"Grays Harbor County",5306,-123.802931,46.953411
235343,"Green River Community College","12401 SE 320th St","Auburn","WA","98092-3622",53, 8,"Eileen Ely","President","2538339111","910814013","00378000",1,"www.greenriver.edu/","www.greenriver.edu/future/","www.greenriver.edu/financialresources/","www.greenriver.edu/student-services/apply-now.htm","grcc.greenriver.edu/researchplanning/NetPrice/NetPrice/npcalc.htm",4,2,1,4,1,2,40,1,2,2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,1,"GRCC",4,5,1,-1,3,1,4,40,2,3,42660,1,500,-2,1,"Washington State Board for Community and Technical Colleges"," ",53033,"King County",5308,-122.178175,47.312277
235352,"Toni & Guy Hairdressing Academy-Shoreline","18336 Aurora Ave. North Suite 103","Shoreline","WA","98133",53, 8,"Patty Davis","Academy Director","20654211115","272257791","01249600",1,"www.toniguy.com"," "," "," ","www.toniguy.com",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,42660,1,500,-2,2," ","2065422266",53033,"King County",5307,-122.345989,47.761757
235422,"Heritage University","3240 Fort Rd","Toppenish","WA","98948",53, 8,"John Bassett","President","5098658500","911160585","00377700",1,"www.heritage.edu","www.heritage.edu/Admissions.aspx","www.heritage.edu/FutureStudents/FinancialAid.aspx","https://myheritage.heritage.edu/ics/_portletview_/Apply_Now.jnz","www.heritage.edu/calc/",2,1,2,7,1,1,20,1,2,2,2,2,41,1,"A ",-2,-2,"-2",1,1,1,1,1," ",2,19,16,1,6,4,6,21,2,2,49420,1,-2,-2,2," ","5098658659",53077,"Yakima County",5304,-120.395287,46.374571
235431,"Highline Community College","2400 S 240th St","Des Moines","WA","98198-9800",53, 8,"Jack Bermingham","President","2068783710","910752489","00378100",1,"www.highline.edu","admissions.highline.edu/","financialaid.highline.edu/","https://www.public.ctc.edu/ApplicantWebClient/Applicant/ApplWelcome.aspx","financialaid.highline.edu/netprice/npcalc.htm",4,2,1,3,1,2,40,1,2,2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,1,"HCC, Highline",4,5,1,-1,2,1,3,40,2,3,42660,1,500,-2,1,"Washington State Board for Community and Technical Colleges"," ",53033,"King County",5309,-122.302593,47.388331
235495,"Interface College-Spokane","S 178 Stevens","Spokane","WA","99201",53, 8,"Walt Leathers","President","5094671727","911274006","02326500",1,"www.Interface.edu"," "," "," ","www.interface.edu/NetPrice/npcalc.htm",6,2,3,3,1,2,40,1,2,-2,2,2,12,1,"A ",-2,-2,"-2",1,1,1,1,2," ",4,10,1,-1,4,1,1,-3,2,1,44060,1,518,-2,2," ","5094673804",53063,"Spokane County",5305,-117.417046,47.667910
235501,"International Air and Hospitality Academy","2901 E Mill Plain Blvd","Vancouver","WA","98661",53, 8,"Arch Miller","President and CEO","3606952500","911079919","02222900",1,"www.aha.edu","www.aha.edu/admissions/","www.aha.edu/financial-aid/","www.aha.edu/admissions/getting-started/","www.aha.edu/NetPriceCalculator/npcalc.htm",9,3,3,2,1,2,0,2,2,-2,2,2,12,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,38900,1,440,-2,2," ","3609924340",53011,"Clark County",5303,-122.640487,45.628183
235510,"ITT Technical Institute-Seattle","12720 Gateway Dr Ste 100","Seattle","WA","98168-2610",53, 8,"Kurt Ikemeier","Director","2062443300","362061311","03071805",1,"www.itt-tech.edu"," "," "," ","www.itt-tech.edu/npc",3,1,3,5,1,2,30,1,2,-2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,1," ",3,28,-2,-2,-2,2,-2,54,2,1,42660,1,500,-2,1,"ITT Educational Services Inc","2062467635",53033,"King County",5309,-122.275242,47.488594
235529,"ITT Technical Institute-Spokane Valley","13518 E Indiana Avenue","Spokane Valley","WA","99216-1589",53, 8,"William King","Director","5099262900","362061311","03071800",1,"www.itt-tech.edu"," "," "," ","www.itt-tech.edu/npc",3,1,3,5,1,2,30,1,2,-2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,1," ",3,28,-2,-2,-2,2,-2,40,2,1,44060,1,518,-2,1,"ITT Educational Services Inc","5099262908",53063,"Spokane County",5305,-117.222213,47.675302
235547,"Bastyr University","14500 Juanita Drive NE","Kenmore","WA","98028-4966",53, 8,"Daniel K. Church, PhD","President","4256023000","911036794","02242500",1,"www.bastyr.edu","www.bastyr.edu/admissions/","www.bastyr.edu/admissions/financial-aid","www.bastyr.edu/admissions/apply","www.bastyr.edu",2,1,2,9,1,1,13,1,2,2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,1," ",2,26,-2,-2,-2,6,-2,53,2,2,42660,1,500,-2,2," ","4258236222",53033,"King County",5301,-122.251708,47.729935
235583,"Gene Juarez Academy of Beauty","10715 8th Ave NE","Seattle","WA","98125",53, 8,"Moira Douglass","Executive Director of Administration","2063680210","204644967","02203300",1,"www.genejuarezacademy.com","genejuarezacademy.com","genejuarezacademy.com","genejuarezacademy.com","www.genejuarezacademy.com/enrollment-admissions-hair-stylist-career/financial-aid-scholarships-funding-assistance.html",9,3,3,2,1,2,0,2,2,-2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,2,"Gene Juarez Academy",6,-3,-3,-3,-3,-3,-3,-3,2,1,42660,1,500,-2,1,"Gene Juarez Beauty Schools LLC","2063648953",53033,"King County",5307,-122.320534,47.707228
235671,"Bates Technical College","1101 S Yakima Ave","Tacoma","WA","98405",53, 8,"Dr. Ron Langrell","President","2536807000","911526457","00530600",1,"www.bates.ctc.edu/","www.bates.ctc.edu/future-students","www.bates.ctc.edu/FinancialAid/","www.bates.ctc.edu/Advising","www.bates.ctc.edu/student-resources/financial-aid/net-price-calculator",4,2,1,4,1,2,40,1,2,2,2,2,12,1,"A ",-2,-2,"-2",1,1,1,1,1," ",4,7,1,-1,2,1,3,-3,2,2,42660,1,500,-2,1,"Washington State Board for Community and Technical Colleges","2536807043",53053,"Pierce County",5306,-122.446412,47.251531
235699,"Lake Washington Institute of Technology","11605 132nd Ave NE","Kirkland","WA","98034-8506",53, 8,"Dennis Long","Acting President","4257398100","911523302","00537300",1,"www.lwtech.edu","www.lwtech.edu/admission.html","www.lwtech.edu/about_lwit/offices_and_services/department_pages/financial_aid_office.html","www.lwtech.edu/admission/getting_started/apply_to_lwit.html","www.lwtech.edu/about_lwit/offices_and_services/department_pages/financial_aid_office/net_price_calculator.html",1,1,1,5,1,2,30,1,2,2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,1,"LWIT",3,5,1,-1,2,1,3,40,2,2,42660,1,500,-2,1,"Washington State Board for Community and Technical Colleges","4257398110",53033,"King County",5301,-122.167131,47.705077
235750,"Lower Columbia College","1600 Maple Street","Longview","WA","98632-0310",53, 8,"Christopher Bailey","President","3604422311","910823636","00378200",1,"lowercolumbia.edu","lowercolumbia.edu/hs/index.html","lowercolumbia.edu/finaid","lcc.ctc.edu/kiosk/webadmission.xtm","lowercolumbia.edu/finaid",4,2,1,4,1,2,40,1,2,2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,1,"LCC",4,2,1,-1,3,1,3,40,2,2,31020,1,440,-2,1,"Washington State Board for Community and Technical Colleges","3604422379",53015,"Cowlitz County",5303,-122.937653,46.142800
235769,"Trinity Lutheran College","2802 Wetmore Ave.","Everett","WA","98201",53, 8,"John Reed","President","4252494800","910654200","02106700",1,"www.tlc.edu","www.tlc.edu/admissions/","www.tlc.edu/financialaid/index.html","www.applyweb.com/apply/tlcug","www.tlc.edu/financialaid/calculator_net.html",2,1,2,6,1,1,30,1,2,2,2,2,12,1,"A ",-2,-2,"-2",1,1,1,1,1," ",2,22,15,-1,10,2,8,51,2,1,42660,1,500,-2,1,"Lutheran Bible Institute of Seattle","4252494801",53061,"Snohomish County",5302,-122.207663,47.980328
235954,"Cascade Beauty College","435 E Main St","Auburn","WA","98002-5504",53, 8,"Louie and BJ Boyer","Owner","2533075913","912163988","04130800",1,"www.cascadebeautycollege.com","www.cascadebeautycollege.com/admissionsinformation.htm"," "," ","www.cascadebeautycollege.com/admissionsinformation.htm",6,2,3,4,1,2,0,2,2,-2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,42660,1,500,-2,2," "," ",53033,"King County",5308,-122.223312,47.308073
236018,"BJ's Beauty & Barber College","5239 S Tacoma Way","Tacoma","WA","98409",53, 8,"B J Boyer","Chief Executive Officer","2534734320","911119669","02541900",1,"www.bjsbeautyandbarbercollege.com"," "," "," ","bjsbeautyandbarbercollege.com/NetPrice/npcalc.htm",6,2,3,4,1,2,0,2,2,-2,2,2,12,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,42660,1,500,-2,1,"Institute of Cosmetology LTD","2534730831",53053,"Pierce County",5306,-122.483623,47.209361
236027,"Northwest Hair Academy","615 S First St","Mount Vernon","WA","98273",53, 8,"D Camp","Owner","3603366553106","911284024","02331400",1,"www.northwesthairacademy.edu"," "," "," ","www.northwesthairacademy.edu",9,3,3,2,1,2,0,2,2,-2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,34580,1,500,-2,2," ","3603366554",53057,"Skagit County",5301,-122.338548,48.418546
236072,"Seattle Community College-North Campus","9600 College Way North","Seattle","WA","98103-3599",53, 8,"Mark Mitsui","President","2069343600","910826872","00970400",1,"www.northseattle.edu","https://northseattle.edu/admissions/steps","www.northseattle.edu/enroll/finance/","https://northseattle.edu/admissions/steps","northseattle.edu/net-price-calculator",4,2,1,4,1,2,40,1,2,2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,1,"NSCC|North Seattle",4,7,1,-1,1,1,3,40,2,3,42660,1,500,-2,1,"Washington State Board for Community and Technical Colleges"," ",53033,"King County",5307,-122.334950,47.699760
236133,"Northwest University","5520 108th Ave NE","Kirkland","WA","98083-0579",53, 8,"Joseph Castleberry","President","4258228266","910615846","00378300",1,"www.northwestu.edu","www.northwestu.edu/home/admissions.php","www.northwestu.edu/financialaid/","www.northwestu.edu/admissions/apply.php","tcc.noellevitz.com/(S(uktpuecywdncxhdcl50tvx3l))/Northwest%20University/Freshman%20Students",2,1,2,9,1,1,12,1,2,2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,1," ",2,22,13,11,9,4,11,32,2,2,42660,1,500,-2,2," ","4258270148",53033,"King County",5301,-122.191505,47.657743
236188,"Olympic College","1600 Chester Ave","Bremerton","WA","98337-1699",53, 8,"Dr. David C. Mitchell","President","3607926050","910823201","00378400",1,"www.olympic.edu","www.olympic.edu/Students/GettingStarted/Admissions/","www.olympic.edu/Students/GettingStarted/FinancialAid/","https://www.public.ctc.edu/ApplicantWebClient/Applicant/ApplWelcome.aspx","www.olympic.edu/FinAid/npcalc.htm",1,1,1,5,1,2,30,1,2,2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,1,"OC/Olympic/Olympic Community College/Olympic Jr College",3,12,2,-1,5,2,9,40,2,3,14740,1,500,-2,1,"Washington State Board for Community and Technical Colleges","3604757151",53035,"Kitsap County",5306,-122.635751,47.575093
236212,"Perry Technical Institute","2011 W Washington Ave.","Yakima","WA","98903-1296",53, 8,"Christine Cote","President","5094530374218","910570848","00938700",1,"www.perrytech.edu/","www.perrytech.edu/newstudents/requirements.html","www.perrytech.edu/newstudents/fees.html"," ","www.perrytech.edu/netprice/index.html",5,2,2,4,1,2,0,2,2,2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,2,"Perry Tech, J. M. Perry, PTI, Perry Trade",6,-3,-3,-3,-3,-3,-3,-3,2,1,49420,1,-2,-2,2," ","5094530375",53077,"Yakima County",5304,-120.537976,46.571492
236230,"Pacific Lutheran University","1010 122nd St So","Tacoma","WA","98447-0003",53, 8,"Thomas Krise","President","2535316900","910565571","00378500",1,"www.plu.edu","www.plu.edu/admission/","www.plu.edu/financial-aid/","www.plu.edu/admission/first-year/","www.plu.edu/financial-aid/HEOA-Required-Consumer-Information/net-price-calculator.php",2,1,2,8,1,1,20,1,2,2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,1,"PLU",2,19,7,6,10,3,14,21,2,2,42660,1,500,-2,2," ","2535365136",53053,"Pierce County",5310,-122.445372,47.145494
236258,"Peninsula College","1502 E Lauridsen Blvd","Port Angeles","WA","98362",53, 8,"Luke Robins","President","3604529277","910824213","00378600",1,"www.pencol.edu"," "," "," ","www.pc.ctc.edu/prospective/financialaid/default.asp",1,1,1,5,1,2,30,1,2,2,2,2,33,1,"A ",-2,-2,"-2",1,1,1,1,1," ",3,12,2,-1,6,2,6,40,2,2,38820,2,-2,-2,1,"Washington State Board for Community and Technical Colleges","3604578100",53009,"Clallam County",5306,-123.412480,48.100618
236328,"University of Puget Sound","1500 N. Warner Street","Tacoma","WA","98416",53, 8,"Ronald R. Thomas","President","2538793100","910564961","00379700",1,"www.pugetsound.edu","www.pugetsound.edu/admission/","www.pugetsound.edu/admission/financing-your-education/","www.pugetsound.edu/admission/apply/","pugetsound.studentaidcalculator.com/survey.aspx",2,1,2,9,1,1,13,1,2,2,2,2,12,1,"A ",-2,-2,"-2",1,1,1,1,1," ",2,21,3,11,12,3,11,31,2,2,42660,1,500,-2,2," "," ",53053,"Pierce County",5306,-122.479714,47.263651
236382,"Renton Technical College","3000 NE Fourth St","Renton","WA","98056-4123",53, 8,"Steve Hanson","President","4252352352","911522175","01043400",1,"www.rtc.edu"," "," "," ","www.rtc.edu/studentservices/netpricecalculator/",4,2,1,4,1,2,40,1,2,2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,1," ",4,4,1,-1,1,1,3,40,2,2,42660,1,500,-2,1,"Washington State Board for Community and Technical Colleges"," ",53033,"King County",5309,-122.178944,47.488606
236452,"Saint Martin's University","5000 Abbey Way SE","Lacey","WA","98503-7500",53, 8,"Roy F. Heynderickx, Ph.D.","President","3604914700","910564993","00379400",1,"www.stmartin.edu","www.stmartin.edu/admissions/","www.stmartin.edu/financial_aid/","www.stmartin.edu/Admissions/Undergrad/ApplyOnline.aspx","www.stmartin.edu/financial_aid/NetPriceCalculator.aspx",2,1,2,8,1,1,20,1,2,2,2,2,22,1,"A ",-2,-2,"-2",1,1,1,1,1," ",2,20,13,11,9,4,10,21,2,2,36500,1,500,-2,2," ","3604384514",53067,"Thurston County",5310,-122.815431,47.037150
236504,"Seattle Community College-South Campus","6000 16th Ave SW","Seattle","WA","98106-1499",53, 8,"Gary Oertli","President","2069345300","910826872","00970600",1,"southseattle.edu","southseattle.edu/international/Default.aspx?page=ip33","www.southseattle.edu/finaid/fao.htm","southseattle.edu/enrolling/apply.htm","www.southseattle.edu/finaid/net-calculator/",1,1,1,5,1,2,30,1,2,2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,1,"Seattle South|South Seattle|SSCC|South Sea|Sea South|SSC|South CC",3,12,2,-1,5,2,9,40,2,2,42660,1,500,-2,1,"Washington State Board for Community and Technical Colleges"," ",53033,"King County",5307,-122.352672,47.547500
236513,"Seattle Community College-Central Campus","1701 Broadway Avenue","Seattle","WA","98122",53, 8,"Paul Killpatrick","President","2069343800","910826872","00378700",1,"www.seattlecentral.edu","www.seattlecentral.edu/admissions/index.php","www.seattlecentral.edu/finaid/index.php","www.public.ctc.edu/ApplicantWebClient/Applicant/ApplWelcome.aspx","www.seattlecentral.edu/tuition/NetPriceCalculator/npcalc.htm",1,1,1,5,1,2,30,1,2,2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,1,"Seattle Central|Sea Central|Central Seattle|SCCC|SCC|Seattle CC|Seattle Central CC",3,7,1,-1,2,1,4,40,2,3,42660,1,500,-2,1,"Washington State Board for Community and Technical Colleges"," ",53033,"King County",5307,-122.321472,47.616675
236531,"Everest College-Seattle","2111 N. Northgate Way, Suite 300","Seattle","WA","98133",53, 8,"Meredyth Given","Regional Vice President","2064403090","911419120","02617500",1,"www.everest.edu/campus/seattle"," "," "," ","www.Everest.edu/npc",9,3,3,2,1,2,0,2,2,-2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,42660,1,500,-2,1,"Corinthian Colleges Inc","2064403239",53033,"King County",5307,-122.333346,47.708423
236577,"Seattle Pacific University","3307 3rd Ave W","Seattle","WA","98119-1997",53, 8,"Daniel Martin","President","2062812000","910565553","00378800",1,"www.spu.edu","www.spu.edu/prospective-students","www.spu.edu/depts/sfs/"," ","spu.studentaidcalculator.com/survey.aspx",2,1,2,9,1,1,12,1,2,2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,1,"SPU",2,18,10,18,11,4,14,21,2,2,42660,1,500,-2,2," "," ",53033,"King County",5307,-122.362923,47.649338
236595,"Seattle University","900 Broadway","Seattle","WA","98122-4340",53, 8,"Stephen V Sundborg","President","2062966000","910565006","00379000",1,"www.seattleu.edu","www.seattleu.edu/admission/undergraduate","www.seattleu.edu/sfs/","www.seattleu.edu/admission/undergraduate/apply.aspx","www.seattleu.edu/admission/undergraduate/calculator/",2,1,2,9,1,1,11,1,2,2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,1,"Seattle U",2,18,10,12,13,5,13,21,2,3,42660,1,500,-2,2," "," ",53033,"King County",5309,-122.319700,47.610138
236610,"Shoreline Community College","16101 Greenwood Ave N","Shoreline","WA","98133-5696",53, 8,"Dr. Lee D. Lambert","President","2065464101","910822848","00379100",1,"www.shoreline.edu","www.shoreline.edu/admissionshome_01.html","www.shoreline.edu/financialassistance01.aspx","https://www.public.ctc.edu/ApplicantWebClient/Applicant/ApplWelcome.aspx","new.shoreline.edu/cost/netpricecalculator.aspx",4,2,1,3,1,2,40,1,2,2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,1," ",4,4,1,-1,2,1,3,40,2,3,42660,1,500,-2,1,"Washington State Board for Community and Technical Colleges","2065467857",53033,"King County",5307,-122.358555,47.748592
236638,"Skagit Valley College","2405 E. College Way","Mount Vernon","WA","98273",53, 8,"Dr. Thomas Keegan","President","3604167600","910822539","00379200",1,"www.skagit.edu","www.skagit.edu/directory.asp_Q_pagenumber_E_41","www.skagit.edu/directory.asp_Q_pagenumber_E_40","www.skagit.edu/directory.asp_Q_pagenumber_E_41","www.skagit.edu/netpricecalculator/",4,2,1,3,1,2,40,1,2,2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,1," ",4,3,1,-1,2,1,3,40,2,2,34580,1,500,-2,1,"Washington State Board for Community and Technical Colleges","3604177890",53057,"Skagit County",5301,-122.310199,48.437235
236656,"South Puget Sound Community College","2011 Mottman Rd SW","Olympia","WA","98512-6292",53, 8,"Gerald Pumphrey","President","3605965241","911409321","00537200",1,"www.spscc.ctc.edu"," "," "," ","www.spscc.ctc.edu/getting-to-know-us/administration/institutional-research/student-right-to-know/net-price-calculator",4,2,1,4,1,2,40,1,2,2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,1," ",4,3,1,-1,2,1,3,40,2,2,36500,1,500,-2,1,"Washington State Board for Community and Technical Colleges","3605965712",53067,"Thurston County",5310,-122.929405,47.023472
236692,"Spokane Community College","1810 North Greene Street","Spokane","WA","99217-5399",53, 8,"Scott Morgan","Acting President","5095338020","910824678","00379300",1,"www.scc.spokane.edu"," "," "," ","mybigfoot.spokane.edu",4,2,1,3,1,2,40,1,2,2,2,2,12,1,"A ",-2,-2,"-2",1,1,1,1,1," ",4,3,1,-1,3,1,4,40,2,3,44060,1,518,-2,1,"Washington State Board for Community and Technical Colleges"," ",53063,"Spokane County",5305,-117.360957,47.672571
236708,"Spokane Falls Community College","3410 W Fort George Wright Dr","Spokane","WA","99224-5288",53, 8,"Janet Gullickson","President","5095333500","910824678","00954400",1,"www.spokanefalls.edu"," "," "," ","mybigfoot.spokane.edu",4,2,1,3,1,2,40,1,2,2,2,2,12,1,"A ",-2,-2,"-2",1,1,1,1,1," ",4,3,1,-1,2,1,4,40,2,3,44060,1,518,-2,1,"Washington State Board for Community and Technical Colleges"," ",53063,"Spokane County",5305,-117.463538,47.676741
236744,"Stylemaster College of Hair Design","1224 Commerce Ave.","Longview","WA","98632-3027",53, 8,"John S Chilson","Owner","3606362720","930640132","02202200",1,"stylemasters.edu","stylemasters.edu/Financial_Aid/index.shtml","stylemasters.edu/Financial_Aid/index.shtml","stylemasters.edu","www.stylemasters.edu/NetPriceCalc/npcalc.htm",9,3,3,2,1,2,0,2,2,-2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,31020,1,440,-2,2," ","3605771654",53015,"Cowlitz County",5303,-122.934826,46.135905
236753,"Tacoma Community College","6501 S 19th St","Tacoma","WA","98466-6100",53, 8,"Pamela Transue","President","2535665000","910824677","00379600",1,"www.tacomacc.edu","www.tacomacc.edu/gettingstarted/","www.tacomacc.edu/costsandaid/","https://www.public.ctc.edu/ApplicantWebClient/Applicant/ApplWelcome.aspx","www.tacomacc.edu/UserFiles/Servers/Server_6/File/resourcesforstudents/financialaid/npcalc.htm",4,2,1,3,1,2,40,1,2,2,2,2,12,1,"A ",-2,-2,"-2",1,1,1,1,1," ",4,7,1,-1,2,1,3,40,2,3,42660,1,500,-2,1,"Washington State Board for Community and Technical Colleges","2535666034",53053,"Pierce County",5306,-122.521057,47.246369
