IPEDS,ipeds_name,doe_id,doe_name,DRVIC2012.Percent admitted - total,"DRVGR2012.Graduation rate - bachelor's degree within 6 years, total",IC2012.SAT Critical Reading 25th percentile score,IC2012.SAT Critical Reading 75th percentile score,IC2012.SAT Math 25th percentile score,IC2012.SAT Math 75th percentile score,IC2012.SAT Writing 25th percentile score,IC2012.SAT Writing 75th percentile score
235510,ITT Technical Institute-Seattle,,,2012,85,11,,,,,,
214731,Pennsylvania State University-Penn State Brandywine,,,2012,83,35,420,530,440,550,410,510
480064,Kaplan University-Augusta Campus,,,2012,,,,,,,,
480569,Florida Institute of Technology-Florida Tech Online,,,2012,,,,,,,,
170417,ITT Technical Institute-Wyoming,,,2012,86,,,,,,,
366757,DeVry University's Keller Graduate School of Management-Missouri,,,2012,,,,,,,,
479628,ITT Technical Institute-Indianapolis East,,,2012,91,,,,,,,
459684,ITT Technical Instituteâ€“West Covina,,,2012,94,,,,,,,
448451,ITT Technical Institute-Clovis,,,2012,82,17,,,,,,
456427,ITT Technical Instituteâ€“Concord,,,2012,81,,,,,,,
407319,ITT Technical Institute-Omaha,,,2012,84,21,,,,,,
460048,Brown Mackie College-St Louis,,,2012,,,,,,,,
470898,ITT Technical Institute-Waco,,,2012,86,,,,,,,
475228,The Santa Barbara and Ventura Colleges of Lawâ€“Santa Barbara,,,2012,,,,,,,,
405997,University of Phoenix-Albuquerque Campus,,,2012,,23,,,,,,
238892,ITT Technical Institute-Greenfield,,,2012,89,5,,,,,,
442505,Westwood College-Dallas,,,2012,,,,,,,,
436483,National American University-Bloomington,,,2012,,20,,,,,,
214591,Pennsylvania State University-Penn State Erie-Behrend College,,,2012,83,67,460,560,490,610,440,550
433536,Herzing University-Kenner,,,2012,71,,,,,,,
182111,The Art Institute of Las Vegas,,,2012,73,37,,,,,,
446738,University of Phoenix-San Antonio Campus,,,2012,,14,,,,,,
462211,DeVry University's Keller Graduate School of Management-New Jersey,,,2012,,,,,,,,
448521,University of Phoenix-Omaha Campus,,,2012,,4,,,,,,
450298,Strayer University-Delaware,,,2012,,,,,,,,
459611,ITT Technical Instituteâ€“Akron,,,2012,76,,,,,,,
474960,University of Phoenix-Lafayette Campus,,,2012,,,,,,,,
442499,Westwood College-Ft Worth,,,2012,,,,,,,,
475866,Virginia College-Shreveport/Bossier City,,,2012,,,,,,,,
214829,Pennsylvania State University-Penn State York,,,2012,79,43,430,540,430,565,410,520
446808,International Academy of Design and Technology-Seattle,,,2012,,33,,,,,,
448673,Rasmussen College-Illinois,,,2012,83,,,,,,,
206631,ITT Technical Institute-Youngstown,,,2012,68,,,,,,,
462132,DeVry University's Keller Graduate School of Management-Nevada,,,2012,,,,,,,,
149240,Southern Illinois University-Systems Office,,,2012,,,,,,,,
203313,ITT Technical Institute-Dayton,,,2012,73,,,,,,,
470162,Brown Mackie College-Birmingham,,,2012,,,,,,,,
443526,ITT Technical Institute-Duluth,,,2012,86,0,,,,,,
452090,Argosy University-Salt Lake City,,,2012,,,,,,,,
204848,Ohio University-Lancaster Campus,,,2012,,23,,,,,,
146384,DeVry University's Keller Graduate School of Management-Illinois,,,2012,,,,,,,,
135063,Jones College-Jacksonville,,,2012,,14,,,,,,
205647,Brown Mackie College-Akron,,,2012,,,,,,,,
245865,Antioch University-New England,,,2012,,,,,,,,
244190,Widener University-Delaware Campus,,,2012,,0,,,,,,
116466,ITT Technical Institute-San Diego,,,2012,89,16,,,,,,
468015,South University-The Art Institute of Fort Worth,,,2012,54,,,,,,,
201469,Bryant & Stratton College-Parma,,,2012,,,,,,,,
420972,DeVry University's Keller Graduate School of Management-California,,,2012,,,,,,,,
204699,Ohio State University-Marion Campus,,,2012,,44,,,,,,
203492,Kent State University at Salem,,,2012,,23,,,,,,
434973,University of Phoenix-Maryland Campus,,,2012,,10,,,,,,
186399,Rutgers University-Newark,,,2012,58,61,460,550,490,590,470,560
430379,ITT Technical Institute-Norwood,,,2012,79,,,,,,,
470904,ITT Technical Institute-Myrtle Beach,,,2012,90,,,,,,,
450261,ITT Technical Institute-Chattanooga,,,2012,85,,,,,,,
423643,Midwestern University-Glendale,,,2012,,,,,,,,
117928,The Art Institute of California-Argosy University San Francisco,,,2012,99,35,,,,,,
451662,The Art Institute of Pittsburgh-Online Division,,,2012,76,5,,,,,,
177162,DeVry University-Missouri,,,2012,72,25,,,,,,
406547,City College-Gainesville,,,2012,,,,,,,,
440466,University of Phoenix-Idaho Campus,,,2012,,9,,,,,,
477011,Strayer University-Minnesota,,,2012,,,,,,,,
450465,International Academy of Design and Technology-San Antonio,,,2012,,,,,,,,
456010,The Art Institute of Washington-Dulles,,,2012,52,,,,,,,
466170,National American University-Lee's Summit,,,2012,,,,,,,,
166665,University of Massachusetts-Central Office,,,2012,,,,,,,,
445717,University of Phoenix-Central Valley Campus,,,2012,,19,,,,,,
475635,Academy of Couture Art,,,2012,56,,,,,,,
466514,Globe University-Appleton,,,2012,,,,,,,,
436818,University of Connecticut-Tri-Campus,,,2012,50,51,440,560,460,570,,
414586,ITT Technical Institute-Orland Park,,,2012,61,,,,,,,
123448,Trinity Law School,,,2012,,,,,,,,
461005,American Institute,,,2012,,,,,,,,
102580,Alaska Bible College,,,2012,,67,,,,,,
134909,ITT Technical Institute-Tampa,,,2012,65,25,,,,,,
443906,University of Phoenix-Columbus Ohio Campus,,,2012,,10,,,,,,
470092,Art Institute of Wisconsin (The),,,2012,61,,,,,,,
455585,Minnesota School of Business-Moorhead,,,2012,,,,,,,,
480143,Fortis College,,,2012,,,,,,,,
441973,The Art Institute of California-Argosy University Orange County,,,2012,98,36,,,,,,
450216,ITT Technical Institute-Baton Rouge,,,2012,83,,,,,,,
446914,ITT Technical Institute-Owings Mills,,,2012,97,10,,,,,,
374972,Bryant & Stratton College-Southtowns,,,2012,,,,,,,,
373085,Brown Mackie College-Quad Cities,,,2012,,,,,,,,
462105,DeVry University's Keller Graduate School of Management-Florida,,,2012,,,,,,,,
440767,National American University-Brooklyn Center,,,2012,,50,,,,,,
136206,Northwood University-Florida,,,2012,54,39,430,510,440,550,390,480
181242,Kaplan University-Lincoln Campus,,,2012,,100,,,,,,
451796,The Art Institute of Michigan,,,2012,59,,,,,,,
366748,Argosy University-Hawaii,,,2012,,,,,,,,
458937,Strayer University-Louisiana,,,2012,,,,,,,,
214795,Pennsylvania State University-Penn State Mont Alto,,,2012,85,49,410,520,410,530,400,500
225858,ITT Technical Institute-Houston West,,,2012,85,,,,,,,
438416,University of Phoenix-West Michigan Campus,,,2012,,14,,,,,,
450252,ITT Technical Institute-Mobile,,,2012,77,,,,,,,
440299,Everest College-Ontario Metro,,,2012,,33,,,,,,
451848,The Art Institute of California-Argosy University Sunnyvale,,,2012,47,,,,,,,
443988,DeVry University's Keller Graduate School of Management-Pennsylvania,,,2012,,,,,,,,
186371,Rutgers University-Camden,,,2012,62,63,460,560,470,570,460,560
460473,Daymar College-Louisville,,,2012,,,,,,,,
451680,University of South Florida-Polytechnic,,,2012,,,,,,,,
189583,Bryant & Stratton College-Buffalo,,,2012,,,,,,,,
450289,Virginia College-School of Business and Health,,,2012,,,,,,,,
475732,Chamberlain College of Nursing-Georgia,,,2012,,,,,,,,
448309,Shorter University-College of Adult & Professional Programs,,,2012,,,,,,,,
157696,Brown Mackie College-Northern Kentucky,,,2012,,,,,,,,
436836,University of Connecticut-Stamford,,,2012,45,53,450,550,450,560,,
468024,South University-Novi,,,2012,70,,,,,,,
189565,Bryant & Stratton College-Syracuse North,,,2012,,,,,,,,
458779,Globe Universityâ€“Wausau,,,2012,,,,,,,,
367936,Argosy University-Atlanta,,,2012,,,,,,,,
470889,ITT Technical Institute-Orlando,,,2012,66,,,,,,,
459718,ITT Technical Instituteâ€“Las Vegas,,,2012,89,,,,,,,
460613,Brown Mackie College-San Antonio,,,2012,,,,,,,,
204802,Ohio University-Eastern Campus,,,2012,,34,,,,,,
462220,DeVry University's Keller Graduate School of Management-Oregon,,,2012,,,,,,,,
450766,Long Island University-Riverhead Campus,,,2012,,,,,,,,
455600,Brown Mackie College-Boise,,,2012,,,,,,,,
479600,ITT Technical Institute-Salem,,,2012,92,,,,,,,
214801,Pennsylvania State University-Penn State Abington,,,2012,78,47,410,520,420,550,400,510
448822,University of Phoenix-Fairfield County Campus,,,2012,,15,,,,,,
437042,ITT Technical Institute-Saint Rose,,,2012,90,23,,,,,,
153409,Kaplan University-Mason City Campus,,,2012,,100,,,,,,
408039,Brown Mackie College-Fort Wayne,,,2012,,,,,,,,
434539,City College-Miami,,,2012,,,,,,,,
442161,University of Phoenix-Chicago Campus,,,2012,,13,,,,,,
192563,Long Island University-Brentwood Campus,,,2012,,,,,,,,
135610,Trinity International University-Florida,,,2012,,,,,,,,
439057,Argosy University-Seattle,,,2012,,,,,,,,
479567,ITT Technical Institute-Germantown,,,2012,86,,,,,,,
440420,University of Phoenix-Boston Campus,,,2012,,5,,,,,,
231785,Bryant & Stratton College-Virginia Beach,,,2012,,,,,,,,
377069,ITT Technical Institute-San Antonio,,,2012,88,,,,,,,
437343,DeVry University's Keller Graduate School of Management-Virginia,,,2012,,,,,,,,
443766,Strayer University-Tennessee,,,2012,,,,,,,,
442718,National American University-Overland Park,,,2012,,7,,,,,,
149587,University of Illinois University Administration,,,2012,,,,,,,,
462169,DeVry University's Keller Graduate School of Management-Oklahoma,,,2012,,,,,,,,
238935,DeVry University-Wisconsin,,,2012,79,29,,,,,,
104364,Brown Mackie College-Tucson,,,2012,,0,,,,,,
440545,DeVry University-Washington,,,2012,74,29,,,,,,
459587,ITT Technical Instituteâ€“Merrillville,,,2012,79,,,,,,,
139533,DeVry University-Georgia,,,2012,86,27,,,,,,
448734,Argosy University-Denver,,,2012,,100,,,,,,
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,,,2012,,,,,,,,
456481,Polytechnic University of Puerto Rico-Miami Campus,,,2012,,0,,,,,,
440749,National American University-Ellsworth AFB Extension,,,2012,,25,,,,,,
454236,Chamberlain College of Nursing-Ohio,,,2012,53,,,,,,,
171298,Baker College of Muskegon,,,2012,,18,,,,,,
413866,ITT Technical Institute-Greenville,,,2012,83,,,,,,,
406006,University of Phoenix-Bay Area Campus,,,2012,,15,,,,,,
447661,University of Phoenix-Northern Nevada Campus,,,2012,,23,,,,,,
190035,CUNY System Office,,,2012,,,,,,,,
203447,Kent State University at Ashtabula,,,2012,,20,,,,,,
414708,Baker College Center for Graduate Studies,,,2012,,25,,,,,,
446899,ITT Technical Institute-Kansas City,,,2012,94,48,,,,,,
447069,Westwood College-Arlington Ballston,,,2012,62,13,,,,,,
450508,DeVry University-Michigan,,,2012,56,,,,,,,
449931,Averett University-Non-Traditional Programs,,,2012,47,,,,,,,
450492,University of Phoenix-Chattanooga Campus,,,2012,,14,,,,,,
462099,DeVry University's Keller Graduate School of Management-North Carolina,,,2012,,,,,,,,
479770,University of Phoenix-McAllen Campus,,,2012,,,,,,,,
119058,Monterey Institute of International Studies,,,2012,,,,,,,,
140340,Herzing University-Atlanta,,,2012,81,19,,,,,,
458973,Strayer University-Texas,,,2012,,,,,,,,
214759,Pennsylvania State University-Penn State Fayette- Eberly Campus,,,2012,90,44,390,500,400,530,380,490
456630,Strayer University-Utah,,,2012,,,,,,,,
466930,Chamberlain College of Nursing-Texas,,,2012,13,,,,,,,
110501,California State University-Chancellors Office,,,2012,,,,,,,,
164146,University System of Maryland,,,2012,,,,,,,,
127699,National American University-Denver,,,2012,,14,,,,,,
430184,Strayer University-Maryland,,,2012,,46,,,,,,
450085,The Art Institute of Charleston,,,2012,45,,,,,,,
160533,Southern University-Board and System,,,2012,,,,,,,,
420006,Everest University-Melbourne,,,2012,,22,,,,,,
442222,Argosy University-Dallas,,,2012,,,,,,,,
434052,ITT Technical Institute-Richardson,,,2012,70,,,,,,,
443784,Strayer University-Pennsylvania,,,2012,,33,,,,,,
479646,ITT Technical Institute-Overland Park,,,2012,91,,,,,,,
230630,Stevens-Henager College of Business-Provo,,,2012,,41,,,,,,
437219,ITT Technical Institute-Lathrop,,,2012,91,24,,,,,,
480073,South University-Austin,,,2012,,,,,,,,
440138,Antioch University-System Administration,,,2012,,,,,,,,
445276,Westwood College-Northlake,,,2012,56,22,,,,,,
419457,Argosy University-Washington D.C.,,,2012,,,,,,,,
404073,Baker College of Auburn Hills,,,2012,,8,,,,,,
440341,The Art Institute of Washington,,,2012,67,25,,,,,,
200785,Akron Institute of Herzing University,,,2012,98,,,,,,,
214625,Pennsylvania State University-Penn State New Kensington,,,2012,80,43,400,510,430,540,390,490
192439,Long Island University-Brooklyn Campus,,,2012,83,22,380,490,390,530,390,500
414878,Trine University-Regional/Non-Traditional Campuses,,,2012,30,0,,,,,,
462202,DeVry University's Keller Graduate School of Management-Kentucky,,,2012,,,,,,,,
203526,Kent State University at Geauga,,,2012,,18,,,,,,
228732,The Texas A&M University System Office,,,2012,,,,,,,,
448585,National American University-Zona Rosa,,,2012,,0,,,,,,
120740,Pacific Lutheran Theological Seminary,,,2012,,,,,,,,
441955,ITT Technical Institute-Springfield,,,2012,81,18,,,,,,
440590,DeVry University-Colorado,,,2012,75,15,,,,,,
459693,ITT Technical Instituteâ€“Culver City,,,2012,80,,,,,,,
110185,Brooks Institute,,,2012,99,46,,,,,,
475370,Virginia College-Columbus,,,2012,,,,,,,,
440758,National American University-Albuquerque West,,,2012,,0,,,,,,
445939,Minnesota School of Business-Shakopee,,,2012,,57,,,,,,
458751,Globe Universityâ€“Green Bay,,,2012,,,,,,,,
461148,New York Film Academy,,,2012,,,,,,,,
444158,Colorado Technical University-Online,,,2012,,10,,,,,,
455682,The Chicago School of Professional Psychology at Westwood,,,2012,,,,,,,,
381617,Baker College of Port Huron,,,2012,,32,,,,,,
445391,University of Phoenix-Louisville Campus,,,2012,,13,,,,,,
414568,ITT Technical Institute-Bessemer,,,2012,71,14,,,,,,
461069,St. Luke University,,,2012,,,,,,,,
231156,Vermont State Colleges-Office of the Chancellor,,,2012,,,,,,,,
378406,ITT Technical Institute-Torrance,,,2012,81,16,,,,,,
369905,Bryant & Stratton College-Eastlake,,,2012,,,,,,,,
474979,University of Phoenix-Shreveport-Bossier Campus,,,2012,,,,,,,,
460039,Brown Mackie College-Albuquerque,,,2012,,,,,,,,
451954,ITT Technical Instituteâ€“Clive,,,2012,86,,,,,,,
366696,ITT Technical Institute-Houston North,,,2012,88,,,,,,,
103529,University of Alaska System of Higher Education,,,2012,,,,,,,,
224402,DeVry University-Texas,,,2012,84,20,,,,,,
229090,The University of Texas System Office,,,2012,,,,,,,,
448512,ITT Technical Institute-Tulsa,,,2012,80,21,,,,,,
116475,ITT Technical Institute-San Dimas,,,2012,94,15,,,,,,
438179,Brookline College-Tucson,,,2012,,,,,,,,
214698,Pennsylvania State University-Penn State Beaver,,,2012,86,45,420,520,410,550,400,520
121983,Argosy University-San Francisco Bay Area,,,2012,,,,,,,,
430388,ITT Technical Institute-Strongsville,,,2012,75,,,,,,,
459620,ITT Technical Instituteâ€“Cedar Rapids,,,2012,83,,,,,,,
448503,ITT Technical Institute-Oklahoma City,,,2012,79,14,,,,,,
462123,DeVry University's Keller Graduate School of Management-Indiana,,,2012,,,,,,,,
470870,ITT Technical Institute-Brooklyn Center,,,2012,78,,,,,,,
151625,Brown Mackie College-Michigan City,,,2012,,,,,,,,
